Datetime,Open,High,Low,Close,Volume
2026-04-23 12:30:00+05:30,448.04998779296875,448.5,447.8500061035156,448.20001220703125,129830
2026-04-23 12:35:00+05:30,448.20001220703125,448.70001220703125,448.1000061035156,448.6499938964844,108961
2026-04-23 12:40:00+05:30,448.6000061035156,448.79998779296875,448.3500061035156,448.54998779296875,107484
2026-04-23 12:45:00+05:30,448.54998779296875,448.75,448.20001220703125,448.3500061035156,104036
2026-04-23 12:50:00+05:30,448.5,448.70001220703125,448.3999938964844,448.6499938964844,67799
2026-04-23 12:55:00+05:30,448.6499938964844,448.75,448.3999938964844,448.70001220703125,135481
2026-04-23 13:00:00+05:30,448.54998779296875,448.79998779296875,448.3999938964844,448.79998779296875,35310
2026-04-23 13:05:00+05:30,448.79998779296875,449.0,448.3999938964844,448.5,35431
2026-04-23 13:10:00+05:30,448.6000061035156,448.79998779296875,448.29998779296875,448.79998779296875,55470
2026-04-23 13:15:00+05:30,448.54998779296875,449.6000061035156,448.45001220703125,449.6000061035156,114291
2026-04-23 13:20:00+05:30,449.6499938964844,450.6499938964844,449.54998779296875,450.6000061035156,274282
2026-04-23 13:25:00+05:30,450.6000061035156,451.0,450.1499938964844,450.75,152295
2026-04-23 13:30:00+05:30,450.5,450.79998779296875,450.1499938964844,450.3500061035156,81344
2026-04-23 13:35:00+05:30,450.3500061035156,450.95001220703125,450.25,450.79998779296875,79279
2026-04-23 13:40:00+05:30,450.79998779296875,451.5,450.54998779296875,451.5,130400
2026-04-23 13:45:00+05:30,451.3999938964844,451.3999938964844,450.20001220703125,450.5,79542
2026-04-23 13:50:00+05:30,450.3500061035156,451.0,449.8500061035156,449.8999938964844,79389
2026-04-23 13:55:00+05:30,450.0,450.1499938964844,449.6000061035156,449.8999938964844,72611
2026-04-23 14:00:00+05:30,449.79998779296875,450.6499938964844,449.45001220703125,450.6499938964844,93833
2026-04-23 14:05:00+05:30,450.79998779296875,450.79998779296875,450.29998779296875,450.3999938964844,25571
2026-04-23 14:10:00+05:30,450.3999938964844,450.45001220703125,449.6000061035156,449.79998779296875,28062
2026-04-23 14:15:00+05:30,449.79998779296875,450.0,449.54998779296875,449.54998779296875,53678
2026-04-23 14:20:00+05:30,449.54998779296875,450.45001220703125,449.3999938964844,450.3500061035156,144000
2026-04-23 14:25:00+05:30,450.29998779296875,450.5,450.0,450.0,32460
2026-04-23 14:30:00+05:30,450.1499938964844,450.45001220703125,450.0,450.0,55776
2026-04-23 14:35:00+05:30,450.0,450.1000061035156,449.29998779296875,449.79998779296875,49667
2026-04-23 14:40:00+05:30,449.6499938964844,449.8999938964844,449.3999938964844,449.79998779296875,53579
2026-04-23 14:45:00+05:30,449.79998779296875,451.0,449.75,450.8999938964844,125981
2026-04-23 14:50:00+05:30,450.70001220703125,451.20001220703125,450.1499938964844,450.5,100349
2026-04-23 14:55:00+05:30,450.5,450.5,449.70001220703125,449.8500061035156,49281
2026-04-23 15:00:00+05:30,449.8999938964844,450.8999938964844,449.8999938964844,450.70001220703125,80509
2026-04-23 15:05:00+05:30,450.45001220703125,450.79998779296875,450.45001220703125,450.75,66457
2026-04-23 15:10:00+05:30,450.70001220703125,451.20001220703125,450.70001220703125,450.8500061035156,195401
2026-04-23 15:15:00+05:30,450.79998779296875,450.79998779296875,450.1000061035156,450.6000061035156,209347
2026-04-23 15:20:00+05:30,450.6000061035156,450.95001220703125,450.25,450.95001220703125,232548
2026-04-23 15:25:00+05:30,450.95001220703125,451.0,450.45001220703125,450.8999938964844,390133
2026-04-24 09:15:00+05:30,451.04998779296875,455.25,451.04998779296875,453.79998779296875,0
2026-04-24 09:20:00+05:30,453.79998779296875,459.20001220703125,453.79998779296875,458.6000061035156,790577
2026-04-24 09:25:00+05:30,458.6000061035156,462.0,458.6000061035156,461.04998779296875,1076327
2026-04-24 09:30:00+05:30,461.0,461.95001220703125,460.1499938964844,461.45001220703125,544991
2026-04-24 09:35:00+05:30,461.3999938964844,461.3999938964844,458.0,458.75,811664
2026-04-24 09:40:00+05:30,458.5,459.3500061035156,458.3500061035156,458.6000061035156,476205
2026-04-24 09:45:00+05:30,458.79998779296875,459.0,457.6000061035156,459.0,405779
2026-04-24 09:50:00+05:30,459.0,459.0,457.6000061035156,457.79998779296875,206814
2026-04-24 09:55:00+05:30,458.0,458.0,457.6000061035156,457.6000061035156,385935
2026-04-24 10:00:00+05:30,457.75,459.0,457.54998779296875,458.95001220703125,194980
2026-04-24 10:05:00+05:30,459.0,459.29998779296875,458.20001220703125,459.04998779296875,129607
2026-04-24 10:10:00+05:30,459.20001220703125,459.20001220703125,457.75,458.29998779296875,99035
2026-04-24 10:15:00+05:30,458.3999938964844,458.5,457.5,457.6000061035156,282299
2026-04-24 10:20:00+05:30,457.70001220703125,457.79998779296875,456.3500061035156,456.6000061035156,299501
2026-04-24 10:25:00+05:30,456.6000061035156,457.3999938964844,456.3500061035156,456.45001220703125,134275
2026-04-24 10:30:00+05:30,456.54998779296875,456.6499938964844,456.1499938964844,456.3999938964844,326722
2026-04-24 10:35:00+05:30,456.54998779296875,458.1499938964844,456.54998779296875,457.79998779296875,123575
2026-04-24 10:40:00+05:30,457.79998779296875,457.79998779296875,456.29998779296875,456.45001220703125,206240
2026-04-24 10:45:00+05:30,456.45001220703125,456.70001220703125,456.29998779296875,456.29998779296875,159609
2026-04-24 10:50:00+05:30,456.29998779296875,456.95001220703125,456.29998779296875,456.70001220703125,554162
2026-04-24 10:55:00+05:30,456.6000061035156,456.70001220703125,454.75,455.20001220703125,224877
2026-04-24 11:00:00+05:30,455.3500061035156,455.70001220703125,454.75,455.25,284767
2026-04-24 11:05:00+05:30,455.20001220703125,456.45001220703125,455.1000061035156,455.8500061035156,407486
2026-04-24 11:10:00+05:30,455.75,455.8500061035156,454.75,454.8999938964844,359256
2026-04-24 11:15:00+05:30,454.95001220703125,455.70001220703125,454.75,455.0,329914
2026-04-24 11:20:00+05:30,455.0,456.1000061035156,454.8999938964844,455.95001220703125,206030
2026-04-24 11:25:00+05:30,455.70001220703125,456.20001220703125,455.5,456.1000061035156,94641
2026-04-24 11:30:00+05:30,456.0,456.1499938964844,454.95001220703125,454.95001220703125,120824
2026-04-24 11:35:00+05:30,454.95001220703125,455.70001220703125,454.8999938964844,455.6499938964844,98934
2026-04-24 11:40:00+05:30,455.54998779296875,455.79998779296875,455.29998779296875,455.3500061035156,96336
2026-04-24 11:45:00+05:30,455.29998779296875,455.6000061035156,455.04998779296875,455.5,88341
2026-04-24 11:50:00+05:30,455.5,456.0,454.8999938964844,455.8999938964844,319175
2026-04-24 11:55:00+05:30,455.70001220703125,455.70001220703125,455.1000061035156,455.3500061035156,231996
2026-04-24 12:00:00+05:30,455.3500061035156,456.5,455.1000061035156,456.20001220703125,263758
2026-04-24 12:05:00+05:30,456.20001220703125,456.8999938964844,456.0,456.3999938964844,182312
2026-04-24 12:10:00+05:30,456.45001220703125,457.29998779296875,456.45001220703125,456.75,439807
2026-04-24 12:15:00+05:30,456.75,457.0,456.25,456.54998779296875,104158
2026-04-24 12:20:00+05:30,456.70001220703125,456.75,455.3999938964844,455.54998779296875,85741
2026-04-24 12:25:00+05:30,455.6499938964844,455.6499938964844,455.1000061035156,455.3500061035156,98718
2026-04-24 12:30:00+05:30,455.29998779296875,455.8500061035156,455.20001220703125,455.79998779296875,66141
2026-04-24 12:35:00+05:30,455.54998779296875,455.95001220703125,455.3999938964844,455.79998779296875,200487
2026-04-24 12:40:00+05:30,455.70001220703125,455.95001220703125,455.3500061035156,455.75,65875
2026-04-24 12:45:00+05:30,455.79998779296875,456.20001220703125,455.3999938964844,455.5,86225
2026-04-24 12:50:00+05:30,455.5,455.95001220703125,455.45001220703125,455.95001220703125,75360
2026-04-24 12:55:00+05:30,455.95001220703125,456.0,455.54998779296875,455.75,80268
2026-04-24 13:00:00+05:30,455.79998779296875,455.8500061035156,455.5,455.70001220703125,58049
2026-04-24 13:05:00+05:30,455.70001220703125,456.29998779296875,455.70001220703125,456.29998779296875,57691
2026-04-24 13:10:00+05:30,456.1000061035156,456.8999938964844,455.25,455.5,149813
2026-04-24 13:15:00+05:30,455.45001220703125,455.45001220703125,455.1000061035156,455.29998779296875,89924
2026-04-24 13:20:00+05:30,455.25,455.5,455.25,455.45001220703125,50607
2026-04-24 13:25:00+05:30,455.3999938964844,455.5,455.1499938964844,455.20001220703125,68572
2026-04-24 13:30:00+05:30,455.1499938964844,455.3500061035156,454.6000061035156,454.79998779296875,392302
2026-04-24 13:35:00+05:30,454.70001220703125,455.3500061035156,454.70001220703125,455.29998779296875,122636
2026-04-24 13:40:00+05:30,455.0,455.5,454.8999938964844,455.25,84445
2026-04-24 13:45:00+05:30,455.3500061035156,455.6000061035156,455.04998779296875,455.04998779296875,73873
2026-04-24 13:50:00+05:30,455.1499938964844,456.0,455.1000061035156,455.5,67851
2026-04-24 13:55:00+05:30,455.54998779296875,455.75,454.95001220703125,455.29998779296875,386880
2026-04-24 14:00:00+05:30,455.29998779296875,455.5,455.04998779296875,455.1499938964844,94463
2026-04-24 14:05:00+05:30,455.1499938964844,455.95001220703125,455.04998779296875,455.8999938964844,72227
2026-04-24 14:10:00+05:30,455.70001220703125,456.0,455.3500061035156,456.0,51808
2026-04-24 14:15:00+05:30,455.95001220703125,456.5,455.70001220703125,456.45001220703125,99027
2026-04-24 14:20:00+05:30,456.6499938964844,457.45001220703125,456.29998779296875,456.95001220703125,115266
2026-04-24 14:25:00+05:30,457.0,457.0,456.1499938964844,456.5,74252
2026-04-24 14:30:00+05:30,456.54998779296875,456.6000061035156,456.1000061035156,456.25,84255
2026-04-24 14:35:00+05:30,456.0,456.3500061035156,455.3999938964844,455.95001220703125,75882
2026-04-24 14:40:00+05:30,455.8500061035156,456.1000061035156,455.6000061035156,455.6499938964844,61779
2026-04-24 14:45:00+05:30,455.79998779296875,456.5,455.6000061035156,456.3500061035156,116811
2026-04-24 14:50:00+05:30,456.20001220703125,456.45001220703125,456.0,456.04998779296875,143876
2026-04-24 14:55:00+05:30,456.1499938964844,456.3500061035156,455.8500061035156,456.1499938964844,103165
2026-04-24 15:00:00+05:30,456.04998779296875,456.3500061035156,455.8500061035156,456.25,227387
2026-04-24 15:05:00+05:30,456.3500061035156,456.8999938964844,456.20001220703125,456.75,190313
2026-04-24 15:10:00+05:30,456.79998779296875,457.0,456.25,456.29998779296875,248161
2026-04-24 15:15:00+05:30,456.3500061035156,456.5,456.0,456.25,196402
2026-04-24 15:20:00+05:30,456.3500061035156,456.3500061035156,454.95001220703125,455.3500061035156,317749
2026-04-24 15:25:00+05:30,455.54998779296875,455.70001220703125,455.0,455.0,258764
2026-04-27 09:15:00+05:30,458.5,458.8500061035156,455.1499938964844,458.45001220703125,0
2026-04-27 09:20:00+05:30,458.79998779296875,460.3500061035156,458.79998779296875,460.0,271190
2026-04-27 09:25:00+05:30,459.8999938964844,460.5,459.45001220703125,459.45001220703125,128247
2026-04-27 09:30:00+05:30,459.6499938964844,459.6499938964844,457.20001220703125,457.3999938964844,174718
2026-04-27 09:35:00+05:30,457.5,458.6499938964844,457.1000061035156,457.1000061035156,96819
2026-04-27 09:40:00+05:30,457.5,457.5,455.6499938964844,456.5,149552
2026-04-27 09:45:00+05:30,456.5,457.20001220703125,456.3999938964844,456.8500061035156,65340
2026-04-27 09:50:00+05:30,456.75,457.0,456.1000061035156,456.75,54296
2026-04-27 09:55:00+05:30,456.5,456.6499938964844,455.6499938964844,455.75,83083
2026-04-27 10:00:00+05:30,455.8500061035156,455.8999938964844,452.54998779296875,452.70001220703125,187795
2026-04-27 10:05:00+05:30,452.79998779296875,453.5,452.6000061035156,452.6000061035156,86390
2026-04-27 10:10:00+05:30,453.04998779296875,453.04998779296875,451.5,452.04998779296875,170724
2026-04-27 10:15:00+05:30,452.3500061035156,453.5,452.29998779296875,453.5,75738
2026-04-27 10:20:00+05:30,453.45001220703125,453.6000061035156,452.6000061035156,453.0,45115
2026-04-27 10:25:00+05:30,453.1499938964844,453.1499938964844,451.6499938964844,452.70001220703125,65859
2026-04-27 10:30:00+05:30,452.54998779296875,452.8999938964844,452.1000061035156,452.5,36108
2026-04-27 10:35:00+05:30,452.54998779296875,452.54998779296875,451.20001220703125,451.70001220703125,74384
2026-04-27 10:40:00+05:30,451.70001220703125,452.6000061035156,451.70001220703125,452.29998779296875,40649
2026-04-27 10:45:00+05:30,452.1000061035156,452.25,451.70001220703125,451.8999938964844,40240
2026-04-27 10:50:00+05:30,452.1499938964844,452.8500061035156,452.1499938964844,452.70001220703125,39127
2026-04-27 10:55:00+05:30,452.70001220703125,452.8500061035156,451.6000061035156,451.6000061035156,51679
2026-04-27 11:00:00+05:30,451.79998779296875,452.25,451.6499938964844,451.70001220703125,40748
2026-04-27 11:05:00+05:30,451.8500061035156,451.8500061035156,450.75,450.8500061035156,81327
2026-04-27 11:10:00+05:30,450.8500061035156,451.79998779296875,450.8500061035156,451.79998779296875,35818
2026-04-27 11:15:00+05:30,451.79998779296875,453.3500061035156,451.79998779296875,453.25,83488
2026-04-27 11:20:00+05:30,453.25,453.5,452.8999938964844,453.3999938964844,48794
2026-04-27 11:25:00+05:30,453.3500061035156,453.3500061035156,452.04998779296875,452.1499938964844,223809
2026-04-27 11:30:00+05:30,452.0,452.75,451.5,451.54998779296875,53165
2026-04-27 11:35:00+05:30,451.6000061035156,452.1000061035156,451.45001220703125,451.8500061035156,61139
2026-04-27 11:40:00+05:30,451.8500061035156,452.04998779296875,451.3500061035156,451.75,27436
2026-04-27 11:45:00+05:30,451.75,452.45001220703125,451.6499938964844,452.3500061035156,42472
2026-04-27 11:50:00+05:30,452.54998779296875,452.54998779296875,451.8999938964844,452.0,51347
2026-04-27 11:55:00+05:30,451.8999938964844,452.1499938964844,451.25,451.79998779296875,34384
2026-04-27 12:00:00+05:30,451.75,451.79998779296875,451.1499938964844,451.6000061035156,28515
2026-04-27 12:05:00+05:30,451.3500061035156,451.79998779296875,451.1000061035156,451.45001220703125,42597
2026-04-27 12:10:00+05:30,451.25,452.1499938964844,451.25,452.0,29033
2026-04-27 12:15:00+05:30,452.0,452.1499938964844,451.54998779296875,451.8999938964844,23803
2026-04-27 12:20:00+05:30,451.70001220703125,452.3500061035156,451.3500061035156,452.29998779296875,44503
2026-04-27 12:25:00+05:30,452.45001220703125,453.0,451.6000061035156,451.8999938964844,66841
2026-04-27 12:30:00+05:30,452.0,452.3500061035156,451.75,452.20001220703125,27058
2026-04-27 12:35:00+05:30,452.25,452.75,452.25,452.3500061035156,28075
2026-04-27 12:40:00+05:30,452.3500061035156,452.6499938964844,452.20001220703125,452.6000061035156,30218
2026-04-27 12:45:00+05:30,452.6000061035156,452.70001220703125,452.25,452.54998779296875,15773
2026-04-27 12:50:00+05:30,452.54998779296875,452.70001220703125,452.3500061035156,452.6000061035156,30999
2026-04-27 12:55:00+05:30,452.6000061035156,452.8999938964844,452.20001220703125,452.29998779296875,31050
2026-04-27 13:00:00+05:30,452.3999938964844,452.75,452.29998779296875,452.5,25076
2026-04-27 13:05:00+05:30,452.6499938964844,453.3500061035156,452.5,453.1000061035156,66120
2026-04-27 13:10:00+05:30,453.25,453.8500061035156,453.04998779296875,453.8500061035156,78123
2026-04-27 13:15:00+05:30,453.70001220703125,454.3999938964844,453.70001220703125,454.20001220703125,76220
2026-04-27 13:20:00+05:30,454.1000061035156,454.79998779296875,453.6499938964844,454.6000061035156,70544
2026-04-27 13:25:00+05:30,454.6499938964844,455.0,454.29998779296875,454.3999938964844,46914
2026-04-27 13:30:00+05:30,454.29998779296875,454.75,453.79998779296875,453.79998779296875,56789
2026-04-27 13:35:00+05:30,453.95001220703125,454.3999938964844,452.79998779296875,452.79998779296875,248405
2026-04-27 13:40:00+05:30,453.0,453.0,452.5,452.75,81836
2026-04-27 13:45:00+05:30,452.79998779296875,453.0,452.6000061035156,452.75,96218
2026-04-27 13:50:00+05:30,452.75,453.20001220703125,452.6000061035156,453.0,116035
2026-04-27 13:55:00+05:30,453.20001220703125,454.04998779296875,452.75,453.75,148487
2026-04-27 14:00:00+05:30,453.8500061035156,454.0,453.1499938964844,453.6000061035156,54244
2026-04-27 14:05:00+05:30,453.6000061035156,454.0,453.3999938964844,453.6000061035156,34162
2026-04-27 14:10:00+05:30,453.54998779296875,453.8999938964844,452.6000061035156,453.29998779296875,208693
2026-04-27 14:15:00+05:30,453.29998779296875,453.29998779296875,452.3999938964844,452.79998779296875,46702
2026-04-27 14:20:00+05:30,452.75,452.8999938964844,452.3500061035156,452.3500061035156,38296
2026-04-27 14:25:00+05:30,452.3500061035156,452.3999938964844,451.8999938964844,452.20001220703125,67803
2026-04-27 14:30:00+05:30,452.20001220703125,452.54998779296875,451.70001220703125,452.20001220703125,41170
2026-04-27 14:35:00+05:30,452.1499938964844,452.70001220703125,451.95001220703125,452.70001220703125,46180
2026-04-27 14:40:00+05:30,452.70001220703125,452.70001220703125,452.3500061035156,452.6000061035156,37051
2026-04-27 14:45:00+05:30,452.6000061035156,453.1000061035156,452.3999938964844,453.0,207286
2026-04-27 14:50:00+05:30,453.0,453.1000061035156,452.29998779296875,452.95001220703125,92561
2026-04-27 14:55:00+05:30,453.04998779296875,453.1499938964844,452.6499938964844,452.75,48246
2026-04-27 15:00:00+05:30,452.75,452.8999938964844,452.04998779296875,452.8500061035156,97851
2026-04-27 15:05:00+05:30,452.70001220703125,453.1499938964844,452.25,452.5,120967
2026-04-27 15:10:00+05:30,452.70001220703125,452.70001220703125,451.79998779296875,452.0,147705
2026-04-27 15:15:00+05:30,451.79998779296875,451.95001220703125,451.0,451.3500061035156,259715
2026-04-27 15:20:00+05:30,451.29998779296875,453.0,451.29998779296875,453.0,290848
2026-04-27 15:25:00+05:30,452.8500061035156,454.95001220703125,452.75,454.95001220703125,404350
2026-04-28 09:15:00+05:30,456.70001220703125,465.75,456.70001220703125,464.3500061035156,0
2026-04-28 09:20:00+05:30,464.3500061035156,467.8500061035156,463.5,467.70001220703125,1412826
2026-04-28 09:25:00+05:30,468.0,470.0,467.8500061035156,469.0,1289964
2026-04-28 09:30:00+05:30,469.20001220703125,473.8500061035156,468.20001220703125,472.8500061035156,1745412
2026-04-28 09:35:00+05:30,473.25,473.54998779296875,468.8500061035156,469.20001220703125,1489019
2026-04-28 09:40:00+05:30,469.20001220703125,473.6499938964844,469.1000061035156,473.0,1205311
2026-04-28 09:45:00+05:30,473.1000061035156,473.1000061035156,470.3999938964844,471.20001220703125,946909
2026-04-28 09:50:00+05:30,471.20001220703125,472.70001220703125,470.04998779296875,470.8999938964844,627840
2026-04-28 09:55:00+05:30,470.8999938964844,471.20001220703125,469.8500061035156,470.3500061035156,393859
2026-04-28 10:00:00+05:30,470.5,470.5,468.75,469.79998779296875,532870
2026-04-28 10:05:00+05:30,470.0,470.79998779296875,469.0,470.45001220703125,301689
2026-04-28 10:10:00+05:30,470.5,472.1499938964844,470.25,472.0,556184
2026-04-28 10:15:00+05:30,471.8500061035156,472.1499938964844,470.29998779296875,470.5,358480
2026-04-28 10:20:00+05:30,470.54998779296875,470.6000061035156,470.0,470.1499938964844,191256
2026-04-28 10:25:00+05:30,470.3500061035156,471.0,470.20001220703125,470.3500061035156,162122
2026-04-28 10:30:00+05:30,470.3500061035156,471.3999938964844,470.1000061035156,471.0,176330
2026-04-28 10:35:00+05:30,470.8999938964844,471.0,470.29998779296875,470.54998779296875,116842
2026-04-28 10:40:00+05:30,470.70001220703125,472.1000061035156,470.5,471.8999938964844,400354
2026-04-28 10:45:00+05:30,471.95001220703125,472.45001220703125,471.45001220703125,471.95001220703125,248893
2026-04-28 10:50:00+05:30,471.79998779296875,472.0,470.25,470.54998779296875,244707
2026-04-28 10:55:00+05:30,470.3999938964844,470.75,470.1000061035156,470.20001220703125,154312
2026-04-28 11:00:00+05:30,470.25,470.45001220703125,469.6000061035156,469.8999938964844,290448
2026-04-28 11:05:00+05:30,469.8500061035156,470.1499938964844,469.0,469.20001220703125,209824
2026-04-28 11:10:00+05:30,469.3500061035156,469.95001220703125,469.20001220703125,469.70001220703125,122370
2026-04-28 11:15:00+05:30,469.70001220703125,471.20001220703125,469.6000061035156,471.04998779296875,277997
2026-04-28 11:20:00+05:30,471.20001220703125,471.20001220703125,470.20001220703125,470.29998779296875,149093
2026-04-28 11:25:00+05:30,470.3999938964844,470.5,468.8500061035156,469.6000061035156,350643
2026-04-28 11:30:00+05:30,469.54998779296875,470.45001220703125,469.1499938964844,470.1000061035156,320090
2026-04-28 11:35:00+05:30,470.20001220703125,472.0,470.20001220703125,470.54998779296875,611540
2026-04-28 11:40:00+05:30,470.6000061035156,470.6000061035156,469.6000061035156,470.25,396326
2026-04-28 11:45:00+05:30,470.25,470.3999938964844,469.1000061035156,470.3999938964844,182301
2026-04-28 11:50:00+05:30,470.25,470.54998779296875,469.20001220703125,469.6499938964844,126745
2026-04-28 11:55:00+05:30,469.75,469.8999938964844,469.3999938964844,469.3999938964844,135698
2026-04-28 12:00:00+05:30,469.3999938964844,469.6499938964844,469.04998779296875,469.25,131593
2026-04-28 12:05:00+05:30,469.29998779296875,469.3999938964844,466.45001220703125,466.8500061035156,699843
2026-04-28 12:10:00+05:30,466.75,468.25,466.6000061035156,468.1499938964844,146361
2026-04-28 12:15:00+05:30,468.20001220703125,468.79998779296875,467.45001220703125,467.45001220703125,242387
2026-04-28 12:20:00+05:30,467.45001220703125,467.54998779296875,466.0,466.1499938964844,217002
2026-04-28 12:25:00+05:30,466.29998779296875,467.20001220703125,466.1000061035156,466.79998779296875,190357
2026-04-28 12:30:00+05:30,466.79998779296875,466.8999938964844,466.1499938964844,466.6000061035156,83146
2026-04-28 12:35:00+05:30,466.75,467.5,466.5,466.6499938964844,125865
2026-04-28 12:40:00+05:30,466.70001220703125,467.0,466.25,466.6499938964844,126745
2026-04-28 12:45:00+05:30,466.70001220703125,467.0,465.54998779296875,466.6000061035156,332250
2026-04-28 12:50:00+05:30,466.70001220703125,467.8999938964844,466.70001220703125,467.1000061035156,273676
2026-04-28 12:55:00+05:30,467.25,468.5,467.1000061035156,468.1499938964844,190909
2026-04-28 13:00:00+05:30,468.25,468.8500061035156,468.04998779296875,468.3500061035156,76069
2026-04-28 13:05:00+05:30,468.3500061035156,468.3500061035156,466.0,466.20001220703125,279651
2026-04-28 13:10:00+05:30,466.20001220703125,466.6499938964844,465.6000061035156,465.6000061035156,130995
2026-04-28 13:15:00+05:30,465.6499938964844,466.5,465.6499938964844,466.3500061035156,193339
2026-04-28 13:20:00+05:30,466.3500061035156,466.79998779296875,466.20001220703125,466.6499938964844,59291
2026-04-28 13:25:00+05:30,466.75,467.29998779296875,466.3999938964844,466.70001220703125,94791
2026-04-28 13:30:00+05:30,466.79998779296875,466.79998779296875,466.25,466.45001220703125,37343
2026-04-28 13:35:00+05:30,466.45001220703125,466.5,466.0,466.5,120720
2026-04-28 13:40:00+05:30,466.5,467.5,466.3999938964844,466.6499938964844,108793
2026-04-28 13:45:00+05:30,466.79998779296875,467.3999938964844,466.45001220703125,467.29998779296875,50134
2026-04-28 13:50:00+05:30,467.29998779296875,467.54998779296875,467.1499938964844,467.45001220703125,73598
2026-04-28 13:55:00+05:30,467.25,467.95001220703125,467.25,467.3999938964844,90000
2026-04-28 14:00:00+05:30,467.45001220703125,467.45001220703125,466.3999938964844,466.45001220703125,80341
2026-04-28 14:05:00+05:30,466.5,466.75,466.0,466.1499938964844,208527
2026-04-28 14:10:00+05:30,466.1499938964844,466.20001220703125,465.6000061035156,465.75,107755
2026-04-28 14:15:00+05:30,465.75,465.75,465.29998779296875,465.45001220703125,105986
2026-04-28 14:20:00+05:30,465.45001220703125,465.6000061035156,464.95001220703125,465.3500061035156,343635
2026-04-28 14:25:00+05:30,465.3500061035156,465.3500061035156,464.70001220703125,464.8999938964844,194901
2026-04-28 14:30:00+05:30,465.0,465.70001220703125,463.70001220703125,464.0,360844
2026-04-28 14:35:00+05:30,464.0,464.6000061035156,463.8500061035156,464.29998779296875,182742
