Datetime,Open,High,Low,Close,Volume
2026-04-24 10:20:00+05:30,1006.3499755859375,1006.3499755859375,1002.2000122070312,1002.2000122070312,36241
2026-04-24 10:25:00+05:30,1002.0999755859375,1003.4500122070312,1001.0,1001.5,78213
2026-04-24 10:30:00+05:30,1001.5,1002.0,1000.0,1001.9000244140625,38205
2026-04-24 10:35:00+05:30,1002.0,1002.3499755859375,997.5,999.1500244140625,62136
2026-04-24 10:40:00+05:30,999.2999877929688,999.2999877929688,995.2000122070312,997.25,79886
2026-04-24 10:45:00+05:30,997.1500244140625,1000.0,996.5,999.0,32005
2026-04-24 10:50:00+05:30,998.7000122070312,999.0,996.1500244140625,996.2000122070312,21600
2026-04-24 10:55:00+05:30,996.2000122070312,997.4000244140625,995.0,996.25,38584
2026-04-24 11:00:00+05:30,996.25,996.25,992.9000244140625,993.8499755859375,44047
2026-04-24 11:05:00+05:30,993.8499755859375,996.5999755859375,993.8499755859375,994.4500122070312,30484
2026-04-24 11:10:00+05:30,995.0999755859375,996.9000244140625,993.2999877929688,993.2999877929688,40033
2026-04-24 11:15:00+05:30,993.4000244140625,998.7999877929688,993.0499877929688,997.6500244140625,45983
2026-04-24 11:20:00+05:30,997.75,999.2000122070312,997.1500244140625,997.2000122070312,32563
2026-04-24 11:25:00+05:30,997.0999755859375,998.9500122070312,996.5,996.9000244140625,35165
2026-04-24 11:30:00+05:30,996.9000244140625,999.5999755859375,996.9000244140625,999.3499755859375,34925
2026-04-24 11:35:00+05:30,999.3499755859375,999.3499755859375,997.3499755859375,997.9500122070312,29639
2026-04-24 11:40:00+05:30,997.7000122070312,998.0,996.2999877929688,996.6500244140625,29862
2026-04-24 11:45:00+05:30,996.6500244140625,996.9000244140625,994.4000244140625,994.8499755859375,20066
2026-04-24 11:50:00+05:30,994.0,997.5,993.5,994.7999877929688,57840
2026-04-24 11:55:00+05:30,994.7999877929688,997.2000122070312,994.7999877929688,995.75,146093
2026-04-24 12:00:00+05:30,996.0,996.8499755859375,994.5999755859375,996.25,13643
2026-04-24 12:05:00+05:30,996.25,997.5,995.0,996.7999877929688,135258
2026-04-24 12:10:00+05:30,996.9500122070312,1001.0999755859375,996.5,1000.5499877929688,81074
2026-04-24 12:15:00+05:30,1001.0,1005.0,1000.75,1003.4500122070312,60893
2026-04-24 12:20:00+05:30,1003.3499755859375,1003.4500122070312,1000.0,1000.25,24784
2026-04-24 12:25:00+05:30,1000.5,1000.9000244140625,999.0,1000.0,46298
2026-04-24 12:30:00+05:30,1000.2000122070312,1001.0,999.9000244140625,1000.4000244140625,14069
2026-04-24 12:35:00+05:30,1000.5499877929688,1000.7999877929688,997.6500244140625,999.6500244140625,29187
2026-04-24 12:40:00+05:30,999.5499877929688,1001.25,999.25,999.25,21918
2026-04-24 12:45:00+05:30,999.7999877929688,1002.0,999.7999877929688,1000.5999755859375,24715
2026-04-24 12:50:00+05:30,1000.8499755859375,1001.5499877929688,1000.0,1000.1500244140625,18923
2026-04-24 12:55:00+05:30,1000.4000244140625,1003.9000244140625,1000.4000244140625,1003.0499877929688,59029
2026-04-24 13:00:00+05:30,1002.6500244140625,1002.8499755859375,1000.2999877929688,1001.8499755859375,93501
2026-04-24 13:05:00+05:30,1001.5499877929688,1002.2000122070312,1000.9000244140625,1001.2999877929688,15982
2026-04-24 13:10:00+05:30,1001.0999755859375,1002.5,998.6500244140625,1000.4500122070312,23815
2026-04-24 13:15:00+05:30,1000.25,1002.5,999.25,1001.7999877929688,60267
2026-04-24 13:20:00+05:30,1002.0499877929688,1002.8499755859375,1001.0,1001.3499755859375,19824
2026-04-24 13:25:00+05:30,1001.5499877929688,1002.7999877929688,1001.0499877929688,1002.5499877929688,20897
2026-04-24 13:30:00+05:30,1002.5999755859375,1003.0,999.3499755859375,1000.3499755859375,37958
2026-04-24 13:35:00+05:30,1000.5499877929688,1000.5499877929688,996.0499877929688,996.2000122070312,42949
2026-04-24 13:40:00+05:30,996.25,997.2999877929688,993.9000244140625,995.6500244140625,66888
2026-04-24 13:45:00+05:30,996.0,996.9500122070312,992.5999755859375,993.2999877929688,58664
2026-04-24 13:50:00+05:30,993.25,995.5499877929688,992.0999755859375,993.3499755859375,44062
2026-04-24 13:55:00+05:30,993.4000244140625,995.2999877929688,992.7999877929688,994.5499877929688,44638
2026-04-24 14:00:00+05:30,994.3499755859375,997.4000244140625,994.2000122070312,996.5999755859375,35546
2026-04-24 14:05:00+05:30,996.4500122070312,998.25,994.5499877929688,997.2000122070312,53851
2026-04-24 14:10:00+05:30,996.75,998.5999755859375,996.25,997.9500122070312,46963
2026-04-24 14:15:00+05:30,998.0499877929688,1000.2000122070312,997.1500244140625,999.9000244140625,40685
2026-04-24 14:20:00+05:30,999.9000244140625,1001.5,998.0,998.1500244140625,53340
2026-04-24 14:25:00+05:30,998.4000244140625,1000.0499877929688,998.0999755859375,999.9000244140625,30836
2026-04-24 14:30:00+05:30,999.9000244140625,1000.7999877929688,998.5999755859375,1000.0,76436
2026-04-24 14:35:00+05:30,1000.0999755859375,1002.5999755859375,999.2000122070312,1000.5499877929688,104447
2026-04-24 14:40:00+05:30,1000.3499755859375,1001.4000244140625,998.7000122070312,1000.5,76187
2026-04-24 14:45:00+05:30,1000.5999755859375,1001.2999877929688,998.2000122070312,999.9500122070312,84523
2026-04-24 14:50:00+05:30,1000.0,1000.5499877929688,997.3499755859375,998.6500244140625,120362
2026-04-24 14:55:00+05:30,998.6500244140625,1001.2000122070312,998.5,1001.0,97216
2026-04-24 15:00:00+05:30,1001.0,1001.4500122070312,986.2000122070312,987.5,550908
2026-04-24 15:05:00+05:30,987.75,1021.5999755859375,984.0,1015.6500244140625,2129378
2026-04-24 15:10:00+05:30,1016.0,1023.3499755859375,1011.4000244140625,1021.7999877929688,797411
2026-04-24 15:15:00+05:30,1021.75,1030.4000244140625,1017.0,1027.949951171875,743086
2026-04-24 15:20:00+05:30,1027.9000244140625,1028.4000244140625,1012.3499755859375,1018.5,554387
2026-04-24 15:25:00+05:30,1018.0499877929688,1018.0499877929688,1013.0,1016.0,277790
2026-04-27 09:15:00+05:30,1011.2999877929688,1011.2999877929688,975.4500122070312,976.3499755859375,0
2026-04-27 09:20:00+05:30,976.5,988.5999755859375,975.8499755859375,980.2999877929688,514266
2026-04-27 09:25:00+05:30,980.4500122070312,980.9500122070312,974.0999755859375,978.2000122070312,528380
2026-04-27 09:30:00+05:30,978.5,981.1500244140625,975.3499755859375,976.9000244140625,396770
2026-04-27 09:35:00+05:30,976.6500244140625,977.5999755859375,971.7000122070312,976.5499877929688,383000
2026-04-27 09:40:00+05:30,976.6500244140625,978.4000244140625,974.8499755859375,975.1500244140625,259906
2026-04-27 09:45:00+05:30,975.3499755859375,980.6500244140625,975.3499755859375,980.5,189601
2026-04-27 09:50:00+05:30,980.8499755859375,982.4000244140625,976.8499755859375,979.5999755859375,254869
2026-04-27 09:55:00+05:30,979.7000122070312,981.4000244140625,977.0,978.0999755859375,149704
2026-04-27 10:00:00+05:30,978.0,978.7000122070312,971.0,975.0,373019
2026-04-27 10:05:00+05:30,975.0499877929688,975.0499877929688,970.0,970.5999755859375,235249
2026-04-27 10:10:00+05:30,970.8499755859375,970.9000244140625,965.25,965.75,480762
2026-04-27 10:15:00+05:30,966.0,970.0,966.0,969.9000244140625,193870
2026-04-27 10:20:00+05:30,969.9000244140625,970.0,967.8499755859375,969.2999877929688,119880
2026-04-27 10:25:00+05:30,969.2999877929688,972.0,966.3499755859375,967.3499755859375,288695
2026-04-27 10:30:00+05:30,967.2999877929688,967.3499755859375,964.0,964.9500122070312,226797
2026-04-27 10:35:00+05:30,965.4000244140625,971.4500122070312,965.0499877929688,970.5499877929688,199961
2026-04-27 10:40:00+05:30,970.5499877929688,975.4000244140625,970.5499877929688,975.4000244140625,232808
2026-04-27 10:45:00+05:30,975.5,978.0,974.8499755859375,977.25,191183
2026-04-27 10:50:00+05:30,977.4500122070312,978.2999877929688,976.0999755859375,978.0,188527
2026-04-27 10:55:00+05:30,978.3499755859375,979.5499877929688,976.8499755859375,977.4000244140625,187710
2026-04-27 11:00:00+05:30,977.75,979.4500122070312,976.2000122070312,978.5499877929688,381510
2026-04-27 11:05:00+05:30,978.5,978.5,975.2000122070312,976.75,84215
2026-04-27 11:10:00+05:30,976.75,977.7000122070312,975.0,976.9000244140625,80513
2026-04-27 11:15:00+05:30,976.8499755859375,979.0,976.8499755859375,977.2000122070312,77512
2026-04-27 11:20:00+05:30,977.1500244140625,977.75,976.0,977.2000122070312,77670
2026-04-27 11:25:00+05:30,977.2000122070312,977.2000122070312,975.0,975.7000122070312,86388
2026-04-27 11:30:00+05:30,975.6500244140625,975.9000244140625,974.2000122070312,974.75,96380
2026-04-27 11:35:00+05:30,974.7999877929688,974.9500122070312,972.2999877929688,973.7999877929688,143463
2026-04-27 11:40:00+05:30,973.75,975.5999755859375,973.5,975.3499755859375,58999
2026-04-27 11:45:00+05:30,975.2999877929688,977.5,975.1500244140625,977.1500244140625,81692
2026-04-27 11:50:00+05:30,977.2999877929688,977.6500244140625,975.0999755859375,976.25,60146
2026-04-27 11:55:00+05:30,976.25,977.1500244140625,974.7999877929688,975.8499755859375,78313
2026-04-27 12:00:00+05:30,975.9000244140625,975.9000244140625,973.9000244140625,975.4000244140625,79802
2026-04-27 12:05:00+05:30,975.4500122070312,975.4500122070312,972.7000122070312,974.0,72743
2026-04-27 12:10:00+05:30,974.0,974.6500244140625,973.7000122070312,973.9500122070312,57420
2026-04-27 12:15:00+05:30,973.7999877929688,974.5499877929688,971.0999755859375,971.3499755859375,100884
2026-04-27 12:20:00+05:30,971.2000122070312,971.6500244140625,968.7999877929688,969.6500244140625,211932
2026-04-27 12:25:00+05:30,969.5,971.0,969.0499877929688,969.0999755859375,120019
2026-04-27 12:30:00+05:30,969.2999877929688,971.7000122070312,968.9500122070312,971.5499877929688,101210
2026-04-27 12:35:00+05:30,971.2999877929688,972.7999877929688,969.4500122070312,969.9000244140625,141669
2026-04-27 12:40:00+05:30,969.75,970.3499755859375,969.75,970.0,103064
2026-04-27 12:45:00+05:30,970.0,970.9000244140625,969.8499755859375,970.9000244140625,69802
2026-04-27 12:50:00+05:30,970.8499755859375,970.9500122070312,969.8499755859375,970.5,85709
2026-04-27 12:55:00+05:30,970.4500122070312,970.7000122070312,969.7999877929688,969.7999877929688,86684
2026-04-27 13:00:00+05:30,969.5999755859375,970.9500122070312,969.4000244140625,969.5999755859375,92814
2026-04-27 13:05:00+05:30,969.5,970.25,969.2000122070312,970.1500244140625,66828
2026-04-27 13:10:00+05:30,970.2000122070312,970.75,969.3499755859375,970.5999755859375,71008
2026-04-27 13:15:00+05:30,970.5999755859375,970.8499755859375,970.0,970.0499877929688,163349
2026-04-27 13:20:00+05:30,970.0499877929688,970.9000244140625,969.25,970.4500122070312,88859
2026-04-27 13:25:00+05:30,970.2000122070312,970.2999877929688,969.0,969.9000244140625,85954
2026-04-27 13:30:00+05:30,969.5499877929688,972.8499755859375,969.5499877929688,970.9500122070312,248141
2026-04-27 13:35:00+05:30,971.0,973.0,970.9500122070312,972.7999877929688,131027
2026-04-27 13:40:00+05:30,972.75,976.4000244140625,972.6500244140625,974.2999877929688,167711
2026-04-27 13:45:00+05:30,974.2999877929688,975.7999877929688,974.0499877929688,974.0499877929688,83721
2026-04-27 13:50:00+05:30,973.4500122070312,975.9000244140625,971.2999877929688,975.9000244140625,156498
2026-04-27 13:55:00+05:30,975.9000244140625,975.9000244140625,974.25,974.4500122070312,67206
2026-04-27 14:00:00+05:30,974.4500122070312,974.8499755859375,973.5,973.7999877929688,94831
2026-04-27 14:05:00+05:30,973.7999877929688,974.9500122070312,971.5499877929688,974.0499877929688,156308
2026-04-27 14:10:00+05:30,973.9000244140625,975.5,973.5999755859375,975.3499755859375,104521
2026-04-27 14:15:00+05:30,975.2999877929688,975.4500122070312,974.1500244140625,974.9000244140625,90866
2026-04-27 14:20:00+05:30,974.9000244140625,974.9000244140625,973.9000244140625,974.2000122070312,66424
2026-04-27 14:25:00+05:30,973.5,974.0,972.5499877929688,972.9000244140625,79979
2026-04-27 14:30:00+05:30,973.0,974.0999755859375,972.0499877929688,973.9000244140625,128023
2026-04-27 14:35:00+05:30,973.9500122070312,975.7999877929688,973.5999755859375,975.5,147266
2026-04-27 14:40:00+05:30,975.3499755859375,978.1500244140625,974.5,977.1500244140625,181461
2026-04-27 14:45:00+05:30,977.2000122070312,979.0,976.6500244140625,978.2999877929688,181522
2026-04-27 14:50:00+05:30,978.2999877929688,979.0999755859375,977.75,978.3499755859375,160476
2026-04-27 14:55:00+05:30,978.5499877929688,978.9000244140625,976.1500244140625,976.7999877929688,151323
2026-04-27 15:00:00+05:30,976.7999877929688,977.0,973.5999755859375,974.7000122070312,295048
2026-04-27 15:05:00+05:30,974.6500244140625,975.1500244140625,973.0499877929688,973.0499877929688,232430
2026-04-27 15:10:00+05:30,973.0499877929688,974.2000122070312,972.9000244140625,973.4000244140625,262557
2026-04-27 15:15:00+05:30,974.0,975.6500244140625,973.0999755859375,975.4500122070312,426644
2026-04-27 15:20:00+05:30,975.3499755859375,976.7999877929688,975.0999755859375,976.25,635669
2026-04-27 15:25:00+05:30,976.25,976.2999877929688,970.75,974.0,399215
2026-04-28 09:15:00+05:30,974.25,974.25,968.1500244140625,972.2999877929688,0
2026-04-28 09:20:00+05:30,972.5,973.5999755859375,971.6500244140625,972.2999877929688,125600
2026-04-28 09:25:00+05:30,972.1500244140625,976.0999755859375,972.1500244140625,975.3499755859375,109387
2026-04-28 09:30:00+05:30,975.3499755859375,978.75,975.1500244140625,977.4500122070312,98582
2026-04-28 09:35:00+05:30,977.4000244140625,978.5,976.0499877929688,977.3499755859375,64946
2026-04-28 09:40:00+05:30,977.4000244140625,979.7000122070312,977.4000244140625,978.5999755859375,95296
2026-04-28 09:45:00+05:30,978.6500244140625,979.6500244140625,976.7999877929688,977.1500244140625,81554
2026-04-28 09:50:00+05:30,977.1500244140625,977.25,974.25,974.5999755859375,70352
2026-04-28 09:55:00+05:30,974.5999755859375,975.2000122070312,973.2000122070312,973.7999877929688,69541
2026-04-28 10:00:00+05:30,973.9500122070312,974.7000122070312,973.7999877929688,974.5499877929688,41168
2026-04-28 10:05:00+05:30,974.2999877929688,974.9000244140625,973.2999877929688,974.4000244140625,61880
2026-04-28 10:10:00+05:30,974.4500122070312,975.0,973.25,974.25,44336
2026-04-28 10:15:00+05:30,974.2000122070312,975.5,973.5,975.1500244140625,41730
2026-04-28 10:20:00+05:30,975.0,976.0499877929688,974.7000122070312,975.9000244140625,35969
2026-04-28 10:25:00+05:30,975.9000244140625,976.0,974.7000122070312,975.25,56910
2026-04-28 10:30:00+05:30,975.2999877929688,975.4000244140625,974.5,974.9000244140625,28307
2026-04-28 10:35:00+05:30,974.9000244140625,974.9000244140625,971.1500244140625,971.5,52946
2026-04-28 10:40:00+05:30,971.5,972.0999755859375,971.2000122070312,972.0999755859375,39835
2026-04-28 10:45:00+05:30,972.0999755859375,973.2000122070312,971.6500244140625,972.4000244140625,31326
2026-04-28 10:50:00+05:30,972.25,972.5499877929688,971.1500244140625,971.9500122070312,36909
2026-04-28 10:55:00+05:30,972.0,973.0,971.2000122070312,971.2000122070312,50254
2026-04-28 11:00:00+05:30,971.0,971.2999877929688,970.0999755859375,971.25,44908
2026-04-28 11:05:00+05:30,971.2999877929688,971.2999877929688,966.0,967.7000122070312,249069
2026-04-28 11:10:00+05:30,967.7999877929688,967.8499755859375,965.2999877929688,965.75,67140
2026-04-28 11:15:00+05:30,965.75,965.7999877929688,964.0,964.6500244140625,72960
2026-04-28 11:20:00+05:30,964.6500244140625,965.6500244140625,964.4000244140625,965.3499755859375,46961
2026-04-28 11:25:00+05:30,965.2999877929688,965.5,962.7999877929688,963.0,58409
2026-04-28 11:30:00+05:30,962.9500122070312,962.9500122070312,961.0,962.8499755859375,136808
2026-04-28 11:35:00+05:30,962.8499755859375,963.7999877929688,962.2000122070312,962.5999755859375,61336
2026-04-28 11:40:00+05:30,962.6500244140625,963.0,961.2999877929688,961.7999877929688,47052
2026-04-28 11:45:00+05:30,961.6500244140625,962.2999877929688,960.5999755859375,960.75,55369
2026-04-28 11:50:00+05:30,960.7999877929688,961.0,960.5999755859375,961.0,89643
2026-04-28 11:55:00+05:30,961.0,961.0,958.4000244140625,958.75,139393
2026-04-28 12:00:00+05:30,958.7000122070312,959.0,956.5999755859375,957.0,78117
2026-04-28 12:05:00+05:30,956.9500122070312,958.0,956.2999877929688,957.9000244140625,55727
2026-04-28 12:10:00+05:30,957.9000244140625,958.0,956.4500122070312,956.9500122070312,84473
2026-04-28 12:15:00+05:30,956.9500122070312,958.0,956.5499877929688,956.9500122070312,82373
2026-04-28 12:20:00+05:30,956.7999877929688,957.0999755859375,955.0,956.0499877929688,84435
2026-04-28 12:25:00+05:30,956.0,957.0,954.25,954.7999877929688,71368
2026-04-28 12:30:00+05:30,954.6500244140625,955.0,953.2999877929688,954.4500122070312,76934
2026-04-28 12:35:00+05:30,954.4500122070312,954.5999755859375,953.0999755859375,953.5,66278
2026-04-28 12:40:00+05:30,953.5499877929688,954.2000122070312,953.2999877929688,953.7000122070312,89058
2026-04-28 12:45:00+05:30,953.75,954.2000122070312,952.0,952.2999877929688,77004
2026-04-28 12:50:00+05:30,952.2999877929688,952.5999755859375,951.4000244140625,951.5999755859375,95422
2026-04-28 12:55:00+05:30,951.5,952.0999755859375,950.1500244140625,950.5999755859375,108758
2026-04-28 13:00:00+05:30,950.5999755859375,951.7999877929688,950.2000122070312,951.25,87967
2026-04-28 13:05:00+05:30,951.25,953.0,951.0499877929688,953.0,83680
2026-04-28 13:10:00+05:30,953.0,954.2999877929688,952.4500122070312,952.7999877929688,72982
2026-04-28 13:15:00+05:30,952.75,954.2000122070312,952.7000122070312,953.7000122070312,53646
2026-04-28 13:20:00+05:30,953.7000122070312,954.3499755859375,953.2999877929688,954.2000122070312,75342
2026-04-28 13:25:00+05:30,954.2000122070312,954.5999755859375,953.0,953.0999755859375,102200
2026-04-28 13:30:00+05:30,953.0999755859375,953.0999755859375,952.1500244140625,953.0999755859375,60212
2026-04-28 13:35:00+05:30,953.0,953.0499877929688,950.7999877929688,951.0,132694
2026-04-28 13:40:00+05:30,951.0499877929688,951.0499877929688,950.0999755859375,950.2999877929688,137835
2026-04-28 13:45:00+05:30,950.2000122070312,951.0,950.0,950.1500244140625,107549
2026-04-28 13:50:00+05:30,950.1500244140625,952.75,950.1500244140625,952.5499877929688,227042
2026-04-28 13:55:00+05:30,952.5499877929688,954.2000122070312,951.3499755859375,951.75,122795
2026-04-28 14:00:00+05:30,951.75,951.75,950.0,950.3499755859375,80707
2026-04-28 14:05:00+05:30,950.3499755859375,951.7999877929688,950.0,951.5499877929688,70643
2026-04-28 14:10:00+05:30,951.5499877929688,951.5999755859375,950.4000244140625,950.9000244140625,62332
