Datetime,Open,High,Low,Close,Volume
2026-04-23 12:20:00+05:30,1825.9000244140625,1827.9000244140625,1822.9000244140625,1826.9000244140625,30635
2026-04-23 12:25:00+05:30,1826.9000244140625,1828.300048828125,1825.0999755859375,1826.0999755859375,30624
2026-04-23 12:30:00+05:30,1826.300048828125,1828.300048828125,1823.0,1823.0,22534
2026-04-23 12:35:00+05:30,1822.699951171875,1827.0999755859375,1821.5999755859375,1825.5999755859375,29536
2026-04-23 12:40:00+05:30,1825.5999755859375,1827.300048828125,1823.0,1825.5999755859375,26348
2026-04-23 12:45:00+05:30,1825.699951171875,1826.5,1824.0999755859375,1825.5,15581
2026-04-23 12:50:00+05:30,1825.5,1826.699951171875,1824.0,1826.5999755859375,10989
2026-04-23 12:55:00+05:30,1826.5,1828.199951171875,1824.300048828125,1827.0999755859375,45306
2026-04-23 13:00:00+05:30,1827.199951171875,1827.5,1823.300048828125,1826.199951171875,23069
2026-04-23 13:05:00+05:30,1826.199951171875,1827.699951171875,1824.9000244140625,1826.4000244140625,10386
2026-04-23 13:10:00+05:30,1826.4000244140625,1828.0,1825.4000244140625,1828.0,7652
2026-04-23 13:15:00+05:30,1827.9000244140625,1831.5999755859375,1825.0999755859375,1830.9000244140625,66268
2026-04-23 13:20:00+05:30,1830.9000244140625,1833.199951171875,1828.5,1828.5999755859375,107084
2026-04-23 13:25:00+05:30,1828.5,1832.0,1828.300048828125,1831.5,15213
2026-04-23 13:30:00+05:30,1831.5,1831.5,1826.5,1828.5,25100
2026-04-23 13:35:00+05:30,1828.0999755859375,1828.5,1825.5999755859375,1828.199951171875,23227
2026-04-23 13:40:00+05:30,1828.199951171875,1829.4000244140625,1827.199951171875,1828.0,54896
2026-04-23 13:45:00+05:30,1827.800048828125,1829.300048828125,1827.0,1827.800048828125,30718
2026-04-23 13:50:00+05:30,1827.5999755859375,1831.5,1827.5999755859375,1830.800048828125,15997
2026-04-23 13:55:00+05:30,1830.699951171875,1831.0,1830.0999755859375,1830.0999755859375,13919
2026-04-23 14:00:00+05:30,1830.0999755859375,1835.699951171875,1830.0,1833.9000244140625,30883
2026-04-23 14:05:00+05:30,1833.9000244140625,1835.300048828125,1831.5999755859375,1832.699951171875,155982
2026-04-23 14:10:00+05:30,1832.699951171875,1833.5,1832.5,1833.300048828125,16530
2026-04-23 14:15:00+05:30,1833.300048828125,1835.5,1833.300048828125,1835.0999755859375,31130
2026-04-23 14:20:00+05:30,1833.699951171875,1834.199951171875,1830.0,1830.0,72144
2026-04-23 14:25:00+05:30,1830.0,1833.5999755859375,1830.0,1832.0,13681
2026-04-23 14:30:00+05:30,1832.0,1832.0999755859375,1827.199951171875,1827.4000244140625,77822
2026-04-23 14:35:00+05:30,1827.199951171875,1828.4000244140625,1825.199951171875,1827.800048828125,12562
2026-04-23 14:40:00+05:30,1828.5,1829.9000244140625,1825.0999755859375,1825.5,57706
2026-04-23 14:45:00+05:30,1826.0999755859375,1828.199951171875,1825.0,1825.0,18967
2026-04-23 14:50:00+05:30,1825.0,1827.9000244140625,1824.4000244140625,1826.0,30957
2026-04-23 14:55:00+05:30,1826.0999755859375,1829.0,1826.0999755859375,1829.0,18442
2026-04-23 15:00:00+05:30,1829.300048828125,1832.4000244140625,1828.199951171875,1828.9000244140625,77609
2026-04-23 15:05:00+05:30,1828.9000244140625,1830.199951171875,1827.0999755859375,1828.0,73650
2026-04-23 15:10:00+05:30,1828.0,1828.5999755859375,1825.300048828125,1825.300048828125,89536
2026-04-23 15:15:00+05:30,1826.0999755859375,1829.5,1825.0,1828.0999755859375,85775
2026-04-23 15:20:00+05:30,1828.0999755859375,1828.699951171875,1826.300048828125,1827.9000244140625,84143
2026-04-23 15:25:00+05:30,1828.199951171875,1831.0,1825.0,1828.0999755859375,62436
2026-04-24 09:15:00+05:30,1819.0,1834.0,1818.5,1829.0,0
2026-04-24 09:20:00+05:30,1830.0,1831.5999755859375,1825.0,1827.300048828125,40833
2026-04-24 09:25:00+05:30,1827.300048828125,1827.5999755859375,1820.9000244140625,1825.5,47066
2026-04-24 09:30:00+05:30,1825.0,1825.800048828125,1820.0,1821.699951171875,22390
2026-04-24 09:35:00+05:30,1823.0,1826.0999755859375,1822.300048828125,1826.0,12374
2026-04-24 09:40:00+05:30,1826.0999755859375,1830.300048828125,1824.199951171875,1824.300048828125,20774
2026-04-24 09:45:00+05:30,1825.0999755859375,1825.9000244140625,1819.0,1821.199951171875,68984
2026-04-24 09:50:00+05:30,1821.699951171875,1821.800048828125,1812.9000244140625,1815.4000244140625,24665
2026-04-24 09:55:00+05:30,1815.300048828125,1817.0,1812.0,1814.300048828125,18777
2026-04-24 10:00:00+05:30,1814.0999755859375,1816.0,1813.300048828125,1813.5,10561
2026-04-24 10:05:00+05:30,1814.0999755859375,1814.300048828125,1811.9000244140625,1813.5,9610
2026-04-24 10:10:00+05:30,1812.699951171875,1816.9000244140625,1812.4000244140625,1816.9000244140625,12921
2026-04-24 10:15:00+05:30,1816.4000244140625,1820.699951171875,1816.300048828125,1818.0,7551
2026-04-24 10:20:00+05:30,1818.0,1818.0,1812.5999755859375,1815.199951171875,28933
2026-04-24 10:25:00+05:30,1813.699951171875,1816.9000244140625,1813.4000244140625,1815.0999755859375,56078
2026-04-24 10:30:00+05:30,1815.5,1816.300048828125,1814.199951171875,1815.199951171875,17732
2026-04-24 10:35:00+05:30,1816.0,1816.699951171875,1814.4000244140625,1814.800048828125,20153
2026-04-24 10:40:00+05:30,1815.699951171875,1819.300048828125,1815.0,1815.4000244140625,19683
2026-04-24 10:45:00+05:30,1815.5999755859375,1817.4000244140625,1814.699951171875,1817.0,32371
2026-04-24 10:50:00+05:30,1817.0,1818.699951171875,1815.699951171875,1816.5999755859375,65278
2026-04-24 10:55:00+05:30,1817.4000244140625,1819.9000244140625,1816.699951171875,1819.9000244140625,12730
2026-04-24 11:00:00+05:30,1819.9000244140625,1822.800048828125,1819.0,1822.199951171875,8898
2026-04-24 11:05:00+05:30,1821.9000244140625,1823.800048828125,1817.800048828125,1818.0,1179946
2026-04-24 11:10:00+05:30,1817.5999755859375,1818.0,1809.0,1809.0,39640
2026-04-24 11:15:00+05:30,1808.5,1817.0,1806.5999755859375,1815.5999755859375,42526
2026-04-24 11:20:00+05:30,1815.0999755859375,1817.0,1814.5,1815.4000244140625,30898
2026-04-24 11:25:00+05:30,1815.5,1822.5,1815.0999755859375,1819.5999755859375,30240
2026-04-24 11:30:00+05:30,1819.5,1823.800048828125,1819.5,1821.800048828125,43639
2026-04-24 11:35:00+05:30,1822.300048828125,1823.0,1815.800048828125,1818.0999755859375,30873
2026-04-24 11:40:00+05:30,1818.0999755859375,1818.0999755859375,1810.0999755859375,1812.5999755859375,76731
2026-04-24 11:45:00+05:30,1812.300048828125,1812.5999755859375,1795.5,1799.0999755859375,36667
2026-04-24 11:50:00+05:30,1799.4000244140625,1803.300048828125,1778.300048828125,1778.300048828125,81486
2026-04-24 11:55:00+05:30,1778.4000244140625,1782.5999755859375,1773.0,1774.0999755859375,53894
2026-04-24 12:00:00+05:30,1774.0999755859375,1775.699951171875,1770.0999755859375,1773.0,48150
2026-04-24 12:05:00+05:30,1773.199951171875,1776.0999755859375,1770.0,1771.9000244140625,41451
2026-04-24 12:10:00+05:30,1772.4000244140625,1782.4000244140625,1771.699951171875,1780.0999755859375,52843
2026-04-24 12:15:00+05:30,1780.5,1788.5999755859375,1777.699951171875,1780.5,246034
2026-04-24 12:20:00+05:30,1780.4000244140625,1783.0999755859375,1778.199951171875,1778.699951171875,41272
2026-04-24 12:25:00+05:30,1778.0999755859375,1783.9000244140625,1777.5999755859375,1779.300048828125,22724
2026-04-24 12:30:00+05:30,1779.300048828125,1785.199951171875,1778.5999755859375,1784.300048828125,35844
2026-04-24 12:35:00+05:30,1784.0,1786.199951171875,1783.0,1783.5,31934
2026-04-24 12:40:00+05:30,1783.5,1786.0,1782.0,1782.0999755859375,19395
2026-04-24 12:45:00+05:30,1782.0999755859375,1787.699951171875,1782.0,1787.0,28271
2026-04-24 12:50:00+05:30,1787.0,1787.4000244140625,1783.0999755859375,1784.300048828125,18910
2026-04-24 12:55:00+05:30,1784.0,1786.0,1782.4000244140625,1783.5999755859375,22413
2026-04-24 13:00:00+05:30,1783.300048828125,1784.199951171875,1780.0,1780.300048828125,17697
2026-04-24 13:05:00+05:30,1780.300048828125,1781.0,1777.300048828125,1779.5999755859375,49829
2026-04-24 13:10:00+05:30,1779.5999755859375,1780.9000244140625,1772.699951171875,1775.4000244140625,74653
2026-04-24 13:15:00+05:30,1774.699951171875,1776.4000244140625,1770.199951171875,1774.199951171875,66803
2026-04-24 13:20:00+05:30,1774.699951171875,1776.9000244140625,1773.199951171875,1775.800048828125,29101
2026-04-24 13:25:00+05:30,1775.699951171875,1777.9000244140625,1775.0,1776.0999755859375,28416
2026-04-24 13:30:00+05:30,1776.0999755859375,1777.0999755859375,1775.0,1776.5,40349
2026-04-24 13:35:00+05:30,1776.5999755859375,1778.199951171875,1775.5999755859375,1776.0999755859375,22356
2026-04-24 13:40:00+05:30,1776.0,1778.4000244140625,1775.0,1777.0999755859375,32586
2026-04-24 13:45:00+05:30,1777.0999755859375,1779.699951171875,1775.699951171875,1777.5,21853
2026-04-24 13:50:00+05:30,1777.5,1778.5,1775.699951171875,1777.800048828125,70017
2026-04-24 13:55:00+05:30,1777.0999755859375,1778.800048828125,1776.300048828125,1778.800048828125,19515
2026-04-24 14:00:00+05:30,1779.300048828125,1781.4000244140625,1778.5,1780.9000244140625,18793
2026-04-24 14:05:00+05:30,1780.5,1783.0,1778.0999755859375,1781.0,28642
2026-04-24 14:10:00+05:30,1781.0,1782.4000244140625,1779.0999755859375,1779.199951171875,19363
2026-04-24 14:15:00+05:30,1779.199951171875,1781.5,1778.5,1780.0999755859375,23982
2026-04-24 14:20:00+05:30,1780.4000244140625,1782.4000244140625,1779.9000244140625,1781.199951171875,25500
2026-04-24 14:25:00+05:30,1780.800048828125,1783.800048828125,1780.4000244140625,1782.0999755859375,24416
2026-04-24 14:30:00+05:30,1782.5,1784.0999755859375,1777.9000244140625,1778.4000244140625,44568
2026-04-24 14:35:00+05:30,1778.0999755859375,1778.9000244140625,1777.199951171875,1778.199951171875,46234
2026-04-24 14:40:00+05:30,1778.199951171875,1780.0,1777.5,1778.199951171875,31303
2026-04-24 14:45:00+05:30,1778.199951171875,1779.0999755859375,1776.4000244140625,1778.300048828125,101921
2026-04-24 14:50:00+05:30,1778.300048828125,1779.300048828125,1777.300048828125,1778.800048828125,39248
2026-04-24 14:55:00+05:30,1778.9000244140625,1778.9000244140625,1774.0,1774.0,82708
2026-04-24 15:00:00+05:30,1774.0,1774.199951171875,1767.0999755859375,1767.0999755859375,593591
2026-04-24 15:05:00+05:30,1767.199951171875,1769.199951171875,1765.0,1766.0999755859375,97259
2026-04-24 15:10:00+05:30,1766.0,1770.9000244140625,1763.0,1770.0,269117
2026-04-24 15:15:00+05:30,1770.0,1770.800048828125,1768.9000244140625,1770.0,92591
2026-04-24 15:20:00+05:30,1770.0999755859375,1770.300048828125,1766.5,1767.0,299216
2026-04-24 15:25:00+05:30,1767.0,1768.9000244140625,1762.5,1768.9000244140625,75124
2026-04-27 09:15:00+05:30,1769.0999755859375,1779.699951171875,1759.300048828125,1776.300048828125,0
2026-04-27 09:20:00+05:30,1776.5,1790.800048828125,1776.5,1790.800048828125,118497
2026-04-27 09:25:00+05:30,1790.699951171875,1798.800048828125,1786.699951171875,1798.5999755859375,73308
2026-04-27 09:30:00+05:30,1798.300048828125,1800.0,1788.0999755859375,1788.9000244140625,39163
2026-04-27 09:35:00+05:30,1788.0,1790.800048828125,1787.0999755859375,1787.5,17679
2026-04-27 09:40:00+05:30,1787.5,1789.800048828125,1782.4000244140625,1784.9000244140625,17627
2026-04-27 09:45:00+05:30,1784.199951171875,1787.5,1783.5999755859375,1787.5,15601
2026-04-27 09:50:00+05:30,1787.0999755859375,1789.0,1784.0,1785.800048828125,19862
2026-04-27 09:55:00+05:30,1789.9000244140625,1794.0,1788.699951171875,1792.5,18138
2026-04-27 10:00:00+05:30,1792.4000244140625,1797.0999755859375,1791.0999755859375,1793.5,21636
2026-04-27 10:05:00+05:30,1792.9000244140625,1793.4000244140625,1790.5999755859375,1792.4000244140625,96120
2026-04-27 10:10:00+05:30,1791.9000244140625,1796.800048828125,1790.699951171875,1795.300048828125,11691
2026-04-27 10:15:00+05:30,1795.9000244140625,1800.5,1794.9000244140625,1800.5,25016
2026-04-27 10:20:00+05:30,1800.0999755859375,1805.699951171875,1800.0999755859375,1805.5999755859375,28812
2026-04-27 10:25:00+05:30,1805.5999755859375,1806.699951171875,1803.5,1806.699951171875,14719
2026-04-27 10:30:00+05:30,1806.300048828125,1806.300048828125,1801.0,1803.800048828125,23068
2026-04-27 10:35:00+05:30,1803.800048828125,1804.5999755859375,1801.0,1803.699951171875,12439
2026-04-27 10:40:00+05:30,1803.9000244140625,1805.9000244140625,1802.9000244140625,1805.0,9379
2026-04-27 10:45:00+05:30,1804.300048828125,1808.9000244140625,1803.199951171875,1806.0999755859375,20550
2026-04-27 10:50:00+05:30,1806.5999755859375,1809.0999755859375,1806.0999755859375,1807.0,27201
2026-04-27 10:55:00+05:30,1806.4000244140625,1806.9000244140625,1804.199951171875,1806.0999755859375,14700
2026-04-27 11:00:00+05:30,1805.5999755859375,1806.0,1802.0,1804.199951171875,20622
2026-04-27 11:05:00+05:30,1804.0,1805.699951171875,1803.0,1803.5,13637
2026-04-27 11:10:00+05:30,1804.199951171875,1809.0999755859375,1803.9000244140625,1808.9000244140625,27813
2026-04-27 11:15:00+05:30,1809.0,1809.5,1804.5999755859375,1806.800048828125,13456
2026-04-27 11:20:00+05:30,1806.5,1807.5,1804.199951171875,1805.699951171875,14482
2026-04-27 11:25:00+05:30,1805.699951171875,1806.199951171875,1805.0,1805.5,5976
2026-04-27 11:30:00+05:30,1805.4000244140625,1806.300048828125,1801.0,1801.0999755859375,22235
2026-04-27 11:35:00+05:30,1801.0999755859375,1801.800048828125,1800.0,1800.800048828125,19276
2026-04-27 11:40:00+05:30,1801.0999755859375,1804.4000244140625,1801.0999755859375,1802.5999755859375,9909
2026-04-27 11:45:00+05:30,1802.4000244140625,1803.9000244140625,1802.0,1803.0,10088
2026-04-27 11:50:00+05:30,1803.0,1804.5,1802.5,1804.0,9505
2026-04-27 11:55:00+05:30,1803.9000244140625,1806.0,1803.699951171875,1805.199951171875,9278
2026-04-27 12:00:00+05:30,1805.0999755859375,1806.699951171875,1804.0999755859375,1806.0,9983
2026-04-27 12:05:00+05:30,1806.0,1807.0,1803.9000244140625,1804.5999755859375,10308
2026-04-27 12:10:00+05:30,1804.5999755859375,1805.800048828125,1804.199951171875,1805.0,7024
2026-04-27 12:15:00+05:30,1805.0999755859375,1806.5,1803.5999755859375,1806.5,43282
2026-04-27 12:20:00+05:30,1806.5,1806.800048828125,1804.0,1805.699951171875,12330
2026-04-27 12:25:00+05:30,1805.699951171875,1806.199951171875,1804.5999755859375,1805.699951171875,11107
2026-04-27 12:30:00+05:30,1805.4000244140625,1807.300048828125,1804.699951171875,1807.300048828125,10485
2026-04-27 12:35:00+05:30,1807.0,1807.800048828125,1805.0999755859375,1805.800048828125,11369
2026-04-27 12:40:00+05:30,1805.800048828125,1807.5,1805.0999755859375,1807.0,8960
2026-04-27 12:45:00+05:30,1807.0,1807.699951171875,1806.0,1807.0999755859375,8002
2026-04-27 12:50:00+05:30,1806.9000244140625,1809.0,1806.699951171875,1807.300048828125,22387
2026-04-27 12:55:00+05:30,1807.199951171875,1808.5,1806.0,1806.9000244140625,17517
2026-04-27 13:00:00+05:30,1806.9000244140625,1808.0,1806.5999755859375,1806.9000244140625,7679
2026-04-27 13:05:00+05:30,1806.800048828125,1806.800048828125,1804.0999755859375,1805.0,16541
2026-04-27 13:10:00+05:30,1805.699951171875,1807.5,1805.0999755859375,1806.9000244140625,7647
2026-04-27 13:15:00+05:30,1806.699951171875,1809.0,1805.699951171875,1806.0999755859375,18036
2026-04-27 13:20:00+05:30,1806.0,1807.0,1805.0999755859375,1806.300048828125,8047
2026-04-27 13:25:00+05:30,1806.300048828125,1807.4000244140625,1805.5999755859375,1806.800048828125,10442
2026-04-27 13:30:00+05:30,1806.800048828125,1810.5999755859375,1806.800048828125,1810.0,19558
2026-04-27 13:35:00+05:30,1810.0,1816.199951171875,1810.0,1813.9000244140625,33028
2026-04-27 13:40:00+05:30,1813.9000244140625,1814.699951171875,1809.0999755859375,1809.5,21122
2026-04-27 13:45:00+05:30,1809.5,1811.199951171875,1808.300048828125,1808.300048828125,15023
2026-04-27 13:50:00+05:30,1808.9000244140625,1812.0999755859375,1808.0,1812.0999755859375,14303
2026-04-27 13:55:00+05:30,1812.199951171875,1816.199951171875,1812.199951171875,1815.300048828125,29057
2026-04-27 14:00:00+05:30,1815.0999755859375,1815.800048828125,1813.4000244140625,1815.4000244140625,20938
2026-04-27 14:05:00+05:30,1815.0,1816.699951171875,1811.800048828125,1811.800048828125,15449
2026-04-27 14:10:00+05:30,1811.699951171875,1814.5,1811.5,1813.699951171875,22877
2026-04-27 14:15:00+05:30,1813.0999755859375,1815.0,1810.800048828125,1812.0,48935
2026-04-27 14:20:00+05:30,1812.0,1812.9000244140625,1811.0999755859375,1811.5999755859375,13706
2026-04-27 14:25:00+05:30,1811.0999755859375,1814.5999755859375,1811.0,1813.5,14236
2026-04-27 14:30:00+05:30,1813.5999755859375,1814.199951171875,1806.199951171875,1809.4000244140625,42568
2026-04-27 14:35:00+05:30,1809.699951171875,1812.199951171875,1809.699951171875,1811.5,16100
2026-04-27 14:40:00+05:30,1811.5,1812.199951171875,1809.199951171875,1811.4000244140625,20797
2026-04-27 14:45:00+05:30,1811.4000244140625,1812.0,1810.300048828125,1811.300048828125,25327
2026-04-27 14:50:00+05:30,1811.300048828125,1811.9000244140625,1809.699951171875,1810.199951171875,35989
2026-04-27 14:55:00+05:30,1810.199951171875,1811.300048828125,1809.9000244140625,1810.9000244140625,23550
2026-04-27 15:00:00+05:30,1810.9000244140625,1816.5,1810.5,1816.0999755859375,42786
2026-04-27 15:05:00+05:30,1816.5,1818.0,1814.9000244140625,1816.9000244140625,36887
2026-04-27 15:10:00+05:30,1816.5999755859375,1818.5,1815.199951171875,1815.5999755859375,48781
2026-04-27 15:15:00+05:30,1815.699951171875,1816.4000244140625,1812.4000244140625,1813.0,65083
2026-04-27 15:20:00+05:30,1813.0,1817.5999755859375,1812.0,1815.5,64326
2026-04-27 15:25:00+05:30,1815.5,1817.0,1810.0,1815.4000244140625,72706
2026-04-28 09:15:00+05:30,1814.300048828125,1814.300048828125,1798.800048828125,1810.5,0
2026-04-28 09:20:00+05:30,1810.5,1813.699951171875,1810.5,1813.4000244140625,27341
2026-04-28 09:25:00+05:30,1813.300048828125,1818.199951171875,1813.300048828125,1817.0999755859375,24655
2026-04-28 09:30:00+05:30,1817.0999755859375,1817.0999755859375,1809.0,1809.4000244140625,26452
2026-04-28 09:35:00+05:30,1808.5999755859375,1811.0,1806.300048828125,1806.699951171875,16688
2026-04-28 09:40:00+05:30,1807.5,1812.0999755859375,1806.699951171875,1810.5,24008
2026-04-28 09:45:00+05:30,1810.5,1813.0,1809.5,1809.699951171875,15269
2026-04-28 09:50:00+05:30,1809.699951171875,1813.5999755859375,1809.5,1813.4000244140625,13330
2026-04-28 09:55:00+05:30,1812.699951171875,1815.9000244140625,1812.699951171875,1815.5,15230
2026-04-28 10:00:00+05:30,1815.5,1818.0999755859375,1815.0999755859375,1817.199951171875,13651
2026-04-28 10:05:00+05:30,1817.300048828125,1821.0,1816.0999755859375,1819.0,19638
2026-04-28 10:10:00+05:30,1819.0,1819.0,1816.199951171875,1816.4000244140625,6212
2026-04-28 10:15:00+05:30,1816.4000244140625,1817.300048828125,1815.4000244140625,1816.800048828125,5023
2026-04-28 10:20:00+05:30,1816.5,1820.800048828125,1816.5,1819.800048828125,9729
2026-04-28 10:25:00+05:30,1819.699951171875,1819.9000244140625,1817.5,1818.300048828125,6883
2026-04-28 10:30:00+05:30,1818.4000244140625,1818.699951171875,1816.0,1816.800048828125,8250
2026-04-28 10:35:00+05:30,1816.800048828125,1818.5,1816.0,1818.5,15429
2026-04-28 10:40:00+05:30,1818.5999755859375,1818.5999755859375,1817.199951171875,1818.5,5716
2026-04-28 10:45:00+05:30,1818.5,1821.199951171875,1818.0999755859375,1820.5999755859375,12890
2026-04-28 10:50:00+05:30,1820.5999755859375,1822.9000244140625,1819.5,1820.199951171875,13846
2026-04-28 10:55:00+05:30,1820.0999755859375,1821.199951171875,1819.5,1820.800048828125,10497
2026-04-28 11:00:00+05:30,1820.699951171875,1820.800048828125,1819.4000244140625,1820.300048828125,5432
2026-04-28 11:05:00+05:30,1820.199951171875,1821.9000244140625,1819.5,1821.9000244140625,6591
2026-04-28 11:10:00+05:30,1821.699951171875,1823.4000244140625,1820.800048828125,1822.0999755859375,9853
2026-04-28 11:15:00+05:30,1822.0999755859375,1822.5999755859375,1820.5,1821.5999755859375,4049
2026-04-28 11:20:00+05:30,1821.5999755859375,1823.5,1821.5999755859375,1823.0999755859375,8462
2026-04-28 11:25:00+05:30,1822.699951171875,1823.699951171875,1820.0,1821.0,20141
2026-04-28 11:30:00+05:30,1821.0,1821.0,1818.0,1819.699951171875,24472
2026-04-28 11:35:00+05:30,1819.699951171875,1821.5,1818.5999755859375,1820.800048828125,7870
2026-04-28 11:40:00+05:30,1820.199951171875,1820.800048828125,1816.5999755859375,1818.0,15315
2026-04-28 11:45:00+05:30,1818.0,1818.9000244140625,1816.5,1817.0,19552
2026-04-28 11:50:00+05:30,1817.0,1817.0999755859375,1815.5,1816.4000244140625,21362
2026-04-28 11:55:00+05:30,1816.699951171875,1817.0999755859375,1813.0,1816.4000244140625,49781
2026-04-28 12:00:00+05:30,1816.300048828125,1816.5,1815.0,1815.199951171875,26349
2026-04-28 12:05:00+05:30,1816.0,1816.4000244140625,1814.9000244140625,1815.9000244140625,21261
2026-04-28 12:10:00+05:30,1815.0999755859375,1817.800048828125,1815.0,1817.800048828125,14099
2026-04-28 12:15:00+05:30,1817.800048828125,1819.9000244140625,1817.0999755859375,1817.300048828125,15518
2026-04-28 12:20:00+05:30,1817.300048828125,1818.4000244140625,1815.300048828125,1817.0999755859375,22990
2026-04-28 12:25:00+05:30,1817.300048828125,1817.9000244140625,1816.199951171875,1817.300048828125,9132
2026-04-28 12:30:00+05:30,1816.800048828125,1817.199951171875,1815.5,1817.199951171875,17672
2026-04-28 12:35:00+05:30,1817.0999755859375,1819.0,1816.5,1818.199951171875,9699
2026-04-28 12:40:00+05:30,1818.4000244140625,1820.9000244140625,1818.0,1820.5,17589
2026-04-28 12:45:00+05:30,1820.9000244140625,1821.0,1820.0,1820.5,8484
2026-04-28 12:50:00+05:30,1820.5,1820.5,1817.5,1817.5999755859375,10885
2026-04-28 12:55:00+05:30,1817.5999755859375,1818.9000244140625,1816.5,1817.800048828125,13060
2026-04-28 13:00:00+05:30,1817.9000244140625,1819.800048828125,1816.199951171875,1819.699951171875,10617
2026-04-28 13:05:00+05:30,1820.199951171875,1821.199951171875,1819.800048828125,1820.4000244140625,14209
2026-04-28 13:10:00+05:30,1820.4000244140625,1820.800048828125,1819.0,1820.0,14180
2026-04-28 13:15:00+05:30,1820.0999755859375,1820.5,1819.0,1820.0,10495
2026-04-28 13:20:00+05:30,1819.800048828125,1820.0999755859375,1817.300048828125,1818.0999755859375,9043
2026-04-28 13:25:00+05:30,1818.0999755859375,1819.300048828125,1817.0,1817.199951171875,14298
2026-04-28 13:30:00+05:30,1817.300048828125,1818.199951171875,1817.0,1817.199951171875,24313
2026-04-28 13:35:00+05:30,1817.199951171875,1817.199951171875,1810.800048828125,1813.699951171875,85149
2026-04-28 13:40:00+05:30,1813.0,1814.800048828125,1812.199951171875,1813.800048828125,16746
2026-04-28 13:45:00+05:30,1814.0999755859375,1815.800048828125,1813.300048828125,1813.5,18939
