Datetime,Open,High,Low,Close,Volume
2026-04-24 11:20:00+05:30,7724.5,7739.0,7724.5,7730.0,1918
2026-04-24 11:25:00+05:30,7729.0,7748.5,7726.0,7748.5,2623
2026-04-24 11:30:00+05:30,7746.5,7763.0,7745.0,7757.0,8693
2026-04-24 11:35:00+05:30,7755.0,7770.5,7755.0,7770.5,7530
2026-04-24 11:40:00+05:30,7773.0,7775.0,7770.5,7771.0,1937
2026-04-24 11:45:00+05:30,7772.5,7772.5,7763.0,7767.5,2941
2026-04-24 11:50:00+05:30,7768.5,7775.0,7762.0,7770.5,2618
2026-04-24 11:55:00+05:30,7770.0,7776.0,7770.0,7772.0,1530
2026-04-24 12:00:00+05:30,7775.0,7788.5,7775.0,7786.0,2987
2026-04-24 12:05:00+05:30,7785.5,7794.0,7781.0,7793.5,5336
2026-04-24 12:10:00+05:30,7793.0,7798.5,7779.0,7798.5,4227
2026-04-24 12:15:00+05:30,7798.5,7798.5,7784.0,7790.5,2237
2026-04-24 12:20:00+05:30,7790.5,7790.5,7766.5,7773.5,10258
2026-04-24 12:25:00+05:30,7775.0,7781.0,7766.0,7766.0,2719
2026-04-24 12:30:00+05:30,7766.5,7773.0,7762.5,7773.0,2707
2026-04-24 12:35:00+05:30,7769.0,7782.5,7765.0,7775.5,1513
2026-04-24 12:40:00+05:30,7773.0,7780.0,7767.0,7767.0,3936
2026-04-24 12:45:00+05:30,7766.5,7769.5,7760.0,7760.5,1514
2026-04-24 12:50:00+05:30,7765.5,7767.0,7752.0,7757.5,2875
2026-04-24 12:55:00+05:30,7757.5,7757.5,7743.5,7754.0,2924
2026-04-24 13:00:00+05:30,7753.5,7756.0,7740.5,7751.0,2552
2026-04-24 13:05:00+05:30,7750.5,7762.5,7749.0,7761.5,1842
2026-04-24 13:10:00+05:30,7756.0,7760.5,7739.0,7743.5,3915
2026-04-24 13:15:00+05:30,7747.0,7747.0,7735.5,7739.5,1936
2026-04-24 13:20:00+05:30,7739.5,7745.5,7735.5,7736.0,1635
2026-04-24 13:25:00+05:30,7739.5,7746.0,7735.0,7737.0,1977
2026-04-24 13:30:00+05:30,7737.0,7739.5,7732.0,7736.0,1830
2026-04-24 13:35:00+05:30,7733.0,7741.0,7733.0,7737.0,1540
2026-04-24 13:40:00+05:30,7737.0,7745.0,7725.0,7725.0,2383
2026-04-24 13:45:00+05:30,7721.5,7726.5,7717.0,7723.0,3041
2026-04-24 13:50:00+05:30,7721.0,7727.5,7718.0,7723.5,2028
2026-04-24 13:55:00+05:30,7726.0,7733.5,7721.0,7726.0,1949
2026-04-24 14:00:00+05:30,7728.0,7733.0,7712.5,7713.5,1512
2026-04-24 14:05:00+05:30,7715.0,7715.0,7690.0,7695.5,5292
2026-04-24 14:10:00+05:30,7693.0,7695.0,7687.0,7688.0,3814
2026-04-24 14:15:00+05:30,7692.0,7696.0,7687.0,7693.5,3897
2026-04-24 14:20:00+05:30,7692.0,7696.0,7687.0,7687.0,2246
2026-04-24 14:25:00+05:30,7686.5,7695.0,7685.0,7695.0,2031
2026-04-24 14:30:00+05:30,7693.0,7740.5,7691.0,7736.5,8944
2026-04-24 14:35:00+05:30,7736.5,7753.5,7736.5,7747.0,9343
2026-04-24 14:40:00+05:30,7749.5,7750.5,7737.5,7745.5,8284
2026-04-24 14:45:00+05:30,7748.0,7748.0,7736.0,7738.5,7704
2026-04-24 14:50:00+05:30,7741.0,7746.0,7734.0,7734.0,8602
2026-04-24 14:55:00+05:30,7738.0,7751.5,7735.5,7748.0,8447
2026-04-24 15:00:00+05:30,7741.5,7744.5,7728.5,7728.5,11499
2026-04-24 15:05:00+05:30,7725.5,7734.5,7717.5,7733.0,10346
2026-04-24 15:10:00+05:30,7731.5,7733.0,7721.5,7732.5,10388
2026-04-24 15:15:00+05:30,7734.0,7748.0,7727.5,7731.0,14180
2026-04-24 15:20:00+05:30,7725.5,7743.5,7716.5,7743.5,10798
2026-04-24 15:25:00+05:30,7745.5,7748.0,7724.0,7732.5,13757
2026-04-27 09:15:00+05:30,7760.0,7774.0,7735.0,7755.0,0
2026-04-27 09:20:00+05:30,7757.5,7762.0,7745.0,7753.5,3976
2026-04-27 09:25:00+05:30,7751.0,7773.0,7745.5,7752.5,3266
2026-04-27 09:30:00+05:30,7751.5,7763.5,7748.5,7750.5,1866
2026-04-27 09:35:00+05:30,7748.5,7764.5,7748.5,7756.5,1204
2026-04-27 09:40:00+05:30,7757.0,7773.0,7757.0,7771.0,1336
2026-04-27 09:45:00+05:30,7769.5,7791.5,7769.5,7791.0,1746
2026-04-27 09:50:00+05:30,7783.0,7794.0,7776.0,7787.5,3020
2026-04-27 09:55:00+05:30,7793.5,7797.5,7781.0,7786.0,2138
2026-04-27 10:00:00+05:30,7783.5,7785.0,7767.5,7770.0,1515
2026-04-27 10:05:00+05:30,7768.0,7778.5,7763.0,7772.0,2069
2026-04-27 10:10:00+05:30,7772.5,7779.5,7765.0,7769.0,1297
2026-04-27 10:15:00+05:30,7769.0,7786.0,7769.0,7776.0,2110
2026-04-27 10:20:00+05:30,7776.0,7778.5,7765.5,7768.5,1483
2026-04-27 10:25:00+05:30,7766.0,7771.0,7763.0,7770.0,1032
2026-04-27 10:30:00+05:30,7767.5,7771.5,7757.0,7766.0,1479
2026-04-27 10:35:00+05:30,7765.5,7771.5,7761.0,7765.0,1679
2026-04-27 10:40:00+05:30,7761.5,7779.0,7761.5,7766.0,2120
2026-04-27 10:45:00+05:30,7766.5,7791.0,7762.0,7790.0,3641
2026-04-27 10:50:00+05:30,7787.0,7800.0,7787.0,7796.5,2597
2026-04-27 10:55:00+05:30,7795.5,7798.5,7787.5,7790.5,1343
2026-04-27 11:00:00+05:30,7791.5,7796.5,7789.5,7790.0,1215
2026-04-27 11:05:00+05:30,7790.0,7794.5,7778.0,7783.5,1719
2026-04-27 11:10:00+05:30,7784.0,7794.5,7782.5,7794.5,1241
2026-04-27 11:15:00+05:30,7794.0,7803.5,7782.5,7792.5,4180
2026-04-27 11:20:00+05:30,7789.5,7791.5,7783.0,7785.0,1022
2026-04-27 11:25:00+05:30,7785.0,7801.0,7783.0,7786.0,2145
2026-04-27 11:30:00+05:30,7783.0,7787.0,7770.0,7773.5,1731
2026-04-27 11:35:00+05:30,7770.5,7777.5,7767.5,7770.0,1923
2026-04-27 11:40:00+05:30,7769.5,7774.5,7769.0,7772.0,1743
2026-04-27 11:45:00+05:30,7772.0,7788.0,7770.0,7781.0,1566
2026-04-27 11:50:00+05:30,7781.0,7784.0,7775.5,7780.5,12540
2026-04-27 11:55:00+05:30,7777.0,7780.5,7776.0,7776.0,763
2026-04-27 12:00:00+05:30,7776.0,7787.5,7775.0,7783.0,932
2026-04-27 12:05:00+05:30,7782.5,7794.5,7782.5,7788.5,1086
2026-04-27 12:10:00+05:30,7788.5,7792.5,7787.0,7792.0,17440
2026-04-27 12:15:00+05:30,7790.0,7804.0,7790.0,7804.0,2842
2026-04-27 12:20:00+05:30,7802.0,7804.0,7798.5,7803.5,832
2026-04-27 12:25:00+05:30,7803.5,7815.0,7802.0,7812.5,5473
2026-04-27 12:30:00+05:30,7811.5,7818.0,7810.0,7811.5,2788
2026-04-27 12:35:00+05:30,7811.5,7815.0,7800.5,7805.5,2502
2026-04-27 12:40:00+05:30,7805.0,7807.0,7800.5,7804.0,599
2026-04-27 12:45:00+05:30,7803.0,7806.5,7800.0,7805.0,973
2026-04-27 12:50:00+05:30,7805.0,7807.5,7801.5,7807.0,861
2026-04-27 12:55:00+05:30,7807.0,7807.5,7801.0,7804.5,668
2026-04-27 13:00:00+05:30,7804.5,7807.5,7802.0,7806.0,1089
2026-04-27 13:05:00+05:30,7805.0,7810.0,7801.5,7810.0,16441
2026-04-27 13:10:00+05:30,7811.0,7815.0,7806.5,7813.0,1448
2026-04-27 13:15:00+05:30,7813.0,7818.0,7810.0,7813.0,1475
2026-04-27 13:20:00+05:30,7810.5,7815.0,7808.0,7813.0,1275
2026-04-27 13:25:00+05:30,7812.5,7818.0,7812.0,7817.0,1365
2026-04-27 13:30:00+05:30,7815.0,7816.5,7807.5,7810.0,1806
2026-04-27 13:35:00+05:30,7809.5,7814.0,7808.0,7814.0,835
2026-04-27 13:40:00+05:30,7813.0,7816.0,7811.5,7812.5,908
2026-04-27 13:45:00+05:30,7812.0,7815.0,7806.0,7807.0,1352
2026-04-27 13:50:00+05:30,7807.0,7812.5,7805.5,7812.5,1320
2026-04-27 13:55:00+05:30,7811.0,7813.0,7803.0,7806.5,16489
2026-04-27 14:00:00+05:30,7806.5,7809.5,7803.5,7806.5,455
2026-04-27 14:05:00+05:30,7806.5,7809.0,7804.5,7809.0,763
2026-04-27 14:10:00+05:30,7809.0,7816.0,7809.0,7815.5,1731
2026-04-27 14:15:00+05:30,7815.5,7816.0,7810.0,7810.5,1276
2026-04-27 14:20:00+05:30,7810.0,7811.0,7806.5,7808.5,855
2026-04-27 14:25:00+05:30,7808.5,7812.5,7806.0,7812.5,989
2026-04-27 14:30:00+05:30,7810.0,7813.0,7797.5,7805.5,1802
2026-04-27 14:35:00+05:30,7804.0,7835.0,7803.5,7832.5,8934
2026-04-27 14:40:00+05:30,7836.0,7844.5,7831.0,7841.5,9051
2026-04-27 14:45:00+05:30,7841.0,7847.0,7827.5,7843.0,13354
2026-04-27 14:50:00+05:30,7844.0,7849.5,7836.0,7845.5,9065
2026-04-27 14:55:00+05:30,7847.5,7850.0,7836.0,7841.0,8961
2026-04-27 15:00:00+05:30,7831.5,7840.0,7815.5,7815.5,12667
2026-04-27 15:05:00+05:30,7817.0,7819.5,7808.0,7817.0,14057
2026-04-27 15:10:00+05:30,7817.5,7825.5,7813.5,7819.5,9453
2026-04-27 15:15:00+05:30,7823.0,7834.5,7818.5,7830.5,10203
2026-04-27 15:20:00+05:30,7828.0,7842.5,7820.0,7822.0,13615
2026-04-27 15:25:00+05:30,7829.5,7845.0,7817.0,7840.0,8440
2026-04-28 09:15:00+05:30,7835.0,7846.5,7794.0,7837.5,0
2026-04-28 09:20:00+05:30,7839.5,7865.0,7827.0,7840.0,8613
2026-04-28 09:25:00+05:30,7839.5,7876.0,7836.5,7836.5,11001
2026-04-28 09:30:00+05:30,7836.5,7838.0,7811.0,7811.0,4659
2026-04-28 09:35:00+05:30,7814.0,7821.0,7806.5,7814.0,1619
2026-04-28 09:40:00+05:30,7814.0,7822.5,7794.0,7795.0,5393
2026-04-28 09:45:00+05:30,7796.0,7804.5,7786.5,7790.0,4088
2026-04-28 09:50:00+05:30,7785.5,7800.0,7785.5,7800.0,1501
2026-04-28 09:55:00+05:30,7800.0,7800.0,7793.5,7796.5,1037
2026-04-28 10:00:00+05:30,7797.0,7801.0,7796.0,7796.0,961
2026-04-28 10:05:00+05:30,7796.0,7796.0,7791.0,7792.0,626
2026-04-28 10:10:00+05:30,7792.0,7793.5,7788.0,7788.0,1055
2026-04-28 10:15:00+05:30,7789.0,7799.5,7785.5,7798.0,1898
2026-04-28 10:20:00+05:30,7797.5,7815.0,7797.5,7802.5,3170
2026-04-28 10:25:00+05:30,7807.5,7810.0,7796.0,7800.0,1688
2026-04-28 10:30:00+05:30,7800.0,7802.5,7782.0,7783.0,1951
2026-04-28 10:35:00+05:30,7783.0,7783.0,7777.0,7777.0,2426
2026-04-28 10:40:00+05:30,7777.0,7781.0,7767.5,7780.0,3287
2026-04-28 10:45:00+05:30,7779.5,7782.0,7771.5,7774.5,4118
2026-04-28 10:50:00+05:30,7774.5,7775.0,7772.0,7775.0,2942
2026-04-28 10:55:00+05:30,7775.0,7775.0,7769.0,7771.0,12389
2026-04-28 11:00:00+05:30,7771.5,7773.0,7769.0,7772.5,1234
2026-04-28 11:05:00+05:30,7772.5,7773.0,7758.0,7758.0,3006
2026-04-28 11:10:00+05:30,7758.0,7766.5,7757.5,7766.0,1545
2026-04-28 11:15:00+05:30,7766.5,7769.5,7760.5,7760.5,1471
2026-04-28 11:20:00+05:30,7760.5,7773.5,7760.5,7769.0,1534
2026-04-28 11:25:00+05:30,7769.5,7770.0,7752.5,7753.5,1985
2026-04-28 11:30:00+05:30,7751.0,7757.5,7750.0,7753.5,2418
2026-04-28 11:35:00+05:30,7751.0,7757.0,7751.0,7754.0,1405
2026-04-28 11:40:00+05:30,7755.5,7758.0,7754.0,7757.0,1428
2026-04-28 11:45:00+05:30,7757.0,7761.5,7756.0,7756.0,1943
2026-04-28 11:50:00+05:30,7756.0,7756.5,7754.0,7754.0,1561
2026-04-28 11:55:00+05:30,7754.0,7754.0,7743.5,7746.5,3129
2026-04-28 12:00:00+05:30,7746.5,7748.5,7738.5,7738.5,2929
2026-04-28 12:05:00+05:30,7740.0,7740.0,7727.0,7727.0,4111
2026-04-28 12:10:00+05:30,7727.0,7730.0,7723.0,7724.0,5282
2026-04-28 12:15:00+05:30,7725.0,7734.5,7725.0,7729.0,6792
2026-04-28 12:20:00+05:30,7726.5,7738.5,7711.0,7738.5,9018
2026-04-28 12:25:00+05:30,7738.5,7748.5,7731.5,7748.5,3017
2026-04-28 12:30:00+05:30,7748.5,7750.0,7743.5,7747.0,2024
2026-04-28 12:35:00+05:30,7748.0,7752.5,7740.0,7743.5,2754
2026-04-28 12:40:00+05:30,7743.0,7752.0,7743.0,7751.5,1361
2026-04-28 12:45:00+05:30,7751.5,7761.5,7749.5,7761.0,2554
2026-04-28 12:50:00+05:30,7760.5,7762.0,7753.0,7756.5,3711
2026-04-28 12:55:00+05:30,7756.5,7756.5,7747.5,7749.5,1062
2026-04-28 13:00:00+05:30,7749.5,7754.0,7746.5,7753.0,1048
2026-04-28 13:05:00+05:30,7752.5,7756.5,7752.5,7755.5,755
2026-04-28 13:10:00+05:30,7755.5,7756.5,7750.5,7750.5,870
2026-04-28 13:15:00+05:30,7750.5,7761.0,7750.5,7756.5,1397
2026-04-28 13:20:00+05:30,7756.5,7760.0,7753.0,7760.0,1299
2026-04-28 13:25:00+05:30,7760.0,7763.0,7755.0,7755.5,2370
2026-04-28 13:30:00+05:30,7755.5,7756.5,7750.0,7753.0,6342
2026-04-28 13:35:00+05:30,7753.0,7753.0,7739.0,7746.0,12284
2026-04-28 13:40:00+05:30,7745.0,7756.0,7745.0,7746.0,2655
2026-04-28 13:45:00+05:30,7745.0,7752.0,7745.0,7750.0,1755
2026-04-28 13:50:00+05:30,7747.0,7753.5,7746.5,7750.0,1989
2026-04-28 13:55:00+05:30,7753.5,7759.5,7745.5,7751.0,3929
2026-04-28 14:00:00+05:30,7751.0,7756.5,7749.5,7752.5,1563
2026-04-28 14:05:00+05:30,7755.0,7755.5,7750.0,7751.0,2233
2026-04-28 14:10:00+05:30,7751.0,7756.5,7736.5,7754.0,13332
2026-04-28 14:15:00+05:30,7753.0,7757.5,7748.0,7755.5,2878
2026-04-28 14:20:00+05:30,7753.5,7756.0,7743.0,7751.5,3998
2026-04-28 14:25:00+05:30,7753.0,7756.5,7745.5,7752.0,3948
2026-04-28 14:30:00+05:30,7755.0,7773.0,7755.0,7762.5,3437
2026-04-28 14:35:00+05:30,7763.0,7787.0,7762.5,7784.0,5058
2026-04-28 14:40:00+05:30,7778.5,7791.0,7777.0,7785.5,9233
2026-04-28 14:45:00+05:30,7776.5,7789.0,7775.0,7781.5,10674
2026-04-28 14:50:00+05:30,7780.0,7788.0,7775.5,7780.5,8720
2026-04-28 14:55:00+05:30,7780.5,7785.0,7772.0,7780.0,8466
2026-04-28 15:00:00+05:30,7780.5,7784.5,7756.5,7758.0,12777
2026-04-28 15:05:00+05:30,7758.0,7759.5,7745.5,7749.5,13022
2026-04-28 15:10:00+05:30,7749.5,7757.0,7746.5,7756.5,13096
2026-04-28 15:15:00+05:30,7757.0,7758.0,7742.0,7742.0,15801
2026-04-28 15:20:00+05:30,7744.5,7754.0,7740.5,7743.5,19476
2026-04-28 15:25:00+05:30,7744.5,7751.5,7730.0,7740.0,14081
2026-04-29 09:15:00+05:30,7751.5,7753.0,7731.0,7731.0,0
2026-04-29 09:20:00+05:30,7736.0,7745.5,7723.5,7736.0,8178
2026-04-29 09:25:00+05:30,7736.5,7772.5,7726.5,7769.0,6823
2026-04-29 09:30:00+05:30,7769.0,7781.5,7769.0,7775.5,4277
2026-04-29 09:35:00+05:30,7776.5,7779.0,7758.0,7762.0,5370
2026-04-29 09:40:00+05:30,7760.0,7766.5,7756.0,7759.5,3238
2026-04-29 09:45:00+05:30,7755.5,7775.0,7755.0,7775.0,2497
2026-04-29 09:50:00+05:30,7773.5,7779.5,7769.5,7775.5,6226
2026-04-29 09:55:00+05:30,7775.5,7776.5,7765.0,7766.0,2660
2026-04-29 10:00:00+05:30,7766.5,7785.0,7766.0,7781.5,2876
2026-04-29 10:05:00+05:30,7781.5,7787.0,7776.0,7779.0,2926
2026-04-29 10:10:00+05:30,7776.0,7779.0,7771.0,7778.0,2002
2026-04-29 10:15:00+05:30,7777.0,7796.5,7771.5,7794.5,6634
2026-04-29 10:20:00+05:30,7792.5,7794.5,7781.5,7787.0,2593
2026-04-29 10:25:00+05:30,7789.5,7799.0,7788.5,7794.5,2378
2026-04-29 10:30:00+05:30,7793.5,7796.0,7789.0,7794.5,1098
2026-04-29 10:35:00+05:30,7794.5,7795.0,7790.5,7793.0,812
2026-04-29 10:40:00+05:30,7793.0,7794.5,7785.0,7785.0,1575
2026-04-29 10:45:00+05:30,7782.5,7784.0,7762.0,7770.0,3026
2026-04-29 10:50:00+05:30,7769.0,7773.0,7769.0,7771.0,1611
2026-04-29 10:55:00+05:30,7771.0,7773.5,7770.0,7773.0,1135
2026-04-29 11:00:00+05:30,7773.0,7774.0,7768.0,7771.0,860
2026-04-29 11:05:00+05:30,7771.0,7772.0,7747.0,7762.0,27485
2026-04-29 11:10:00+05:30,7762.5,7763.5,7750.5,7753.5,2268
2026-04-29 11:15:00+05:30,7753.5,7759.0,7753.5,7756.5,944
2026-04-29 11:20:00+05:30,7756.5,7756.5,7749.5,7752.5,2452
2026-04-29 11:25:00+05:30,7752.5,7753.0,7748.0,7750.0,1516
2026-04-29 11:30:00+05:30,7749.0,7752.0,7749.0,7749.5,786
2026-04-29 11:35:00+05:30,7750.5,7752.5,7748.0,7749.0,1184
2026-04-29 11:40:00+05:30,7749.0,7750.0,7741.0,7743.0,1640
2026-04-29 11:45:00+05:30,7743.0,7743.0,7732.5,7738.0,9862
2026-04-29 11:50:00+05:30,7738.0,7751.0,7737.0,7748.0,2640
2026-04-29 11:55:00+05:30,7748.0,7754.0,7747.0,7753.0,935
2026-04-29 12:00:00+05:30,7753.5,7756.0,7752.0,7756.0,879
2026-04-29 12:05:00+05:30,7756.0,7756.5,7748.0,7752.0,1231
2026-04-29 12:10:00+05:30,7752.0,7756.0,7751.5,7754.0,870
2026-04-29 12:15:00+05:30,7754.0,7755.0,7748.5,7751.0,567
2026-04-29 12:20:00+05:30,7748.0,7755.0,7745.0,7754.5,2665
2026-04-29 12:25:00+05:30,7754.5,7759.5,7754.5,7759.5,678
2026-04-29 12:30:00+05:30,7760.0,7765.0,7756.0,7765.0,1548
2026-04-29 12:35:00+05:30,7764.5,7765.5,7760.0,7764.0,2016
2026-04-29 12:40:00+05:30,7762.5,7765.0,7757.0,7759.0,2102
2026-04-29 12:45:00+05:30,7755.5,7759.5,7755.5,7759.0,1244
2026-04-29 12:50:00+05:30,7759.0,7759.5,7756.0,7758.0,952
2026-04-29 12:55:00+05:30,7758.0,7759.0,7755.0,7756.5,943
2026-04-29 13:00:00+05:30,7758.5,7758.5,7736.0,7738.0,2226
2026-04-29 13:05:00+05:30,7737.5,7738.0,7726.0,7726.0,3391
2026-04-29 13:10:00+05:30,7726.5,7732.0,7716.0,7723.0,6088
2026-04-29 13:15:00+05:30,7722.0,7723.5,7715.0,7716.0,2617
2026-04-29 13:20:00+05:30,7716.5,7722.0,7716.0,7720.5,3343
