Datetime,Open,High,Low,Close,Volume
2026-04-23 13:55:00+05:30,370.8500061035156,371.54998779296875,370.70001220703125,371.3500061035156,207076
2026-04-23 14:00:00+05:30,371.45001220703125,371.45001220703125,370.5,370.5,250567
2026-04-23 14:05:00+05:30,370.5,370.8500061035156,370.25,370.45001220703125,357923
2026-04-23 14:10:00+05:30,370.45001220703125,370.70001220703125,370.1000061035156,370.25,476504
2026-04-23 14:15:00+05:30,370.3500061035156,370.79998779296875,370.0,370.54998779296875,578019
2026-04-23 14:20:00+05:30,370.5,370.75,370.1000061035156,370.25,373448
2026-04-23 14:25:00+05:30,370.20001220703125,370.3999938964844,370.04998779296875,370.3500061035156,228504
2026-04-23 14:30:00+05:30,370.29998779296875,370.3500061035156,369.95001220703125,369.95001220703125,254060
2026-04-23 14:35:00+05:30,369.8500061035156,369.8999938964844,369.20001220703125,369.70001220703125,519927
2026-04-23 14:40:00+05:30,369.70001220703125,370.29998779296875,369.45001220703125,370.04998779296875,319862
2026-04-23 14:45:00+05:30,370.04998779296875,370.6000061035156,369.6499938964844,370.45001220703125,267216
2026-04-23 14:50:00+05:30,370.5,370.79998779296875,370.0,370.25,259269
2026-04-23 14:55:00+05:30,370.25,370.5,370.0,370.25,279788
2026-04-23 15:00:00+05:30,370.3500061035156,370.8999938964844,370.1000061035156,370.29998779296875,557007
2026-04-23 15:05:00+05:30,370.29998779296875,370.70001220703125,370.20001220703125,370.45001220703125,336406
2026-04-23 15:10:00+05:30,370.45001220703125,370.45001220703125,369.6499938964844,369.95001220703125,511688
2026-04-23 15:15:00+05:30,370.0,370.5,369.8500061035156,370.5,457859
2026-04-23 15:20:00+05:30,370.5,370.8500061035156,370.5,370.70001220703125,363673
2026-04-23 15:25:00+05:30,370.79998779296875,371.95001220703125,370.25,371.45001220703125,507373
2026-04-24 09:15:00+05:30,371.79998779296875,372.6000061035156,370.1499938964844,371.0,0
2026-04-24 09:20:00+05:30,371.29998779296875,371.45001220703125,370.54998779296875,370.6000061035156,444115
2026-04-24 09:25:00+05:30,370.6000061035156,370.70001220703125,369.3500061035156,369.3500061035156,147873
2026-04-24 09:30:00+05:30,369.29998779296875,369.3999938964844,368.3500061035156,368.3500061035156,139247
2026-04-24 09:35:00+05:30,368.3999938964844,369.20001220703125,368.3500061035156,368.79998779296875,108575
2026-04-24 09:40:00+05:30,368.6499938964844,369.25,368.6499938964844,368.75,103524
2026-04-24 09:45:00+05:30,368.75,368.75,367.8500061035156,368.20001220703125,98219
2026-04-24 09:50:00+05:30,368.20001220703125,368.70001220703125,368.1000061035156,368.1000061035156,103174
2026-04-24 09:55:00+05:30,368.1499938964844,368.29998779296875,367.75,368.1000061035156,94212
2026-04-24 10:00:00+05:30,368.1000061035156,369.45001220703125,368.1000061035156,369.04998779296875,300469
2026-04-24 10:05:00+05:30,369.04998779296875,369.04998779296875,368.25,368.3999938964844,145799
2026-04-24 10:10:00+05:30,368.25,369.29998779296875,368.25,369.25,83445
2026-04-24 10:15:00+05:30,369.20001220703125,369.29998779296875,368.8500061035156,368.8999938964844,96280
2026-04-24 10:20:00+05:30,368.79998779296875,369.75,368.79998779296875,369.3500061035156,108624
2026-04-24 10:25:00+05:30,369.29998779296875,369.54998779296875,369.1499938964844,369.45001220703125,105781
2026-04-24 10:30:00+05:30,369.45001220703125,369.45001220703125,369.04998779296875,369.04998779296875,86138
2026-04-24 10:35:00+05:30,369.04998779296875,369.8500061035156,369.04998779296875,369.70001220703125,154855
2026-04-24 10:40:00+05:30,369.70001220703125,369.8999938964844,369.6499938964844,369.6499938964844,63282
2026-04-24 10:45:00+05:30,369.6000061035156,369.8999938964844,369.6000061035156,369.6000061035156,75678
2026-04-24 10:50:00+05:30,369.6499938964844,370.54998779296875,369.6499938964844,370.29998779296875,357647
2026-04-24 10:55:00+05:30,370.3999938964844,370.3999938964844,370.0,370.1499938964844,102119
2026-04-24 11:00:00+05:30,370.04998779296875,370.1499938964844,369.6000061035156,369.75,98717
2026-04-24 11:05:00+05:30,369.75,370.3500061035156,369.70001220703125,370.0,90577
2026-04-24 11:10:00+05:30,370.04998779296875,370.3999938964844,370.04998779296875,370.1499938964844,88602
2026-04-24 11:15:00+05:30,370.20001220703125,370.54998779296875,370.1000061035156,370.54998779296875,88990
2026-04-24 11:20:00+05:30,370.5,370.6499938964844,370.1000061035156,370.1499938964844,115453
2026-04-24 11:25:00+05:30,370.1000061035156,370.6499938964844,370.1000061035156,370.45001220703125,98981
2026-04-24 11:30:00+05:30,370.45001220703125,370.8999938964844,370.3500061035156,370.6000061035156,172049
2026-04-24 11:35:00+05:30,370.6000061035156,371.3999938964844,370.54998779296875,371.04998779296875,237527
2026-04-24 11:40:00+05:30,371.1000061035156,371.45001220703125,370.6499938964844,371.04998779296875,280469
2026-04-24 11:45:00+05:30,371.04998779296875,371.25,370.3999938964844,370.6000061035156,541468
2026-04-24 11:50:00+05:30,370.6000061035156,370.8500061035156,370.3999938964844,370.3999938964844,317841
2026-04-24 11:55:00+05:30,370.3999938964844,371.0,370.1000061035156,370.20001220703125,249420
2026-04-24 12:00:00+05:30,370.20001220703125,370.6000061035156,369.79998779296875,370.1499938964844,128287
2026-04-24 12:05:00+05:30,370.1000061035156,370.75,370.1000061035156,370.6000061035156,127351
2026-04-24 12:10:00+05:30,370.6000061035156,371.0,370.6000061035156,371.0,109067
2026-04-24 12:15:00+05:30,371.0,372.0,371.0,372.0,151948
2026-04-24 12:20:00+05:30,371.95001220703125,372.04998779296875,370.8500061035156,370.95001220703125,199055
2026-04-24 12:25:00+05:30,370.95001220703125,371.1000061035156,370.45001220703125,370.70001220703125,96700
2026-04-24 12:30:00+05:30,370.6499938964844,371.1499938964844,370.6000061035156,370.8999938964844,219953
2026-04-24 12:35:00+05:30,370.8500061035156,371.20001220703125,370.6000061035156,370.79998779296875,145219
2026-04-24 12:40:00+05:30,370.79998779296875,370.95001220703125,370.5,370.5,126394
2026-04-24 12:45:00+05:30,370.5,370.8999938964844,370.3999938964844,370.70001220703125,163585
2026-04-24 12:50:00+05:30,370.5,371.1000061035156,370.3999938964844,370.3999938964844,406935
2026-04-24 12:55:00+05:30,370.45001220703125,370.70001220703125,370.20001220703125,370.3999938964844,112262
2026-04-24 13:00:00+05:30,370.3999938964844,370.5,370.04998779296875,370.1000061035156,68718
2026-04-24 13:05:00+05:30,370.1000061035156,370.75,370.04998779296875,370.29998779296875,362865
2026-04-24 13:10:00+05:30,370.20001220703125,370.70001220703125,370.04998779296875,370.6000061035156,459455
2026-04-24 13:15:00+05:30,370.54998779296875,370.8500061035156,370.3999938964844,370.79998779296875,255082
2026-04-24 13:20:00+05:30,370.8999938964844,371.1499938964844,370.45001220703125,370.54998779296875,641534
2026-04-24 13:25:00+05:30,370.45001220703125,371.0,370.45001220703125,370.95001220703125,179364
2026-04-24 13:30:00+05:30,370.95001220703125,371.04998779296875,370.6000061035156,370.75,287971
2026-04-24 13:35:00+05:30,370.70001220703125,371.0,370.3999938964844,370.6499938964844,420095
2026-04-24 13:40:00+05:30,370.6499938964844,370.75,370.1499938964844,370.1499938964844,310872
2026-04-24 13:45:00+05:30,370.0,371.04998779296875,370.0,370.70001220703125,730231
2026-04-24 13:50:00+05:30,370.6499938964844,370.70001220703125,369.6499938964844,369.79998779296875,246986
2026-04-24 13:55:00+05:30,369.8500061035156,369.8500061035156,368.8500061035156,368.8999938964844,406472
2026-04-24 14:00:00+05:30,369.1499938964844,369.20001220703125,368.3500061035156,368.3999938964844,276712
2026-04-24 14:05:00+05:30,368.5,369.1000061035156,367.8999938964844,368.8500061035156,633531
2026-04-24 14:10:00+05:30,368.70001220703125,369.29998779296875,368.70001220703125,368.95001220703125,162132
2026-04-24 14:15:00+05:30,369.0,369.45001220703125,368.8500061035156,369.04998779296875,186698
2026-04-24 14:20:00+05:30,369.1499938964844,369.45001220703125,368.8999938964844,368.95001220703125,231799
2026-04-24 14:25:00+05:30,368.95001220703125,370.29998779296875,368.8500061035156,370.1000061035156,278721
2026-04-24 14:30:00+05:30,370.04998779296875,370.8999938964844,370.04998779296875,370.54998779296875,505022
2026-04-24 14:35:00+05:30,370.6000061035156,370.70001220703125,370.29998779296875,370.54998779296875,171434
2026-04-24 14:40:00+05:30,370.6499938964844,370.6499938964844,370.20001220703125,370.5,253185
2026-04-24 14:45:00+05:30,370.3999938964844,370.75,370.1499938964844,370.6000061035156,542938
2026-04-24 14:50:00+05:30,370.6499938964844,370.8999938964844,370.25,370.29998779296875,223721
2026-04-24 14:55:00+05:30,370.45001220703125,370.79998779296875,370.20001220703125,370.6499938964844,374484
2026-04-24 15:00:00+05:30,370.54998779296875,370.6499938964844,370.3500061035156,370.45001220703125,291272
2026-04-24 15:05:00+05:30,370.5,370.8999938964844,370.5,370.6000061035156,419043
2026-04-24 15:10:00+05:30,370.6499938964844,370.70001220703125,370.45001220703125,370.5,456197
2026-04-24 15:15:00+05:30,370.54998779296875,371.3500061035156,370.3999938964844,371.20001220703125,717513
2026-04-24 15:20:00+05:30,371.29998779296875,371.5,370.70001220703125,371.29998779296875,832291
2026-04-24 15:25:00+05:30,371.29998779296875,371.75,370.5,370.70001220703125,545392
2026-04-27 09:15:00+05:30,375.0,377.20001220703125,373.8500061035156,376.04998779296875,0
2026-04-27 09:20:00+05:30,376.20001220703125,378.29998779296875,376.20001220703125,378.29998779296875,436308
2026-04-27 09:25:00+05:30,378.8999938964844,380.0,377.6499938964844,379.3999938964844,273423
2026-04-27 09:30:00+05:30,379.45001220703125,379.79998779296875,376.79998779296875,377.0,351823
2026-04-27 09:35:00+05:30,376.95001220703125,377.3999938964844,376.5,376.8500061035156,96141
2026-04-27 09:40:00+05:30,376.8999938964844,377.79998779296875,376.5,377.75,105185
2026-04-27 09:45:00+05:30,377.75,378.70001220703125,377.3500061035156,378.6499938964844,93239
2026-04-27 09:50:00+05:30,378.6000061035156,380.0,378.6000061035156,379.20001220703125,352697
2026-04-27 09:55:00+05:30,379.1000061035156,379.1499938964844,378.3500061035156,378.70001220703125,84724
2026-04-27 10:00:00+05:30,378.70001220703125,379.20001220703125,378.5,378.6499938964844,116609
2026-04-27 10:05:00+05:30,378.3500061035156,380.1000061035156,378.1000061035156,380.04998779296875,319392
2026-04-27 10:10:00+05:30,380.0,380.29998779296875,379.20001220703125,379.29998779296875,348370
2026-04-27 10:15:00+05:30,379.5,380.3999938964844,379.5,380.25,99365
2026-04-27 10:20:00+05:30,380.45001220703125,380.45001220703125,378.75,379.45001220703125,77694
2026-04-27 10:25:00+05:30,379.3999938964844,379.45001220703125,378.6000061035156,378.70001220703125,72990
2026-04-27 10:30:00+05:30,378.75,378.8500061035156,377.5,377.5,63970
2026-04-27 10:35:00+05:30,377.54998779296875,378.0,377.25,378.0,74320
2026-04-27 10:40:00+05:30,377.75,378.20001220703125,377.54998779296875,378.1000061035156,46094
2026-04-27 10:45:00+05:30,378.1499938964844,378.1499938964844,377.45001220703125,377.79998779296875,55563
2026-04-27 10:50:00+05:30,377.70001220703125,378.79998779296875,377.5,378.6499938964844,44882
2026-04-27 10:55:00+05:30,378.6499938964844,378.6499938964844,377.20001220703125,377.20001220703125,45989
2026-04-27 11:00:00+05:30,377.3500061035156,377.3999938964844,376.75,377.25,91939
2026-04-27 11:05:00+05:30,377.20001220703125,377.8999938964844,377.20001220703125,377.25,87912
2026-04-27 11:10:00+05:30,377.3999938964844,378.3500061035156,377.3999938964844,378.20001220703125,69522
2026-04-27 11:15:00+05:30,378.20001220703125,378.5,378.1000061035156,378.1000061035156,34793
2026-04-27 11:20:00+05:30,378.1000061035156,378.1000061035156,377.04998779296875,377.04998779296875,55740
2026-04-27 11:25:00+05:30,377.04998779296875,377.25,376.79998779296875,376.79998779296875,53339
2026-04-27 11:30:00+05:30,376.79998779296875,377.04998779296875,376.0,376.20001220703125,80402
2026-04-27 11:35:00+05:30,376.1499938964844,376.25,375.1499938964844,375.6000061035156,151020
2026-04-27 11:40:00+05:30,375.70001220703125,375.95001220703125,375.29998779296875,375.79998779296875,67435
2026-04-27 11:45:00+05:30,375.79998779296875,376.20001220703125,375.5,376.1499938964844,165753
2026-04-27 11:50:00+05:30,376.0,376.04998779296875,375.29998779296875,375.6000061035156,71068
2026-04-27 11:55:00+05:30,375.54998779296875,376.54998779296875,375.54998779296875,376.3500061035156,76258
2026-04-27 12:00:00+05:30,376.25,376.6000061035156,376.04998779296875,376.5,80098
2026-04-27 12:05:00+05:30,376.54998779296875,376.75,376.25,376.25,134009
2026-04-27 12:10:00+05:30,376.25,376.70001220703125,376.20001220703125,376.6499938964844,49850
2026-04-27 12:15:00+05:30,376.6499938964844,376.75,376.29998779296875,376.54998779296875,69796
2026-04-27 12:20:00+05:30,376.54998779296875,376.54998779296875,375.70001220703125,376.1499938964844,84684
2026-04-27 12:25:00+05:30,376.1000061035156,376.3500061035156,375.8500061035156,376.1499938964844,73461
2026-04-27 12:30:00+05:30,376.25,376.79998779296875,375.8500061035156,376.70001220703125,71500
2026-04-27 12:35:00+05:30,376.54998779296875,376.70001220703125,376.25,376.29998779296875,78956
2026-04-27 12:40:00+05:30,376.25,376.29998779296875,375.79998779296875,375.8999938964844,65899
2026-04-27 12:45:00+05:30,375.8500061035156,376.1000061035156,374.95001220703125,375.6000061035156,539485
2026-04-27 12:50:00+05:30,375.5,375.8999938964844,375.45001220703125,375.5,106613
2026-04-27 12:55:00+05:30,375.5,375.8500061035156,375.5,375.70001220703125,83092
2026-04-27 13:00:00+05:30,375.6000061035156,376.70001220703125,375.6000061035156,376.3999938964844,98960
2026-04-27 13:05:00+05:30,376.3999938964844,376.3999938964844,376.0,376.29998779296875,85300
2026-04-27 13:10:00+05:30,376.29998779296875,377.1499938964844,376.20001220703125,377.1499938964844,92161
2026-04-27 13:15:00+05:30,377.1499938964844,377.20001220703125,376.5,376.54998779296875,94609
2026-04-27 13:20:00+05:30,376.6499938964844,377.29998779296875,376.3500061035156,377.29998779296875,95989
2026-04-27 13:25:00+05:30,377.29998779296875,377.6000061035156,377.25,377.45001220703125,170808
2026-04-27 13:30:00+05:30,377.45001220703125,377.6499938964844,377.1499938964844,377.3999938964844,122285
2026-04-27 13:35:00+05:30,377.45001220703125,377.6499938964844,377.3999938964844,377.6000061035156,79007
2026-04-27 13:40:00+05:30,377.6499938964844,378.5,377.5,378.3999938964844,306999
2026-04-27 13:45:00+05:30,378.3999938964844,378.8500061035156,378.25,378.75,71137
2026-04-27 13:50:00+05:30,378.6499938964844,378.8500061035156,378.25,378.25,156749
2026-04-27 13:55:00+05:30,378.3500061035156,378.54998779296875,378.04998779296875,378.25,379901
2026-04-27 14:00:00+05:30,378.25,378.25,377.6000061035156,377.79998779296875,78333
2026-04-27 14:05:00+05:30,377.8500061035156,378.1000061035156,377.8500061035156,377.8999938964844,61607
2026-04-27 14:10:00+05:30,377.8999938964844,378.1499938964844,377.5,378.04998779296875,220018
2026-04-27 14:15:00+05:30,378.04998779296875,378.1499938964844,377.6000061035156,377.79998779296875,58321
2026-04-27 14:20:00+05:30,377.75,377.79998779296875,377.25,377.25,50338
2026-04-27 14:25:00+05:30,377.29998779296875,377.29998779296875,377.1499938964844,377.1499938964844,43313
2026-04-27 14:30:00+05:30,377.20001220703125,377.25,376.8500061035156,376.8999938964844,509605
2026-04-27 14:35:00+05:30,376.8999938964844,377.1499938964844,376.5,377.0,141443
2026-04-27 14:40:00+05:30,376.8500061035156,377.3500061035156,376.75,377.0,132500
2026-04-27 14:45:00+05:30,377.0,377.1000061035156,376.70001220703125,376.8999938964844,152408
2026-04-27 14:50:00+05:30,376.75,377.6000061035156,376.75,377.3500061035156,138589
2026-04-27 14:55:00+05:30,377.3999938964844,377.45001220703125,376.8500061035156,377.1000061035156,152479
2026-04-27 15:00:00+05:30,377.04998779296875,377.1000061035156,376.8500061035156,376.95001220703125,213724
2026-04-27 15:05:00+05:30,377.0,377.0,376.79998779296875,376.8999938964844,228452
2026-04-27 15:10:00+05:30,376.95001220703125,377.20001220703125,376.70001220703125,376.75,416002
2026-04-27 15:15:00+05:30,376.75,376.79998779296875,376.3500061035156,376.3999938964844,302369
2026-04-27 15:20:00+05:30,376.3500061035156,377.0,376.29998779296875,376.45001220703125,299770
2026-04-27 15:25:00+05:30,376.6000061035156,377.5,376.29998779296875,377.0,249834
2026-04-28 09:15:00+05:30,373.45001220703125,377.25,373.45001220703125,376.3999938964844,0
2026-04-28 09:20:00+05:30,376.3999938964844,380.0,376.04998779296875,380.0,270421
2026-04-28 09:25:00+05:30,379.95001220703125,380.5,379.29998779296875,379.79998779296875,206334
2026-04-28 09:30:00+05:30,379.8999938964844,380.25,379.3999938964844,379.70001220703125,77918
2026-04-28 09:35:00+05:30,379.6000061035156,380.95001220703125,379.29998779296875,380.6000061035156,216784
2026-04-28 09:40:00+05:30,380.6000061035156,381.29998779296875,380.6000061035156,380.8999938964844,219847
2026-04-28 09:45:00+05:30,380.95001220703125,382.04998779296875,380.6000061035156,380.79998779296875,225597
2026-04-28 09:50:00+05:30,380.6499938964844,381.29998779296875,380.6000061035156,381.20001220703125,74458
2026-04-28 09:55:00+05:30,381.3500061035156,381.79998779296875,381.3500061035156,381.6499938964844,70460
2026-04-28 10:00:00+05:30,381.6499938964844,382.8999938964844,381.6499938964844,382.8500061035156,174497
2026-04-28 10:05:00+05:30,382.8500061035156,383.20001220703125,382.5,382.70001220703125,150226
2026-04-28 10:10:00+05:30,382.70001220703125,382.70001220703125,381.6000061035156,381.95001220703125,438068
2026-04-28 10:15:00+05:30,381.8999938964844,381.8999938964844,380.8500061035156,381.70001220703125,245540
2026-04-28 10:20:00+05:30,381.70001220703125,382.20001220703125,381.6000061035156,382.20001220703125,94482
2026-04-28 10:25:00+05:30,382.1000061035156,382.3999938964844,382.0,382.04998779296875,53246
2026-04-28 10:30:00+05:30,382.20001220703125,382.29998779296875,382.0,382.04998779296875,77048
2026-04-28 10:35:00+05:30,382.0,382.0,381.0,381.70001220703125,441197
2026-04-28 10:40:00+05:30,381.6499938964844,381.95001220703125,381.3500061035156,381.8999938964844,42358
2026-04-28 10:45:00+05:30,381.8500061035156,382.45001220703125,381.8500061035156,382.20001220703125,66283
2026-04-28 10:50:00+05:30,382.25,382.5,381.79998779296875,382.5,51549
2026-04-28 10:55:00+05:30,382.45001220703125,382.8999938964844,382.20001220703125,382.29998779296875,104236
2026-04-28 11:00:00+05:30,382.20001220703125,382.3999938964844,382.0,382.20001220703125,40261
2026-04-28 11:05:00+05:30,382.1000061035156,382.20001220703125,381.0,381.25,68997
2026-04-28 11:10:00+05:30,381.20001220703125,381.75,381.1000061035156,381.6499938964844,41588
2026-04-28 11:15:00+05:30,381.6499938964844,381.6499938964844,381.0,381.1000061035156,37233
2026-04-28 11:20:00+05:30,381.20001220703125,381.3500061035156,380.75,381.0,68921
2026-04-28 11:25:00+05:30,380.8500061035156,381.0,380.20001220703125,380.3999938964844,76149
2026-04-28 11:30:00+05:30,380.3999938964844,380.6000061035156,379.75,380.54998779296875,206822
2026-04-28 11:35:00+05:30,380.6000061035156,381.0,380.25,380.8999938964844,56773
2026-04-28 11:40:00+05:30,380.8999938964844,381.1000061035156,380.3500061035156,380.70001220703125,81889
2026-04-28 11:45:00+05:30,380.6499938964844,380.6499938964844,379.8500061035156,379.8999938964844,43661
2026-04-28 11:50:00+05:30,380.0,380.04998779296875,379.6000061035156,379.8500061035156,33298
2026-04-28 11:55:00+05:30,379.79998779296875,380.0,379.5,379.5,73141
2026-04-28 12:00:00+05:30,379.54998779296875,379.8500061035156,379.3500061035156,379.75,42387
2026-04-28 12:05:00+05:30,379.75,379.75,379.25,379.6000061035156,57568
2026-04-28 12:10:00+05:30,379.6000061035156,379.6000061035156,379.1000061035156,379.54998779296875,46598
2026-04-28 12:15:00+05:30,379.6499938964844,380.20001220703125,379.3500061035156,379.70001220703125,319837
2026-04-28 12:20:00+05:30,379.79998779296875,380.0,378.79998779296875,379.25,84179
2026-04-28 12:25:00+05:30,379.20001220703125,379.3999938964844,378.8500061035156,378.8500061035156,40978
2026-04-28 12:30:00+05:30,378.8500061035156,378.8999938964844,378.3999938964844,378.8999938964844,53539
2026-04-28 12:35:00+05:30,379.1000061035156,379.79998779296875,379.1000061035156,379.6000061035156,35957
2026-04-28 12:40:00+05:30,379.54998779296875,380.04998779296875,379.3999938964844,380.04998779296875,104014
2026-04-28 12:45:00+05:30,380.1000061035156,380.3500061035156,379.79998779296875,380.25,171297
2026-04-28 12:50:00+05:30,380.25,380.29998779296875,379.6000061035156,379.6499938964844,123445
2026-04-28 12:55:00+05:30,379.6000061035156,379.79998779296875,379.1499938964844,379.45001220703125,64522
2026-04-28 13:00:00+05:30,379.3999938964844,379.8500061035156,379.29998779296875,379.6499938964844,47906
2026-04-28 13:05:00+05:30,379.70001220703125,380.0,379.5,380.0,29243
2026-04-28 13:10:00+05:30,379.95001220703125,380.1000061035156,379.8500061035156,380.0,60861
2026-04-28 13:15:00+05:30,380.0,380.3500061035156,380.0,380.1000061035156,43750
2026-04-28 13:20:00+05:30,380.1000061035156,380.1000061035156,379.45001220703125,379.79998779296875,188132
2026-04-28 13:25:00+05:30,379.75,380.1000061035156,379.45001220703125,379.79998779296875,227319
2026-04-28 13:30:00+05:30,379.75,379.8500061035156,378.95001220703125,379.04998779296875,58770
2026-04-28 13:35:00+05:30,379.1000061035156,379.1499938964844,378.3999938964844,378.70001220703125,126711
2026-04-28 13:40:00+05:30,378.75,379.1499938964844,378.6499938964844,378.8500061035156,49406
2026-04-28 13:45:00+05:30,378.8500061035156,379.25,378.75,379.1499938964844,31414
2026-04-28 13:50:00+05:30,379.1499938964844,379.6000061035156,379.04998779296875,379.1499938964844,87560
2026-04-28 13:55:00+05:30,379.1000061035156,379.6499938964844,378.29998779296875,378.70001220703125,206551
2026-04-28 14:00:00+05:30,378.70001220703125,379.1499938964844,378.45001220703125,378.75,290469
2026-04-28 14:05:00+05:30,378.75,378.75,377.95001220703125,378.3500061035156,202018
2026-04-28 14:10:00+05:30,378.3500061035156,378.6000061035156,378.04998779296875,378.1499938964844,110842
2026-04-28 14:15:00+05:30,378.20001220703125,378.70001220703125,377.75,378.6000061035156,433031
2026-04-28 14:20:00+05:30,378.6000061035156,379.1000061035156,378.1000061035156,379.0,182253
2026-04-28 14:25:00+05:30,379.04998779296875,379.04998779296875,378.1499938964844,378.25,322750
