Datetime,Open,High,Low,Close,Volume
2026-04-23 15:00:00+05:30,600.0999755859375,600.4500122070312,599.0999755859375,599.0999755859375,89222
2026-04-23 15:05:00+05:30,599.0,599.75,598.5999755859375,598.5999755859375,29086
2026-04-23 15:10:00+05:30,598.5999755859375,599.25,597.5999755859375,597.9500122070312,75304
2026-04-23 15:15:00+05:30,597.7000122070312,598.8499755859375,597.5499877929688,598.0,83079
2026-04-23 15:20:00+05:30,598.0,598.7000122070312,597.9500122070312,598.25,71340
2026-04-23 15:25:00+05:30,598.7000122070312,598.7999877929688,596.2999877929688,598.6500244140625,61642
2026-04-24 09:15:00+05:30,597.5,602.2000122070312,595.7000122070312,601.9000244140625,0
2026-04-24 09:20:00+05:30,601.9000244140625,602.9000244140625,601.3499755859375,602.2000122070312,114252
2026-04-24 09:25:00+05:30,601.4000244140625,602.3499755859375,601.0499877929688,601.7000122070312,55441
2026-04-24 09:30:00+05:30,601.5,601.7000122070312,596.0999755859375,596.75,144690
2026-04-24 09:35:00+05:30,596.9000244140625,599.2000122070312,596.2000122070312,598.5,127448
2026-04-24 09:40:00+05:30,598.6500244140625,599.4000244140625,598.3499755859375,598.8499755859375,32999
2026-04-24 09:45:00+05:30,598.4500122070312,598.7000122070312,597.7999877929688,598.5,36561
2026-04-24 09:50:00+05:30,598.5,598.5,596.25,596.7999877929688,39520
2026-04-24 09:55:00+05:30,596.6500244140625,597.0,596.0499877929688,596.4500122070312,21789
2026-04-24 10:00:00+05:30,596.4000244140625,597.7000122070312,596.2999877929688,597.4000244140625,27123
2026-04-24 10:05:00+05:30,597.5,598.0,597.2000122070312,597.3499755859375,21360
2026-04-24 10:10:00+05:30,597.2999877929688,597.7000122070312,596.8499755859375,597.1500244140625,46631
2026-04-24 10:15:00+05:30,596.8499755859375,597.2999877929688,596.4500122070312,596.9500122070312,35037
2026-04-24 10:20:00+05:30,596.6500244140625,597.5,596.6500244140625,597.0499877929688,13819
2026-04-24 10:25:00+05:30,596.9500122070312,597.2999877929688,596.5,596.7999877929688,23717
2026-04-24 10:30:00+05:30,596.0999755859375,596.4000244140625,595.0499877929688,595.4500122070312,45770
2026-04-24 10:35:00+05:30,595.4500122070312,595.7999877929688,595.2000122070312,595.7000122070312,26223
2026-04-24 10:40:00+05:30,595.7000122070312,596.0999755859375,594.9500122070312,594.9500122070312,80574
2026-04-24 10:45:00+05:30,595.2000122070312,595.5999755859375,593.8499755859375,594.0999755859375,46614
2026-04-24 10:50:00+05:30,594.0999755859375,596.0,594.0,595.9000244140625,62850
2026-04-24 10:55:00+05:30,595.9000244140625,595.9000244140625,595.0999755859375,595.5499877929688,5743
2026-04-24 11:00:00+05:30,595.7999877929688,596.8499755859375,595.4000244140625,596.5999755859375,41729
2026-04-24 11:05:00+05:30,596.5,597.1500244140625,596.2000122070312,596.3499755859375,11384
2026-04-24 11:10:00+05:30,596.4500122070312,596.5999755859375,595.8499755859375,596.0499877929688,10484
2026-04-24 11:15:00+05:30,596.0499877929688,596.0499877929688,595.0999755859375,595.5,14533
2026-04-24 11:20:00+05:30,595.4000244140625,596.2000122070312,595.2000122070312,595.7999877929688,9050
2026-04-24 11:25:00+05:30,595.7999877929688,596.0499877929688,595.75,595.9000244140625,6588
2026-04-24 11:30:00+05:30,595.9500122070312,597.1500244140625,595.8499755859375,597.0499877929688,11875
2026-04-24 11:35:00+05:30,597.0499877929688,597.0999755859375,596.6500244140625,597.0,20900
2026-04-24 11:40:00+05:30,596.9500122070312,597.0,596.5,596.9000244140625,9908
2026-04-24 11:45:00+05:30,597.0,597.0,595.1500244140625,595.3499755859375,28087
2026-04-24 11:50:00+05:30,595.3499755859375,595.6500244140625,593.5,593.7000122070312,18691
2026-04-24 11:55:00+05:30,593.7000122070312,594.5,593.2000122070312,593.4500122070312,13669
2026-04-24 12:00:00+05:30,593.2999877929688,593.2999877929688,592.25,592.5,22594
2026-04-24 12:05:00+05:30,592.3499755859375,592.4000244140625,591.2000122070312,591.7999877929688,30363
2026-04-24 12:10:00+05:30,592.0,592.9500122070312,591.7999877929688,592.5,19837
2026-04-24 12:15:00+05:30,592.75,593.0499877929688,591.9000244140625,592.5,16559
2026-04-24 12:20:00+05:30,592.5,593.8499755859375,591.9000244140625,593.8499755859375,29881
2026-04-24 12:25:00+05:30,593.7999877929688,593.7999877929688,592.0,592.1500244140625,30762
2026-04-24 12:30:00+05:30,592.0999755859375,593.2999877929688,591.75,593.2999877929688,27931
2026-04-24 12:35:00+05:30,593.25,593.9000244140625,592.9500122070312,593.2999877929688,29417
2026-04-24 12:40:00+05:30,593.2999877929688,593.5,592.7999877929688,592.7999877929688,16063
2026-04-24 12:45:00+05:30,592.7999877929688,594.0,592.7999877929688,593.9000244140625,7136
2026-04-24 12:50:00+05:30,593.9000244140625,593.9500122070312,592.9000244140625,593.25,14174
2026-04-24 12:55:00+05:30,593.0,593.5999755859375,592.9500122070312,593.1500244140625,9373
2026-04-24 13:00:00+05:30,593.0499877929688,593.0499877929688,591.8499755859375,591.9000244140625,10472
2026-04-24 13:05:00+05:30,591.8499755859375,592.1500244140625,590.4500122070312,590.4500122070312,20284
2026-04-24 13:10:00+05:30,590.5,590.7999877929688,588.4000244140625,589.7999877929688,70417
2026-04-24 13:15:00+05:30,589.7999877929688,589.8499755859375,588.5,588.9500122070312,58035
2026-04-24 13:20:00+05:30,589.4000244140625,589.7999877929688,588.9000244140625,589.7000122070312,17719
2026-04-24 13:25:00+05:30,589.7000122070312,590.2999877929688,589.2000122070312,589.5,32117
2026-04-24 13:30:00+05:30,589.5,590.2000122070312,589.25,589.7999877929688,17989
2026-04-24 13:35:00+05:30,589.75,589.7999877929688,589.0999755859375,589.4000244140625,16947
2026-04-24 13:40:00+05:30,589.4000244140625,589.5499877929688,588.5999755859375,589.25,25338
2026-04-24 13:45:00+05:30,589.1500244140625,589.9500122070312,589.1500244140625,589.5499877929688,22466
2026-04-24 13:50:00+05:30,589.7999877929688,590.25,589.5,590.25,36268
2026-04-24 13:55:00+05:30,590.2000122070312,590.2000122070312,589.4000244140625,589.75,20138
2026-04-24 14:00:00+05:30,589.7999877929688,590.2000122070312,589.5,589.7999877929688,14571
2026-04-24 14:05:00+05:30,589.8499755859375,589.9000244140625,589.0999755859375,589.5,6501
2026-04-24 14:10:00+05:30,589.6500244140625,589.6500244140625,587.4000244140625,587.6500244140625,21319
2026-04-24 14:15:00+05:30,587.6500244140625,588.4000244140625,587.5,588.0999755859375,7700
2026-04-24 14:20:00+05:30,588.25,588.5,587.9000244140625,587.9500122070312,11960
2026-04-24 14:25:00+05:30,587.9500122070312,589.9000244140625,587.7000122070312,589.9000244140625,33737
2026-04-24 14:30:00+05:30,589.9500122070312,590.7000122070312,589.2999877929688,589.2999877929688,45280
2026-04-24 14:35:00+05:30,589.4000244140625,590.0,588.7999877929688,589.75,33961
2026-04-24 14:40:00+05:30,589.75,590.2999877929688,589.5499877929688,589.7000122070312,23865
2026-04-24 14:45:00+05:30,589.7000122070312,590.0499877929688,589.3499755859375,589.9000244140625,31271
2026-04-24 14:50:00+05:30,589.9000244140625,590.75,588.75,589.6500244140625,128083
2026-04-24 14:55:00+05:30,590.0,590.0499877929688,589.2000122070312,589.4500122070312,38335
2026-04-24 15:00:00+05:30,588.8499755859375,589.5,588.0499877929688,588.0499877929688,67019
2026-04-24 15:05:00+05:30,588.3499755859375,588.8499755859375,587.7999877929688,588.25,47042
2026-04-24 15:10:00+05:30,588.2000122070312,588.4500122070312,587.75,588.4500122070312,70660
2026-04-24 15:15:00+05:30,588.5,589.7000122070312,588.5,588.9000244140625,71439
2026-04-24 15:20:00+05:30,588.9000244140625,588.9000244140625,587.1500244140625,587.7000122070312,82293
2026-04-24 15:25:00+05:30,587.5499877929688,587.9000244140625,585.5999755859375,587.5,61994
2026-04-27 09:15:00+05:30,593.9500122070312,593.9500122070312,590.1500244140625,592.5,0
2026-04-27 09:20:00+05:30,592.9500122070312,596.0,592.9500122070312,595.9000244140625,116668
2026-04-27 09:25:00+05:30,596.2999877929688,597.0,595.25,596.7999877929688,81322
2026-04-27 09:30:00+05:30,597.3499755859375,597.3499755859375,593.0499877929688,593.2999877929688,67223
2026-04-27 09:35:00+05:30,593.1500244140625,595.0,593.1500244140625,594.0499877929688,50360
2026-04-27 09:40:00+05:30,594.0499877929688,596.25,593.9000244140625,596.0999755859375,251330
2026-04-27 09:45:00+05:30,596.25,596.7999877929688,594.9000244140625,596.6500244140625,146246
2026-04-27 09:50:00+05:30,596.6500244140625,598.25,595.6500244140625,598.25,41720
2026-04-27 09:55:00+05:30,598.5,599.5499877929688,597.2999877929688,599.5499877929688,50563
2026-04-27 10:00:00+05:30,599.2999877929688,600.5499877929688,598.0999755859375,600.0,60997
2026-04-27 10:05:00+05:30,600.0,600.0,598.0,598.0499877929688,47553
2026-04-27 10:10:00+05:30,598.0999755859375,598.4000244140625,597.2000122070312,597.3499755859375,26474
2026-04-27 10:15:00+05:30,597.5,598.7000122070312,597.5,598.7000122070312,13784
2026-04-27 10:20:00+05:30,598.7999877929688,600.9500122070312,598.3499755859375,600.1500244140625,221935
2026-04-27 10:25:00+05:30,600.1500244140625,601.0,599.9000244140625,600.5,218893
2026-04-27 10:30:00+05:30,600.4500122070312,601.2000122070312,600.0499877929688,600.7000122070312,124228
2026-04-27 10:35:00+05:30,600.75,600.9500122070312,600.2000122070312,600.7999877929688,72862
2026-04-27 10:40:00+05:30,601.6500244140625,602.5,601.25,602.4000244140625,86286
2026-04-27 10:45:00+05:30,602.5,602.8499755859375,601.9000244140625,602.5499877929688,53435
2026-04-27 10:50:00+05:30,602.5499877929688,603.2999877929688,602.25,602.9500122070312,91586
2026-04-27 10:55:00+05:30,602.9000244140625,602.9000244140625,601.75,601.75,42511
2026-04-27 11:00:00+05:30,601.7999877929688,602.5,601.0999755859375,601.5,96555
2026-04-27 11:05:00+05:30,601.5,602.0999755859375,600.0999755859375,600.9000244140625,62192
2026-04-27 11:10:00+05:30,601.2999877929688,602.1500244140625,601.0,601.2999877929688,73297
2026-04-27 11:15:00+05:30,601.0499877929688,601.3499755859375,600.0,600.0,46325
2026-04-27 11:20:00+05:30,600.2000122070312,601.9000244140625,599.4000244140625,601.0499877929688,321304
2026-04-27 11:25:00+05:30,601.0999755859375,601.7000122070312,598.6500244140625,598.9500122070312,214621
2026-04-27 11:30:00+05:30,598.5,599.7999877929688,598.3499755859375,598.6500244140625,32648
2026-04-27 11:35:00+05:30,598.5999755859375,598.7000122070312,597.2000122070312,597.7000122070312,50510
2026-04-27 11:40:00+05:30,597.4000244140625,600.2000122070312,597.4000244140625,599.2000122070312,249794
2026-04-27 11:45:00+05:30,599.4000244140625,599.4500122070312,598.1500244140625,599.0,26711
2026-04-27 11:50:00+05:30,598.7000122070312,598.7000122070312,598.0499877929688,598.4000244140625,32695
2026-04-27 11:55:00+05:30,598.4500122070312,599.0499877929688,598.0499877929688,598.9000244140625,14145
2026-04-27 12:00:00+05:30,598.9000244140625,598.9000244140625,597.5999755859375,598.0499877929688,29656
2026-04-27 12:05:00+05:30,598.25,598.3499755859375,596.7999877929688,596.8499755859375,36116
2026-04-27 12:10:00+05:30,596.7999877929688,597.5999755859375,596.5499877929688,597.5999755859375,23069
2026-04-27 12:15:00+05:30,597.5999755859375,598.5,597.0,597.5999755859375,190325
2026-04-27 12:20:00+05:30,597.5999755859375,597.9000244140625,596.4000244140625,596.9000244140625,42454
2026-04-27 12:25:00+05:30,596.9500122070312,598.3499755859375,596.7000122070312,598.3499755859375,147029
2026-04-27 12:30:00+05:30,598.4000244140625,599.0999755859375,598.2000122070312,598.9000244140625,15275
2026-04-27 12:35:00+05:30,598.8499755859375,599.0,598.2000122070312,598.3499755859375,11267
2026-04-27 12:40:00+05:30,598.3499755859375,598.4500122070312,597.4000244140625,597.9500122070312,13792
2026-04-27 12:45:00+05:30,597.75,598.2999877929688,597.75,598.2000122070312,8109
2026-04-27 12:50:00+05:30,598.0999755859375,599.2999877929688,598.0999755859375,598.25,336097
2026-04-27 12:55:00+05:30,598.5999755859375,598.5999755859375,597.7000122070312,597.9000244140625,14307
2026-04-27 13:00:00+05:30,597.9000244140625,598.5999755859375,597.9000244140625,598.3499755859375,13233
2026-04-27 13:05:00+05:30,598.2999877929688,598.2999877929688,596.8499755859375,597.25,33342
2026-04-27 13:10:00+05:30,597.25,598.0499877929688,597.25,598.0,11280
2026-04-27 13:15:00+05:30,598.0,598.4500122070312,597.7000122070312,597.9000244140625,11406
2026-04-27 13:20:00+05:30,597.9000244140625,598.25,597.7000122070312,598.0,22091
2026-04-27 13:25:00+05:30,598.0,598.2999877929688,597.5999755859375,598.25,11215
2026-04-27 13:30:00+05:30,598.0499877929688,598.4000244140625,597.4000244140625,598.2000122070312,14868
2026-04-27 13:35:00+05:30,598.0999755859375,599.8499755859375,597.9500122070312,599.7000122070312,14963
2026-04-27 13:40:00+05:30,599.7000122070312,599.7999877929688,598.5999755859375,598.75,31082
2026-04-27 13:45:00+05:30,598.7000122070312,599.0999755859375,598.0999755859375,598.2000122070312,12923
2026-04-27 13:50:00+05:30,598.1500244140625,599.1500244140625,598.0999755859375,599.1500244140625,25186
2026-04-27 13:55:00+05:30,598.6500244140625,599.5,598.4500122070312,599.4500122070312,15050
2026-04-27 14:00:00+05:30,599.2000122070312,599.4500122070312,598.75,599.0,14870
2026-04-27 14:05:00+05:30,598.8499755859375,599.0,597.0999755859375,597.0999755859375,24573
2026-04-27 14:10:00+05:30,597.2999877929688,597.7000122070312,597.0499877929688,597.4000244140625,18523
2026-04-27 14:15:00+05:30,597.4000244140625,597.5999755859375,596.8499755859375,597.3499755859375,19021
2026-04-27 14:20:00+05:30,597.4000244140625,597.4000244140625,596.9500122070312,596.9500122070312,17007
2026-04-27 14:25:00+05:30,597.2000122070312,597.7999877929688,596.9000244140625,597.7999877929688,15316
2026-04-27 14:30:00+05:30,597.7999877929688,597.9000244140625,596.5499877929688,596.9000244140625,28824
2026-04-27 14:35:00+05:30,596.7999877929688,597.3499755859375,596.75,597.0999755859375,15639
2026-04-27 14:40:00+05:30,597.0999755859375,598.3499755859375,596.7000122070312,597.5,211000
2026-04-27 14:45:00+05:30,597.4000244140625,599.0999755859375,597.0,598.1500244140625,184375
2026-04-27 14:50:00+05:30,598.1500244140625,598.2000122070312,597.0,597.5999755859375,25961
2026-04-27 14:55:00+05:30,597.4500122070312,597.8499755859375,597.1500244140625,597.3499755859375,31300
2026-04-27 15:00:00+05:30,597.0999755859375,597.7999877929688,596.9000244140625,597.2999877929688,59776
2026-04-27 15:05:00+05:30,597.3499755859375,598.3499755859375,597.0,597.2999877929688,200681
2026-04-27 15:10:00+05:30,597.0999755859375,597.8499755859375,596.7999877929688,596.8499755859375,87980
2026-04-27 15:15:00+05:30,597.0,597.25,596.5,596.75,56263
2026-04-27 15:20:00+05:30,596.9500122070312,597.1500244140625,596.25,596.25,79711
2026-04-27 15:25:00+05:30,596.4000244140625,599.0,595.5,595.5,109757
2026-04-28 09:15:00+05:30,594.3499755859375,595.3499755859375,592.0,594.0999755859375,0
2026-04-28 09:20:00+05:30,594.0,594.0499877929688,592.9500122070312,594.0499877929688,110344
2026-04-28 09:25:00+05:30,594.9000244140625,596.0499877929688,594.6500244140625,595.1500244140625,283948
2026-04-28 09:30:00+05:30,595.1500244140625,596.2000122070312,594.7000122070312,596.0499877929688,64034
2026-04-28 09:35:00+05:30,596.0,596.0,592.9500122070312,594.0499877929688,214211
2026-04-28 09:40:00+05:30,594.0,595.2999877929688,594.0,594.4000244140625,36813
2026-04-28 09:45:00+05:30,594.5,595.2999877929688,594.5,594.9000244140625,50706
2026-04-28 09:50:00+05:30,595.0499877929688,596.0,594.8499755859375,596.0,15908
2026-04-28 09:55:00+05:30,596.0,597.0,595.8499755859375,596.9000244140625,131246
2026-04-28 10:00:00+05:30,597.0,597.9000244140625,596.5999755859375,597.25,112039
2026-04-28 10:05:00+05:30,596.9000244140625,597.75,596.4500122070312,597.25,96583
2026-04-28 10:10:00+05:30,597.1500244140625,597.1500244140625,596.0,596.4500122070312,78608
2026-04-28 10:15:00+05:30,596.2999877929688,597.0,595.75,597.0,45840
2026-04-28 10:20:00+05:30,597.1500244140625,598.5999755859375,596.9000244140625,597.2000122070312,50448
2026-04-28 10:25:00+05:30,596.9500122070312,597.2000122070312,595.3499755859375,595.75,51960
2026-04-28 10:30:00+05:30,595.9000244140625,596.4000244140625,594.2999877929688,594.2999877929688,41155
2026-04-28 10:35:00+05:30,594.5,596.7000122070312,594.0999755859375,596.2000122070312,35248
2026-04-28 10:40:00+05:30,596.2000122070312,597.7000122070312,595.25,595.5499877929688,450359
2026-04-28 10:45:00+05:30,595.4000244140625,596.2000122070312,595.0499877929688,595.4000244140625,87002
2026-04-28 10:50:00+05:30,595.4000244140625,595.4500122070312,594.75,595.25,22583
2026-04-28 10:55:00+05:30,595.5999755859375,595.75,595.2000122070312,595.4000244140625,21427
2026-04-28 11:00:00+05:30,595.2000122070312,596.0,595.0,595.9000244140625,30207
2026-04-28 11:05:00+05:30,596.0999755859375,596.0999755859375,595.0999755859375,595.4000244140625,30897
2026-04-28 11:10:00+05:30,595.5499877929688,595.7000122070312,595.0,595.3499755859375,51542
2026-04-28 11:15:00+05:30,595.3499755859375,595.5,594.6500244140625,594.6500244140625,21855
2026-04-28 11:20:00+05:30,594.7999877929688,596.2999877929688,594.5499877929688,595.5499877929688,39789
2026-04-28 11:25:00+05:30,595.75,595.75,594.7000122070312,594.9000244140625,19059
2026-04-28 11:30:00+05:30,594.5499877929688,594.7999877929688,592.75,592.7999877929688,42305
2026-04-28 11:35:00+05:30,592.9000244140625,593.5999755859375,592.6500244140625,593.2000122070312,24058
2026-04-28 11:40:00+05:30,593.2999877929688,593.7999877929688,592.4500122070312,593.4500122070312,74925
2026-04-28 11:45:00+05:30,593.6500244140625,593.8499755859375,593.3499755859375,593.5999755859375,19174
2026-04-28 11:50:00+05:30,593.5999755859375,593.5999755859375,592.6500244140625,592.9000244140625,56252
2026-04-28 11:55:00+05:30,592.5999755859375,592.9500122070312,592.0,592.0999755859375,34500
2026-04-28 12:00:00+05:30,592.2000122070312,592.2000122070312,591.25,591.7999877929688,26154
2026-04-28 12:05:00+05:30,591.7999877929688,591.7999877929688,590.7999877929688,591.2999877929688,36380
2026-04-28 12:10:00+05:30,591.2999877929688,592.2999877929688,591.0999755859375,591.9500122070312,21747
2026-04-28 12:15:00+05:30,591.9500122070312,592.5999755859375,591.3499755859375,591.8499755859375,22741
2026-04-28 12:20:00+05:30,591.8499755859375,592.4500122070312,591.0999755859375,591.5,62606
2026-04-28 12:25:00+05:30,591.4000244140625,592.0499877929688,591.4000244140625,591.9000244140625,14181
2026-04-28 12:30:00+05:30,591.9500122070312,591.9500122070312,591.1500244140625,591.5999755859375,55143
2026-04-28 12:35:00+05:30,591.7000122070312,591.8499755859375,591.3499755859375,591.75,36354
2026-04-28 12:40:00+05:30,591.7999877929688,592.3499755859375,591.7000122070312,592.3499755859375,38892
2026-04-28 12:45:00+05:30,592.4000244140625,592.5,592.0499877929688,592.3499755859375,21729
2026-04-28 12:50:00+05:30,592.5,592.6500244140625,592.2999877929688,592.4000244140625,34253
2026-04-28 12:55:00+05:30,592.4000244140625,592.4500122070312,591.1500244140625,591.3499755859375,67324
2026-04-28 13:00:00+05:30,591.3499755859375,591.5,590.8499755859375,591.2999877929688,36514
2026-04-28 13:05:00+05:30,591.2999877929688,591.5499877929688,591.0499877929688,591.2000122070312,21562
2026-04-28 13:10:00+05:30,591.2000122070312,591.2999877929688,590.5999755859375,590.6500244140625,19379
2026-04-28 13:15:00+05:30,590.6500244140625,590.9500122070312,590.3499755859375,590.4000244140625,38854
2026-04-28 13:20:00+05:30,590.5999755859375,590.5999755859375,590.0999755859375,590.3499755859375,23182
2026-04-28 13:25:00+05:30,590.5,590.75,589.2999877929688,589.2999877929688,62275
2026-04-28 13:30:00+05:30,589.3499755859375,590.0,589.1500244140625,589.5,29603
2026-04-28 13:35:00+05:30,589.7000122070312,589.7000122070312,588.75,589.0,55077
2026-04-28 13:40:00+05:30,589.0999755859375,589.25,589.0,589.2000122070312,19952
2026-04-28 13:45:00+05:30,589.2000122070312,589.7999877929688,589.0999755859375,589.5999755859375,23234
2026-04-28 13:50:00+05:30,589.5999755859375,590.4000244140625,589.3499755859375,590.0,36212
2026-04-28 13:55:00+05:30,590.25,590.8499755859375,590.0,590.25,33425
2026-04-28 14:00:00+05:30,590.25,590.3499755859375,589.9000244140625,589.9000244140625,18381
2026-04-28 14:05:00+05:30,590.1500244140625,590.3499755859375,589.5999755859375,589.8499755859375,38563
2026-04-28 14:10:00+05:30,589.8499755859375,590.0,589.2000122070312,589.9500122070312,39352
2026-04-28 14:15:00+05:30,589.9500122070312,590.0,589.5999755859375,589.9000244140625,22096
2026-04-28 14:20:00+05:30,589.9000244140625,589.9000244140625,589.4000244140625,589.9000244140625,9042
2026-04-28 14:25:00+05:30,589.9000244140625,589.9000244140625,589.3499755859375,589.5999755859375,37761
2026-04-28 14:30:00+05:30,589.5999755859375,590.9000244140625,589.5,590.2999877929688,84826
