Datetime,Open,High,Low,Close,Volume
2026-04-23 10:55:00+05:30,2765.89990234375,2766.60009765625,2762.300048828125,2763.89990234375,2500
2026-04-23 11:00:00+05:30,2763.800048828125,2766.199951171875,2761.5,2761.5,13824
2026-04-23 11:05:00+05:30,2760.699951171875,2763.800048828125,2759.699951171875,2759.800048828125,3735
2026-04-23 11:10:00+05:30,2759.800048828125,2760.300048828125,2757.89990234375,2757.89990234375,3163
2026-04-23 11:15:00+05:30,2757.89990234375,2763.699951171875,2757.89990234375,2763.699951171875,1823
2026-04-23 11:20:00+05:30,2761.39990234375,2762.300048828125,2759.800048828125,2760.89990234375,1651
2026-04-23 11:25:00+05:30,2761.10009765625,2762.699951171875,2760.5,2761.199951171875,2017
2026-04-23 11:30:00+05:30,2761.199951171875,2761.199951171875,2758.0,2758.89990234375,3249
2026-04-23 11:35:00+05:30,2758.89990234375,2764.0,2757.89990234375,2764.0,3725
2026-04-23 11:40:00+05:30,2763.800048828125,2764.0,2759.300048828125,2761.800048828125,2531
2026-04-23 11:45:00+05:30,2761.60009765625,2764.0,2761.5,2762.699951171875,1649
2026-04-23 11:50:00+05:30,2762.699951171875,2767.300048828125,2762.10009765625,2766.10009765625,4020
2026-04-23 11:55:00+05:30,2766.10009765625,2766.300048828125,2760.300048828125,2760.300048828125,7139
2026-04-23 12:00:00+05:30,2758.199951171875,2758.199951171875,2754.800048828125,2756.800048828125,26215
2026-04-23 12:05:00+05:30,2756.800048828125,2757.0,2755.0,2755.60009765625,2354
2026-04-23 12:10:00+05:30,2755.60009765625,2757.0,2754.800048828125,2756.89990234375,1920
2026-04-23 12:15:00+05:30,2756.60009765625,2758.5,2754.199951171875,2758.5,15738
2026-04-23 12:20:00+05:30,2758.5,2759.300048828125,2753.699951171875,2757.10009765625,22429
2026-04-23 12:25:00+05:30,2757.10009765625,2757.10009765625,2750.699951171875,2751.0,20077
2026-04-23 12:30:00+05:30,2751.89990234375,2753.0,2750.39990234375,2752.0,7221
2026-04-23 12:35:00+05:30,2752.0,2753.39990234375,2752.0,2752.0,8057
2026-04-23 12:40:00+05:30,2751.5,2753.60009765625,2750.800048828125,2752.60009765625,9547
2026-04-23 12:45:00+05:30,2752.0,2753.300048828125,2747.39990234375,2747.89990234375,19587
2026-04-23 12:50:00+05:30,2747.39990234375,2748.5,2747.10009765625,2748.0,6944
2026-04-23 12:55:00+05:30,2748.0,2751.5,2747.60009765625,2751.39990234375,8277
2026-04-23 13:00:00+05:30,2751.39990234375,2753.39990234375,2749.39990234375,2753.39990234375,2782
2026-04-23 13:05:00+05:30,2753.39990234375,2759.60009765625,2752.89990234375,2759.39990234375,7837
2026-04-23 13:10:00+05:30,2759.800048828125,2766.39990234375,2758.699951171875,2758.699951171875,18949
2026-04-23 13:15:00+05:30,2760.0,2760.0,2755.39990234375,2760.0,54953
2026-04-23 13:20:00+05:30,2760.0,2760.10009765625,2758.0,2759.5,44527
2026-04-23 13:25:00+05:30,2759.39990234375,2760.0,2752.300048828125,2755.800048828125,10737
2026-04-23 13:30:00+05:30,2756.0,2757.0,2755.0,2755.0,6914
2026-04-23 13:35:00+05:30,2755.39990234375,2757.199951171875,2754.60009765625,2757.199951171875,11159
2026-04-23 13:40:00+05:30,2757.199951171875,2760.0,2755.0,2760.0,18950
2026-04-23 13:45:00+05:30,2760.0,2760.0,2758.39990234375,2760.0,17493
2026-04-23 13:50:00+05:30,2760.0,2764.0,2757.60009765625,2764.0,18389
2026-04-23 13:55:00+05:30,2763.10009765625,2766.89990234375,2758.0,2759.0,30532
2026-04-23 14:00:00+05:30,2759.0,2759.10009765625,2756.39990234375,2758.5,6155
2026-04-23 14:05:00+05:30,2758.5,2759.60009765625,2754.800048828125,2755.89990234375,16678
2026-04-23 14:10:00+05:30,2754.0,2754.0,2748.5,2749.199951171875,16316
2026-04-23 14:15:00+05:30,2747.699951171875,2752.10009765625,2745.5,2745.89990234375,23507
2026-04-23 14:20:00+05:30,2745.0,2746.699951171875,2739.800048828125,2745.89990234375,11947
2026-04-23 14:25:00+05:30,2745.60009765625,2745.60009765625,2738.0,2738.0,10865
2026-04-23 14:30:00+05:30,2737.699951171875,2740.199951171875,2736.60009765625,2739.89990234375,14749
2026-04-23 14:35:00+05:30,2739.0,2740.89990234375,2736.199951171875,2737.699951171875,19211
2026-04-23 14:40:00+05:30,2737.699951171875,2738.5,2734.39990234375,2734.89990234375,6298
2026-04-23 14:45:00+05:30,2734.89990234375,2739.300048828125,2733.300048828125,2737.10009765625,22969
2026-04-23 14:50:00+05:30,2737.0,2740.60009765625,2736.39990234375,2736.39990234375,6020
2026-04-23 14:55:00+05:30,2737.199951171875,2741.0,2736.5,2741.0,3235
2026-04-23 15:00:00+05:30,2742.300048828125,2745.60009765625,2736.0,2736.5,44015
2026-04-23 15:05:00+05:30,2736.5,2737.0,2732.5,2733.800048828125,5622
2026-04-23 15:10:00+05:30,2733.800048828125,2734.5,2728.300048828125,2730.89990234375,14931
2026-04-23 15:15:00+05:30,2730.800048828125,2733.0,2729.699951171875,2731.699951171875,10573
2026-04-23 15:20:00+05:30,2730.89990234375,2736.199951171875,2730.5,2736.10009765625,27160
2026-04-23 15:25:00+05:30,2735.0,2737.0,2727.0,2735.0,39273
2026-04-24 09:15:00+05:30,2752.199951171875,2761.39990234375,2750.0,2757.699951171875,0
2026-04-24 09:20:00+05:30,2758.60009765625,2759.699951171875,2744.89990234375,2759.699951171875,12435
2026-04-24 09:25:00+05:30,2757.300048828125,2760.0,2755.39990234375,2756.800048828125,15776
2026-04-24 09:30:00+05:30,2754.10009765625,2757.89990234375,2753.39990234375,2753.39990234375,9703
2026-04-24 09:35:00+05:30,2754.60009765625,2755.0,2750.300048828125,2753.199951171875,11391
2026-04-24 09:40:00+05:30,2753.10009765625,2757.0,2750.5,2754.0,4619
2026-04-24 09:45:00+05:30,2754.89990234375,2756.0,2744.89990234375,2751.0,6539
2026-04-24 09:50:00+05:30,2750.800048828125,2752.699951171875,2746.89990234375,2751.5,3219
2026-04-24 09:55:00+05:30,2751.300048828125,2751.300048828125,2747.5,2749.10009765625,2474
2026-04-24 10:00:00+05:30,2748.800048828125,2756.5,2747.39990234375,2754.89990234375,13018
2026-04-24 10:05:00+05:30,2755.0,2756.5,2754.0,2755.300048828125,3052
2026-04-24 10:10:00+05:30,2754.10009765625,2757.699951171875,2751.60009765625,2757.699951171875,7089
2026-04-24 10:15:00+05:30,2757.10009765625,2759.0,2754.199951171875,2755.60009765625,4422
2026-04-24 10:20:00+05:30,2755.10009765625,2757.199951171875,2753.0,2754.800048828125,6122
2026-04-24 10:25:00+05:30,2754.89990234375,2760.0,2753.300048828125,2760.0,35213
2026-04-24 10:30:00+05:30,2759.89990234375,2760.60009765625,2758.60009765625,2759.800048828125,17989
2026-04-24 10:35:00+05:30,2759.300048828125,2768.199951171875,2758.60009765625,2767.39990234375,41416
2026-04-24 10:40:00+05:30,2766.0,2767.699951171875,2762.800048828125,2764.89990234375,9020
2026-04-24 10:45:00+05:30,2763.10009765625,2765.0,2751.699951171875,2753.39990234375,22110
2026-04-24 10:50:00+05:30,2752.5,2752.699951171875,2745.199951171875,2750.699951171875,6845
2026-04-24 10:55:00+05:30,2750.699951171875,2754.60009765625,2748.699951171875,2754.300048828125,2956
2026-04-24 11:00:00+05:30,2754.300048828125,2755.60009765625,2750.0,2755.39990234375,2780
2026-04-24 11:05:00+05:30,2755.199951171875,2759.5,2752.5,2754.0,19329
2026-04-24 11:10:00+05:30,2754.0,2757.10009765625,2750.89990234375,2752.800048828125,22648
2026-04-24 11:15:00+05:30,2751.60009765625,2756.39990234375,2747.39990234375,2751.800048828125,42144
2026-04-24 11:20:00+05:30,2751.199951171875,2754.39990234375,2749.300048828125,2751.300048828125,70417
2026-04-24 11:25:00+05:30,2751.300048828125,2756.39990234375,2748.10009765625,2750.0,78542
2026-04-24 11:30:00+05:30,2748.300048828125,2750.89990234375,2747.89990234375,2750.0,60652
2026-04-24 11:35:00+05:30,2750.0,2750.5,2748.699951171875,2749.0,7886
2026-04-24 11:40:00+05:30,2748.199951171875,2749.0,2746.0,2749.0,7675
2026-04-24 11:45:00+05:30,2749.0,2749.199951171875,2748.0,2749.0,22336
2026-04-24 11:50:00+05:30,2749.0,2750.0,2743.699951171875,2747.5,10197
2026-04-24 11:55:00+05:30,2746.89990234375,2749.199951171875,2744.800048828125,2746.199951171875,3784
2026-04-24 12:00:00+05:30,2746.199951171875,2748.800048828125,2746.199951171875,2748.800048828125,3313
2026-04-24 12:05:00+05:30,2748.800048828125,2750.0,2748.0,2750.0,9869
2026-04-24 12:10:00+05:30,2750.0,2750.800048828125,2749.5,2750.0,37350
2026-04-24 12:15:00+05:30,2750.0,2751.0,2748.5,2750.0,21224
2026-04-24 12:20:00+05:30,2750.199951171875,2750.800048828125,2749.699951171875,2750.0,21363
2026-04-24 12:25:00+05:30,2750.0,2751.699951171875,2748.5,2749.39990234375,24905
2026-04-24 12:30:00+05:30,2749.0,2749.0,2744.60009765625,2747.89990234375,4006
2026-04-24 12:35:00+05:30,2747.89990234375,2750.0,2745.800048828125,2749.39990234375,3936
2026-04-24 12:40:00+05:30,2749.39990234375,2750.5,2745.5,2746.5,6567
2026-04-24 12:45:00+05:30,2746.300048828125,2752.199951171875,2746.300048828125,2752.199951171875,24449
2026-04-24 12:50:00+05:30,2752.5,2760.0,2752.5,2758.5,6319
2026-04-24 12:55:00+05:30,2759.60009765625,2761.5,2749.199951171875,2750.89990234375,27735
2026-04-24 13:00:00+05:30,2750.0,2750.5,2747.60009765625,2750.5,4618
2026-04-24 13:05:00+05:30,2750.0,2750.800048828125,2748.10009765625,2748.699951171875,6459
2026-04-24 13:10:00+05:30,2748.10009765625,2750.0,2744.39990234375,2747.199951171875,3586
2026-04-24 13:15:00+05:30,2747.39990234375,2748.199951171875,2745.0,2747.699951171875,3030
2026-04-24 13:20:00+05:30,2747.699951171875,2750.0,2747.0,2748.60009765625,2341
2026-04-24 13:25:00+05:30,2747.89990234375,2750.0,2747.39990234375,2750.0,2581
2026-04-24 13:30:00+05:30,2749.699951171875,2749.89990234375,2746.60009765625,2748.199951171875,1954
2026-04-24 13:35:00+05:30,2748.199951171875,2749.89990234375,2745.5,2746.0,3796
2026-04-24 13:40:00+05:30,2746.0,2746.300048828125,2741.10009765625,2742.89990234375,6579
2026-04-24 13:45:00+05:30,2743.0,2745.699951171875,2743.0,2744.300048828125,3853
2026-04-24 13:50:00+05:30,2744.199951171875,2745.0,2743.0,2745.0,2833
2026-04-24 13:55:00+05:30,2745.0,2747.300048828125,2744.60009765625,2745.89990234375,2362
2026-04-24 14:00:00+05:30,2745.89990234375,2747.5,2744.10009765625,2746.5,4364
2026-04-24 14:05:00+05:30,2746.10009765625,2746.800048828125,2735.89990234375,2736.300048828125,18728
2026-04-24 14:10:00+05:30,2736.39990234375,2742.0,2735.699951171875,2738.89990234375,24113
2026-04-24 14:15:00+05:30,2737.39990234375,2740.89990234375,2737.39990234375,2739.10009765625,14442
2026-04-24 14:20:00+05:30,2739.60009765625,2743.300048828125,2738.0,2741.60009765625,35096
2026-04-24 14:25:00+05:30,2741.60009765625,2749.5,2741.60009765625,2748.0,11637
2026-04-24 14:30:00+05:30,2747.800048828125,2750.0,2747.5,2748.300048828125,19102
2026-04-24 14:35:00+05:30,2748.10009765625,2749.0,2742.39990234375,2747.5,22283
2026-04-24 14:40:00+05:30,2748.0,2749.300048828125,2744.39990234375,2747.300048828125,9716
2026-04-24 14:45:00+05:30,2747.39990234375,2749.300048828125,2746.10009765625,2747.60009765625,5868
2026-04-24 14:50:00+05:30,2747.60009765625,2749.39990234375,2744.10009765625,2746.10009765625,8471
2026-04-24 14:55:00+05:30,2745.60009765625,2746.10009765625,2742.300048828125,2742.300048828125,5177
2026-04-24 15:00:00+05:30,2743.10009765625,2743.10009765625,2733.60009765625,2735.199951171875,13496
2026-04-24 15:05:00+05:30,2735.39990234375,2741.300048828125,2733.0,2740.10009765625,13125
2026-04-24 15:10:00+05:30,2740.10009765625,2740.10009765625,2733.699951171875,2737.300048828125,15492
2026-04-24 15:15:00+05:30,2737.0,2744.89990234375,2737.0,2741.5,10322
2026-04-24 15:20:00+05:30,2742.199951171875,2744.199951171875,2740.0,2740.39990234375,20318
2026-04-24 15:25:00+05:30,2741.199951171875,2744.0,2736.39990234375,2739.300048828125,24091
2026-04-27 09:15:00+05:30,2765.699951171875,2775.0,2754.300048828125,2757.10009765625,0
2026-04-27 09:20:00+05:30,2759.300048828125,2760.300048828125,2756.0,2760.0,25417
2026-04-27 09:25:00+05:30,2767.39990234375,2778.39990234375,2767.39990234375,2774.0,13378
2026-04-27 09:30:00+05:30,2774.300048828125,2784.60009765625,2771.10009765625,2781.39990234375,13311
2026-04-27 09:35:00+05:30,2780.300048828125,2784.60009765625,2771.699951171875,2778.800048828125,17817
2026-04-27 09:40:00+05:30,2779.10009765625,2783.800048828125,2777.300048828125,2783.300048828125,3742
2026-04-27 09:45:00+05:30,2783.10009765625,2787.0,2775.0,2775.0,6129
2026-04-27 09:50:00+05:30,2775.0,2780.800048828125,2774.60009765625,2780.5,3304
2026-04-27 09:55:00+05:30,2779.0,2780.0,2775.300048828125,2777.0,1899
2026-04-27 10:00:00+05:30,2775.800048828125,2777.10009765625,2771.89990234375,2772.10009765625,2991
2026-04-27 10:05:00+05:30,2770.10009765625,2771.300048828125,2765.199951171875,2768.0,4092
2026-04-27 10:10:00+05:30,2768.300048828125,2771.5,2763.199951171875,2763.199951171875,4113
2026-04-27 10:15:00+05:30,2764.0,2771.39990234375,2764.0,2771.39990234375,2977
2026-04-27 10:20:00+05:30,2771.60009765625,2771.60009765625,2768.199951171875,2770.89990234375,1433
2026-04-27 10:25:00+05:30,2770.89990234375,2774.89990234375,2762.199951171875,2773.60009765625,20595
2026-04-27 10:30:00+05:30,2774.800048828125,2782.60009765625,2774.5,2782.0,54681
2026-04-27 10:35:00+05:30,2782.60009765625,2782.60009765625,2780.199951171875,2780.699951171875,2713
2026-04-27 10:40:00+05:30,2781.0,2784.699951171875,2781.0,2783.10009765625,5014
2026-04-27 10:45:00+05:30,2783.800048828125,2787.800048828125,2780.5,2787.800048828125,6964
2026-04-27 10:50:00+05:30,2787.800048828125,2789.0,2787.0,2788.0,4024
2026-04-27 10:55:00+05:30,2788.0,2789.0,2786.199951171875,2787.10009765625,2925
2026-04-27 11:00:00+05:30,2787.10009765625,2787.10009765625,2784.300048828125,2786.10009765625,1524
2026-04-27 11:05:00+05:30,2785.699951171875,2787.0,2780.0,2780.60009765625,5166
2026-04-27 11:10:00+05:30,2780.60009765625,2785.5,2780.5,2785.0,4306
2026-04-27 11:15:00+05:30,2784.0,2785.5,2783.5,2784.199951171875,16829
2026-04-27 11:20:00+05:30,2784.199951171875,2785.0,2782.10009765625,2784.300048828125,3644
2026-04-27 11:25:00+05:30,2784.300048828125,2784.39990234375,2779.800048828125,2780.0,15372
2026-04-27 11:30:00+05:30,2780.0,2781.699951171875,2775.0,2776.0,5603
2026-04-27 11:35:00+05:30,2775.300048828125,2778.199951171875,2774.89990234375,2776.5,9544
2026-04-27 11:40:00+05:30,2776.199951171875,2779.5,2774.89990234375,2779.199951171875,9192
2026-04-27 11:45:00+05:30,2777.60009765625,2778.5,2774.60009765625,2777.89990234375,1679
2026-04-27 11:50:00+05:30,2777.800048828125,2778.199951171875,2774.300048828125,2778.199951171875,949
2026-04-27 11:55:00+05:30,2777.39990234375,2779.39990234375,2776.0,2779.300048828125,981
2026-04-27 12:00:00+05:30,2779.300048828125,2779.300048828125,2775.5,2777.10009765625,1636
2026-04-27 12:05:00+05:30,2777.699951171875,2781.0,2774.199951171875,2775.300048828125,2470
2026-04-27 12:10:00+05:30,2775.89990234375,2780.39990234375,2775.89990234375,2779.39990234375,2180
2026-04-27 12:15:00+05:30,2779.39990234375,2788.0,2779.199951171875,2785.60009765625,8338
2026-04-27 12:20:00+05:30,2786.60009765625,2786.60009765625,2780.39990234375,2782.300048828125,2881
2026-04-27 12:25:00+05:30,2782.39990234375,2784.800048828125,2782.199951171875,2784.10009765625,1188
2026-04-27 12:30:00+05:30,2784.199951171875,2784.800048828125,2782.60009765625,2783.60009765625,1959
2026-04-27 12:35:00+05:30,2783.60009765625,2786.10009765625,2783.60009765625,2785.5,1656
2026-04-27 12:40:00+05:30,2785.5,2788.89990234375,2785.5,2788.300048828125,2246
2026-04-27 12:45:00+05:30,2788.10009765625,2788.89990234375,2786.300048828125,2787.199951171875,2951
2026-04-27 12:50:00+05:30,2787.199951171875,2788.800048828125,2786.10009765625,2787.5,3002
2026-04-27 12:55:00+05:30,2786.60009765625,2789.800048828125,2786.10009765625,2789.300048828125,12108
2026-04-27 13:00:00+05:30,2788.699951171875,2789.89990234375,2788.39990234375,2788.89990234375,1696
2026-04-27 13:05:00+05:30,2788.10009765625,2788.60009765625,2785.89990234375,2788.10009765625,3529
2026-04-27 13:10:00+05:30,2788.10009765625,2792.0,2785.60009765625,2792.0,14673
2026-04-27 13:15:00+05:30,2793.0,2796.0,2790.60009765625,2795.89990234375,18100
2026-04-27 13:20:00+05:30,2795.60009765625,2800.699951171875,2795.0,2799.5,15308
2026-04-27 13:25:00+05:30,2799.89990234375,2806.0,2798.89990234375,2804.0,16562
2026-04-27 13:30:00+05:30,2803.0,2804.800048828125,2799.800048828125,2804.800048828125,5492
2026-04-27 13:35:00+05:30,2802.89990234375,2809.300048828125,2802.89990234375,2806.5,13588
2026-04-27 13:40:00+05:30,2806.0,2809.5,2804.5,2807.39990234375,6674
2026-04-27 13:45:00+05:30,2807.199951171875,2810.10009765625,2792.0,2792.0,45123
2026-04-27 13:50:00+05:30,2792.199951171875,2794.39990234375,2789.60009765625,2792.0,12111
2026-04-27 13:55:00+05:30,2791.89990234375,2792.10009765625,2787.60009765625,2787.89990234375,3362
2026-04-27 14:00:00+05:30,2788.699951171875,2789.5,2786.60009765625,2787.300048828125,2772
2026-04-27 14:05:00+05:30,2787.300048828125,2788.699951171875,2785.10009765625,2786.10009765625,1915
2026-04-27 14:10:00+05:30,2785.10009765625,2788.60009765625,2785.0,2787.0,2295
2026-04-27 14:15:00+05:30,2787.199951171875,2787.699951171875,2783.89990234375,2784.39990234375,2579
2026-04-27 14:20:00+05:30,2784.5,2785.0,2782.800048828125,2784.39990234375,1967
2026-04-27 14:25:00+05:30,2784.10009765625,2784.5,2779.39990234375,2782.39990234375,30416
2026-04-27 14:30:00+05:30,2783.0,2785.199951171875,2773.0,2775.0,49251
2026-04-27 14:35:00+05:30,2772.39990234375,2790.199951171875,2772.39990234375,2788.800048828125,34411
2026-04-27 14:40:00+05:30,2790.199951171875,2790.199951171875,2779.300048828125,2781.0,80127
2026-04-27 14:45:00+05:30,2780.0,2780.0,2773.60009765625,2775.800048828125,20460
2026-04-27 14:50:00+05:30,2775.0,2782.10009765625,2772.0,2782.10009765625,43410
2026-04-27 14:55:00+05:30,2781.699951171875,2784.199951171875,2777.0,2783.300048828125,36413
2026-04-27 15:00:00+05:30,2781.5,2781.5,2772.10009765625,2779.5,45942
2026-04-27 15:05:00+05:30,2780.0,2782.300048828125,2773.800048828125,2777.699951171875,32632
2026-04-27 15:10:00+05:30,2775.89990234375,2781.89990234375,2773.0,2780.199951171875,24696
2026-04-27 15:15:00+05:30,2780.199951171875,2783.10009765625,2778.60009765625,2780.89990234375,17339
2026-04-27 15:20:00+05:30,2777.5,2781.800048828125,2777.5,2779.39990234375,32218
2026-04-27 15:25:00+05:30,2780.0,2785.0,2775.10009765625,2778.199951171875,19072
2026-04-28 09:15:00+05:30,2790.0,2829.5,2790.0,2824.0,0
2026-04-28 09:20:00+05:30,2825.0,2825.0,2815.800048828125,2821.0,82091
2026-04-28 09:25:00+05:30,2818.0,2824.89990234375,2816.0,2820.800048828125,46885
2026-04-28 09:30:00+05:30,2820.800048828125,2825.0,2819.0,2822.0,23395
2026-04-28 09:35:00+05:30,2820.0,2821.39990234375,2811.10009765625,2819.300048828125,31148
2026-04-28 09:40:00+05:30,2819.5,2820.89990234375,2815.199951171875,2817.39990234375,9388
2026-04-28 09:45:00+05:30,2818.39990234375,2820.89990234375,2811.199951171875,2815.300048828125,10025
2026-04-28 09:50:00+05:30,2815.0,2818.39990234375,2814.0,2816.5,4322
2026-04-28 09:55:00+05:30,2816.699951171875,2825.0,2815.0,2825.0,23045
2026-04-28 10:00:00+05:30,2825.0,2838.0,2823.199951171875,2836.39990234375,48577
2026-04-28 10:05:00+05:30,2836.699951171875,2838.60009765625,2832.39990234375,2834.0,20999
2026-04-28 10:10:00+05:30,2833.89990234375,2834.5,2821.89990234375,2824.39990234375,20307
2026-04-28 10:15:00+05:30,2823.10009765625,2824.0,2816.10009765625,2816.699951171875,27335
2026-04-28 10:20:00+05:30,2816.800048828125,2826.199951171875,2815.699951171875,2825.800048828125,19044
2026-04-28 10:25:00+05:30,2825.800048828125,2837.0,2825.800048828125,2836.39990234375,13685
2026-04-28 10:30:00+05:30,2836.39990234375,2838.89990234375,2832.5,2837.89990234375,50868
2026-04-28 10:35:00+05:30,2838.10009765625,2838.800048828125,2826.0,2831.5,23368
2026-04-28 10:40:00+05:30,2829.800048828125,2831.300048828125,2826.10009765625,2829.800048828125,10849
2026-04-28 10:45:00+05:30,2829.800048828125,2837.0,2829.5,2836.0,13391
2026-04-28 10:50:00+05:30,2835.300048828125,2841.10009765625,2834.89990234375,2838.89990234375,22628
2026-04-28 10:55:00+05:30,2838.89990234375,2841.0,2837.10009765625,2839.800048828125,12851
2026-04-28 11:00:00+05:30,2838.300048828125,2846.300048828125,2838.0,2846.0,23845
2026-04-28 11:05:00+05:30,2846.0,2846.199951171875,2831.39990234375,2834.10009765625,19571
2026-04-28 11:10:00+05:30,2834.39990234375,2836.39990234375,2831.39990234375,2833.0,16782
2026-04-28 11:15:00+05:30,2832.800048828125,2832.800048828125,2821.60009765625,2828.5,18430
2026-04-28 11:20:00+05:30,2828.5,2828.5,2818.0,2819.5,16394
2026-04-28 11:25:00+05:30,2819.5,2821.39990234375,2815.89990234375,2819.89990234375,15849
2026-04-28 11:30:00+05:30,2818.39990234375,2825.5,2817.89990234375,2825.0,14548
2026-04-28 11:35:00+05:30,2824.800048828125,2827.0,2822.0,2826.199951171875,18178
2026-04-28 11:40:00+05:30,2826.300048828125,2830.5,2822.39990234375,2829.0,20665
2026-04-28 11:45:00+05:30,2829.0,2831.39990234375,2825.0,2829.0,20442
2026-04-28 11:50:00+05:30,2828.800048828125,2830.699951171875,2827.800048828125,2828.800048828125,13466
2026-04-28 11:55:00+05:30,2828.60009765625,2828.699951171875,2825.300048828125,2828.0,12192
2026-04-28 12:00:00+05:30,2828.300048828125,2828.300048828125,2823.0,2823.89990234375,13964
2026-04-28 12:05:00+05:30,2823.89990234375,2825.0,2820.5,2820.699951171875,14886
2026-04-28 12:10:00+05:30,2820.199951171875,2828.699951171875,2820.0,2827.5,20974
2026-04-28 12:15:00+05:30,2828.0,2830.0,2824.10009765625,2824.39990234375,13232
2026-04-28 12:20:00+05:30,2824.39990234375,2825.800048828125,2820.0,2823.0,15806
2026-04-28 12:25:00+05:30,2821.89990234375,2824.699951171875,2820.10009765625,2822.699951171875,11277
2026-04-28 12:30:00+05:30,2822.39990234375,2823.300048828125,2817.199951171875,2820.10009765625,8618
2026-04-28 12:35:00+05:30,2820.39990234375,2822.60009765625,2819.800048828125,2822.60009765625,5675
2026-04-28 12:40:00+05:30,2822.60009765625,2824.39990234375,2821.5,2824.39990234375,7640
2026-04-28 12:45:00+05:30,2823.0,2825.0,2821.199951171875,2824.10009765625,21537
2026-04-28 12:50:00+05:30,2824.10009765625,2825.39990234375,2822.800048828125,2823.60009765625,18174
2026-04-28 12:55:00+05:30,2823.199951171875,2824.89990234375,2816.699951171875,2817.89990234375,18983
2026-04-28 13:00:00+05:30,2818.39990234375,2819.60009765625,2816.0,2817.0,18835
2026-04-28 13:05:00+05:30,2817.0,2819.199951171875,2816.300048828125,2817.89990234375,18116
2026-04-28 13:10:00+05:30,2817.89990234375,2820.0,2816.0,2816.0,22296
2026-04-28 13:15:00+05:30,2817.300048828125,2817.5,2810.300048828125,2810.60009765625,24417
2026-04-28 13:20:00+05:30,2811.0,2812.0,2810.0,2811.300048828125,19216
2026-04-28 13:25:00+05:30,2810.0,2811.800048828125,2808.60009765625,2808.89990234375,22788
2026-04-28 13:30:00+05:30,2808.0,2809.0,2805.0,2805.0,25200
2026-04-28 13:35:00+05:30,2805.10009765625,2806.800048828125,2799.800048828125,2802.0,35735
2026-04-28 13:40:00+05:30,2803.800048828125,2805.199951171875,2800.0,2800.300048828125,8459
2026-04-28 13:45:00+05:30,2800.300048828125,2802.199951171875,2798.0,2800.5,8500
2026-04-28 13:50:00+05:30,2800.39990234375,2802.300048828125,2799.0,2802.300048828125,8321
2026-04-28 13:55:00+05:30,2802.199951171875,2804.39990234375,2800.0,2802.0,9906
2026-04-28 14:00:00+05:30,2801.60009765625,2801.60009765625,2795.199951171875,2795.199951171875,9860
2026-04-28 14:05:00+05:30,2796.0,2798.5,2795.199951171875,2797.60009765625,7640
2026-04-28 14:10:00+05:30,2797.60009765625,2799.60009765625,2793.39990234375,2796.800048828125,10797
2026-04-28 14:15:00+05:30,2796.300048828125,2796.800048828125,2792.89990234375,2794.60009765625,7790
2026-04-28 14:20:00+05:30,2794.60009765625,2798.5,2794.10009765625,2795.39990234375,5701
2026-04-28 14:25:00+05:30,2796.300048828125,2797.699951171875,2793.60009765625,2797.699951171875,7529
2026-04-28 14:30:00+05:30,2797.800048828125,2799.0,2788.10009765625,2788.10009765625,14435
2026-04-28 14:35:00+05:30,2787.699951171875,2794.5,2787.699951171875,2792.60009765625,11533
