Datetime,Open,High,Low,Close,Volume
2026-04-24 14:40:00+05:30,308.3500061035156,308.54998779296875,308.3500061035156,308.54998779296875,31106
2026-04-24 14:45:00+05:30,308.5,308.6000061035156,307.70001220703125,308.3500061035156,115183
2026-04-24 14:50:00+05:30,308.25,308.45001220703125,308.0,308.25,116474
2026-04-24 14:55:00+05:30,308.1499938964844,308.8999938964844,308.1499938964844,308.5,105814
2026-04-24 15:00:00+05:30,308.3999938964844,308.3999938964844,307.70001220703125,307.70001220703125,202687
2026-04-24 15:05:00+05:30,307.70001220703125,308.25,307.45001220703125,308.20001220703125,211881
2026-04-24 15:10:00+05:30,308.25,308.25,307.79998779296875,308.0,228751
2026-04-24 15:15:00+05:30,308.04998779296875,308.6000061035156,307.95001220703125,308.3999938964844,294249
2026-04-24 15:20:00+05:30,308.45001220703125,308.5,307.95001220703125,308.3500061035156,203473
2026-04-24 15:25:00+05:30,308.3500061035156,308.54998779296875,307.8999938964844,308.1000061035156,227244
2026-04-27 09:15:00+05:30,307.8500061035156,309.79998779296875,306.8999938964844,308.79998779296875,0
2026-04-27 09:20:00+05:30,309.25,311.1499938964844,309.25,310.3999938964844,192337
2026-04-27 09:25:00+05:30,310.25,310.45001220703125,308.8500061035156,308.8500061035156,103548
2026-04-27 09:30:00+05:30,309.1000061035156,310.1499938964844,309.1000061035156,309.1000061035156,157445
2026-04-27 09:35:00+05:30,309.29998779296875,309.8500061035156,309.1000061035156,309.1000061035156,90969
2026-04-27 09:40:00+05:30,309.3999938964844,310.0,309.1000061035156,309.8500061035156,89925
2026-04-27 09:45:00+05:30,309.75,311.0,309.75,311.0,93670
2026-04-27 09:50:00+05:30,311.20001220703125,314.25,311.20001220703125,314.25,508741
2026-04-27 09:55:00+05:30,314.04998779296875,314.70001220703125,313.54998779296875,314.6000061035156,140279
2026-04-27 10:00:00+05:30,314.45001220703125,315.0,314.1000061035156,314.6000061035156,252328
2026-04-27 10:05:00+05:30,314.6000061035156,314.6000061035156,313.3500061035156,313.45001220703125,127551
2026-04-27 10:10:00+05:30,313.45001220703125,313.6000061035156,312.45001220703125,312.5,100473
2026-04-27 10:15:00+05:30,312.54998779296875,313.3999938964844,312.54998779296875,312.79998779296875,71058
2026-04-27 10:20:00+05:30,312.8999938964844,313.1000061035156,312.3999938964844,312.3999938964844,69141
2026-04-27 10:25:00+05:30,312.3999938964844,313.0,311.8999938964844,313.0,72904
2026-04-27 10:30:00+05:30,312.95001220703125,313.25,312.75,313.04998779296875,72174
2026-04-27 10:35:00+05:30,313.1000061035156,313.6000061035156,313.0,313.25,56257
2026-04-27 10:40:00+05:30,313.3500061035156,313.45001220703125,312.75,312.8999938964844,51833
2026-04-27 10:45:00+05:30,313.0,313.54998779296875,312.8999938964844,313.0,29657
2026-04-27 10:50:00+05:30,313.1000061035156,313.20001220703125,313.0,313.04998779296875,25209
2026-04-27 10:55:00+05:30,313.0,313.29998779296875,312.45001220703125,312.5,51445
2026-04-27 11:00:00+05:30,312.70001220703125,312.8999938964844,312.3999938964844,312.75,38568
2026-04-27 11:05:00+05:30,312.79998779296875,313.04998779296875,312.75,312.8999938964844,25938
2026-04-27 11:10:00+05:30,312.8500061035156,313.04998779296875,312.79998779296875,312.95001220703125,25545
2026-04-27 11:15:00+05:30,312.95001220703125,313.25,312.95001220703125,313.04998779296875,32238
2026-04-27 11:20:00+05:30,313.0,313.20001220703125,312.95001220703125,312.95001220703125,32472
2026-04-27 11:25:00+05:30,312.8999938964844,313.0,312.6000061035156,312.70001220703125,33976
2026-04-27 11:30:00+05:30,312.70001220703125,312.95001220703125,312.3500061035156,312.3999938964844,38393
2026-04-27 11:35:00+05:30,312.3999938964844,312.3999938964844,311.75,312.0,57339
2026-04-27 11:40:00+05:30,312.0,312.1000061035156,311.8999938964844,312.0,22701
2026-04-27 11:45:00+05:30,312.0,312.3999938964844,311.8999938964844,312.3999938964844,34445
2026-04-27 11:50:00+05:30,312.3999938964844,312.5,312.1499938964844,312.25,19725
2026-04-27 11:55:00+05:30,312.25,312.25,311.8999938964844,311.8999938964844,23102
2026-04-27 12:00:00+05:30,311.8999938964844,312.0,311.70001220703125,311.79998779296875,23034
2026-04-27 12:05:00+05:30,311.79998779296875,312.1000061035156,311.79998779296875,311.8999938964844,27713
2026-04-27 12:10:00+05:30,311.8999938964844,312.29998779296875,311.8999938964844,312.1499938964844,39604
2026-04-27 12:15:00+05:30,312.04998779296875,312.1499938964844,311.8500061035156,311.8500061035156,20612
2026-04-27 12:20:00+05:30,311.75,311.75,311.3999938964844,311.54998779296875,24440
2026-04-27 12:25:00+05:30,311.6499938964844,311.8999938964844,311.3999938964844,311.70001220703125,53215
2026-04-27 12:30:00+05:30,311.6499938964844,311.95001220703125,311.54998779296875,311.8999938964844,37656
2026-04-27 12:35:00+05:30,311.8999938964844,312.25,311.8500061035156,311.8500061035156,34100
2026-04-27 12:40:00+05:30,311.95001220703125,312.1499938964844,311.79998779296875,311.95001220703125,27692
2026-04-27 12:45:00+05:30,311.8999938964844,311.95001220703125,311.6499938964844,311.8500061035156,31369
2026-04-27 12:50:00+05:30,311.8500061035156,312.20001220703125,311.70001220703125,312.1000061035156,24479
2026-04-27 12:55:00+05:30,311.95001220703125,312.1499938964844,311.79998779296875,311.95001220703125,28272
2026-04-27 13:00:00+05:30,311.95001220703125,312.25,311.95001220703125,312.1499938964844,33744
2026-04-27 13:05:00+05:30,312.25,312.25,311.95001220703125,312.0,25367
2026-04-27 13:10:00+05:30,312.0,312.29998779296875,311.79998779296875,312.29998779296875,18214
2026-04-27 13:15:00+05:30,312.29998779296875,312.75,312.29998779296875,312.5,57590
2026-04-27 13:20:00+05:30,312.5,312.6499938964844,312.45001220703125,312.5,27841
2026-04-27 13:25:00+05:30,312.3999938964844,312.45001220703125,312.1000061035156,312.25,25521
2026-04-27 13:30:00+05:30,312.25,312.45001220703125,312.1499938964844,312.29998779296875,43292
2026-04-27 13:35:00+05:30,312.45001220703125,313.3999938964844,312.45001220703125,312.79998779296875,74344
2026-04-27 13:40:00+05:30,312.79998779296875,312.8999938964844,312.6000061035156,312.6000061035156,31277
2026-04-27 13:45:00+05:30,312.6000061035156,312.75,312.25,312.3500061035156,20625
2026-04-27 13:50:00+05:30,312.3999938964844,313.0,312.3999938964844,313.0,28972
2026-04-27 13:55:00+05:30,313.20001220703125,313.25,312.75,312.8500061035156,27347
2026-04-27 14:00:00+05:30,312.79998779296875,312.79998779296875,312.3500061035156,312.3999938964844,37425
2026-04-27 14:05:00+05:30,312.3999938964844,312.54998779296875,311.8500061035156,312.04998779296875,40974
2026-04-27 14:10:00+05:30,311.95001220703125,312.6499938964844,311.95001220703125,312.54998779296875,34808
2026-04-27 14:15:00+05:30,312.54998779296875,312.54998779296875,312.20001220703125,312.29998779296875,27029
2026-04-27 14:20:00+05:30,312.25,312.45001220703125,312.25,312.3999938964844,23677
2026-04-27 14:25:00+05:30,312.3999938964844,312.3999938964844,311.3999938964844,311.70001220703125,72448
2026-04-27 14:30:00+05:30,311.79998779296875,312.3500061035156,311.6499938964844,312.3500061035156,50104
2026-04-27 14:35:00+05:30,312.3500061035156,312.3999938964844,312.1499938964844,312.3999938964844,15598
2026-04-27 14:40:00+05:30,312.3500061035156,312.8999938964844,312.29998779296875,312.6000061035156,39412
2026-04-27 14:45:00+05:30,312.5,312.8999938964844,312.5,312.79998779296875,26728
2026-04-27 14:50:00+05:30,312.75,312.8999938964844,312.6000061035156,312.79998779296875,56649
2026-04-27 14:55:00+05:30,312.8500061035156,312.8500061035156,312.29998779296875,312.3999938964844,55184
2026-04-27 15:00:00+05:30,312.29998779296875,312.3999938964844,312.1000061035156,312.3999938964844,87893
2026-04-27 15:05:00+05:30,312.3999938964844,312.3999938964844,312.1000061035156,312.1499938964844,78672
2026-04-27 15:10:00+05:30,312.1000061035156,312.1499938964844,311.79998779296875,312.04998779296875,144989
2026-04-27 15:15:00+05:30,311.95001220703125,312.6499938964844,311.8999938964844,312.54998779296875,185121
2026-04-27 15:20:00+05:30,312.79998779296875,313.29998779296875,312.75,313.29998779296875,175356
2026-04-27 15:25:00+05:30,313.29998779296875,314.3500061035156,313.1000061035156,314.0,149094
2026-04-28 09:15:00+05:30,309.0,312.3999938964844,309.0,312.0,0
2026-04-28 09:20:00+05:30,311.95001220703125,312.29998779296875,311.1499938964844,311.70001220703125,174738
2026-04-28 09:25:00+05:30,312.04998779296875,313.04998779296875,312.0,312.75,136210
2026-04-28 09:30:00+05:30,312.45001220703125,312.8500061035156,311.5,312.1000061035156,163521
2026-04-28 09:35:00+05:30,312.04998779296875,312.5,311.29998779296875,311.6499938964844,179172
2026-04-28 09:40:00+05:30,311.5,312.3999938964844,311.45001220703125,312.1000061035156,128389
2026-04-28 09:45:00+05:30,312.1000061035156,312.29998779296875,312.0,312.04998779296875,71853
2026-04-28 09:50:00+05:30,312.04998779296875,312.1000061035156,311.6499938964844,312.0,82727
2026-04-28 09:55:00+05:30,312.20001220703125,312.8999938964844,312.20001220703125,312.45001220703125,82104
2026-04-28 10:00:00+05:30,312.45001220703125,312.54998779296875,311.20001220703125,311.54998779296875,143005
2026-04-28 10:05:00+05:30,311.6000061035156,311.70001220703125,310.8999938964844,311.3999938964844,86014
2026-04-28 10:10:00+05:30,311.3999938964844,311.3999938964844,310.95001220703125,311.25,89470
2026-04-28 10:15:00+05:30,311.20001220703125,311.70001220703125,311.0,311.1499938964844,118155
2026-04-28 10:20:00+05:30,311.1499938964844,311.3999938964844,311.1499938964844,311.3500061035156,57968
2026-04-28 10:25:00+05:30,311.3500061035156,311.70001220703125,311.04998779296875,311.1499938964844,70751
2026-04-28 10:30:00+05:30,311.1000061035156,311.29998779296875,310.79998779296875,311.1499938964844,116132
2026-04-28 10:35:00+05:30,311.1499938964844,311.1499938964844,310.75,311.0,90498
2026-04-28 10:40:00+05:30,311.1000061035156,311.54998779296875,310.75,311.1000061035156,63024
2026-04-28 10:45:00+05:30,311.1499938964844,311.3500061035156,310.79998779296875,310.79998779296875,69070
2026-04-28 10:50:00+05:30,310.79998779296875,311.1499938964844,310.79998779296875,310.8500061035156,41888
2026-04-28 10:55:00+05:30,310.8500061035156,311.25,310.75,311.1499938964844,87658
2026-04-28 11:00:00+05:30,311.20001220703125,311.25,310.8500061035156,311.04998779296875,49378
2026-04-28 11:05:00+05:30,311.04998779296875,311.45001220703125,310.79998779296875,311.3500061035156,89587
2026-04-28 11:10:00+05:30,311.3500061035156,311.45001220703125,311.0,311.1000061035156,68571
2026-04-28 11:15:00+05:30,311.1499938964844,311.1499938964844,310.3999938964844,310.3999938964844,78030
2026-04-28 11:20:00+05:30,310.3500061035156,310.5,309.5,309.6000061035156,167810
2026-04-28 11:25:00+05:30,309.5,309.54998779296875,309.0,309.25,121644
2026-04-28 11:30:00+05:30,309.25,309.45001220703125,308.95001220703125,309.3999938964844,100014
2026-04-28 11:35:00+05:30,309.3999938964844,309.70001220703125,309.3500061035156,309.54998779296875,69776
2026-04-28 11:40:00+05:30,309.5,309.6000061035156,309.29998779296875,309.3500061035156,45329
2026-04-28 11:45:00+05:30,309.3500061035156,309.3500061035156,308.6000061035156,308.75,140471
2026-04-28 11:50:00+05:30,309.0,309.1000061035156,308.20001220703125,308.20001220703125,105747
2026-04-28 11:55:00+05:30,308.29998779296875,308.79998779296875,308.20001220703125,308.45001220703125,85907
2026-04-28 12:00:00+05:30,308.3999938964844,308.6499938964844,308.3500061035156,308.5,77799
2026-04-28 12:05:00+05:30,308.5,308.54998779296875,308.29998779296875,308.5,89624
2026-04-28 12:10:00+05:30,308.5,308.75,308.20001220703125,308.20001220703125,190304
2026-04-28 12:15:00+05:30,308.25,308.45001220703125,308.04998779296875,308.04998779296875,90666
2026-04-28 12:20:00+05:30,308.1000061035156,308.1499938964844,307.3999938964844,307.8999938964844,169727
2026-04-28 12:25:00+05:30,307.8500061035156,307.8999938964844,307.3999938964844,307.45001220703125,97219
2026-04-28 12:30:00+05:30,307.45001220703125,307.45001220703125,306.70001220703125,306.95001220703125,118182
2026-04-28 12:35:00+05:30,306.95001220703125,307.29998779296875,306.5,306.95001220703125,428638
2026-04-28 12:40:00+05:30,306.95001220703125,306.95001220703125,306.1000061035156,306.45001220703125,613472
2026-04-28 12:45:00+05:30,306.3999938964844,306.3999938964844,305.3999938964844,305.8500061035156,142930
2026-04-28 12:50:00+05:30,305.8500061035156,306.1000061035156,305.70001220703125,305.8500061035156,57364
2026-04-28 12:55:00+05:30,305.8500061035156,306.20001220703125,305.79998779296875,306.0,60732
2026-04-28 13:00:00+05:30,306.0,306.04998779296875,305.3999938964844,305.75,164424
2026-04-28 13:05:00+05:30,305.75,306.29998779296875,305.6499938964844,306.20001220703125,94060
2026-04-28 13:10:00+05:30,306.20001220703125,306.3999938964844,306.1000061035156,306.3500061035156,160499
2026-04-28 13:15:00+05:30,306.3500061035156,306.54998779296875,306.1000061035156,306.1499938964844,157735
2026-04-28 13:20:00+05:30,306.1499938964844,306.3500061035156,305.95001220703125,306.20001220703125,163418
2026-04-28 13:25:00+05:30,306.1499938964844,306.20001220703125,305.8999938964844,305.8999938964844,105766
2026-04-28 13:30:00+05:30,305.8999938964844,305.8999938964844,305.6499938964844,305.70001220703125,71815
2026-04-28 13:35:00+05:30,305.70001220703125,306.3500061035156,305.54998779296875,306.29998779296875,129916
2026-04-28 13:40:00+05:30,306.25,306.45001220703125,306.1000061035156,306.29998779296875,44038
2026-04-28 13:45:00+05:30,306.3500061035156,307.79998779296875,306.25,306.6000061035156,853874
2026-04-28 13:50:00+05:30,306.6000061035156,308.20001220703125,306.6000061035156,308.20001220703125,286429
2026-04-28 13:55:00+05:30,307.79998779296875,308.1499938964844,307.25,307.5,158859
2026-04-28 14:00:00+05:30,307.5,307.5,307.0,307.0,230813
2026-04-28 14:05:00+05:30,306.8999938964844,307.3500061035156,306.8999938964844,307.29998779296875,111005
2026-04-28 14:10:00+05:30,307.20001220703125,307.25,306.8500061035156,306.8999938964844,100142
2026-04-28 14:15:00+05:30,307.0,307.04998779296875,306.79998779296875,306.8999938964844,73470
2026-04-28 14:20:00+05:30,306.79998779296875,306.8999938964844,306.5,306.79998779296875,234257
