Datetime,Open,High,Low,Close,Volume
2026-04-23 12:30:00+05:30,3066.0,3066.0,3057.199951171875,3057.199951171875,43031
2026-04-23 12:35:00+05:30,3057.0,3058.39990234375,3055.0,3058.39990234375,39822
2026-04-23 12:40:00+05:30,3058.0,3058.699951171875,3055.0,3057.10009765625,28408
2026-04-23 12:45:00+05:30,3058.10009765625,3059.699951171875,3055.10009765625,3055.5,55119
2026-04-23 12:50:00+05:30,3055.5,3058.0,3054.300048828125,3057.5,74335
2026-04-23 12:55:00+05:30,3058.0,3064.0,3056.0,3063.0,72530
2026-04-23 13:00:00+05:30,3062.800048828125,3064.0,3057.10009765625,3058.199951171875,70956
2026-04-23 13:05:00+05:30,3058.199951171875,3059.199951171875,3055.0,3057.10009765625,41706
2026-04-23 13:10:00+05:30,3057.10009765625,3058.89990234375,3056.0,3058.800048828125,33041
2026-04-23 13:15:00+05:30,3058.699951171875,3061.800048828125,3054.0,3061.0,56760
2026-04-23 13:20:00+05:30,3061.0,3079.0,3061.0,3078.0,139936
2026-04-23 13:25:00+05:30,3078.0,3080.0,3071.60009765625,3074.60009765625,66836
2026-04-23 13:30:00+05:30,3074.60009765625,3074.60009765625,3067.300048828125,3068.0,39461
2026-04-23 13:35:00+05:30,3068.0,3068.0,3061.10009765625,3062.699951171875,39091
2026-04-23 13:40:00+05:30,3062.699951171875,3064.699951171875,3060.800048828125,3062.199951171875,39604
2026-04-23 13:45:00+05:30,3062.199951171875,3065.0,3060.10009765625,3063.0,62844
2026-04-23 13:50:00+05:30,3063.199951171875,3065.89990234375,3061.199951171875,3063.0,56178
2026-04-23 13:55:00+05:30,3063.0,3063.0,3057.199951171875,3057.199951171875,118979
2026-04-23 14:00:00+05:30,3057.199951171875,3057.199951171875,3053.0,3055.0,63338
2026-04-23 14:05:00+05:30,3055.0,3056.0,3051.0,3051.10009765625,76386
2026-04-23 14:10:00+05:30,3051.39990234375,3051.39990234375,3048.5,3049.5,82856
2026-04-23 14:15:00+05:30,3049.699951171875,3050.0,3042.5,3042.5,47507
2026-04-23 14:20:00+05:30,3042.60009765625,3044.60009765625,3037.199951171875,3042.800048828125,110422
2026-04-23 14:25:00+05:30,3042.0,3043.0,3040.39990234375,3040.39990234375,46303
2026-04-23 14:30:00+05:30,3040.60009765625,3041.0,3039.0,3039.89990234375,45409
2026-04-23 14:35:00+05:30,3040.0,3041.199951171875,3037.10009765625,3039.0,72862
2026-04-23 14:40:00+05:30,3039.10009765625,3040.0,3035.5,3036.300048828125,40251
2026-04-23 14:45:00+05:30,3036.39990234375,3040.0,3035.39990234375,3036.10009765625,45320
2026-04-23 14:50:00+05:30,3036.10009765625,3039.5,3035.0,3036.5,57903
2026-04-23 14:55:00+05:30,3036.5,3037.10009765625,3032.89990234375,3035.300048828125,54522
2026-04-23 15:00:00+05:30,3035.300048828125,3045.60009765625,3034.60009765625,3045.0,143602
2026-04-23 15:05:00+05:30,3045.0,3050.199951171875,3044.5,3047.199951171875,78247
2026-04-23 15:10:00+05:30,3047.699951171875,3048.39990234375,3040.199951171875,3040.89990234375,120362
2026-04-23 15:15:00+05:30,3041.0,3050.199951171875,3040.300048828125,3050.10009765625,139646
2026-04-23 15:20:00+05:30,3050.0,3057.0,3048.60009765625,3056.300048828125,105914
2026-04-23 15:25:00+05:30,3056.300048828125,3063.89990234375,3055.89990234375,3063.60009765625,108777
2026-04-24 09:15:00+05:30,3054.39990234375,3074.800048828125,3054.0,3059.89990234375,0
2026-04-24 09:20:00+05:30,3059.199951171875,3062.39990234375,3048.699951171875,3060.699951171875,62190
2026-04-24 09:25:00+05:30,3060.800048828125,3065.800048828125,3054.199951171875,3055.800048828125,27694
2026-04-24 09:30:00+05:30,3054.39990234375,3058.0,3043.300048828125,3046.10009765625,43698
2026-04-24 09:35:00+05:30,3046.10009765625,3050.300048828125,3045.199951171875,3047.89990234375,28497
2026-04-24 09:40:00+05:30,3046.89990234375,3051.89990234375,3045.89990234375,3047.10009765625,22042
2026-04-24 09:45:00+05:30,3045.60009765625,3060.89990234375,3037.800048828125,3060.60009765625,111060
2026-04-24 09:50:00+05:30,3061.89990234375,3067.39990234375,3060.0,3066.0,64392
2026-04-24 09:55:00+05:30,3066.0,3073.800048828125,3063.10009765625,3071.60009765625,44963
2026-04-24 10:00:00+05:30,3071.60009765625,3089.0,3071.60009765625,3087.0,89447
2026-04-24 10:05:00+05:30,3088.199951171875,3089.0,3081.0,3082.800048828125,49694
2026-04-24 10:10:00+05:30,3082.199951171875,3086.0,3080.10009765625,3085.89990234375,35528
2026-04-24 10:15:00+05:30,3086.10009765625,3086.60009765625,3082.0,3085.0,22997
2026-04-24 10:20:00+05:30,3084.0,3084.5,3073.0,3073.5,28747
2026-04-24 10:25:00+05:30,3074.300048828125,3078.39990234375,3073.199951171875,3077.0,24677
2026-04-24 10:30:00+05:30,3076.800048828125,3077.10009765625,3066.300048828125,3066.60009765625,29610
2026-04-24 10:35:00+05:30,3067.89990234375,3067.89990234375,3061.5,3066.0,22813
2026-04-24 10:40:00+05:30,3066.0,3067.5,3060.39990234375,3061.89990234375,23877
2026-04-24 10:45:00+05:30,3062.0,3062.89990234375,3055.0,3055.800048828125,21638
2026-04-24 10:50:00+05:30,3055.800048828125,3059.10009765625,3054.0,3056.89990234375,22791
2026-04-24 10:55:00+05:30,3056.89990234375,3056.89990234375,3050.5,3051.0,17518
2026-04-24 11:00:00+05:30,3052.0,3052.0,3046.699951171875,3047.60009765625,19660
2026-04-24 11:05:00+05:30,3047.89990234375,3052.39990234375,3046.699951171875,3050.89990234375,35051
2026-04-24 11:10:00+05:30,3050.89990234375,3051.0,3045.60009765625,3048.800048828125,35948
2026-04-24 11:15:00+05:30,3048.800048828125,3052.199951171875,3046.699951171875,3050.199951171875,14376
2026-04-24 11:20:00+05:30,3051.10009765625,3055.0,3050.300048828125,3051.0,18032
2026-04-24 11:25:00+05:30,3051.300048828125,3055.60009765625,3051.0,3051.199951171875,13442
2026-04-24 11:30:00+05:30,3051.89990234375,3063.0,3051.0,3062.10009765625,25079
2026-04-24 11:35:00+05:30,3062.10009765625,3066.0,3061.0,3061.0,19715
2026-04-24 11:40:00+05:30,3061.60009765625,3063.89990234375,3061.10009765625,3062.800048828125,19690
2026-04-24 11:45:00+05:30,3062.60009765625,3063.199951171875,3056.0,3058.5,16849
2026-04-24 11:50:00+05:30,3058.5,3058.5,3053.10009765625,3056.699951171875,20348
2026-04-24 11:55:00+05:30,3056.60009765625,3058.39990234375,3055.89990234375,3056.199951171875,11373
2026-04-24 12:00:00+05:30,3057.60009765625,3062.0,3055.0,3061.89990234375,21983
2026-04-24 12:05:00+05:30,3061.800048828125,3062.699951171875,3059.0,3060.0,14679
2026-04-24 12:10:00+05:30,3060.10009765625,3068.0,3060.10009765625,3066.800048828125,32927
2026-04-24 12:15:00+05:30,3066.60009765625,3067.39990234375,3060.5,3062.60009765625,22797
2026-04-24 12:20:00+05:30,3062.300048828125,3062.5,3049.39990234375,3052.699951171875,28138
2026-04-24 12:25:00+05:30,3052.300048828125,3053.0,3048.0,3051.89990234375,16875
2026-04-24 12:30:00+05:30,3051.89990234375,3056.60009765625,3050.39990234375,3054.699951171875,20210
2026-04-24 12:35:00+05:30,3054.0,3054.60009765625,3046.60009765625,3047.800048828125,32744
2026-04-24 12:40:00+05:30,3047.800048828125,3053.199951171875,3047.60009765625,3050.89990234375,26341
2026-04-24 12:45:00+05:30,3051.0,3054.10009765625,3050.0,3051.800048828125,13506
2026-04-24 12:50:00+05:30,3051.5,3057.89990234375,3051.10009765625,3055.5,21224
2026-04-24 12:55:00+05:30,3055.5,3057.0,3051.199951171875,3054.5,14005
2026-04-24 13:00:00+05:30,3054.5,3054.5,3048.0,3048.60009765625,14879
2026-04-24 13:05:00+05:30,3048.60009765625,3051.199951171875,3048.199951171875,3049.800048828125,10172
2026-04-24 13:10:00+05:30,3049.199951171875,3050.800048828125,3045.699951171875,3047.800048828125,15081
2026-04-24 13:15:00+05:30,3047.89990234375,3052.89990234375,3045.699951171875,3050.800048828125,17400
2026-04-24 13:20:00+05:30,3050.800048828125,3055.0,3048.800048828125,3053.39990234375,22151
2026-04-24 13:25:00+05:30,3053.199951171875,3053.39990234375,3045.300048828125,3047.0,11752
2026-04-24 13:30:00+05:30,3046.89990234375,3049.800048828125,3044.199951171875,3045.0,31346
2026-04-24 13:35:00+05:30,3044.300048828125,3045.0,3040.60009765625,3042.60009765625,23881
2026-04-24 13:40:00+05:30,3042.60009765625,3044.699951171875,3041.699951171875,3043.60009765625,17152
2026-04-24 13:45:00+05:30,3044.300048828125,3049.10009765625,3044.10009765625,3046.800048828125,20132
2026-04-24 13:50:00+05:30,3046.300048828125,3049.89990234375,3046.199951171875,3047.5,14875
2026-04-24 13:55:00+05:30,3047.5,3049.800048828125,3046.39990234375,3048.39990234375,16243
2026-04-24 14:00:00+05:30,3048.800048828125,3050.800048828125,3047.89990234375,3047.89990234375,17002
2026-04-24 14:05:00+05:30,3047.89990234375,3048.5,3044.10009765625,3045.60009765625,19604
2026-04-24 14:10:00+05:30,3045.89990234375,3045.89990234375,3042.0,3043.699951171875,17477
2026-04-24 14:15:00+05:30,3043.699951171875,3050.0,3043.199951171875,3049.89990234375,22175
2026-04-24 14:20:00+05:30,3049.60009765625,3052.10009765625,3045.60009765625,3045.60009765625,20228
2026-04-24 14:25:00+05:30,3046.10009765625,3050.0,3045.800048828125,3048.60009765625,16857
2026-04-24 14:30:00+05:30,3049.199951171875,3052.800048828125,3047.39990234375,3047.699951171875,40570
2026-04-24 14:35:00+05:30,3048.60009765625,3050.800048828125,3043.0,3045.0,22117
2026-04-24 14:40:00+05:30,3045.0,3047.39990234375,3040.10009765625,3041.800048828125,25089
2026-04-24 14:45:00+05:30,3041.800048828125,3044.699951171875,3038.300048828125,3044.699951171875,46335
2026-04-24 14:50:00+05:30,3045.300048828125,3045.300048828125,3039.5,3042.199951171875,27894
2026-04-24 14:55:00+05:30,3043.800048828125,3045.10009765625,3041.0,3042.89990234375,32534
2026-04-24 15:00:00+05:30,3040.89990234375,3040.89990234375,3036.199951171875,3037.39990234375,50577
2026-04-24 15:05:00+05:30,3036.10009765625,3038.800048828125,3035.699951171875,3037.300048828125,41350
2026-04-24 15:10:00+05:30,3037.300048828125,3038.800048828125,3035.0,3037.300048828125,47753
2026-04-24 15:15:00+05:30,3037.300048828125,3042.10009765625,3037.0,3041.699951171875,57174
2026-04-24 15:20:00+05:30,3041.699951171875,3041.800048828125,3036.5,3037.89990234375,56528
2026-04-24 15:25:00+05:30,3037.89990234375,3042.0,3036.300048828125,3040.0,51774
2026-04-27 09:15:00+05:30,3060.10009765625,3083.5,3060.10009765625,3072.300048828125,0
2026-04-27 09:20:00+05:30,3072.0,3087.60009765625,3070.300048828125,3085.300048828125,50540
2026-04-27 09:25:00+05:30,3085.300048828125,3091.0,3084.0,3085.5,45005
2026-04-27 09:30:00+05:30,3087.0,3089.5,3081.0,3081.0,51758
2026-04-27 09:35:00+05:30,3081.300048828125,3083.10009765625,3075.60009765625,3076.699951171875,33720
2026-04-27 09:40:00+05:30,3078.10009765625,3091.199951171875,3078.10009765625,3088.10009765625,42465
2026-04-27 09:45:00+05:30,3090.300048828125,3093.800048828125,3089.5,3090.699951171875,25128
2026-04-27 09:50:00+05:30,3091.39990234375,3091.5,3088.800048828125,3090.89990234375,15939
2026-04-27 09:55:00+05:30,3090.39990234375,3090.39990234375,3083.0,3084.0,20483
2026-04-27 10:00:00+05:30,3083.699951171875,3088.60009765625,3082.60009765625,3084.0,20089
2026-04-27 10:05:00+05:30,3083.5,3089.10009765625,3079.5,3087.10009765625,18560
2026-04-27 10:10:00+05:30,3087.10009765625,3089.699951171875,3083.60009765625,3084.0,20828
2026-04-27 10:15:00+05:30,3084.0,3095.60009765625,3084.0,3092.800048828125,42745
2026-04-27 10:20:00+05:30,3092.800048828125,3094.39990234375,3085.300048828125,3086.199951171875,19987
2026-04-27 10:25:00+05:30,3085.39990234375,3086.199951171875,3079.800048828125,3083.5,18187
2026-04-27 10:30:00+05:30,3083.800048828125,3083.800048828125,3074.89990234375,3076.300048828125,22938
2026-04-27 10:35:00+05:30,3076.300048828125,3079.10009765625,3075.0,3077.0,16020
2026-04-27 10:40:00+05:30,3077.0,3082.10009765625,3076.60009765625,3080.699951171875,15224
2026-04-27 10:45:00+05:30,3080.10009765625,3087.300048828125,3078.300048828125,3086.800048828125,17340
2026-04-27 10:50:00+05:30,3086.199951171875,3088.300048828125,3085.699951171875,3086.0,13907
2026-04-27 10:55:00+05:30,3086.5,3086.800048828125,3082.5,3084.10009765625,10358
2026-04-27 11:00:00+05:30,3084.10009765625,3084.10009765625,3080.699951171875,3081.39990234375,10038
2026-04-27 11:05:00+05:30,3081.300048828125,3082.0,3076.10009765625,3076.300048828125,13657
2026-04-27 11:10:00+05:30,3076.300048828125,3084.5,3076.300048828125,3083.800048828125,17550
2026-04-27 11:15:00+05:30,3083.300048828125,3088.89990234375,3082.39990234375,3087.0,16601
2026-04-27 11:20:00+05:30,3087.10009765625,3087.10009765625,3082.89990234375,3083.5,13021
2026-04-27 11:25:00+05:30,3083.39990234375,3084.60009765625,3078.199951171875,3078.39990234375,13651
2026-04-27 11:30:00+05:30,3078.5,3080.89990234375,3076.10009765625,3077.5,14821
2026-04-27 11:35:00+05:30,3076.699951171875,3077.300048828125,3071.0,3074.800048828125,27902
2026-04-27 11:40:00+05:30,3073.60009765625,3076.10009765625,3072.199951171875,3075.0,12438
2026-04-27 11:45:00+05:30,3074.10009765625,3074.89990234375,3071.300048828125,3074.199951171875,9997
2026-04-27 11:50:00+05:30,3074.300048828125,3074.699951171875,3072.0,3073.699951171875,10571
2026-04-27 11:55:00+05:30,3073.699951171875,3080.0,3073.199951171875,3080.0,22855
2026-04-27 12:00:00+05:30,3079.800048828125,3080.0,3078.199951171875,3080.0,9780
2026-04-27 12:05:00+05:30,3079.699951171875,3084.89990234375,3079.39990234375,3084.5,16666
2026-04-27 12:10:00+05:30,3084.0,3088.0,3084.0,3086.60009765625,16400
2026-04-27 12:15:00+05:30,3086.39990234375,3089.699951171875,3086.0,3089.699951171875,22092
2026-04-27 12:20:00+05:30,3090.199951171875,3096.89990234375,3089.0,3096.5,36479
2026-04-27 12:25:00+05:30,3096.5,3106.0,3096.5,3103.0,52735
2026-04-27 12:30:00+05:30,3103.0,3105.60009765625,3102.199951171875,3104.0,20184
2026-04-27 12:35:00+05:30,3103.5,3105.10009765625,3100.699951171875,3103.5,26960
2026-04-27 12:40:00+05:30,3103.5,3104.199951171875,3101.10009765625,3103.5,14051
2026-04-27 12:45:00+05:30,3103.5,3103.699951171875,3101.60009765625,3102.800048828125,14821
2026-04-27 12:50:00+05:30,3102.0,3110.89990234375,3101.10009765625,3107.89990234375,35545
2026-04-27 12:55:00+05:30,3107.10009765625,3107.89990234375,3102.0,3103.199951171875,15121
2026-04-27 13:00:00+05:30,3103.199951171875,3104.800048828125,3102.0,3102.199951171875,10761
2026-04-27 13:05:00+05:30,3102.199951171875,3106.300048828125,3099.300048828125,3104.39990234375,28503
2026-04-27 13:10:00+05:30,3104.39990234375,3107.10009765625,3103.300048828125,3106.89990234375,11161
2026-04-27 13:15:00+05:30,3106.89990234375,3113.5,3106.699951171875,3110.89990234375,23496
2026-04-27 13:20:00+05:30,3110.89990234375,3112.0,3107.39990234375,3111.800048828125,25526
2026-04-27 13:25:00+05:30,3112.0,3113.0,3109.300048828125,3110.199951171875,19346
2026-04-27 13:30:00+05:30,3110.0,3110.699951171875,3105.39990234375,3105.800048828125,23018
2026-04-27 13:35:00+05:30,3105.39990234375,3108.699951171875,3104.300048828125,3105.0,10985
2026-04-27 13:40:00+05:30,3105.0,3106.89990234375,3104.10009765625,3104.89990234375,11455
2026-04-27 13:45:00+05:30,3105.0,3107.699951171875,3104.699951171875,3107.199951171875,18888
2026-04-27 13:50:00+05:30,3106.39990234375,3108.0,3105.699951171875,3106.5,17813
2026-04-27 13:55:00+05:30,3106.5,3107.10009765625,3105.5,3106.0,17599
2026-04-27 14:00:00+05:30,3106.0,3106.10009765625,3105.0,3105.199951171875,14598
2026-04-27 14:05:00+05:30,3105.10009765625,3105.89990234375,3104.800048828125,3105.0,18032
2026-04-27 14:10:00+05:30,3105.0,3107.5,3105.0,3106.60009765625,20532
2026-04-27 14:15:00+05:30,3106.60009765625,3109.300048828125,3105.60009765625,3107.800048828125,12478
2026-04-27 14:20:00+05:30,3107.699951171875,3108.800048828125,3106.39990234375,3107.199951171875,13849
2026-04-27 14:25:00+05:30,3107.199951171875,3108.800048828125,3105.10009765625,3106.60009765625,16326
2026-04-27 14:30:00+05:30,3106.89990234375,3108.39990234375,3102.39990234375,3104.10009765625,26160
2026-04-27 14:35:00+05:30,3103.5,3108.300048828125,3102.5,3108.300048828125,18964
2026-04-27 14:40:00+05:30,3107.0,3108.0,3101.0,3102.60009765625,18557
2026-04-27 14:45:00+05:30,3102.60009765625,3104.5,3100.89990234375,3103.199951171875,15798
2026-04-27 14:50:00+05:30,3102.800048828125,3104.699951171875,3100.0,3101.0,22690
2026-04-27 14:55:00+05:30,3101.60009765625,3102.699951171875,3100.0,3102.199951171875,34288
2026-04-27 15:00:00+05:30,3101.60009765625,3102.60009765625,3097.39990234375,3101.699951171875,44221
2026-04-27 15:05:00+05:30,3102.39990234375,3103.39990234375,3101.0,3101.800048828125,40161
2026-04-27 15:10:00+05:30,3101.800048828125,3105.199951171875,3101.0,3102.0,53474
2026-04-27 15:15:00+05:30,3101.0,3103.699951171875,3100.5,3101.10009765625,40297
2026-04-27 15:20:00+05:30,3101.699951171875,3106.0,3100.0,3105.5,53329
2026-04-27 15:25:00+05:30,3105.39990234375,3106.0,3102.0,3103.0,30120
2026-04-28 09:15:00+05:30,3103.5,3121.699951171875,3096.300048828125,3120.5,0
2026-04-28 09:20:00+05:30,3120.5,3122.0,3106.60009765625,3117.0,37461
2026-04-28 09:25:00+05:30,3117.800048828125,3124.0,3116.89990234375,3117.199951171875,46573
2026-04-28 09:30:00+05:30,3117.60009765625,3123.89990234375,3117.60009765625,3121.39990234375,27470
2026-04-28 09:35:00+05:30,3121.5,3134.199951171875,3117.0,3134.199951171875,53684
2026-04-28 09:40:00+05:30,3136.300048828125,3143.89990234375,3136.300048828125,3141.5,73628
2026-04-28 09:45:00+05:30,3142.0,3143.0,3138.5,3138.5,29702
2026-04-28 09:50:00+05:30,3136.89990234375,3138.60009765625,3131.199951171875,3137.0,24447
2026-04-28 09:55:00+05:30,3138.5,3143.800048828125,3138.0,3140.60009765625,20574
2026-04-28 10:00:00+05:30,3140.60009765625,3142.0,3137.10009765625,3139.0,16521
2026-04-28 10:05:00+05:30,3139.39990234375,3139.800048828125,3135.10009765625,3137.5,17014
2026-04-28 10:10:00+05:30,3137.60009765625,3137.60009765625,3131.39990234375,3133.300048828125,19136
2026-04-28 10:15:00+05:30,3133.800048828125,3135.89990234375,3131.300048828125,3135.89990234375,18837
2026-04-28 10:20:00+05:30,3135.89990234375,3135.89990234375,3132.10009765625,3133.0,14364
2026-04-28 10:25:00+05:30,3133.0,3135.0,3130.60009765625,3133.10009765625,17282
2026-04-28 10:30:00+05:30,3133.10009765625,3133.10009765625,3126.0,3128.10009765625,17413
2026-04-28 10:35:00+05:30,3128.10009765625,3128.10009765625,3118.300048828125,3118.300048828125,28518
2026-04-28 10:40:00+05:30,3118.60009765625,3119.89990234375,3116.10009765625,3119.5,17361
2026-04-28 10:45:00+05:30,3119.699951171875,3122.800048828125,3119.5,3120.699951171875,15758
2026-04-28 10:50:00+05:30,3120.699951171875,3121.89990234375,3119.0,3121.0,14214
2026-04-28 10:55:00+05:30,3121.89990234375,3123.0,3121.199951171875,3122.10009765625,16200
2026-04-28 11:00:00+05:30,3122.199951171875,3122.5,3118.39990234375,3120.0,12476
2026-04-28 11:05:00+05:30,3120.199951171875,3120.199951171875,3114.199951171875,3116.39990234375,19846
2026-04-28 11:10:00+05:30,3117.300048828125,3118.199951171875,3115.39990234375,3116.60009765625,13291
2026-04-28 11:15:00+05:30,3116.60009765625,3118.0,3114.5,3117.5,12797
2026-04-28 11:20:00+05:30,3117.800048828125,3120.0,3111.10009765625,3111.39990234375,23793
2026-04-28 11:25:00+05:30,3111.0,3111.300048828125,3093.199951171875,3093.199951171875,67768
2026-04-28 11:30:00+05:30,3094.300048828125,3096.5,3090.0,3093.60009765625,29617
2026-04-28 11:35:00+05:30,3094.5,3096.199951171875,3093.0,3094.199951171875,24261
2026-04-28 11:40:00+05:30,3094.10009765625,3094.10009765625,3091.199951171875,3093.10009765625,20986
2026-04-28 11:45:00+05:30,3093.0,3095.0,3086.300048828125,3090.0,28887
2026-04-28 11:50:00+05:30,3090.0,3091.699951171875,3085.0,3091.199951171875,28070
2026-04-28 11:55:00+05:30,3091.699951171875,3095.0,3082.0,3082.800048828125,24044
2026-04-28 12:00:00+05:30,3083.60009765625,3087.5,3075.0,3084.199951171875,33760
2026-04-28 12:05:00+05:30,3083.89990234375,3083.89990234375,3078.39990234375,3081.0,17784
2026-04-28 12:10:00+05:30,3080.39990234375,3083.0,3076.800048828125,3082.5,17290
2026-04-28 12:15:00+05:30,3081.699951171875,3086.0,3080.800048828125,3081.5,21007
2026-04-28 12:20:00+05:30,3081.5,3083.10009765625,3076.0,3080.0,28139
2026-04-28 12:25:00+05:30,3079.699951171875,3083.0,3076.60009765625,3079.39990234375,16584
2026-04-28 12:30:00+05:30,3079.60009765625,3082.699951171875,3077.10009765625,3081.5,23289
2026-04-28 12:35:00+05:30,3081.5,3084.5,3080.300048828125,3080.300048828125,20016
2026-04-28 12:40:00+05:30,3081.0,3087.39990234375,3080.300048828125,3087.39990234375,26864
2026-04-28 12:45:00+05:30,3086.89990234375,3089.0,3083.60009765625,3087.5,21443
2026-04-28 12:50:00+05:30,3088.0,3089.5,3085.0,3087.699951171875,22215
2026-04-28 12:55:00+05:30,3087.5,3088.89990234375,3085.39990234375,3087.0,19727
2026-04-28 13:00:00+05:30,3087.0,3091.5,3086.300048828125,3091.5,24079
2026-04-28 13:05:00+05:30,3091.800048828125,3094.0,3090.5,3093.89990234375,29387
2026-04-28 13:10:00+05:30,3093.89990234375,3095.199951171875,3092.0,3094.0,47928
2026-04-28 13:15:00+05:30,3094.0,3099.0,3093.300048828125,3097.0,34457
2026-04-28 13:20:00+05:30,3097.10009765625,3099.89990234375,3095.89990234375,3099.800048828125,30629
2026-04-28 13:25:00+05:30,3099.800048828125,3101.699951171875,3096.699951171875,3098.0,31007
2026-04-28 13:30:00+05:30,3098.0,3098.0,3093.300048828125,3095.800048828125,44120
2026-04-28 13:35:00+05:30,3095.800048828125,3096.60009765625,3091.60009765625,3094.60009765625,52545
2026-04-28 13:40:00+05:30,3094.60009765625,3098.89990234375,3094.0,3096.10009765625,24683
2026-04-28 13:45:00+05:30,3096.10009765625,3098.300048828125,3095.39990234375,3098.0,20915
2026-04-28 13:50:00+05:30,3098.199951171875,3101.199951171875,3097.199951171875,3099.699951171875,35685
2026-04-28 13:55:00+05:30,3100.0,3102.300048828125,3098.89990234375,3102.0,36301
2026-04-28 14:00:00+05:30,3102.0,3102.0,3095.0,3100.5,54133
2026-04-28 14:05:00+05:30,3100.60009765625,3100.60009765625,3096.10009765625,3100.0,71458
2026-04-28 14:10:00+05:30,3100.0,3100.5,3096.699951171875,3099.199951171875,44212
2026-04-28 14:15:00+05:30,3099.5,3099.89990234375,3094.800048828125,3096.199951171875,30321
2026-04-28 14:20:00+05:30,3096.800048828125,3099.699951171875,3095.89990234375,3096.89990234375,20168
2026-04-28 14:25:00+05:30,3096.89990234375,3097.10009765625,3085.300048828125,3086.5,32644
2026-04-28 14:30:00+05:30,3086.300048828125,3097.300048828125,3086.300048828125,3093.0,49471
2026-04-28 14:35:00+05:30,3094.300048828125,3096.60009765625,3093.199951171875,3095.60009765625,19632
2026-04-28 14:40:00+05:30,3095.89990234375,3097.699951171875,3091.300048828125,3094.0,31167
2026-04-28 14:45:00+05:30,3093.699951171875,3094.0,3085.89990234375,3093.0,43065
