Datetime,Open,High,Low,Close,Volume
2026-04-23 13:00:00+05:30,4034.89990234375,4039.89990234375,4034.89990234375,4039.89990234375,28301
2026-04-23 13:05:00+05:30,4039.89990234375,4045.89990234375,4037.800048828125,4045.89990234375,73699
2026-04-23 13:10:00+05:30,4046.0,4047.0,4037.60009765625,4039.5,19547
2026-04-23 13:15:00+05:30,4040.0,4044.800048828125,4038.800048828125,4044.5,47843
2026-04-23 13:20:00+05:30,4044.89990234375,4059.800048828125,4044.89990234375,4059.39990234375,57898
2026-04-23 13:25:00+05:30,4059.199951171875,4064.0,4055.300048828125,4061.39990234375,47938
2026-04-23 13:30:00+05:30,4061.39990234375,4063.800048828125,4055.0,4056.199951171875,20827
2026-04-23 13:35:00+05:30,4056.5,4057.0,4042.60009765625,4047.39990234375,27619
2026-04-23 13:40:00+05:30,4047.800048828125,4048.89990234375,4045.199951171875,4047.89990234375,12605
2026-04-23 13:45:00+05:30,4048.60009765625,4050.0,4044.699951171875,4045.800048828125,12014
2026-04-23 13:50:00+05:30,4046.60009765625,4049.199951171875,4045.199951171875,4049.0,11703
2026-04-23 13:55:00+05:30,4049.0,4054.5,4047.0,4052.0,16303
2026-04-23 14:00:00+05:30,4053.10009765625,4055.10009765625,4050.0,4055.10009765625,22107
2026-04-23 14:05:00+05:30,4055.89990234375,4056.10009765625,4050.300048828125,4051.199951171875,32994
2026-04-23 14:10:00+05:30,4051.699951171875,4052.0,4044.699951171875,4048.89990234375,46275
2026-04-23 14:15:00+05:30,4049.10009765625,4052.0,4044.10009765625,4044.5,62367
2026-04-23 14:20:00+05:30,4043.60009765625,4050.0,4040.10009765625,4045.0,64129
2026-04-23 14:25:00+05:30,4045.0,4045.0,4040.10009765625,4040.10009765625,20343
2026-04-23 14:30:00+05:30,4040.300048828125,4042.699951171875,4037.0,4037.0,33746
2026-04-23 14:35:00+05:30,4036.0,4039.39990234375,4034.0,4036.0,23330
2026-04-23 14:40:00+05:30,4036.0,4039.39990234375,4033.10009765625,4038.0,34009
2026-04-23 14:45:00+05:30,4039.39990234375,4048.800048828125,4038.0,4045.0,32002
2026-04-23 14:50:00+05:30,4044.199951171875,4049.89990234375,4044.0,4045.60009765625,25580
2026-04-23 14:55:00+05:30,4046.5,4047.89990234375,4044.199951171875,4047.699951171875,18398
2026-04-23 15:00:00+05:30,4047.89990234375,4058.699951171875,4047.89990234375,4054.0,45795
2026-04-23 15:05:00+05:30,4054.10009765625,4056.699951171875,4051.800048828125,4053.60009765625,33833
2026-04-23 15:10:00+05:30,4053.60009765625,4055.300048828125,4050.0,4051.199951171875,39180
2026-04-23 15:15:00+05:30,4051.0,4056.0,4051.0,4055.0,44239
2026-04-23 15:20:00+05:30,4054.699951171875,4058.5,4051.5,4057.39990234375,54778
2026-04-23 15:25:00+05:30,4057.89990234375,4057.89990234375,4047.5,4054.0,31705
2026-04-24 09:15:00+05:30,4073.5,4088.0,4062.0,4062.300048828125,0
2026-04-24 09:20:00+05:30,4062.5,4063.60009765625,4055.0,4056.5,22771
2026-04-24 09:25:00+05:30,4056.300048828125,4056.300048828125,4039.89990234375,4039.89990234375,21303
2026-04-24 09:30:00+05:30,4038.0,4040.699951171875,4027.0,4027.0,25463
2026-04-24 09:35:00+05:30,4028.39990234375,4034.300048828125,4028.0,4029.89990234375,13360
2026-04-24 09:40:00+05:30,4029.5,4033.0,4027.0,4030.699951171875,16430
2026-04-24 09:45:00+05:30,4030.10009765625,4032.0,4026.39990234375,4031.0,13901
2026-04-24 09:50:00+05:30,4030.699951171875,4030.699951171875,4012.0,4015.0,45056
2026-04-24 09:55:00+05:30,4015.0,4020.89990234375,4010.0,4018.699951171875,48814
2026-04-24 10:00:00+05:30,4019.89990234375,4025.60009765625,4018.199951171875,4023.10009765625,16435
2026-04-24 10:05:00+05:30,4024.0,4029.89990234375,4024.0,4029.0,19424
2026-04-24 10:10:00+05:30,4028.5,4029.60009765625,4025.60009765625,4027.800048828125,12549
2026-04-24 10:15:00+05:30,4026.800048828125,4038.10009765625,4025.60009765625,4032.5,26837
2026-04-24 10:20:00+05:30,4032.60009765625,4032.60009765625,4022.10009765625,4022.60009765625,11472
2026-04-24 10:25:00+05:30,4022.300048828125,4029.89990234375,4021.0,4026.60009765625,22649
2026-04-24 10:30:00+05:30,4026.60009765625,4029.89990234375,4022.10009765625,4029.89990234375,6963
2026-04-24 10:35:00+05:30,4029.800048828125,4033.0,4024.60009765625,4026.89990234375,25350
2026-04-24 10:40:00+05:30,4026.89990234375,4026.89990234375,4017.800048828125,4018.800048828125,20127
2026-04-24 10:45:00+05:30,4018.300048828125,4020.5,4010.199951171875,4011.0,32756
2026-04-24 10:50:00+05:30,4010.60009765625,4014.89990234375,4008.199951171875,4013.699951171875,30620
2026-04-24 10:55:00+05:30,4012.89990234375,4014.800048828125,4009.699951171875,4009.89990234375,18766
2026-04-24 11:00:00+05:30,4010.60009765625,4010.60009765625,4007.60009765625,4010.39990234375,19598
2026-04-24 11:05:00+05:30,4010.5,4013.0,4005.199951171875,4006.0,32590
2026-04-24 11:10:00+05:30,4006.0,4006.60009765625,4000.0,4003.89990234375,63687
2026-04-24 11:15:00+05:30,4003.89990234375,4004.0,4000.0,4000.39990234375,21382
2026-04-24 11:20:00+05:30,4001.800048828125,4004.0,4000.39990234375,4004.0,17196
2026-04-24 11:25:00+05:30,4003.89990234375,4009.0,4003.699951171875,4005.60009765625,21971
2026-04-24 11:30:00+05:30,4005.60009765625,4007.39990234375,4001.0,4001.5,53055
2026-04-24 11:35:00+05:30,4000.89990234375,4005.89990234375,4000.39990234375,4003.800048828125,16514
2026-04-24 11:40:00+05:30,4004.300048828125,4005.0,4003.10009765625,4004.5,27931
2026-04-24 11:45:00+05:30,4004.699951171875,4004.89990234375,3999.39990234375,3999.60009765625,55143
2026-04-24 11:50:00+05:30,3999.60009765625,4000.0,3995.0,3999.89990234375,21920
2026-04-24 11:55:00+05:30,3999.0,4000.10009765625,3995.300048828125,3998.60009765625,26891
2026-04-24 12:00:00+05:30,3999.39990234375,4004.800048828125,3999.0,4001.199951171875,31072
2026-04-24 12:05:00+05:30,4001.60009765625,4008.0,4001.39990234375,4003.89990234375,65767
2026-04-24 12:10:00+05:30,4003.89990234375,4011.0,4003.89990234375,4010.0,103290
2026-04-24 12:15:00+05:30,4010.10009765625,4016.699951171875,4008.300048828125,4014.699951171875,31437
2026-04-24 12:20:00+05:30,4014.60009765625,4015.0,4011.0,4011.89990234375,13263
2026-04-24 12:25:00+05:30,4012.0,4013.699951171875,4007.10009765625,4010.0,18507
2026-04-24 12:30:00+05:30,4009.699951171875,4010.0,4005.199951171875,4007.699951171875,14545
2026-04-24 12:35:00+05:30,4008.0,4010.0,4006.39990234375,4008.0,18237
2026-04-24 12:40:00+05:30,4007.0,4008.10009765625,4001.0,4001.60009765625,18326
2026-04-24 12:45:00+05:30,4001.300048828125,4009.10009765625,4001.300048828125,4004.60009765625,12295
2026-04-24 12:50:00+05:30,4004.60009765625,4006.0,4004.199951171875,4006.0,13155
2026-04-24 12:55:00+05:30,4006.0,4006.0,4001.10009765625,4003.199951171875,18270
2026-04-24 13:00:00+05:30,4003.199951171875,4004.699951171875,3999.89990234375,4000.0,40048
2026-04-24 13:05:00+05:30,4000.0,4000.0,3990.5,3990.800048828125,37939
2026-04-24 13:10:00+05:30,3990.0,3990.0,3983.199951171875,3986.39990234375,56899
2026-04-24 13:15:00+05:30,3985.5,3989.199951171875,3984.39990234375,3987.300048828125,10705
2026-04-24 13:20:00+05:30,3987.5,3990.300048828125,3984.0,3988.5,11173
2026-04-24 13:25:00+05:30,3988.5,3997.0,3988.300048828125,3995.39990234375,18823
2026-04-24 13:30:00+05:30,3995.199951171875,3995.300048828125,3990.199951171875,3991.199951171875,10583
2026-04-24 13:35:00+05:30,3991.10009765625,3994.800048828125,3986.0,3994.10009765625,34991
2026-04-24 13:40:00+05:30,3994.10009765625,4002.10009765625,3994.10009765625,4000.10009765625,17874
2026-04-24 13:45:00+05:30,4000.0,4009.199951171875,4000.0,4005.89990234375,33769
2026-04-24 13:50:00+05:30,4005.39990234375,4010.0,4005.300048828125,4007.699951171875,26640
2026-04-24 13:55:00+05:30,4006.800048828125,4007.89990234375,4001.5,4003.199951171875,9259
2026-04-24 14:00:00+05:30,4002.300048828125,4005.0,4001.0,4003.89990234375,7032
2026-04-24 14:05:00+05:30,4003.89990234375,4004.10009765625,3997.5,3998.0,41777
2026-04-24 14:10:00+05:30,3997.60009765625,3999.89990234375,3997.60009765625,3999.0,18609
2026-04-24 14:15:00+05:30,3998.0,4003.89990234375,3997.89990234375,4001.10009765625,36605
2026-04-24 14:20:00+05:30,4001.39990234375,4006.0,3999.800048828125,4003.699951171875,39381
2026-04-24 14:25:00+05:30,4003.10009765625,4005.0,4001.39990234375,4003.89990234375,16154
2026-04-24 14:30:00+05:30,4003.89990234375,4012.0,4002.39990234375,4009.89990234375,49440
2026-04-24 14:35:00+05:30,4009.89990234375,4016.0,4009.89990234375,4016.0,37683
2026-04-24 14:40:00+05:30,4016.0,4017.0,4013.60009765625,4016.5,23538
2026-04-24 14:45:00+05:30,4016.39990234375,4018.0,4014.5,4014.89990234375,19347
2026-04-24 14:50:00+05:30,4014.89990234375,4015.300048828125,4009.5,4013.39990234375,30991
2026-04-24 14:55:00+05:30,4012.5,4018.0,4012.5,4016.89990234375,26430
2026-04-24 15:00:00+05:30,4014.199951171875,4017.0,4014.199951171875,4015.89990234375,35118
2026-04-24 15:05:00+05:30,4015.10009765625,4015.39990234375,4012.699951171875,4014.89990234375,44102
2026-04-24 15:10:00+05:30,4015.0,4015.89990234375,4011.5,4013.0,45617
2026-04-24 15:15:00+05:30,4012.89990234375,4016.0,4012.199951171875,4015.89990234375,41582
2026-04-24 15:20:00+05:30,4015.800048828125,4017.199951171875,4013.10009765625,4015.0,50485
2026-04-24 15:25:00+05:30,4014.60009765625,4015.0,4007.60009765625,4014.300048828125,33853
2026-04-27 09:15:00+05:30,4055.0,4068.89990234375,4045.0,4068.800048828125,0
2026-04-27 09:20:00+05:30,4068.800048828125,4078.699951171875,4066.5,4075.5,57945
2026-04-27 09:25:00+05:30,4075.0,4078.0,4064.10009765625,4068.39990234375,39050
2026-04-27 09:30:00+05:30,4067.89990234375,4071.60009765625,4061.300048828125,4062.699951171875,20131
2026-04-27 09:35:00+05:30,4061.300048828125,4065.10009765625,4060.10009765625,4061.699951171875,13034
2026-04-27 09:40:00+05:30,4063.0,4068.10009765625,4062.0,4068.0,12259
2026-04-27 09:45:00+05:30,4067.800048828125,4070.0,4062.800048828125,4069.0,12296
2026-04-27 09:50:00+05:30,4069.0,4076.800048828125,4067.89990234375,4072.89990234375,21832
2026-04-27 09:55:00+05:30,4072.0,4073.89990234375,4069.0,4072.39990234375,12942
2026-04-27 10:00:00+05:30,4072.89990234375,4072.89990234375,4065.0,4065.0,13170
2026-04-27 10:05:00+05:30,4065.0,4067.0,4063.89990234375,4066.10009765625,8369
2026-04-27 10:10:00+05:30,4067.0,4069.0,4065.10009765625,4065.699951171875,11970
2026-04-27 10:15:00+05:30,4065.699951171875,4072.60009765625,4064.5,4072.60009765625,29234
2026-04-27 10:20:00+05:30,4072.5,4072.699951171875,4067.0,4070.5,20035
2026-04-27 10:25:00+05:30,4071.300048828125,4071.5,4068.60009765625,4071.199951171875,10330
2026-04-27 10:30:00+05:30,4071.199951171875,4072.0,4064.60009765625,4065.5,10257
2026-04-27 10:35:00+05:30,4066.0,4068.0,4064.800048828125,4068.0,9995
2026-04-27 10:40:00+05:30,4068.0,4070.800048828125,4067.39990234375,4069.60009765625,8556
2026-04-27 10:45:00+05:30,4069.699951171875,4076.0,4066.60009765625,4076.0,25511
2026-04-27 10:50:00+05:30,4076.0,4080.0,4074.10009765625,4079.39990234375,39185
2026-04-27 10:55:00+05:30,4079.89990234375,4082.0,4076.0,4078.0,15420
2026-04-27 11:00:00+05:30,4078.10009765625,4078.39990234375,4068.0,4070.39990234375,29783
2026-04-27 11:05:00+05:30,4070.0,4072.300048828125,4067.5,4068.199951171875,10241
2026-04-27 11:10:00+05:30,4068.199951171875,4071.10009765625,4067.5,4071.0,10589
2026-04-27 11:15:00+05:30,4070.800048828125,4073.800048828125,4070.199951171875,4073.60009765625,13454
2026-04-27 11:20:00+05:30,4073.800048828125,4075.300048828125,4071.300048828125,4075.10009765625,8200
2026-04-27 11:25:00+05:30,4075.300048828125,4075.300048828125,4069.39990234375,4070.0,8886
2026-04-27 11:30:00+05:30,4069.0,4071.0,4067.0,4068.39990234375,9356
2026-04-27 11:35:00+05:30,4068.39990234375,4068.39990234375,4054.5,4055.699951171875,26868
2026-04-27 11:40:00+05:30,4055.5,4057.800048828125,4054.0,4054.89990234375,12629
2026-04-27 11:45:00+05:30,4054.89990234375,4062.199951171875,4050.10009765625,4061.89990234375,31819
2026-04-27 11:50:00+05:30,4061.89990234375,4064.0,4058.89990234375,4063.0,6345
2026-04-27 11:55:00+05:30,4063.0,4069.5,4063.0,4068.39990234375,8195
2026-04-27 12:00:00+05:30,4069.0,4069.0,4063.5,4065.89990234375,6885
2026-04-27 12:05:00+05:30,4066.199951171875,4069.800048828125,4063.699951171875,4068.800048828125,20688
2026-04-27 12:10:00+05:30,4068.5,4068.800048828125,4064.60009765625,4065.10009765625,6867
2026-04-27 12:15:00+05:30,4065.10009765625,4066.5,4063.800048828125,4065.800048828125,7714
2026-04-27 12:20:00+05:30,4065.60009765625,4066.0,4063.199951171875,4065.0,5958
2026-04-27 12:25:00+05:30,4065.0,4069.0,4064.5,4069.0,10620
2026-04-27 12:30:00+05:30,4068.5,4070.0,4066.199951171875,4069.89990234375,8723
2026-04-27 12:35:00+05:30,4070.0,4073.0,4068.60009765625,4072.300048828125,16071
2026-04-27 12:40:00+05:30,4072.300048828125,4073.0,4068.10009765625,4071.699951171875,14215
2026-04-27 12:45:00+05:30,4071.699951171875,4073.0,4071.0,4073.0,11895
2026-04-27 12:50:00+05:30,4073.0,4076.800048828125,4071.39990234375,4075.0,19430
2026-04-27 12:55:00+05:30,4075.0,4076.89990234375,4073.5,4076.89990234375,12522
2026-04-27 13:00:00+05:30,4076.89990234375,4080.0,4076.699951171875,4080.0,27573
2026-04-27 13:05:00+05:30,4080.0,4080.800048828125,4076.0,4080.800048828125,16926
2026-04-27 13:10:00+05:30,4080.800048828125,4081.0,4076.60009765625,4081.0,16969
2026-04-27 13:15:00+05:30,4081.0,4089.39990234375,4080.800048828125,4088.800048828125,43654
2026-04-27 13:20:00+05:30,4088.10009765625,4088.60009765625,4085.0,4086.800048828125,15529
2026-04-27 13:25:00+05:30,4086.800048828125,4088.199951171875,4083.60009765625,4086.60009765625,11691
2026-04-27 13:30:00+05:30,4086.60009765625,4086.89990234375,4084.5,4086.89990234375,12091
2026-04-27 13:35:00+05:30,4086.300048828125,4089.0,4081.5,4082.199951171875,15128
2026-04-27 13:40:00+05:30,4082.10009765625,4084.199951171875,4077.89990234375,4078.0,38518
2026-04-27 13:45:00+05:30,4077.800048828125,4081.0,4076.800048828125,4078.5,64994
2026-04-27 13:50:00+05:30,4078.39990234375,4079.10009765625,4073.39990234375,4075.800048828125,34112
2026-04-27 13:55:00+05:30,4075.800048828125,4075.800048828125,4070.89990234375,4073.0,30575
2026-04-27 14:00:00+05:30,4073.0,4077.699951171875,4072.0,4074.300048828125,58048
2026-04-27 14:05:00+05:30,4074.300048828125,4077.199951171875,4073.199951171875,4076.89990234375,12400
2026-04-27 14:10:00+05:30,4076.89990234375,4080.0,4076.10009765625,4079.5,13785
2026-04-27 14:15:00+05:30,4080.0,4080.0,4076.199951171875,4078.699951171875,9635
2026-04-27 14:20:00+05:30,4078.39990234375,4078.39990234375,4072.5,4073.0,29323
2026-04-27 14:25:00+05:30,4072.60009765625,4073.0,4068.39990234375,4069.800048828125,29592
2026-04-27 14:30:00+05:30,4069.800048828125,4070.199951171875,4058.0,4058.5,34570
2026-04-27 14:35:00+05:30,4058.39990234375,4063.300048828125,4056.5,4063.199951171875,61495
2026-04-27 14:40:00+05:30,4063.0,4063.89990234375,4057.60009765625,4061.39990234375,40544
2026-04-27 14:45:00+05:30,4060.800048828125,4065.800048828125,4055.0,4064.89990234375,45646
2026-04-27 14:50:00+05:30,4064.89990234375,4070.0,4063.10009765625,4069.800048828125,35781
2026-04-27 14:55:00+05:30,4070.0,4070.0,4060.0,4062.10009765625,61116
2026-04-27 15:00:00+05:30,4057.10009765625,4057.10009765625,4052.300048828125,4055.0,103405
2026-04-27 15:05:00+05:30,4055.0,4057.10009765625,4050.0,4056.60009765625,57719
2026-04-27 15:10:00+05:30,4056.0,4057.300048828125,4050.0,4053.0,89657
2026-04-27 15:15:00+05:30,4053.199951171875,4056.60009765625,4051.5,4055.199951171875,64082
2026-04-27 15:20:00+05:30,4055.199951171875,4056.699951171875,4050.5,4054.89990234375,66592
2026-04-27 15:25:00+05:30,4054.89990234375,4055.89990234375,4052.0,4055.0,38990
2026-04-28 09:15:00+05:30,4062.89990234375,4074.0,4038.199951171875,4073.199951171875,0
2026-04-28 09:20:00+05:30,4073.199951171875,4079.199951171875,4073.199951171875,4073.89990234375,42871
2026-04-28 09:25:00+05:30,4074.0,4079.89990234375,4072.89990234375,4077.39990234375,27736
2026-04-28 09:30:00+05:30,4078.199951171875,4079.199951171875,4068.0,4072.300048828125,23098
2026-04-28 09:35:00+05:30,4072.300048828125,4076.10009765625,4070.10009765625,4071.800048828125,10147
2026-04-28 09:40:00+05:30,4072.0,4078.89990234375,4071.800048828125,4078.5,13061
2026-04-28 09:45:00+05:30,4078.5,4085.0,4078.5,4080.800048828125,24953
2026-04-28 09:50:00+05:30,4080.800048828125,4084.0,4080.60009765625,4083.0,9734
2026-04-28 09:55:00+05:30,4082.60009765625,4085.0,4081.39990234375,4084.89990234375,16465
2026-04-28 10:00:00+05:30,4087.0,4087.800048828125,4081.10009765625,4081.10009765625,18061
2026-04-28 10:05:00+05:30,4081.10009765625,4082.0,4078.5,4080.0,13074
2026-04-28 10:10:00+05:30,4080.5,4081.60009765625,4078.0,4078.0,8525
2026-04-28 10:15:00+05:30,4077.699951171875,4080.10009765625,4075.10009765625,4075.10009765625,6395
2026-04-28 10:20:00+05:30,4075.60009765625,4076.60009765625,4073.800048828125,4074.10009765625,6552
2026-04-28 10:25:00+05:30,4074.10009765625,4074.89990234375,4071.60009765625,4073.5,8904
2026-04-28 10:30:00+05:30,4073.89990234375,4075.0,4071.300048828125,4072.89990234375,6938
2026-04-28 10:35:00+05:30,4073.699951171875,4073.800048828125,4068.699951171875,4072.0,16672
2026-04-28 10:40:00+05:30,4070.800048828125,4072.300048828125,4069.5,4071.5,6547
2026-04-28 10:45:00+05:30,4068.699951171875,4073.699951171875,4066.0,4071.800048828125,23013
2026-04-28 10:50:00+05:30,4073.0,4074.89990234375,4071.5,4074.89990234375,9237
2026-04-28 10:55:00+05:30,4074.800048828125,4079.39990234375,4073.39990234375,4078.5,15026
2026-04-28 11:00:00+05:30,4078.5,4078.5,4076.300048828125,4077.10009765625,8202
2026-04-28 11:05:00+05:30,4077.10009765625,4077.300048828125,4069.300048828125,4072.699951171875,10337
2026-04-28 11:10:00+05:30,4072.10009765625,4072.699951171875,4066.300048828125,4068.800048828125,12196
2026-04-28 11:15:00+05:30,4069.60009765625,4069.60009765625,4062.0,4062.800048828125,11745
2026-04-28 11:20:00+05:30,4063.0,4069.39990234375,4062.800048828125,4063.10009765625,28081
2026-04-28 11:25:00+05:30,4063.10009765625,4063.10009765625,4048.10009765625,4048.10009765625,32552
2026-04-28 11:30:00+05:30,4048.300048828125,4056.89990234375,4046.0,4052.699951171875,28272
2026-04-28 11:35:00+05:30,4053.10009765625,4058.89990234375,4053.10009765625,4058.89990234375,16854
2026-04-28 11:40:00+05:30,4058.89990234375,4062.0,4058.5,4061.60009765625,14827
2026-04-28 11:45:00+05:30,4062.800048828125,4064.39990234375,4060.199951171875,4062.0,7619
2026-04-28 11:50:00+05:30,4061.800048828125,4062.10009765625,4060.10009765625,4062.10009765625,5710
2026-04-28 11:55:00+05:30,4062.0,4064.39990234375,4061.10009765625,4062.60009765625,7486
2026-04-28 12:00:00+05:30,4062.60009765625,4062.60009765625,4053.5,4055.10009765625,9953
2026-04-28 12:05:00+05:30,4054.60009765625,4055.0,4046.5,4048.199951171875,13217
2026-04-28 12:10:00+05:30,4048.800048828125,4050.0,4046.800048828125,4049.699951171875,59573
2026-04-28 12:15:00+05:30,4049.60009765625,4050.0,4037.0,4037.0,16837
2026-04-28 12:20:00+05:30,4037.0,4037.60009765625,4028.0,4036.60009765625,41085
2026-04-28 12:25:00+05:30,4036.89990234375,4040.699951171875,4035.0,4037.300048828125,22690
2026-04-28 12:30:00+05:30,4037.10009765625,4037.300048828125,4026.199951171875,4031.0,26938
2026-04-28 12:35:00+05:30,4031.39990234375,4036.699951171875,4031.10009765625,4034.5,19796
2026-04-28 12:40:00+05:30,4034.300048828125,4037.89990234375,4034.199951171875,4037.89990234375,13978
2026-04-28 12:45:00+05:30,4037.89990234375,4040.10009765625,4033.10009765625,4033.800048828125,25018
2026-04-28 12:50:00+05:30,4033.300048828125,4036.10009765625,4032.0,4032.300048828125,18242
2026-04-28 12:55:00+05:30,4032.300048828125,4033.199951171875,4029.5,4030.300048828125,18722
2026-04-28 13:00:00+05:30,4030.300048828125,4035.60009765625,4028.39990234375,4031.0,25480
2026-04-28 13:05:00+05:30,4031.39990234375,4032.800048828125,4030.60009765625,4032.199951171875,17915
2026-04-28 13:10:00+05:30,4032.199951171875,4033.60009765625,4027.300048828125,4027.300048828125,18806
2026-04-28 13:15:00+05:30,4027.300048828125,4032.89990234375,4027.300048828125,4032.39990234375,13373
2026-04-28 13:20:00+05:30,4032.5,4038.800048828125,4030.0,4038.800048828125,15402
2026-04-28 13:25:00+05:30,4038.800048828125,4041.800048828125,4037.60009765625,4037.60009765625,17584
2026-04-28 13:30:00+05:30,4037.60009765625,4038.0,4031.0,4033.800048828125,25008
2026-04-28 13:35:00+05:30,4034.300048828125,4034.699951171875,4024.39990234375,4030.39990234375,57910
2026-04-28 13:40:00+05:30,4030.39990234375,4035.89990234375,4030.300048828125,4033.800048828125,13592
2026-04-28 13:45:00+05:30,4033.60009765625,4037.0,4031.800048828125,4034.60009765625,14155
2026-04-28 13:50:00+05:30,4033.89990234375,4037.699951171875,4033.10009765625,4035.800048828125,13536
2026-04-28 13:55:00+05:30,4037.39990234375,4040.5,4034.39990234375,4037.0,24181
2026-04-28 14:00:00+05:30,4037.0,4037.0,4032.300048828125,4033.60009765625,11337
2026-04-28 14:05:00+05:30,4033.60009765625,4035.300048828125,4032.699951171875,4033.39990234375,11793
2026-04-28 14:10:00+05:30,4033.199951171875,4033.199951171875,4030.0,4030.0,28201
2026-04-28 14:15:00+05:30,4030.10009765625,4032.39990234375,4028.0,4031.0,32313
2026-04-28 14:20:00+05:30,4030.300048828125,4038.199951171875,4030.0,4036.10009765625,17606
2026-04-28 14:25:00+05:30,4037.10009765625,4039.800048828125,4034.699951171875,4039.10009765625,34143
2026-04-28 14:30:00+05:30,4039.0,4043.5,4039.0,4040.0,32943
2026-04-28 14:35:00+05:30,4039.5,4042.0,4036.60009765625,4041.199951171875,31988
2026-04-28 14:40:00+05:30,4041.0,4043.0,4036.5,4042.800048828125,17736
2026-04-28 14:45:00+05:30,4042.89990234375,4042.89990234375,4038.699951171875,4039.699951171875,13198
