Datetime,Open,High,Low,Close,Volume
2026-04-23 15:25:00+05:30,1277.0,1277.9000244140625,1275.0,1276.5,242653
2026-04-24 09:15:00+05:30,1264.4000244140625,1264.4000244140625,1245.4000244140625,1251.0999755859375,0
2026-04-24 09:20:00+05:30,1251.0999755859375,1252.5999755859375,1240.699951171875,1240.699951171875,429993
2026-04-24 09:25:00+05:30,1240.4000244140625,1241.800048828125,1237.0,1240.0,310089
2026-04-24 09:30:00+05:30,1240.0999755859375,1240.0999755859375,1234.0999755859375,1234.5999755859375,250770
2026-04-24 09:35:00+05:30,1234.5,1236.5,1233.5,1235.4000244140625,212991
2026-04-24 09:40:00+05:30,1235.5,1235.699951171875,1230.199951171875,1231.0,168061
2026-04-24 09:45:00+05:30,1231.0999755859375,1231.0999755859375,1224.199951171875,1224.800048828125,347360
2026-04-24 09:50:00+05:30,1224.800048828125,1227.0,1222.0,1224.0,230428
2026-04-24 09:55:00+05:30,1223.9000244140625,1224.5999755859375,1222.5,1224.0999755859375,111293
2026-04-24 10:00:00+05:30,1223.9000244140625,1225.300048828125,1222.0999755859375,1222.699951171875,127462
2026-04-24 10:05:00+05:30,1222.4000244140625,1226.0,1222.199951171875,1223.0,96822
2026-04-24 10:10:00+05:30,1223.0,1225.9000244140625,1222.0,1225.5,72269
2026-04-24 10:15:00+05:30,1225.0999755859375,1226.9000244140625,1222.800048828125,1225.0,78270
2026-04-24 10:20:00+05:30,1225.199951171875,1226.0,1222.5999755859375,1222.9000244140625,72696
2026-04-24 10:25:00+05:30,1222.9000244140625,1225.0,1222.699951171875,1224.0,67362
2026-04-24 10:30:00+05:30,1223.9000244140625,1225.300048828125,1223.300048828125,1224.5,39489
2026-04-24 10:35:00+05:30,1224.5,1225.199951171875,1223.5,1224.199951171875,41191
2026-04-24 10:40:00+05:30,1224.199951171875,1225.0,1223.5999755859375,1223.800048828125,50686
2026-04-24 10:45:00+05:30,1223.800048828125,1224.0999755859375,1219.0,1219.5,251503
2026-04-24 10:50:00+05:30,1219.5,1222.9000244140625,1219.4000244140625,1222.800048828125,132793
2026-04-24 10:55:00+05:30,1222.5999755859375,1223.0,1221.0,1221.800048828125,40916
2026-04-24 11:00:00+05:30,1221.5,1222.199951171875,1220.0,1221.5999755859375,85424
2026-04-24 11:05:00+05:30,1221.5,1223.5999755859375,1220.699951171875,1222.0,36827
2026-04-24 11:10:00+05:30,1222.0999755859375,1223.199951171875,1220.5,1221.0999755859375,85589
2026-04-24 11:15:00+05:30,1221.0999755859375,1222.0,1220.0,1221.5999755859375,70539
2026-04-24 11:20:00+05:30,1221.300048828125,1224.300048828125,1220.800048828125,1223.199951171875,103328
2026-04-24 11:25:00+05:30,1223.0999755859375,1223.199951171875,1221.5,1222.0999755859375,58153
2026-04-24 11:30:00+05:30,1222.0,1225.9000244140625,1221.300048828125,1225.800048828125,76714
2026-04-24 11:35:00+05:30,1225.5,1225.800048828125,1223.800048828125,1224.5,59173
2026-04-24 11:40:00+05:30,1224.300048828125,1224.5,1219.0,1220.9000244140625,381450
2026-04-24 11:45:00+05:30,1220.800048828125,1220.800048828125,1215.300048828125,1215.5999755859375,199379
2026-04-24 11:50:00+05:30,1215.699951171875,1216.800048828125,1213.300048828125,1213.699951171875,192112
2026-04-24 11:55:00+05:30,1213.699951171875,1214.4000244140625,1212.0,1212.0999755859375,161525
2026-04-24 12:00:00+05:30,1211.699951171875,1213.699951171875,1210.5,1212.699951171875,174569
2026-04-24 12:05:00+05:30,1212.5999755859375,1214.300048828125,1212.0,1213.0,118285
2026-04-24 12:10:00+05:30,1213.0,1213.199951171875,1211.0,1211.699951171875,77292
2026-04-24 12:15:00+05:30,1211.699951171875,1212.0,1210.0999755859375,1211.5,102337
2026-04-24 12:20:00+05:30,1211.699951171875,1212.699951171875,1210.699951171875,1210.800048828125,194154
2026-04-24 12:25:00+05:30,1211.199951171875,1211.199951171875,1208.0999755859375,1208.199951171875,203823
2026-04-24 12:30:00+05:30,1208.4000244140625,1209.0,1207.5999755859375,1208.300048828125,142603
2026-04-24 12:35:00+05:30,1208.4000244140625,1209.5,1207.5999755859375,1208.5999755859375,111617
2026-04-24 12:40:00+05:30,1208.5999755859375,1209.699951171875,1206.0999755859375,1206.5,198655
2026-04-24 12:45:00+05:30,1206.5,1207.4000244140625,1205.300048828125,1205.699951171875,179406
2026-04-24 12:50:00+05:30,1205.5,1206.800048828125,1205.300048828125,1205.5,92020
2026-04-24 12:55:00+05:30,1205.800048828125,1206.0,1205.0,1205.300048828125,75798
2026-04-24 13:00:00+05:30,1205.300048828125,1205.300048828125,1202.0999755859375,1203.4000244140625,139329
2026-04-24 13:05:00+05:30,1203.4000244140625,1203.5,1202.0,1202.199951171875,99998
2026-04-24 13:10:00+05:30,1202.0999755859375,1202.300048828125,1200.5999755859375,1201.699951171875,102451
2026-04-24 13:15:00+05:30,1201.9000244140625,1203.4000244140625,1200.199951171875,1203.4000244140625,71631
2026-04-24 13:20:00+05:30,1203.699951171875,1204.9000244140625,1203.0,1203.5,64636
2026-04-24 13:25:00+05:30,1203.5,1206.300048828125,1203.0,1204.9000244140625,64750
2026-04-24 13:30:00+05:30,1204.699951171875,1205.0,1202.0,1202.0999755859375,71384
2026-04-24 13:35:00+05:30,1202.0,1202.5999755859375,1200.5999755859375,1201.199951171875,63585
2026-04-24 13:40:00+05:30,1201.199951171875,1201.9000244140625,1200.0999755859375,1200.199951171875,78511
2026-04-24 13:45:00+05:30,1200.199951171875,1202.5,1200.199951171875,1201.0,66297
2026-04-24 13:50:00+05:30,1201.199951171875,1202.0999755859375,1200.800048828125,1201.699951171875,50613
2026-04-24 13:55:00+05:30,1201.699951171875,1201.699951171875,1198.199951171875,1199.0999755859375,187395
2026-04-24 14:00:00+05:30,1199.199951171875,1203.4000244140625,1199.199951171875,1202.4000244140625,109658
2026-04-24 14:05:00+05:30,1202.5999755859375,1204.5999755859375,1202.4000244140625,1203.4000244140625,92971
2026-04-24 14:10:00+05:30,1203.300048828125,1203.4000244140625,1198.5,1199.199951171875,158676
2026-04-24 14:15:00+05:30,1199.0,1201.199951171875,1198.199951171875,1200.5999755859375,73453
2026-04-24 14:20:00+05:30,1201.0,1203.199951171875,1201.0,1201.9000244140625,58158
2026-04-24 14:25:00+05:30,1202.0999755859375,1204.5,1201.0999755859375,1202.800048828125,81394
2026-04-24 14:30:00+05:30,1202.800048828125,1203.9000244140625,1202.0,1202.300048828125,79764
2026-04-24 14:35:00+05:30,1202.300048828125,1203.800048828125,1202.199951171875,1203.699951171875,81976
2026-04-24 14:40:00+05:30,1203.699951171875,1206.5,1203.5999755859375,1205.199951171875,142967
2026-04-24 14:45:00+05:30,1205.199951171875,1205.9000244140625,1204.4000244140625,1205.0,114588
2026-04-24 14:50:00+05:30,1204.9000244140625,1205.9000244140625,1204.0,1204.4000244140625,143613
2026-04-24 14:55:00+05:30,1204.4000244140625,1205.5999755859375,1204.0,1205.300048828125,130727
2026-04-24 15:00:00+05:30,1205.199951171875,1206.0,1201.0999755859375,1201.0999755859375,225722
2026-04-24 15:05:00+05:30,1201.0,1204.5,1200.199951171875,1204.0999755859375,262341
2026-04-24 15:10:00+05:30,1204.0999755859375,1204.5,1203.5,1204.0999755859375,253373
2026-04-24 15:15:00+05:30,1204.0999755859375,1204.300048828125,1202.300048828125,1202.4000244140625,294762
2026-04-24 15:20:00+05:30,1202.4000244140625,1203.9000244140625,1201.699951171875,1202.0999755859375,218298
2026-04-24 15:25:00+05:30,1202.0999755859375,1203.4000244140625,1200.199951171875,1202.5,273409
2026-04-27 09:15:00+05:30,1208.199951171875,1211.0,1201.0,1204.9000244140625,0
2026-04-27 09:20:00+05:30,1204.5,1212.300048828125,1203.0,1211.5,178522
2026-04-27 09:25:00+05:30,1212.800048828125,1214.199951171875,1211.0,1213.199951171875,104139
2026-04-27 09:30:00+05:30,1213.699951171875,1216.5999755859375,1210.0,1210.800048828125,153886
2026-04-27 09:35:00+05:30,1210.800048828125,1211.9000244140625,1206.5,1207.5,92632
2026-04-27 09:40:00+05:30,1208.4000244140625,1211.9000244140625,1207.0,1211.800048828125,55293
2026-04-27 09:45:00+05:30,1214.199951171875,1216.800048828125,1212.800048828125,1213.4000244140625,125027
2026-04-27 09:50:00+05:30,1213.4000244140625,1216.0,1211.800048828125,1213.5,131857
2026-04-27 09:55:00+05:30,1213.800048828125,1215.9000244140625,1210.5999755859375,1210.800048828125,123185
2026-04-27 10:00:00+05:30,1210.5,1212.699951171875,1208.699951171875,1210.699951171875,125473
2026-04-27 10:05:00+05:30,1209.800048828125,1210.800048828125,1208.0,1208.300048828125,64058
2026-04-27 10:10:00+05:30,1208.0999755859375,1212.699951171875,1207.699951171875,1212.0999755859375,73604
2026-04-27 10:15:00+05:30,1212.0,1217.9000244140625,1211.800048828125,1217.4000244140625,104667
2026-04-27 10:20:00+05:30,1217.199951171875,1217.5999755859375,1214.5999755859375,1215.9000244140625,49108
2026-04-27 10:25:00+05:30,1215.9000244140625,1217.5999755859375,1215.199951171875,1216.300048828125,52657
2026-04-27 10:30:00+05:30,1216.9000244140625,1217.4000244140625,1214.5,1215.800048828125,57264
2026-04-27 10:35:00+05:30,1215.199951171875,1216.0,1214.300048828125,1214.699951171875,36787
2026-04-27 10:40:00+05:30,1214.0999755859375,1215.300048828125,1214.0999755859375,1215.0,36123
2026-04-27 10:45:00+05:30,1215.0,1216.4000244140625,1214.0999755859375,1216.4000244140625,46394
2026-04-27 10:50:00+05:30,1216.4000244140625,1217.5999755859375,1215.199951171875,1215.800048828125,58379
2026-04-27 10:55:00+05:30,1215.9000244140625,1216.800048828125,1215.199951171875,1216.5,29973
2026-04-27 11:00:00+05:30,1216.5,1219.4000244140625,1216.5,1218.199951171875,84262
2026-04-27 11:05:00+05:30,1218.300048828125,1218.300048828125,1214.199951171875,1215.4000244140625,79134
2026-04-27 11:10:00+05:30,1215.5999755859375,1217.9000244140625,1215.0,1217.0999755859375,44025
2026-04-27 11:15:00+05:30,1217.0999755859375,1217.300048828125,1216.0999755859375,1216.5999755859375,48735
2026-04-27 11:20:00+05:30,1216.9000244140625,1217.0,1215.300048828125,1215.9000244140625,56548
2026-04-27 11:25:00+05:30,1215.9000244140625,1216.5999755859375,1214.4000244140625,1215.699951171875,83447
2026-04-27 11:30:00+05:30,1215.9000244140625,1217.699951171875,1215.0,1217.300048828125,100526
2026-04-27 11:35:00+05:30,1217.199951171875,1217.800048828125,1214.5,1216.5,125702
2026-04-27 11:40:00+05:30,1216.5,1218.800048828125,1215.5,1217.800048828125,204933
2026-04-27 11:45:00+05:30,1217.4000244140625,1217.699951171875,1215.199951171875,1216.300048828125,96039
2026-04-27 11:50:00+05:30,1216.800048828125,1216.800048828125,1212.300048828125,1214.300048828125,83346
2026-04-27 11:55:00+05:30,1214.300048828125,1215.5999755859375,1214.0,1215.5,23713
2026-04-27 12:00:00+05:30,1215.5999755859375,1215.800048828125,1214.5,1214.9000244140625,28589
2026-04-27 12:05:00+05:30,1215.0999755859375,1219.5,1214.9000244140625,1219.4000244140625,135730
2026-04-27 12:10:00+05:30,1219.300048828125,1221.0999755859375,1218.9000244140625,1220.300048828125,67814
2026-04-27 12:15:00+05:30,1220.300048828125,1221.800048828125,1219.300048828125,1220.0,43939
2026-04-27 12:20:00+05:30,1220.0,1220.0,1217.699951171875,1220.0,33686
2026-04-27 12:25:00+05:30,1220.0,1220.0,1218.300048828125,1218.300048828125,29588
2026-04-27 12:30:00+05:30,1218.300048828125,1219.5999755859375,1218.0999755859375,1218.800048828125,31187
2026-04-27 12:35:00+05:30,1218.9000244140625,1218.9000244140625,1217.5,1218.0999755859375,48630
2026-04-27 12:40:00+05:30,1218.300048828125,1219.0999755859375,1217.0,1219.0999755859375,63837
2026-04-27 12:45:00+05:30,1219.0999755859375,1219.5,1218.0,1218.5999755859375,66669
2026-04-27 12:50:00+05:30,1218.5999755859375,1219.699951171875,1217.5999755859375,1218.5999755859375,49841
2026-04-27 12:55:00+05:30,1218.5999755859375,1218.800048828125,1218.0,1218.5,23801
2026-04-27 13:00:00+05:30,1218.5,1221.0,1218.5,1220.0999755859375,29300
2026-04-27 13:05:00+05:30,1220.4000244140625,1220.5999755859375,1219.9000244140625,1219.9000244140625,19491
2026-04-27 13:10:00+05:30,1220.0,1221.0,1219.5999755859375,1220.800048828125,44697
2026-04-27 13:15:00+05:30,1220.800048828125,1221.5999755859375,1220.0,1220.199951171875,44994
2026-04-27 13:20:00+05:30,1220.199951171875,1221.5,1220.0,1221.0,51046
2026-04-27 13:25:00+05:30,1221.0,1221.5,1220.0999755859375,1220.199951171875,53716
2026-04-27 13:30:00+05:30,1220.300048828125,1222.0,1220.0999755859375,1221.5,31972
2026-04-27 13:35:00+05:30,1221.5,1222.199951171875,1220.9000244140625,1222.0,41365
2026-04-27 13:40:00+05:30,1222.0,1223.0,1220.5,1221.5,125977
2026-04-27 13:45:00+05:30,1221.5,1222.5999755859375,1220.9000244140625,1220.9000244140625,37612
2026-04-27 13:50:00+05:30,1221.0,1221.0,1220.199951171875,1220.699951171875,44241
2026-04-27 13:55:00+05:30,1220.699951171875,1222.5999755859375,1220.0999755859375,1222.4000244140625,75952
2026-04-27 14:00:00+05:30,1222.4000244140625,1223.4000244140625,1221.199951171875,1221.5,96256
2026-04-27 14:05:00+05:30,1221.5,1222.699951171875,1220.5999755859375,1222.300048828125,25545
2026-04-27 14:10:00+05:30,1222.300048828125,1224.5,1221.800048828125,1223.9000244140625,124937
2026-04-27 14:15:00+05:30,1223.9000244140625,1224.300048828125,1222.800048828125,1223.5,139113
2026-04-27 14:20:00+05:30,1223.0,1224.800048828125,1222.800048828125,1223.0,136563
2026-04-27 14:25:00+05:30,1223.0999755859375,1225.0,1222.5999755859375,1225.0,106693
2026-04-27 14:30:00+05:30,1225.0,1228.0,1225.0,1226.0,124031
2026-04-27 14:35:00+05:30,1225.800048828125,1228.9000244140625,1225.5999755859375,1227.800048828125,110083
2026-04-27 14:40:00+05:30,1227.300048828125,1228.4000244140625,1226.0,1226.0999755859375,57409
2026-04-27 14:45:00+05:30,1226.0,1226.699951171875,1225.199951171875,1225.800048828125,57591
2026-04-27 14:50:00+05:30,1225.800048828125,1226.199951171875,1224.4000244140625,1225.0,55270
2026-04-27 14:55:00+05:30,1225.0,1225.0999755859375,1224.300048828125,1224.699951171875,38612
2026-04-27 15:00:00+05:30,1225.0,1226.5,1222.9000244140625,1226.0,97317
2026-04-27 15:05:00+05:30,1225.9000244140625,1227.699951171875,1225.9000244140625,1226.5,102412
2026-04-27 15:10:00+05:30,1226.199951171875,1228.0,1225.4000244140625,1227.9000244140625,90687
2026-04-27 15:15:00+05:30,1227.699951171875,1229.5,1227.5,1228.800048828125,127484
2026-04-27 15:20:00+05:30,1229.9000244140625,1232.0,1229.4000244140625,1230.5,157571
2026-04-27 15:25:00+05:30,1230.9000244140625,1231.5999755859375,1229.199951171875,1230.0,88797
2026-04-28 09:15:00+05:30,1227.0,1232.5999755859375,1221.0,1230.300048828125,0
2026-04-28 09:20:00+05:30,1230.300048828125,1230.300048828125,1225.5,1226.9000244140625,67982
2026-04-28 09:25:00+05:30,1226.9000244140625,1229.0999755859375,1226.9000244140625,1228.4000244140625,42289
2026-04-28 09:30:00+05:30,1228.4000244140625,1228.5999755859375,1224.0999755859375,1224.0999755859375,34972
2026-04-28 09:35:00+05:30,1224.0,1225.0,1220.0,1220.300048828125,42229
2026-04-28 09:40:00+05:30,1219.0,1220.0,1218.199951171875,1219.800048828125,61423
2026-04-28 09:45:00+05:30,1219.800048828125,1221.4000244140625,1216.4000244140625,1216.4000244140625,50856
2026-04-28 09:50:00+05:30,1216.9000244140625,1217.800048828125,1216.4000244140625,1217.0,27356
2026-04-28 09:55:00+05:30,1217.300048828125,1220.5999755859375,1216.0999755859375,1220.5999755859375,46987
2026-04-28 10:00:00+05:30,1220.5999755859375,1223.5,1219.699951171875,1220.4000244140625,42965
2026-04-28 10:05:00+05:30,1220.4000244140625,1224.0,1220.0999755859375,1223.0,29460
2026-04-28 10:10:00+05:30,1223.0,1223.199951171875,1220.199951171875,1220.4000244140625,24210
2026-04-28 10:15:00+05:30,1220.4000244140625,1220.5999755859375,1218.699951171875,1219.199951171875,24941
2026-04-28 10:20:00+05:30,1219.199951171875,1221.0999755859375,1218.699951171875,1219.199951171875,20011
2026-04-28 10:25:00+05:30,1218.9000244140625,1219.5999755859375,1217.9000244140625,1218.199951171875,23497
2026-04-28 10:30:00+05:30,1217.800048828125,1218.199951171875,1214.800048828125,1214.800048828125,63572
2026-04-28 10:35:00+05:30,1214.9000244140625,1215.4000244140625,1212.5,1212.5999755859375,44621
2026-04-28 10:40:00+05:30,1212.699951171875,1212.800048828125,1211.4000244140625,1212.300048828125,49375
2026-04-28 10:45:00+05:30,1212.5,1214.5,1211.5,1211.5999755859375,53468
2026-04-28 10:50:00+05:30,1211.5999755859375,1212.0999755859375,1210.4000244140625,1211.800048828125,54697
2026-04-28 10:55:00+05:30,1212.0,1212.9000244140625,1211.5999755859375,1212.4000244140625,32307
2026-04-28 11:00:00+05:30,1212.5,1212.5,1210.800048828125,1210.9000244140625,32650
2026-04-28 11:05:00+05:30,1210.5999755859375,1210.800048828125,1209.0999755859375,1209.199951171875,63945
2026-04-28 11:10:00+05:30,1209.4000244140625,1209.800048828125,1208.5,1209.5,43242
2026-04-28 11:15:00+05:30,1209.5999755859375,1209.699951171875,1208.5,1209.0,27962
2026-04-28 11:20:00+05:30,1209.0,1210.4000244140625,1209.0,1209.800048828125,22273
2026-04-28 11:25:00+05:30,1209.699951171875,1209.699951171875,1206.5,1206.9000244140625,63847
2026-04-28 11:30:00+05:30,1206.9000244140625,1209.199951171875,1206.0999755859375,1208.5999755859375,77994
2026-04-28 11:35:00+05:30,1208.800048828125,1209.699951171875,1208.5,1209.300048828125,42970
2026-04-28 11:40:00+05:30,1209.0,1210.5,1206.800048828125,1210.5,89119
2026-04-28 11:45:00+05:30,1210.5,1210.5999755859375,1209.0,1210.0,62803
2026-04-28 11:50:00+05:30,1210.0999755859375,1210.5,1208.4000244140625,1210.0,103888
2026-04-28 11:55:00+05:30,1210.0999755859375,1210.0999755859375,1208.199951171875,1208.699951171875,35256
2026-04-28 12:00:00+05:30,1208.5,1209.300048828125,1208.0,1208.9000244140625,93435
2026-04-28 12:05:00+05:30,1208.9000244140625,1208.9000244140625,1206.699951171875,1206.9000244140625,37668
2026-04-28 12:10:00+05:30,1206.9000244140625,1209.9000244140625,1206.800048828125,1208.5999755859375,111282
2026-04-28 12:15:00+05:30,1208.4000244140625,1208.699951171875,1207.199951171875,1208.199951171875,63720
2026-04-28 12:20:00+05:30,1208.5,1208.9000244140625,1206.0999755859375,1206.0999755859375,121086
2026-04-28 12:25:00+05:30,1206.0999755859375,1206.4000244140625,1204.800048828125,1204.9000244140625,69827
2026-04-28 12:30:00+05:30,1204.800048828125,1204.9000244140625,1203.300048828125,1203.800048828125,69143
2026-04-28 12:35:00+05:30,1203.800048828125,1203.9000244140625,1202.199951171875,1202.199951171875,39573
2026-04-28 12:40:00+05:30,1202.300048828125,1202.9000244140625,1201.300048828125,1202.0999755859375,51351
2026-04-28 12:45:00+05:30,1202.0999755859375,1202.9000244140625,1202.0,1202.5,57814
2026-04-28 12:50:00+05:30,1202.5,1202.5999755859375,1201.199951171875,1201.199951171875,55391
2026-04-28 12:55:00+05:30,1201.300048828125,1201.300048828125,1200.0999755859375,1200.800048828125,80603
2026-04-28 13:00:00+05:30,1200.9000244140625,1200.9000244140625,1198.4000244140625,1199.5999755859375,126825
2026-04-28 13:05:00+05:30,1199.5999755859375,1201.199951171875,1199.199951171875,1200.0,49992
2026-04-28 13:10:00+05:30,1200.0,1201.199951171875,1199.800048828125,1200.5,58935
2026-04-28 13:15:00+05:30,1200.5,1201.300048828125,1200.0,1200.699951171875,50875
2026-04-28 13:20:00+05:30,1200.800048828125,1200.800048828125,1199.0,1199.0,46016
2026-04-28 13:25:00+05:30,1199.199951171875,1199.4000244140625,1197.4000244140625,1197.4000244140625,78346
2026-04-28 13:30:00+05:30,1197.5,1198.4000244140625,1197.0,1197.4000244140625,91734
2026-04-28 13:35:00+05:30,1197.4000244140625,1200.199951171875,1196.0999755859375,1200.199951171875,165387
