Datetime,Open,High,Low,Close,Volume
2026-04-23 15:25:00+05:30,1305.5999755859375,1308.0,1305.5,1307.0,94922
2026-04-24 09:15:00+05:30,1278.5,1279.9000244140625,1260.800048828125,1268.5,0
2026-04-24 09:20:00+05:30,1268.0,1268.0,1254.699951171875,1265.9000244140625,318766
2026-04-24 09:25:00+05:30,1265.9000244140625,1291.5,1265.300048828125,1290.5999755859375,421161
2026-04-24 09:30:00+05:30,1290.5999755859375,1291.699951171875,1286.0999755859375,1290.0999755859375,133765
2026-04-24 09:35:00+05:30,1291.0,1291.0,1287.9000244140625,1288.5999755859375,46666
2026-04-24 09:40:00+05:30,1288.300048828125,1289.199951171875,1283.4000244140625,1286.199951171875,45880
2026-04-24 09:45:00+05:30,1285.800048828125,1288.699951171875,1285.5,1287.0,76794
2026-04-24 09:50:00+05:30,1287.0,1288.0,1281.5,1282.199951171875,62812
2026-04-24 09:55:00+05:30,1282.199951171875,1286.0,1281.699951171875,1286.0,40612
2026-04-24 10:00:00+05:30,1286.0999755859375,1290.699951171875,1286.0,1289.9000244140625,35034
2026-04-24 10:05:00+05:30,1289.9000244140625,1290.0999755859375,1284.0999755859375,1284.5,26693
2026-04-24 10:10:00+05:30,1285.0,1287.5,1283.5999755859375,1285.199951171875,12726
2026-04-24 10:15:00+05:30,1284.9000244140625,1284.9000244140625,1282.300048828125,1282.800048828125,40389
2026-04-24 10:20:00+05:30,1282.5999755859375,1284.800048828125,1282.5999755859375,1283.9000244140625,29031
2026-04-24 10:25:00+05:30,1284.5999755859375,1291.0999755859375,1283.199951171875,1291.0,68447
2026-04-24 10:30:00+05:30,1290.699951171875,1291.199951171875,1286.0999755859375,1286.5999755859375,35897
2026-04-24 10:35:00+05:30,1287.5999755859375,1289.300048828125,1287.5999755859375,1288.5999755859375,80648
2026-04-24 10:40:00+05:30,1289.0,1290.800048828125,1288.300048828125,1290.0999755859375,61135
2026-04-24 10:45:00+05:30,1289.9000244140625,1290.300048828125,1287.5,1287.5,104163
2026-04-24 10:50:00+05:30,1288.0999755859375,1289.199951171875,1285.0,1288.0999755859375,165362
2026-04-24 10:55:00+05:30,1288.0999755859375,1290.0,1287.199951171875,1289.0999755859375,19124
2026-04-24 11:00:00+05:30,1289.0,1289.300048828125,1286.9000244140625,1287.0999755859375,55004
2026-04-24 11:05:00+05:30,1287.0999755859375,1288.4000244140625,1284.4000244140625,1285.5,38446
2026-04-24 11:10:00+05:30,1285.800048828125,1287.9000244140625,1285.5999755859375,1287.800048828125,17538
2026-04-24 11:15:00+05:30,1287.9000244140625,1288.0,1286.5999755859375,1288.0,16772
2026-04-24 11:20:00+05:30,1287.9000244140625,1288.0,1286.5999755859375,1287.4000244140625,11046
2026-04-24 11:25:00+05:30,1287.199951171875,1287.9000244140625,1286.699951171875,1287.9000244140625,7659
2026-04-24 11:30:00+05:30,1287.9000244140625,1288.0,1287.0,1287.5999755859375,10780
2026-04-24 11:35:00+05:30,1287.5999755859375,1288.0,1285.5,1286.699951171875,40467
2026-04-24 11:40:00+05:30,1286.699951171875,1286.800048828125,1286.0,1286.0,8869
2026-04-24 11:45:00+05:30,1286.699951171875,1286.699951171875,1283.800048828125,1284.0,22104
2026-04-24 11:50:00+05:30,1284.0999755859375,1286.0,1283.300048828125,1285.5,17609
2026-04-24 11:55:00+05:30,1285.300048828125,1286.0,1283.9000244140625,1283.9000244140625,15449
2026-04-24 12:00:00+05:30,1284.0,1284.0,1279.199951171875,1280.9000244140625,89996
2026-04-24 12:05:00+05:30,1280.5999755859375,1284.800048828125,1280.5999755859375,1284.800048828125,38308
2026-04-24 12:10:00+05:30,1284.800048828125,1286.300048828125,1283.5999755859375,1285.5,49092
2026-04-24 12:15:00+05:30,1285.4000244140625,1288.5999755859375,1285.4000244140625,1286.4000244140625,65583
2026-04-24 12:20:00+05:30,1286.4000244140625,1287.800048828125,1284.0,1287.0999755859375,27658
2026-04-24 12:25:00+05:30,1287.0999755859375,1287.5999755859375,1285.5,1286.5999755859375,19814
2026-04-24 12:30:00+05:30,1286.5999755859375,1288.800048828125,1282.4000244140625,1285.9000244140625,36296
2026-04-24 12:35:00+05:30,1286.0,1289.4000244140625,1285.9000244140625,1289.4000244140625,26210
2026-04-24 12:40:00+05:30,1289.300048828125,1298.4000244140625,1289.199951171875,1296.800048828125,79115
2026-04-24 12:45:00+05:30,1296.199951171875,1302.0,1296.199951171875,1300.0,72305
2026-04-24 12:50:00+05:30,1300.5,1302.800048828125,1299.699951171875,1299.699951171875,37284
2026-04-24 12:55:00+05:30,1299.5999755859375,1300.5,1297.300048828125,1297.4000244140625,37828
2026-04-24 13:00:00+05:30,1297.699951171875,1300.5999755859375,1296.800048828125,1300.0,44755
2026-04-24 13:05:00+05:30,1300.0,1301.199951171875,1300.0,1300.4000244140625,24816
2026-04-24 13:10:00+05:30,1300.0,1301.5,1299.699951171875,1300.0,72733
2026-04-24 13:15:00+05:30,1300.199951171875,1300.800048828125,1299.5,1300.5999755859375,20296
2026-04-24 13:20:00+05:30,1300.800048828125,1301.0,1300.199951171875,1300.800048828125,15335
2026-04-24 13:25:00+05:30,1300.5999755859375,1301.5,1300.0999755859375,1301.0,20939
2026-04-24 13:30:00+05:30,1301.5,1301.5,1296.699951171875,1297.0,37150
2026-04-24 13:35:00+05:30,1296.300048828125,1298.0,1295.0,1298.0,26060
2026-04-24 13:40:00+05:30,1297.5,1299.0999755859375,1296.199951171875,1297.0,32311
2026-04-24 13:45:00+05:30,1297.0,1298.800048828125,1297.0,1298.5999755859375,27405
2026-04-24 13:50:00+05:30,1298.5999755859375,1303.800048828125,1297.4000244140625,1303.0,62732
2026-04-24 13:55:00+05:30,1303.0999755859375,1303.199951171875,1300.0,1300.199951171875,30734
2026-04-24 14:00:00+05:30,1298.800048828125,1300.0,1297.0,1297.0999755859375,22750
2026-04-24 14:05:00+05:30,1297.4000244140625,1301.800048828125,1296.9000244140625,1301.300048828125,35362
2026-04-24 14:10:00+05:30,1301.4000244140625,1301.5999755859375,1298.4000244140625,1300.0999755859375,31039
2026-04-24 14:15:00+05:30,1300.199951171875,1300.699951171875,1298.800048828125,1300.0,65243
2026-04-24 14:20:00+05:30,1300.0,1302.0999755859375,1299.4000244140625,1299.699951171875,45394
2026-04-24 14:25:00+05:30,1299.0999755859375,1301.0,1298.5999755859375,1300.0999755859375,39984
2026-04-24 14:30:00+05:30,1300.4000244140625,1300.5,1298.5999755859375,1299.800048828125,35260
2026-04-24 14:35:00+05:30,1299.9000244140625,1300.4000244140625,1298.699951171875,1300.0999755859375,28721
2026-04-24 14:40:00+05:30,1300.5,1300.800048828125,1299.4000244140625,1300.0999755859375,22723
2026-04-24 14:45:00+05:30,1300.5999755859375,1302.800048828125,1299.9000244140625,1300.5,69644
2026-04-24 14:50:00+05:30,1300.5999755859375,1300.5999755859375,1298.5,1298.5,36592
2026-04-24 14:55:00+05:30,1298.5,1298.800048828125,1296.5,1298.300048828125,40419
2026-04-24 15:00:00+05:30,1297.199951171875,1297.699951171875,1293.9000244140625,1294.4000244140625,95231
2026-04-24 15:05:00+05:30,1294.300048828125,1295.800048828125,1292.9000244140625,1295.800048828125,59902
2026-04-24 15:10:00+05:30,1296.0,1296.0,1294.0999755859375,1294.0999755859375,54280
2026-04-24 15:15:00+05:30,1294.300048828125,1295.0,1294.0999755859375,1294.9000244140625,65865
2026-04-24 15:20:00+05:30,1294.800048828125,1295.699951171875,1293.4000244140625,1295.5,62447
2026-04-24 15:25:00+05:30,1295.9000244140625,1296.0,1294.0,1296.0,43664
2026-04-27 09:15:00+05:30,1304.199951171875,1311.4000244140625,1299.5,1305.199951171875,0
2026-04-27 09:20:00+05:30,1305.9000244140625,1311.5999755859375,1305.9000244140625,1306.199951171875,31646
2026-04-27 09:25:00+05:30,1306.5,1307.0999755859375,1299.699951171875,1300.800048828125,37763
2026-04-27 09:30:00+05:30,1301.699951171875,1302.5,1300.0,1301.199951171875,19445
2026-04-27 09:35:00+05:30,1301.800048828125,1305.0,1301.800048828125,1303.5,24880
2026-04-27 09:40:00+05:30,1304.199951171875,1310.5999755859375,1304.199951171875,1309.5999755859375,37752
2026-04-27 09:45:00+05:30,1310.0999755859375,1312.0,1309.699951171875,1311.0,17118
2026-04-27 09:50:00+05:30,1310.300048828125,1312.4000244140625,1309.0,1310.9000244140625,20432
2026-04-27 09:55:00+05:30,1310.5999755859375,1310.9000244140625,1309.0,1309.199951171875,9779
2026-04-27 10:00:00+05:30,1309.4000244140625,1311.699951171875,1308.4000244140625,1310.5999755859375,15645
2026-04-27 10:05:00+05:30,1310.0999755859375,1313.5,1309.800048828125,1312.300048828125,16660
2026-04-27 10:10:00+05:30,1312.5999755859375,1313.800048828125,1310.199951171875,1311.300048828125,46280
2026-04-27 10:15:00+05:30,1313.0,1317.5,1313.0,1317.5,38306
2026-04-27 10:20:00+05:30,1317.4000244140625,1318.5,1316.5,1318.0,26427
2026-04-27 10:25:00+05:30,1317.4000244140625,1318.0,1313.4000244140625,1315.0,25050
2026-04-27 10:30:00+05:30,1315.0,1316.0,1314.4000244140625,1315.199951171875,39122
2026-04-27 10:35:00+05:30,1314.800048828125,1315.300048828125,1312.199951171875,1313.9000244140625,18933
2026-04-27 10:40:00+05:30,1313.9000244140625,1317.0,1313.800048828125,1314.9000244140625,16971
2026-04-27 10:45:00+05:30,1315.0,1317.0,1314.5999755859375,1316.5999755859375,22705
2026-04-27 10:50:00+05:30,1316.9000244140625,1320.300048828125,1316.800048828125,1319.5999755859375,50168
2026-04-27 10:55:00+05:30,1319.5,1319.5,1315.199951171875,1315.5,16872
2026-04-27 11:00:00+05:30,1315.5,1315.9000244140625,1314.5,1315.300048828125,11832
2026-04-27 11:05:00+05:30,1315.4000244140625,1315.4000244140625,1311.5999755859375,1312.5,18760
2026-04-27 11:10:00+05:30,1312.5,1314.4000244140625,1312.5,1313.0,11425
2026-04-27 11:15:00+05:30,1313.0,1314.9000244140625,1311.5,1312.300048828125,19504
2026-04-27 11:20:00+05:30,1312.5,1313.0,1309.699951171875,1312.0,53769
2026-04-27 11:25:00+05:30,1312.0,1314.699951171875,1312.0,1313.699951171875,8521
2026-04-27 11:30:00+05:30,1313.800048828125,1314.9000244140625,1313.0,1314.0999755859375,8418
2026-04-27 11:35:00+05:30,1314.0,1314.9000244140625,1313.0999755859375,1314.0999755859375,13119
2026-04-27 11:40:00+05:30,1314.0999755859375,1316.699951171875,1314.0999755859375,1316.0,13902
2026-04-27 11:45:00+05:30,1316.0,1318.699951171875,1316.0,1318.199951171875,12241
2026-04-27 11:50:00+05:30,1318.0,1318.300048828125,1315.199951171875,1315.5999755859375,13892
2026-04-27 11:55:00+05:30,1315.5999755859375,1315.800048828125,1313.5,1314.5,16396
2026-04-27 12:00:00+05:30,1314.0999755859375,1314.4000244140625,1312.800048828125,1314.4000244140625,38204
2026-04-27 12:05:00+05:30,1314.199951171875,1315.699951171875,1312.9000244140625,1312.9000244140625,49570
2026-04-27 12:10:00+05:30,1312.4000244140625,1313.699951171875,1312.199951171875,1313.0,11671
2026-04-27 12:15:00+05:30,1313.0,1314.0999755859375,1312.9000244140625,1314.0999755859375,6121
2026-04-27 12:20:00+05:30,1313.300048828125,1313.5,1312.4000244140625,1313.5,5542
2026-04-27 12:25:00+05:30,1313.4000244140625,1314.0,1313.199951171875,1313.300048828125,4238
2026-04-27 12:30:00+05:30,1313.300048828125,1314.5999755859375,1312.800048828125,1314.0,9371
2026-04-27 12:35:00+05:30,1313.5,1314.699951171875,1312.9000244140625,1313.5,13427
2026-04-27 12:40:00+05:30,1313.4000244140625,1314.5,1313.4000244140625,1313.9000244140625,4184
2026-04-27 12:45:00+05:30,1313.9000244140625,1314.800048828125,1313.800048828125,1314.300048828125,6234
2026-04-27 12:50:00+05:30,1314.0,1314.699951171875,1313.5999755859375,1314.699951171875,8757
2026-04-27 12:55:00+05:30,1314.699951171875,1314.800048828125,1313.800048828125,1314.300048828125,5741
2026-04-27 13:00:00+05:30,1313.800048828125,1314.5999755859375,1313.800048828125,1314.4000244140625,4488
2026-04-27 13:05:00+05:30,1314.5,1315.4000244140625,1314.0,1315.0,8462
2026-04-27 13:10:00+05:30,1314.9000244140625,1318.0,1314.9000244140625,1317.199951171875,83443
2026-04-27 13:15:00+05:30,1317.199951171875,1317.699951171875,1316.0999755859375,1317.0999755859375,11193
2026-04-27 13:20:00+05:30,1317.0999755859375,1317.0999755859375,1316.0,1316.4000244140625,14039
2026-04-27 13:25:00+05:30,1316.4000244140625,1316.699951171875,1315.0999755859375,1315.5,17985
2026-04-27 13:30:00+05:30,1315.0,1316.0,1314.5999755859375,1315.0,14267
2026-04-27 13:35:00+05:30,1315.0999755859375,1317.5,1315.0,1317.4000244140625,16827
2026-04-27 13:40:00+05:30,1317.0,1317.5,1316.0999755859375,1316.800048828125,11317
2026-04-27 13:45:00+05:30,1316.699951171875,1316.699951171875,1314.5999755859375,1314.9000244140625,15748
2026-04-27 13:50:00+05:30,1314.5999755859375,1315.0,1313.699951171875,1314.5,9769
2026-04-27 13:55:00+05:30,1314.4000244140625,1316.0,1314.4000244140625,1316.0,13943
2026-04-27 14:00:00+05:30,1316.0,1317.4000244140625,1315.300048828125,1316.0,11884
2026-04-27 14:05:00+05:30,1316.0,1316.0999755859375,1315.0,1315.800048828125,8811
2026-04-27 14:10:00+05:30,1315.699951171875,1316.9000244140625,1315.5,1316.300048828125,10721
2026-04-27 14:15:00+05:30,1316.4000244140625,1317.300048828125,1315.5,1316.699951171875,10525
2026-04-27 14:20:00+05:30,1316.5999755859375,1316.9000244140625,1315.5,1315.9000244140625,12621
2026-04-27 14:25:00+05:30,1315.800048828125,1315.9000244140625,1315.0,1315.4000244140625,15769
2026-04-27 14:30:00+05:30,1315.300048828125,1315.5,1314.300048828125,1315.5,22197
2026-04-27 14:35:00+05:30,1315.4000244140625,1316.0,1315.0,1315.0999755859375,13845
2026-04-27 14:40:00+05:30,1315.0,1316.5999755859375,1315.0,1316.0,23694
2026-04-27 14:45:00+05:30,1316.199951171875,1316.199951171875,1315.0,1315.5999755859375,18908
2026-04-27 14:50:00+05:30,1315.5999755859375,1316.0,1315.0,1315.699951171875,16207
2026-04-27 14:55:00+05:30,1315.9000244140625,1319.0999755859375,1315.0999755859375,1318.800048828125,54731
2026-04-27 15:00:00+05:30,1317.4000244140625,1318.300048828125,1316.0999755859375,1317.0999755859375,36102
2026-04-27 15:05:00+05:30,1316.699951171875,1318.5,1316.4000244140625,1318.0,27648
2026-04-27 15:10:00+05:30,1318.0,1318.199951171875,1316.800048828125,1318.199951171875,37957
2026-04-27 15:15:00+05:30,1318.4000244140625,1318.800048828125,1317.199951171875,1318.199951171875,41550
2026-04-27 15:20:00+05:30,1317.9000244140625,1318.300048828125,1316.4000244140625,1317.300048828125,67453
2026-04-27 15:25:00+05:30,1317.4000244140625,1317.9000244140625,1313.0,1317.199951171875,59149
2026-04-28 09:15:00+05:30,1315.0,1320.5,1311.5999755859375,1316.9000244140625,0
2026-04-28 09:20:00+05:30,1317.0999755859375,1317.0999755859375,1314.300048828125,1315.800048828125,10641
2026-04-28 09:25:00+05:30,1316.4000244140625,1325.5999755859375,1316.199951171875,1321.5999755859375,45639
2026-04-28 09:30:00+05:30,1321.5,1321.699951171875,1318.199951171875,1319.0,23782
2026-04-28 09:35:00+05:30,1318.699951171875,1318.9000244140625,1315.9000244140625,1316.5999755859375,12273
2026-04-28 09:40:00+05:30,1316.5,1321.5,1316.4000244140625,1320.0,9330
2026-04-28 09:45:00+05:30,1320.199951171875,1323.4000244140625,1319.5999755859375,1322.199951171875,24471
2026-04-28 09:50:00+05:30,1322.199951171875,1325.199951171875,1321.0999755859375,1325.199951171875,42150
2026-04-28 09:55:00+05:30,1325.699951171875,1325.9000244140625,1322.5999755859375,1323.5999755859375,15421
2026-04-28 10:00:00+05:30,1323.5999755859375,1323.800048828125,1322.4000244140625,1323.0,5610
2026-04-28 10:05:00+05:30,1323.0,1323.800048828125,1321.800048828125,1321.800048828125,5253
2026-04-28 10:10:00+05:30,1322.199951171875,1322.199951171875,1320.0,1320.300048828125,11674
2026-04-28 10:15:00+05:30,1320.699951171875,1321.9000244140625,1319.800048828125,1320.4000244140625,9907
2026-04-28 10:20:00+05:30,1320.4000244140625,1321.0999755859375,1318.800048828125,1320.0999755859375,40381
2026-04-28 10:25:00+05:30,1320.4000244140625,1321.0,1319.300048828125,1320.199951171875,4238
2026-04-28 10:30:00+05:30,1320.199951171875,1320.9000244140625,1316.0999755859375,1317.300048828125,36535
2026-04-28 10:35:00+05:30,1317.5,1319.4000244140625,1314.699951171875,1317.699951171875,42946
2026-04-28 10:40:00+05:30,1317.300048828125,1317.4000244140625,1311.5999755859375,1313.4000244140625,31221
2026-04-28 10:45:00+05:30,1313.300048828125,1315.199951171875,1312.699951171875,1313.4000244140625,7359
2026-04-28 10:50:00+05:30,1313.4000244140625,1317.9000244140625,1313.199951171875,1317.9000244140625,11418
2026-04-28 10:55:00+05:30,1317.9000244140625,1318.300048828125,1314.9000244140625,1314.9000244140625,13336
2026-04-28 11:00:00+05:30,1315.199951171875,1316.800048828125,1314.699951171875,1316.4000244140625,10053
2026-04-28 11:05:00+05:30,1316.4000244140625,1316.699951171875,1312.699951171875,1312.9000244140625,9014
2026-04-28 11:10:00+05:30,1313.0,1313.0,1311.5999755859375,1312.199951171875,12174
2026-04-28 11:15:00+05:30,1312.5,1315.800048828125,1312.0999755859375,1315.0999755859375,4959
2026-04-28 11:20:00+05:30,1315.199951171875,1316.4000244140625,1313.699951171875,1316.0,15742
2026-04-28 11:25:00+05:30,1316.0,1316.0,1310.5,1310.5999755859375,19242
2026-04-28 11:30:00+05:30,1309.0,1309.699951171875,1306.699951171875,1308.0999755859375,25174
2026-04-28 11:35:00+05:30,1308.199951171875,1309.5,1307.5999755859375,1307.800048828125,14182
2026-04-28 11:40:00+05:30,1307.800048828125,1309.0,1306.199951171875,1309.0,9632
2026-04-28 11:45:00+05:30,1309.199951171875,1312.9000244140625,1309.199951171875,1312.800048828125,10756
2026-04-28 11:50:00+05:30,1312.800048828125,1313.0,1312.199951171875,1312.699951171875,3977
2026-04-28 11:55:00+05:30,1312.699951171875,1312.699951171875,1310.0,1311.0999755859375,8244
2026-04-28 12:00:00+05:30,1311.0,1312.0,1310.0,1311.300048828125,9606
2026-04-28 12:05:00+05:30,1311.300048828125,1312.0,1310.5,1311.5999755859375,8190
2026-04-28 12:10:00+05:30,1312.0,1312.699951171875,1311.0999755859375,1312.0,4183
2026-04-28 12:15:00+05:30,1311.4000244140625,1312.0999755859375,1309.0,1309.0999755859375,12486
2026-04-28 12:20:00+05:30,1309.0999755859375,1309.5,1305.0,1305.5999755859375,16272
2026-04-28 12:25:00+05:30,1305.5999755859375,1308.0999755859375,1305.0,1306.199951171875,8131
2026-04-28 12:30:00+05:30,1306.300048828125,1306.699951171875,1304.9000244140625,1306.699951171875,6313
2026-04-28 12:35:00+05:30,1306.699951171875,1308.0,1306.300048828125,1307.5,12723
2026-04-28 12:40:00+05:30,1307.5,1308.0999755859375,1306.4000244140625,1307.199951171875,3485
2026-04-28 12:45:00+05:30,1306.9000244140625,1307.0,1305.699951171875,1306.0,3408
2026-04-28 12:50:00+05:30,1306.0,1310.199951171875,1305.699951171875,1309.800048828125,28383
2026-04-28 12:55:00+05:30,1309.699951171875,1309.699951171875,1304.5999755859375,1305.4000244140625,8543
2026-04-28 13:00:00+05:30,1305.4000244140625,1308.800048828125,1305.199951171875,1308.300048828125,23672
2026-04-28 13:05:00+05:30,1308.800048828125,1309.800048828125,1308.199951171875,1309.4000244140625,30621
2026-04-28 13:10:00+05:30,1309.4000244140625,1309.4000244140625,1306.300048828125,1306.5999755859375,19692
2026-04-28 13:15:00+05:30,1306.5999755859375,1306.9000244140625,1306.199951171875,1306.9000244140625,5326
2026-04-28 13:20:00+05:30,1306.9000244140625,1308.0,1306.199951171875,1307.4000244140625,36123
2026-04-28 13:25:00+05:30,1307.4000244140625,1307.9000244140625,1305.0,1305.0,24220
2026-04-28 13:30:00+05:30,1305.5,1305.800048828125,1299.800048828125,1300.5,45193
2026-04-28 13:35:00+05:30,1300.4000244140625,1300.5999755859375,1296.5999755859375,1297.800048828125,40445
2026-04-28 13:40:00+05:30,1297.800048828125,1301.5999755859375,1297.5,1300.0999755859375,19344
2026-04-28 13:45:00+05:30,1300.4000244140625,1300.800048828125,1300.0,1300.300048828125,3786
2026-04-28 13:50:00+05:30,1300.0,1301.199951171875,1298.300048828125,1299.199951171875,29933
