Datetime,Open,High,Low,Close,Volume
2026-04-23 11:35:00+05:30,304.75,304.8500061035156,304.6000061035156,304.79998779296875,65548
2026-04-23 11:40:00+05:30,304.75,304.75,304.6000061035156,304.75,55924
2026-04-23 11:45:00+05:30,304.70001220703125,305.1499938964844,304.6499938964844,305.0,134332
2026-04-23 11:50:00+05:30,305.1000061035156,305.3500061035156,305.04998779296875,305.29998779296875,82423
2026-04-23 11:55:00+05:30,305.3500061035156,305.3999938964844,305.25,305.3500061035156,69485
2026-04-23 12:00:00+05:30,305.3500061035156,305.3500061035156,304.54998779296875,304.6000061035156,123696
2026-04-23 12:05:00+05:30,304.6000061035156,305.1000061035156,304.5,304.8999938964844,110643
2026-04-23 12:10:00+05:30,305.0,305.25,304.8999938964844,305.1000061035156,87544
2026-04-23 12:15:00+05:30,305.04998779296875,305.1000061035156,304.8999938964844,305.0,64900
2026-04-23 12:20:00+05:30,304.95001220703125,305.1000061035156,304.8500061035156,305.04998779296875,102028
2026-04-23 12:25:00+05:30,305.0,305.1000061035156,304.70001220703125,304.8999938964844,87312
2026-04-23 12:30:00+05:30,304.8999938964844,305.1499938964844,304.79998779296875,305.1000061035156,83520
2026-04-23 12:35:00+05:30,305.1000061035156,305.1000061035156,304.79998779296875,304.95001220703125,90588
2026-04-23 12:40:00+05:30,305.0,305.0,304.75,304.8999938964844,75644
2026-04-23 12:45:00+05:30,304.75,304.8500061035156,304.54998779296875,304.75,112934
2026-04-23 12:50:00+05:30,304.70001220703125,305.0,304.54998779296875,304.79998779296875,211662
2026-04-23 12:55:00+05:30,304.79998779296875,304.95001220703125,304.75,304.75,80746
2026-04-23 13:00:00+05:30,304.8500061035156,305.1000061035156,304.79998779296875,305.1000061035156,81781
2026-04-23 13:05:00+05:30,305.04998779296875,305.1000061035156,305.0,305.04998779296875,83000
2026-04-23 13:10:00+05:30,305.04998779296875,305.1000061035156,305.0,305.04998779296875,148776
2026-04-23 13:15:00+05:30,305.04998779296875,305.3500061035156,304.8999938964844,305.29998779296875,235756
2026-04-23 13:20:00+05:30,305.3999938964844,305.79998779296875,305.3999938964844,305.6000061035156,258084
2026-04-23 13:25:00+05:30,305.70001220703125,305.79998779296875,305.29998779296875,305.6000061035156,113859
2026-04-23 13:30:00+05:30,305.6499938964844,305.6499938964844,305.29998779296875,305.29998779296875,81267
2026-04-23 13:35:00+05:30,305.25,305.25,305.0,305.0,54089
2026-04-23 13:40:00+05:30,305.1000061035156,305.1499938964844,304.8500061035156,305.1000061035156,116690
2026-04-23 13:45:00+05:30,305.0,305.1499938964844,304.95001220703125,305.1000061035156,47829
2026-04-23 13:50:00+05:30,305.04998779296875,305.20001220703125,304.95001220703125,305.04998779296875,80965
2026-04-23 13:55:00+05:30,305.04998779296875,305.45001220703125,305.0,305.29998779296875,107282
2026-04-23 14:00:00+05:30,305.29998779296875,305.5,305.1000061035156,305.1000061035156,72800
2026-04-23 14:05:00+05:30,305.1499938964844,305.1499938964844,304.8500061035156,304.8500061035156,84469
2026-04-23 14:10:00+05:30,304.8999938964844,304.95001220703125,304.70001220703125,304.75,102590
2026-04-23 14:15:00+05:30,304.75,305.1000061035156,304.70001220703125,304.8500061035156,230995
2026-04-23 14:20:00+05:30,304.8500061035156,305.1000061035156,304.6499938964844,304.95001220703125,243917
2026-04-23 14:25:00+05:30,305.0,305.04998779296875,304.70001220703125,305.04998779296875,144766
2026-04-23 14:30:00+05:30,305.04998779296875,305.1499938964844,305.0,305.0,100613
2026-04-23 14:35:00+05:30,305.0,305.04998779296875,304.79998779296875,304.95001220703125,155674
2026-04-23 14:40:00+05:30,304.75,305.04998779296875,304.70001220703125,304.70001220703125,278144
2026-04-23 14:45:00+05:30,304.75,305.25,304.75,304.95001220703125,307875
2026-04-23 14:50:00+05:30,304.95001220703125,305.1499938964844,304.8999938964844,305.1499938964844,130680
2026-04-23 14:55:00+05:30,305.1499938964844,305.20001220703125,305.0,305.1499938964844,93527
2026-04-23 15:00:00+05:30,305.1000061035156,305.29998779296875,305.04998779296875,305.20001220703125,296325
2026-04-23 15:05:00+05:30,305.29998779296875,305.5,305.1499938964844,305.1499938964844,303912
2026-04-23 15:10:00+05:30,305.1499938964844,305.45001220703125,305.04998779296875,305.29998779296875,287618
2026-04-23 15:15:00+05:30,305.20001220703125,305.45001220703125,305.20001220703125,305.25,214746
2026-04-23 15:20:00+05:30,305.20001220703125,305.3500061035156,305.1499938964844,305.25,185320
2026-04-23 15:25:00+05:30,305.25,305.54998779296875,305.20001220703125,305.3500061035156,250050
2026-04-24 09:15:00+05:30,306.6499938964844,306.6499938964844,303.20001220703125,303.70001220703125,0
2026-04-24 09:20:00+05:30,303.8999938964844,304.04998779296875,303.3500061035156,303.75,236615
2026-04-24 09:25:00+05:30,303.6000061035156,303.6000061035156,303.29998779296875,303.3500061035156,170569
2026-04-24 09:30:00+05:30,303.25,303.3999938964844,302.8500061035156,303.1499938964844,235817
2026-04-24 09:35:00+05:30,303.1000061035156,303.20001220703125,302.8500061035156,303.0,180496
2026-04-24 09:40:00+05:30,303.0,303.3500061035156,303.0,303.0,169922
2026-04-24 09:45:00+05:30,302.95001220703125,303.29998779296875,302.79998779296875,303.29998779296875,228585
2026-04-24 09:50:00+05:30,303.29998779296875,303.70001220703125,303.29998779296875,303.5,129331
2026-04-24 09:55:00+05:30,303.54998779296875,303.54998779296875,303.29998779296875,303.5,96322
2026-04-24 10:00:00+05:30,303.5,303.8500061035156,303.45001220703125,303.6499938964844,118954
2026-04-24 10:05:00+05:30,303.6499938964844,303.8999938964844,303.6499938964844,303.75,120954
2026-04-24 10:10:00+05:30,303.70001220703125,303.8500061035156,303.6000061035156,303.70001220703125,95450
2026-04-24 10:15:00+05:30,303.70001220703125,304.04998779296875,303.5,304.0,140938
2026-04-24 10:20:00+05:30,304.0,304.29998779296875,303.8999938964844,303.95001220703125,118668
2026-04-24 10:25:00+05:30,303.79998779296875,304.3999938964844,303.79998779296875,304.3500061035156,151174
2026-04-24 10:30:00+05:30,304.3500061035156,304.45001220703125,304.1499938964844,304.3999938964844,128969
2026-04-24 10:35:00+05:30,304.3999938964844,304.6000061035156,304.29998779296875,304.6000061035156,119759
2026-04-24 10:40:00+05:30,304.6000061035156,304.6000061035156,304.29998779296875,304.45001220703125,120667
2026-04-24 10:45:00+05:30,304.45001220703125,304.5,304.25,304.29998779296875,82854
2026-04-24 10:50:00+05:30,304.29998779296875,304.6000061035156,304.20001220703125,304.54998779296875,91901
2026-04-24 10:55:00+05:30,304.6000061035156,304.6499938964844,304.3999938964844,304.5,121093
2026-04-24 11:00:00+05:30,304.5,304.6499938964844,304.45001220703125,304.6499938964844,113747
2026-04-24 11:05:00+05:30,304.6499938964844,304.6499938964844,304.45001220703125,304.45001220703125,108108
2026-04-24 11:10:00+05:30,304.45001220703125,304.45001220703125,304.25,304.45001220703125,101390
2026-04-24 11:15:00+05:30,304.3999938964844,304.6000061035156,304.3999938964844,304.6000061035156,96688
2026-04-24 11:20:00+05:30,304.6000061035156,304.6499938964844,304.5,304.54998779296875,110784
2026-04-24 11:25:00+05:30,304.54998779296875,304.6000061035156,304.45001220703125,304.5,112208
2026-04-24 11:30:00+05:30,304.5,304.8999938964844,304.5,304.6000061035156,128391
2026-04-24 11:35:00+05:30,304.54998779296875,304.6000061035156,304.20001220703125,304.54998779296875,84373
2026-04-24 11:40:00+05:30,304.54998779296875,304.8500061035156,304.5,304.75,130399
2026-04-24 11:45:00+05:30,304.75,304.75,304.3999938964844,304.5,97177
2026-04-24 11:50:00+05:30,304.45001220703125,304.5,304.25,304.29998779296875,84066
2026-04-24 11:55:00+05:30,304.29998779296875,304.45001220703125,303.8999938964844,303.95001220703125,136708
2026-04-24 12:00:00+05:30,303.95001220703125,304.3999938964844,303.95001220703125,304.3999938964844,130884
2026-04-24 12:05:00+05:30,304.29998779296875,304.45001220703125,304.1000061035156,304.25,374726
2026-04-24 12:10:00+05:30,304.25,304.3999938964844,303.8999938964844,304.0,127138
2026-04-24 12:15:00+05:30,304.0,304.20001220703125,303.8999938964844,304.20001220703125,373831
2026-04-24 12:20:00+05:30,304.20001220703125,304.20001220703125,303.5,303.79998779296875,340387
2026-04-24 12:25:00+05:30,303.8500061035156,303.95001220703125,303.70001220703125,303.8999938964844,103115
2026-04-24 12:30:00+05:30,303.8999938964844,304.0,303.54998779296875,303.54998779296875,162059
2026-04-24 12:35:00+05:30,303.54998779296875,303.79998779296875,303.5,303.6499938964844,695715
2026-04-24 12:40:00+05:30,303.70001220703125,303.70001220703125,303.45001220703125,303.45001220703125,108089
2026-04-24 12:45:00+05:30,303.3999938964844,303.8999938964844,303.3500061035156,303.75,255932
2026-04-24 12:50:00+05:30,303.75,304.0,303.75,304.0,108148
2026-04-24 12:55:00+05:30,304.0,304.0,303.79998779296875,303.79998779296875,78131
2026-04-24 13:00:00+05:30,303.8999938964844,303.8999938964844,303.1000061035156,303.1499938964844,143984
2026-04-24 13:05:00+05:30,303.1499938964844,303.1499938964844,302.54998779296875,302.54998779296875,255256
2026-04-24 13:10:00+05:30,302.54998779296875,302.79998779296875,302.5,302.5,134239
2026-04-24 13:15:00+05:30,302.6499938964844,302.75,302.45001220703125,302.75,160126
2026-04-24 13:20:00+05:30,302.75,302.8500061035156,302.6000061035156,302.79998779296875,142875
2026-04-24 13:25:00+05:30,302.75,302.79998779296875,302.5,302.75,158778
2026-04-24 13:30:00+05:30,302.75,302.8500061035156,302.54998779296875,302.70001220703125,98398
2026-04-24 13:35:00+05:30,302.70001220703125,302.79998779296875,302.45001220703125,302.6000061035156,135613
2026-04-24 13:40:00+05:30,302.6000061035156,302.6000061035156,302.25,302.3500061035156,143508
2026-04-24 13:45:00+05:30,302.3999938964844,302.70001220703125,302.3999938964844,302.6000061035156,144781
2026-04-24 13:50:00+05:30,302.54998779296875,302.6000061035156,302.3999938964844,302.5,94860
2026-04-24 13:55:00+05:30,302.5,302.5,302.25,302.3999938964844,100333
2026-04-24 14:00:00+05:30,302.3999938964844,302.54998779296875,302.29998779296875,302.3500061035156,135803
2026-04-24 14:05:00+05:30,302.3500061035156,302.45001220703125,302.1000061035156,302.45001220703125,138343
2026-04-24 14:10:00+05:30,302.45001220703125,302.45001220703125,302.1499938964844,302.20001220703125,133299
2026-04-24 14:15:00+05:30,302.04998779296875,302.20001220703125,301.70001220703125,302.0,301741
2026-04-24 14:20:00+05:30,302.0,302.3999938964844,301.8500061035156,302.25,169954
2026-04-24 14:25:00+05:30,302.29998779296875,303.1000061035156,302.20001220703125,303.1000061035156,192775
2026-04-24 14:30:00+05:30,303.20001220703125,303.5,303.04998779296875,303.3999938964844,229852
2026-04-24 14:35:00+05:30,303.3999938964844,303.5,302.95001220703125,303.1499938964844,293231
2026-04-24 14:40:00+05:30,303.1000061035156,303.25,302.79998779296875,302.79998779296875,213391
2026-04-24 14:45:00+05:30,302.8500061035156,302.8999938964844,302.45001220703125,302.79998779296875,304181
2026-04-24 14:50:00+05:30,302.70001220703125,302.95001220703125,302.5,302.5,365451
2026-04-24 14:55:00+05:30,302.6000061035156,302.79998779296875,302.5,302.79998779296875,355752
2026-04-24 15:00:00+05:30,302.6499938964844,302.6499938964844,302.25,302.3500061035156,578005
2026-04-24 15:05:00+05:30,302.45001220703125,302.45001220703125,301.75,301.79998779296875,519192
2026-04-24 15:10:00+05:30,301.8999938964844,301.95001220703125,301.1499938964844,301.1499938964844,599398
2026-04-24 15:15:00+05:30,301.1499938964844,301.75,301.1499938964844,301.3500061035156,810217
2026-04-24 15:20:00+05:30,301.29998779296875,301.5,301.20001220703125,301.3999938964844,858293
2026-04-24 15:25:00+05:30,301.45001220703125,301.6499938964844,301.29998779296875,301.45001220703125,1102774
2026-04-27 09:15:00+05:30,303.25,304.45001220703125,303.0,304.1499938964844,0
2026-04-27 09:20:00+05:30,304.54998779296875,305.0,304.29998779296875,304.70001220703125,503149
2026-04-27 09:25:00+05:30,304.75,304.95001220703125,304.45001220703125,304.6499938964844,194745
2026-04-27 09:30:00+05:30,304.79998779296875,304.79998779296875,304.25,304.3500061035156,172381
2026-04-27 09:35:00+05:30,304.45001220703125,304.70001220703125,304.1499938964844,304.20001220703125,147485
2026-04-27 09:40:00+05:30,304.1499938964844,305.1000061035156,304.1000061035156,305.1000061035156,221320
2026-04-27 09:45:00+05:30,305.0,305.3999938964844,304.8999938964844,305.3999938964844,177153
2026-04-27 09:50:00+05:30,305.3999938964844,305.6000061035156,305.3500061035156,305.3999938964844,175576
2026-04-27 09:55:00+05:30,305.29998779296875,305.3999938964844,305.04998779296875,305.04998779296875,118150
2026-04-27 10:00:00+05:30,305.20001220703125,305.20001220703125,304.79998779296875,304.8500061035156,148168
2026-04-27 10:05:00+05:30,304.79998779296875,305.04998779296875,304.70001220703125,304.8999938964844,114608
2026-04-27 10:10:00+05:30,304.95001220703125,305.1000061035156,304.79998779296875,305.0,122714
2026-04-27 10:15:00+05:30,305.0,305.3999938964844,305.0,305.20001220703125,134417
2026-04-27 10:20:00+05:30,305.1499938964844,305.20001220703125,304.75,305.04998779296875,157763
2026-04-27 10:25:00+05:30,305.04998779296875,305.04998779296875,304.54998779296875,304.6499938964844,153141
2026-04-27 10:30:00+05:30,304.75,304.75,304.25,304.3500061035156,121363
2026-04-27 10:35:00+05:30,304.29998779296875,304.45001220703125,304.20001220703125,304.3999938964844,136348
2026-04-27 10:40:00+05:30,304.3500061035156,304.3999938964844,304.1499938964844,304.20001220703125,164144
2026-04-27 10:45:00+05:30,304.20001220703125,304.29998779296875,304.0,304.25,147666
2026-04-27 10:50:00+05:30,304.20001220703125,304.45001220703125,304.1000061035156,304.20001220703125,145291
2026-04-27 10:55:00+05:30,304.29998779296875,304.3999938964844,304.1499938964844,304.29998779296875,116880
2026-04-27 11:00:00+05:30,304.3500061035156,304.3500061035156,303.8999938964844,303.95001220703125,181194
2026-04-27 11:05:00+05:30,304.0,304.1499938964844,303.6000061035156,303.6000061035156,158856
2026-04-27 11:10:00+05:30,303.70001220703125,304.1499938964844,303.6499938964844,304.1000061035156,128427
2026-04-27 11:15:00+05:30,304.1000061035156,304.20001220703125,303.8999938964844,304.1499938964844,118249
2026-04-27 11:20:00+05:30,304.1000061035156,304.1000061035156,303.79998779296875,303.8999938964844,105819
2026-04-27 11:25:00+05:30,303.8999938964844,303.8999938964844,303.6000061035156,303.6499938964844,124554
2026-04-27 11:30:00+05:30,303.70001220703125,303.70001220703125,303.25,303.3500061035156,178236
2026-04-27 11:35:00+05:30,303.29998779296875,303.3500061035156,302.95001220703125,303.25,224141
2026-04-27 11:40:00+05:30,303.29998779296875,303.75,303.25,303.6000061035156,118432
2026-04-27 11:45:00+05:30,303.5,303.8999938964844,303.3999938964844,303.8999938964844,115593
2026-04-27 11:50:00+05:30,303.79998779296875,303.95001220703125,303.6000061035156,303.95001220703125,118800
2026-04-27 11:55:00+05:30,303.95001220703125,304.1499938964844,303.70001220703125,304.04998779296875,111993
2026-04-27 12:00:00+05:30,304.0,304.1000061035156,303.79998779296875,303.79998779296875,159917
2026-04-27 12:05:00+05:30,303.75,303.8999938964844,303.1000061035156,303.1000061035156,728256
2026-04-27 12:10:00+05:30,303.1499938964844,303.45001220703125,303.1000061035156,303.29998779296875,134551
2026-04-27 12:15:00+05:30,303.3500061035156,303.6499938964844,303.3500061035156,303.5,100196
2026-04-27 12:20:00+05:30,303.3999938964844,303.54998779296875,303.1499938964844,303.5,156859
2026-04-27 12:25:00+05:30,303.5,303.70001220703125,303.3999938964844,303.70001220703125,103944
2026-04-27 12:30:00+05:30,303.70001220703125,304.0,303.54998779296875,304.0,106376
2026-04-27 12:35:00+05:30,303.95001220703125,304.29998779296875,303.95001220703125,304.0,138513
2026-04-27 12:40:00+05:30,304.04998779296875,304.20001220703125,303.95001220703125,304.1000061035156,109518
2026-04-27 12:45:00+05:30,304.1499938964844,304.29998779296875,303.95001220703125,303.95001220703125,110676
2026-04-27 12:50:00+05:30,304.04998779296875,304.1000061035156,303.8500061035156,304.04998779296875,121436
2026-04-27 12:55:00+05:30,304.0,304.25,303.8999938964844,304.20001220703125,139232
2026-04-27 13:00:00+05:30,304.04998779296875,304.29998779296875,304.0,304.20001220703125,108401
2026-04-27 13:05:00+05:30,304.25,304.25,303.8500061035156,304.0,113903
2026-04-27 13:10:00+05:30,304.0,304.29998779296875,303.8500061035156,304.20001220703125,116842
2026-04-27 13:15:00+05:30,304.25,304.3500061035156,304.04998779296875,304.04998779296875,127609
2026-04-27 13:20:00+05:30,304.1499938964844,304.1499938964844,303.8500061035156,304.0,121836
2026-04-27 13:25:00+05:30,304.0,304.25,303.8500061035156,304.1499938964844,121046
2026-04-27 13:30:00+05:30,304.0,304.1499938964844,303.79998779296875,303.8500061035156,173583
2026-04-27 13:35:00+05:30,303.95001220703125,304.29998779296875,303.95001220703125,304.20001220703125,127325
2026-04-27 13:40:00+05:30,304.20001220703125,304.29998779296875,304.04998779296875,304.04998779296875,115313
2026-04-27 13:45:00+05:30,304.1499938964844,304.25,304.0,304.04998779296875,129503
2026-04-27 13:50:00+05:30,304.04998779296875,304.1499938964844,303.8999938964844,304.04998779296875,204585
2026-04-27 13:55:00+05:30,304.1499938964844,304.25,304.0,304.25,254601
2026-04-27 14:00:00+05:30,304.25,304.5,304.1499938964844,304.3500061035156,345388
2026-04-27 14:05:00+05:30,304.3500061035156,304.54998779296875,304.20001220703125,304.3999938964844,215808
2026-04-27 14:10:00+05:30,304.45001220703125,304.5,304.29998779296875,304.5,119900
2026-04-27 14:15:00+05:30,304.5,304.75,304.3500061035156,304.45001220703125,482345
2026-04-27 14:20:00+05:30,304.3500061035156,304.45001220703125,304.04998779296875,304.25,202850
2026-04-27 14:25:00+05:30,304.1000061035156,304.45001220703125,304.1000061035156,304.45001220703125,115540
2026-04-27 14:30:00+05:30,304.45001220703125,304.45001220703125,303.8500061035156,303.95001220703125,188055
2026-04-27 14:35:00+05:30,304.0,304.25,303.79998779296875,303.95001220703125,485796
2026-04-27 14:40:00+05:30,303.95001220703125,304.20001220703125,303.79998779296875,304.1499938964844,151767
2026-04-27 14:45:00+05:30,304.1000061035156,304.25,304.0,304.20001220703125,329882
2026-04-27 14:50:00+05:30,304.04998779296875,304.29998779296875,304.04998779296875,304.04998779296875,237607
2026-04-27 14:55:00+05:30,304.1499938964844,304.6000061035156,304.0,304.25,482913
2026-04-27 15:00:00+05:30,304.1000061035156,304.1000061035156,303.8500061035156,303.95001220703125,150336
2026-04-27 15:05:00+05:30,303.95001220703125,304.0,303.79998779296875,303.95001220703125,268430
2026-04-27 15:10:00+05:30,304.0,304.0,303.8500061035156,304.0,190735
2026-04-27 15:15:00+05:30,303.95001220703125,304.1499938964844,303.8500061035156,303.8999938964844,241795
2026-04-27 15:20:00+05:30,303.79998779296875,303.95001220703125,303.6499938964844,303.70001220703125,284562
2026-04-27 15:25:00+05:30,303.70001220703125,304.04998779296875,303.6000061035156,304.0,291101
2026-04-28 09:15:00+05:30,304.0,304.0,302.6000061035156,303.79998779296875,0
2026-04-28 09:20:00+05:30,303.8500061035156,304.3500061035156,303.79998779296875,304.20001220703125,235620
2026-04-28 09:25:00+05:30,304.29998779296875,304.5,304.04998779296875,304.1000061035156,138347
2026-04-28 09:30:00+05:30,304.04998779296875,304.1000061035156,303.70001220703125,303.8999938964844,75249
2026-04-28 09:35:00+05:30,303.79998779296875,303.95001220703125,303.54998779296875,303.95001220703125,135220
2026-04-28 09:40:00+05:30,303.95001220703125,304.45001220703125,303.95001220703125,304.45001220703125,224721
2026-04-28 09:45:00+05:30,304.45001220703125,304.6499938964844,304.25,304.3999938964844,135883
2026-04-28 09:50:00+05:30,304.3999938964844,304.45001220703125,304.20001220703125,304.20001220703125,94337
2026-04-28 09:55:00+05:30,304.29998779296875,304.95001220703125,304.25,304.8500061035156,247525
2026-04-28 10:00:00+05:30,304.75,304.8999938964844,304.45001220703125,304.70001220703125,101610
2026-04-28 10:05:00+05:30,304.79998779296875,304.95001220703125,304.6499938964844,304.8500061035156,91923
2026-04-28 10:10:00+05:30,304.8500061035156,305.20001220703125,304.79998779296875,305.0,144897
2026-04-28 10:15:00+05:30,305.04998779296875,305.1000061035156,304.8999938964844,305.0,88229
2026-04-28 10:20:00+05:30,305.0,305.20001220703125,304.8999938964844,305.04998779296875,130638
2026-04-28 10:25:00+05:30,305.04998779296875,305.1499938964844,304.8500061035156,305.1000061035156,92719
2026-04-28 10:30:00+05:30,305.1000061035156,305.1499938964844,305.0,305.1499938964844,60569
2026-04-28 10:35:00+05:30,305.1499938964844,305.3500061035156,305.0,305.20001220703125,84243
2026-04-28 10:40:00+05:30,305.25,305.29998779296875,304.79998779296875,305.0,200027
2026-04-28 10:45:00+05:30,304.95001220703125,305.04998779296875,304.8500061035156,305.0,107608
2026-04-28 10:50:00+05:30,305.04998779296875,305.25,304.95001220703125,305.1499938964844,75701
2026-04-28 10:55:00+05:30,305.1499938964844,305.3500061035156,305.1000061035156,305.1000061035156,86605
2026-04-28 11:00:00+05:30,305.25,305.25,305.0,305.1499938964844,43781
2026-04-28 11:05:00+05:30,305.1499938964844,305.20001220703125,305.04998779296875,305.1000061035156,43410
2026-04-28 11:10:00+05:30,305.1000061035156,305.1499938964844,305.0,305.1000061035156,73013
2026-04-28 11:15:00+05:30,305.1499938964844,305.1499938964844,304.75,304.95001220703125,600727
2026-04-28 11:20:00+05:30,304.95001220703125,305.0,304.70001220703125,304.8999938964844,156300
2026-04-28 11:25:00+05:30,304.8999938964844,304.95001220703125,304.25,304.3999938964844,106941
2026-04-28 11:30:00+05:30,304.3999938964844,304.3999938964844,304.1000061035156,304.20001220703125,145346
2026-04-28 11:35:00+05:30,304.29998779296875,304.5,304.20001220703125,304.5,130646
2026-04-28 11:40:00+05:30,304.5,304.6499938964844,304.29998779296875,304.6499938964844,81357
2026-04-28 11:45:00+05:30,304.6499938964844,304.70001220703125,304.3500061035156,304.54998779296875,79264
2026-04-28 11:50:00+05:30,304.5,304.79998779296875,304.45001220703125,304.6499938964844,429939
2026-04-28 11:55:00+05:30,304.6499938964844,304.79998779296875,304.29998779296875,304.3500061035156,414897
2026-04-28 12:00:00+05:30,304.29998779296875,304.54998779296875,304.1000061035156,304.3999938964844,180204
2026-04-28 12:05:00+05:30,304.29998779296875,304.45001220703125,304.20001220703125,304.3999938964844,114332
2026-04-28 12:10:00+05:30,304.3999938964844,304.5,304.1000061035156,304.45001220703125,395292
2026-04-28 12:15:00+05:30,304.45001220703125,304.54998779296875,304.29998779296875,304.45001220703125,118522
2026-04-28 12:20:00+05:30,304.45001220703125,304.5,304.04998779296875,304.3999938964844,110180
2026-04-28 12:25:00+05:30,304.1000061035156,304.5,304.1000061035156,304.25,116146
2026-04-28 12:30:00+05:30,304.29998779296875,304.3999938964844,304.04998779296875,304.25,104534
2026-04-28 12:35:00+05:30,304.29998779296875,304.5,304.1499938964844,304.45001220703125,143029
2026-04-28 12:40:00+05:30,304.54998779296875,304.95001220703125,304.54998779296875,304.95001220703125,257736
2026-04-28 12:45:00+05:30,304.8999938964844,304.95001220703125,304.6000061035156,304.70001220703125,170392
2026-04-28 12:50:00+05:30,304.6499938964844,304.75,304.54998779296875,304.6000061035156,77823
2026-04-28 12:55:00+05:30,304.6000061035156,304.8500061035156,304.54998779296875,304.6499938964844,65401
2026-04-28 13:00:00+05:30,304.75,305.20001220703125,304.54998779296875,305.04998779296875,170193
2026-04-28 13:05:00+05:30,305.04998779296875,305.45001220703125,305.04998779296875,305.29998779296875,403194
2026-04-28 13:10:00+05:30,305.29998779296875,305.54998779296875,305.04998779296875,305.29998779296875,328142
2026-04-28 13:15:00+05:30,305.25,305.3999938964844,305.1000061035156,305.25,89452
2026-04-28 13:20:00+05:30,305.25,305.5,305.20001220703125,305.29998779296875,314783
2026-04-28 13:25:00+05:30,305.29998779296875,305.45001220703125,305.20001220703125,305.29998779296875,84620
2026-04-28 13:30:00+05:30,305.29998779296875,305.29998779296875,304.8500061035156,305.0,98489
2026-04-28 13:35:00+05:30,305.1000061035156,305.1499938964844,304.45001220703125,304.8999938964844,357160
2026-04-28 13:40:00+05:30,304.79998779296875,304.95001220703125,304.70001220703125,304.8500061035156,233116
2026-04-28 13:45:00+05:30,304.75,305.04998779296875,304.70001220703125,304.95001220703125,82111
2026-04-28 13:50:00+05:30,304.95001220703125,305.1000061035156,304.79998779296875,305.0,74796
2026-04-28 13:55:00+05:30,305.0,305.20001220703125,304.75,305.04998779296875,221529
2026-04-28 14:00:00+05:30,305.1499938964844,305.1499938964844,304.75,305.0,190664
2026-04-28 14:05:00+05:30,305.0,305.0,304.54998779296875,304.70001220703125,214953
2026-04-28 14:10:00+05:30,304.6000061035156,304.70001220703125,304.3999938964844,304.54998779296875,158395
2026-04-28 14:15:00+05:30,304.54998779296875,304.6000061035156,304.3500061035156,304.6000061035156,101959
2026-04-28 14:20:00+05:30,304.6000061035156,304.79998779296875,304.20001220703125,304.6000061035156,163703
