Datetime,Open,High,Low,Close,Volume
2026-04-23 14:10:00+05:30,1046.5,1046.75,1044.300048828125,1044.800048828125,115091
2026-04-23 14:15:00+05:30,1044.800048828125,1045.0,1043.0,1043.0,60869
2026-04-23 14:20:00+05:30,1043.050048828125,1043.949951171875,1042.449951171875,1043.5,47694
2026-04-23 14:25:00+05:30,1043.550048828125,1043.550048828125,1041.4000244140625,1041.4000244140625,41776
2026-04-23 14:30:00+05:30,1041.449951171875,1042.0,1040.5999755859375,1040.5999755859375,39522
2026-04-23 14:35:00+05:30,1040.5999755859375,1041.449951171875,1039.5,1040.75,107186
2026-04-23 14:40:00+05:30,1040.8499755859375,1041.5,1039.5,1040.0999755859375,100179
2026-04-23 14:45:00+05:30,1040.0999755859375,1041.050048828125,1037.0999755859375,1040.25,308168
2026-04-23 14:50:00+05:30,1040.1500244140625,1042.0,1040.1500244140625,1041.8499755859375,69706
2026-04-23 14:55:00+05:30,1041.9000244140625,1042.0,1040.800048828125,1041.0999755859375,52136
2026-04-23 15:00:00+05:30,1041.199951171875,1041.8499755859375,1040.699951171875,1041.4000244140625,98636
2026-04-23 15:05:00+05:30,1041.3499755859375,1041.6500244140625,1040.75,1041.5,92727
2026-04-23 15:10:00+05:30,1041.699951171875,1041.699951171875,1040.800048828125,1040.800048828125,75836
2026-04-23 15:15:00+05:30,1040.800048828125,1041.4000244140625,1040.6500244140625,1040.8499755859375,88904
2026-04-23 15:20:00+05:30,1040.8499755859375,1042.5999755859375,1040.75,1041.8499755859375,139356
2026-04-23 15:25:00+05:30,1041.800048828125,1042.0,1040.0,1040.0,85220
2026-04-24 09:15:00+05:30,1031.3499755859375,1041.75,1031.3499755859375,1038.199951171875,0
2026-04-24 09:20:00+05:30,1038.25,1039.9000244140625,1036.0,1039.3499755859375,86064
2026-04-24 09:25:00+05:30,1039.3499755859375,1039.949951171875,1038.1500244140625,1039.0999755859375,59993
2026-04-24 09:30:00+05:30,1038.75,1038.75,1033.0999755859375,1036.25,161388
2026-04-24 09:35:00+05:30,1035.8499755859375,1037.0,1033.4000244140625,1034.199951171875,135760
2026-04-24 09:40:00+05:30,1033.3499755859375,1035.300048828125,1033.0999755859375,1035.300048828125,62668
2026-04-24 09:45:00+05:30,1034.9000244140625,1034.9000244140625,1033.6500244140625,1034.050048828125,29950
2026-04-24 09:50:00+05:30,1034.300048828125,1035.8499755859375,1032.550048828125,1032.949951171875,34278
2026-04-24 09:55:00+05:30,1032.6500244140625,1033.1500244140625,1032.0,1032.550048828125,24354
2026-04-24 10:00:00+05:30,1032.550048828125,1034.75,1032.550048828125,1034.449951171875,26829
2026-04-24 10:05:00+05:30,1034.25,1034.4000244140625,1033.0,1033.300048828125,21546
2026-04-24 10:10:00+05:30,1033.300048828125,1035.050048828125,1033.300048828125,1034.1500244140625,22714
2026-04-24 10:15:00+05:30,1033.9000244140625,1034.050048828125,1032.3499755859375,1032.3499755859375,20538
2026-04-24 10:20:00+05:30,1032.1500244140625,1032.5999755859375,1029.5999755859375,1029.5999755859375,43770
2026-04-24 10:25:00+05:30,1029.5999755859375,1030.0,1028.25,1029.0,44861
2026-04-24 10:30:00+05:30,1029.050048828125,1029.4000244140625,1028.199951171875,1028.9000244140625,28624
2026-04-24 10:35:00+05:30,1028.9000244140625,1029.1500244140625,1028.0999755859375,1028.0999755859375,28555
2026-04-24 10:40:00+05:30,1028.199951171875,1029.300048828125,1027.8499755859375,1028.0,25957
2026-04-24 10:45:00+05:30,1028.0,1028.550048828125,1027.9000244140625,1028.1500244140625,22536
2026-04-24 10:50:00+05:30,1028.1500244140625,1029.75,1027.800048828125,1028.75,22040
2026-04-24 10:55:00+05:30,1028.75,1029.8499755859375,1027.949951171875,1029.699951171875,25193
2026-04-24 11:00:00+05:30,1029.949951171875,1032.8499755859375,1029.0,1032.550048828125,27036
2026-04-24 11:05:00+05:30,1032.550048828125,1033.800048828125,1032.550048828125,1033.25,22738
2026-04-24 11:10:00+05:30,1033.25,1034.5,1032.75,1032.75,26305
2026-04-24 11:15:00+05:30,1032.449951171875,1035.0999755859375,1032.449951171875,1035.0999755859375,30890
2026-04-24 11:20:00+05:30,1035.0,1037.0,1035.0,1036.949951171875,33165
2026-04-24 11:25:00+05:30,1036.699951171875,1038.9000244140625,1035.699951171875,1038.449951171875,61653
2026-04-24 11:30:00+05:30,1038.449951171875,1040.0,1038.449951171875,1039.300048828125,53326
2026-04-24 11:35:00+05:30,1039.0,1041.4000244140625,1037.449951171875,1040.8499755859375,90829
2026-04-24 11:40:00+05:30,1040.800048828125,1042.5,1040.0,1041.5999755859375,80156
2026-04-24 11:45:00+05:30,1042.0,1042.0,1040.050048828125,1040.699951171875,65937
2026-04-24 11:50:00+05:30,1040.699951171875,1042.449951171875,1040.0,1041.8499755859375,32205
2026-04-24 11:55:00+05:30,1041.800048828125,1041.949951171875,1040.0,1040.8499755859375,22455
2026-04-24 12:00:00+05:30,1040.800048828125,1041.0999755859375,1038.800048828125,1040.4000244140625,65288
2026-04-24 12:05:00+05:30,1040.25,1042.9000244140625,1040.0,1042.4000244140625,30218
2026-04-24 12:10:00+05:30,1042.4000244140625,1044.9000244140625,1042.1500244140625,1044.300048828125,45865
2026-04-24 12:15:00+05:30,1044.050048828125,1044.300048828125,1043.0,1043.800048828125,35902
2026-04-24 12:20:00+05:30,1043.949951171875,1044.9000244140625,1043.0999755859375,1043.1500244140625,24563
2026-04-24 12:25:00+05:30,1043.0999755859375,1043.6500244140625,1041.1500244140625,1041.1500244140625,49840
2026-04-24 12:30:00+05:30,1041.449951171875,1041.9000244140625,1040.6500244140625,1041.699951171875,22012
2026-04-24 12:35:00+05:30,1041.6500244140625,1042.0999755859375,1040.5999755859375,1041.199951171875,41931
2026-04-24 12:40:00+05:30,1040.699951171875,1041.949951171875,1040.25,1041.3499755859375,24603
2026-04-24 12:45:00+05:30,1041.25,1042.199951171875,1041.1500244140625,1041.5999755859375,18904
2026-04-24 12:50:00+05:30,1041.300048828125,1041.949951171875,1041.25,1041.25,18177
2026-04-24 12:55:00+05:30,1041.300048828125,1045.25,1041.199951171875,1044.949951171875,58747
2026-04-24 13:00:00+05:30,1044.949951171875,1046.800048828125,1044.5,1046.800048828125,85032
2026-04-24 13:05:00+05:30,1046.75,1049.050048828125,1046.4000244140625,1049.050048828125,88106
2026-04-24 13:10:00+05:30,1049.050048828125,1049.6500244140625,1046.949951171875,1048.0,105712
2026-04-24 13:15:00+05:30,1047.949951171875,1047.949951171875,1046.050048828125,1047.449951171875,55197
2026-04-24 13:20:00+05:30,1047.550048828125,1049.0,1047.0999755859375,1047.75,44121
2026-04-24 13:25:00+05:30,1047.5999755859375,1048.300048828125,1045.9000244140625,1046.1500244140625,48855
2026-04-24 13:30:00+05:30,1046.449951171875,1046.449951171875,1043.949951171875,1044.0,54319
2026-04-24 13:35:00+05:30,1043.9000244140625,1045.0,1043.449951171875,1043.800048828125,56222
2026-04-24 13:40:00+05:30,1043.800048828125,1044.9000244140625,1042.5,1044.25,67663
2026-04-24 13:45:00+05:30,1044.5,1046.800048828125,1044.5,1045.949951171875,53434
2026-04-24 13:50:00+05:30,1045.75,1047.199951171875,1045.300048828125,1047.050048828125,56335
2026-04-24 13:55:00+05:30,1046.9000244140625,1047.0,1045.800048828125,1046.8499755859375,43583
2026-04-24 14:00:00+05:30,1046.75,1046.9000244140625,1045.6500244140625,1045.949951171875,41094
2026-04-24 14:05:00+05:30,1045.949951171875,1046.050048828125,1043.300048828125,1045.6500244140625,61859
2026-04-24 14:10:00+05:30,1045.9000244140625,1047.0999755859375,1045.25,1047.0999755859375,44835
2026-04-24 14:15:00+05:30,1047.0999755859375,1049.0,1046.050048828125,1047.5,66139
2026-04-24 14:20:00+05:30,1046.8499755859375,1048.300048828125,1046.8499755859375,1047.6500244140625,40761
2026-04-24 14:25:00+05:30,1047.5,1047.800048828125,1044.949951171875,1044.949951171875,50866
2026-04-24 14:30:00+05:30,1044.949951171875,1047.1500244140625,1044.949951171875,1046.3499755859375,48656
2026-04-24 14:35:00+05:30,1046.449951171875,1050.8499755859375,1046.449951171875,1050.800048828125,154399
2026-04-24 14:40:00+05:30,1050.800048828125,1052.5999755859375,1049.949951171875,1051.449951171875,173991
2026-04-24 14:45:00+05:30,1051.5999755859375,1054.0,1049.1500244140625,1050.1500244140625,105598
2026-04-24 14:50:00+05:30,1050.1500244140625,1050.449951171875,1049.0,1049.5,65012
2026-04-24 14:55:00+05:30,1049.8499755859375,1050.199951171875,1049.0,1050.0,50268
2026-04-24 15:00:00+05:30,1049.4000244140625,1050.0,1046.4000244140625,1046.699951171875,120994
2026-04-24 15:05:00+05:30,1046.699951171875,1048.0,1046.6500244140625,1047.550048828125,77870
2026-04-24 15:10:00+05:30,1047.6500244140625,1047.8499755859375,1046.0999755859375,1046.449951171875,70955
2026-04-24 15:15:00+05:30,1046.449951171875,1049.050048828125,1046.4000244140625,1049.050048828125,93695
2026-04-24 15:20:00+05:30,1049.1500244140625,1050.449951171875,1047.8499755859375,1050.4000244140625,113992
2026-04-24 15:25:00+05:30,1050.4000244140625,1050.949951171875,1049.0,1049.5,152754
2026-04-27 09:15:00+05:30,1056.949951171875,1059.0999755859375,1054.5,1058.4000244140625,0
2026-04-27 09:20:00+05:30,1058.8499755859375,1059.800048828125,1058.4000244140625,1058.4000244140625,128971
2026-04-27 09:25:00+05:30,1058.0,1058.6500244140625,1055.949951171875,1056.5,98946
2026-04-27 09:30:00+05:30,1056.75,1058.5,1055.300048828125,1055.3499755859375,95427
2026-04-27 09:35:00+05:30,1055.75,1057.199951171875,1055.6500244140625,1056.0,49111
2026-04-27 09:40:00+05:30,1056.800048828125,1056.9000244140625,1055.449951171875,1056.75,41503
2026-04-27 09:45:00+05:30,1056.75,1063.0,1056.5,1063.0,145876
2026-04-27 09:50:00+05:30,1063.25,1065.800048828125,1062.449951171875,1064.199951171875,178835
2026-04-27 09:55:00+05:30,1063.949951171875,1064.75,1062.800048828125,1064.449951171875,50727
2026-04-27 10:00:00+05:30,1064.75,1064.75,1062.0,1062.0999755859375,44915
2026-04-27 10:05:00+05:30,1062.050048828125,1065.1500244140625,1062.050048828125,1065.1500244140625,39347
2026-04-27 10:10:00+05:30,1065.3499755859375,1065.3499755859375,1063.550048828125,1063.550048828125,49007
2026-04-27 10:15:00+05:30,1063.699951171875,1066.5,1063.699951171875,1064.1500244140625,57398
2026-04-27 10:20:00+05:30,1063.050048828125,1063.6500244140625,1061.449951171875,1061.550048828125,45531
2026-04-27 10:25:00+05:30,1061.6500244140625,1062.199951171875,1059.5999755859375,1060.0,56107
2026-04-27 10:30:00+05:30,1060.0,1060.0,1057.449951171875,1059.300048828125,61772
2026-04-27 10:35:00+05:30,1059.1500244140625,1059.1500244140625,1055.9000244140625,1056.8499755859375,41570
2026-04-27 10:40:00+05:30,1057.0,1058.550048828125,1056.8499755859375,1057.800048828125,20204
2026-04-27 10:45:00+05:30,1057.75,1058.4000244140625,1056.9000244140625,1058.1500244140625,35451
2026-04-27 10:50:00+05:30,1058.3499755859375,1059.699951171875,1058.199951171875,1058.949951171875,30002
2026-04-27 10:55:00+05:30,1058.9000244140625,1059.0,1057.199951171875,1057.199951171875,28040
2026-04-27 11:00:00+05:30,1057.199951171875,1058.300048828125,1056.0,1057.300048828125,43941
2026-04-27 11:05:00+05:30,1057.1500244140625,1057.5999755859375,1056.5,1056.800048828125,27438
2026-04-27 11:10:00+05:30,1056.5,1059.0,1056.5,1058.8499755859375,21103
2026-04-27 11:15:00+05:30,1058.449951171875,1059.9000244140625,1058.4000244140625,1059.199951171875,17078
2026-04-27 11:20:00+05:30,1059.050048828125,1059.5,1057.9000244140625,1058.199951171875,34230
2026-04-27 11:25:00+05:30,1058.25,1059.0,1057.5999755859375,1057.75,20064
2026-04-27 11:30:00+05:30,1057.75,1058.0999755859375,1055.0,1055.0,39105
2026-04-27 11:35:00+05:30,1055.050048828125,1055.25,1052.5,1053.4000244140625,100932
2026-04-27 11:40:00+05:30,1053.4000244140625,1055.5,1053.0999755859375,1055.25,46933
2026-04-27 11:45:00+05:30,1055.1500244140625,1055.8499755859375,1054.0,1055.6500244140625,23090
2026-04-27 11:50:00+05:30,1055.550048828125,1056.0,1055.1500244140625,1055.800048828125,22916
2026-04-27 11:55:00+05:30,1055.75,1056.4000244140625,1055.25,1055.5999755859375,73102
2026-04-27 12:00:00+05:30,1055.550048828125,1055.5999755859375,1054.0,1054.9000244140625,57191
2026-04-27 12:05:00+05:30,1054.9000244140625,1056.4000244140625,1054.9000244140625,1055.699951171875,52590
2026-04-27 12:10:00+05:30,1055.699951171875,1056.6500244140625,1055.199951171875,1056.199951171875,38014
2026-04-27 12:15:00+05:30,1056.199951171875,1058.0999755859375,1056.199951171875,1058.0999755859375,17808
2026-04-27 12:20:00+05:30,1058.0,1058.4000244140625,1057.300048828125,1058.25,29333
2026-04-27 12:25:00+05:30,1058.25,1058.949951171875,1058.050048828125,1058.1500244140625,21963
2026-04-27 12:30:00+05:30,1058.0999755859375,1058.6500244140625,1057.9000244140625,1058.6500244140625,16287
2026-04-27 12:35:00+05:30,1058.5999755859375,1059.1500244140625,1058.300048828125,1058.449951171875,18136
2026-04-27 12:40:00+05:30,1058.4000244140625,1059.4000244140625,1058.0,1058.949951171875,26375
2026-04-27 12:45:00+05:30,1059.0,1059.300048828125,1058.050048828125,1059.050048828125,22362
2026-04-27 12:50:00+05:30,1058.949951171875,1059.550048828125,1058.6500244140625,1058.75,27919
2026-04-27 12:55:00+05:30,1059.0,1059.25,1058.199951171875,1058.9000244140625,18442
2026-04-27 13:00:00+05:30,1058.9000244140625,1059.449951171875,1058.5,1059.3499755859375,29924
2026-04-27 13:05:00+05:30,1059.0999755859375,1060.25,1058.5999755859375,1060.25,21115
2026-04-27 13:10:00+05:30,1060.3499755859375,1061.1500244140625,1060.3499755859375,1060.9000244140625,36736
2026-04-27 13:15:00+05:30,1061.0,1061.449951171875,1059.9000244140625,1060.3499755859375,33994
2026-04-27 13:20:00+05:30,1060.3499755859375,1060.800048828125,1060.0999755859375,1060.75,21388
2026-04-27 13:25:00+05:30,1060.5,1060.9000244140625,1060.0999755859375,1060.5999755859375,16238
2026-04-27 13:30:00+05:30,1060.0999755859375,1060.949951171875,1059.0999755859375,1059.5999755859375,29757
2026-04-27 13:35:00+05:30,1059.1500244140625,1060.5999755859375,1059.1500244140625,1059.800048828125,20402
2026-04-27 13:40:00+05:30,1059.9000244140625,1060.4000244140625,1059.050048828125,1059.25,30389
2026-04-27 13:45:00+05:30,1059.25,1060.5,1058.4000244140625,1058.449951171875,42723
2026-04-27 13:50:00+05:30,1058.449951171875,1058.949951171875,1057.5999755859375,1058.199951171875,36562
2026-04-27 13:55:00+05:30,1058.5,1059.300048828125,1057.5999755859375,1057.75,42307
2026-04-27 14:00:00+05:30,1057.699951171875,1058.199951171875,1057.0,1057.0999755859375,41440
2026-04-27 14:05:00+05:30,1057.0999755859375,1059.5999755859375,1056.800048828125,1057.5,61316
2026-04-27 14:10:00+05:30,1057.800048828125,1059.300048828125,1057.5,1059.0,26007
2026-04-27 14:15:00+05:30,1058.949951171875,1059.199951171875,1058.300048828125,1058.949951171875,31122
2026-04-27 14:20:00+05:30,1058.949951171875,1060.949951171875,1058.699951171875,1060.550048828125,52791
2026-04-27 14:25:00+05:30,1060.5999755859375,1061.75,1060.25,1061.1500244140625,50808
2026-04-27 14:30:00+05:30,1061.050048828125,1061.550048828125,1060.1500244140625,1061.3499755859375,85208
2026-04-27 14:35:00+05:30,1061.550048828125,1062.3499755859375,1061.0999755859375,1062.0999755859375,69017
2026-04-27 14:40:00+05:30,1061.5999755859375,1064.199951171875,1061.4000244140625,1064.1500244140625,85362
2026-04-27 14:45:00+05:30,1063.949951171875,1064.9000244140625,1063.5,1064.9000244140625,53446
2026-04-27 14:50:00+05:30,1064.8499755859375,1066.25,1064.449951171875,1066.0,60638
2026-04-27 14:55:00+05:30,1065.9000244140625,1066.3499755859375,1065.1500244140625,1065.4000244140625,43612
2026-04-27 15:00:00+05:30,1064.050048828125,1064.9000244140625,1062.550048828125,1063.199951171875,152956
2026-04-27 15:05:00+05:30,1063.0999755859375,1063.800048828125,1061.5999755859375,1061.5999755859375,109265
2026-04-27 15:10:00+05:30,1062.0,1062.300048828125,1059.800048828125,1059.800048828125,108391
2026-04-27 15:15:00+05:30,1060.0,1061.449951171875,1058.699951171875,1060.75,157020
2026-04-27 15:20:00+05:30,1060.75,1062.9000244140625,1059.949951171875,1062.9000244140625,142159
2026-04-27 15:25:00+05:30,1062.5999755859375,1064.449951171875,1061.449951171875,1064.4000244140625,95729
2026-04-28 09:15:00+05:30,1060.1500244140625,1066.9000244140625,1056.5999755859375,1066.9000244140625,0
2026-04-28 09:20:00+05:30,1066.800048828125,1072.8499755859375,1064.0,1065.0,286606
2026-04-28 09:25:00+05:30,1065.0,1066.1500244140625,1060.75,1061.0,100785
2026-04-28 09:30:00+05:30,1061.0999755859375,1063.699951171875,1059.550048828125,1062.75,124739
2026-04-28 09:35:00+05:30,1062.75,1063.1500244140625,1058.5,1059.3499755859375,59771
2026-04-28 09:40:00+05:30,1059.75,1063.8499755859375,1059.75,1062.050048828125,62357
2026-04-28 09:45:00+05:30,1062.050048828125,1063.8499755859375,1061.699951171875,1063.4000244140625,59687
2026-04-28 09:50:00+05:30,1063.699951171875,1064.449951171875,1063.0999755859375,1064.449951171875,40006
2026-04-28 09:55:00+05:30,1064.25,1065.699951171875,1064.0999755859375,1065.699951171875,55924
2026-04-28 10:00:00+05:30,1065.9000244140625,1067.800048828125,1065.0,1065.9000244140625,78005
2026-04-28 10:05:00+05:30,1065.699951171875,1070.550048828125,1064.9000244140625,1070.5,206253
2026-04-28 10:10:00+05:30,1070.050048828125,1072.25,1068.550048828125,1072.199951171875,272972
2026-04-28 10:15:00+05:30,1072.199951171875,1075.75,1072.0,1075.0,224875
2026-04-28 10:20:00+05:30,1075.1500244140625,1075.949951171875,1074.75,1075.300048828125,120456
2026-04-28 10:25:00+05:30,1075.5,1076.199951171875,1073.0,1073.6500244140625,209878
2026-04-28 10:30:00+05:30,1073.5999755859375,1076.050048828125,1073.3499755859375,1075.949951171875,148418
2026-04-28 10:35:00+05:30,1076.0999755859375,1076.0999755859375,1073.1500244140625,1074.300048828125,55283
2026-04-28 10:40:00+05:30,1074.300048828125,1074.300048828125,1070.550048828125,1070.8499755859375,61620
2026-04-28 10:45:00+05:30,1070.9000244140625,1072.449951171875,1070.9000244140625,1071.75,62145
2026-04-28 10:50:00+05:30,1072.199951171875,1074.550048828125,1071.800048828125,1074.550048828125,63521
2026-04-28 10:55:00+05:30,1074.5999755859375,1076.9000244140625,1074.5999755859375,1076.5999755859375,122946
2026-04-28 11:00:00+05:30,1076.75,1077.550048828125,1075.5999755859375,1077.550048828125,53203
2026-04-28 11:05:00+05:30,1077.1500244140625,1077.25,1074.699951171875,1075.4000244140625,56484
2026-04-28 11:10:00+05:30,1075.699951171875,1076.1500244140625,1074.550048828125,1074.550048828125,46038
2026-04-28 11:15:00+05:30,1074.5,1074.5,1072.25,1072.25,58342
2026-04-28 11:20:00+05:30,1072.25,1074.25,1072.25,1072.699951171875,37743
2026-04-28 11:25:00+05:30,1072.6500244140625,1072.699951171875,1070.5999755859375,1071.0,56128
2026-04-28 11:30:00+05:30,1070.800048828125,1072.5,1070.800048828125,1071.449951171875,46604
2026-04-28 11:35:00+05:30,1071.550048828125,1072.25,1071.300048828125,1072.1500244140625,36447
2026-04-28 11:40:00+05:30,1072.25,1072.5,1071.800048828125,1072.1500244140625,28922
2026-04-28 11:45:00+05:30,1072.25,1073.0,1068.1500244140625,1069.25,82113
2026-04-28 11:50:00+05:30,1069.25,1070.550048828125,1068.800048828125,1069.550048828125,38360
2026-04-28 11:55:00+05:30,1069.300048828125,1069.4000244140625,1068.0,1068.199951171875,32974
2026-04-28 12:00:00+05:30,1068.25,1068.8499755859375,1067.0,1068.050048828125,46051
2026-04-28 12:05:00+05:30,1067.949951171875,1068.75,1067.4000244140625,1067.949951171875,35999
2026-04-28 12:10:00+05:30,1068.25,1071.0,1067.949951171875,1070.199951171875,158009
2026-04-28 12:15:00+05:30,1070.199951171875,1071.8499755859375,1070.0,1071.1500244140625,80367
2026-04-28 12:20:00+05:30,1070.9000244140625,1071.550048828125,1070.0,1070.199951171875,81779
2026-04-28 12:25:00+05:30,1070.5,1071.0,1070.0,1070.6500244140625,81256
2026-04-28 12:30:00+05:30,1070.800048828125,1070.800048828125,1070.0,1070.449951171875,44614
2026-04-28 12:35:00+05:30,1070.6500244140625,1072.75,1070.550048828125,1072.75,54793
2026-04-28 12:40:00+05:30,1073.0,1074.0,1072.300048828125,1074.0,68267
2026-04-28 12:45:00+05:30,1074.0,1074.4000244140625,1072.4000244140625,1073.949951171875,50512
2026-04-28 12:50:00+05:30,1073.949951171875,1073.949951171875,1070.25,1070.699951171875,52522
2026-04-28 12:55:00+05:30,1070.699951171875,1071.5999755859375,1070.25,1070.75,42799
2026-04-28 13:00:00+05:30,1070.75,1071.5,1070.0,1070.8499755859375,49559
2026-04-28 13:05:00+05:30,1070.8499755859375,1072.1500244140625,1070.550048828125,1071.1500244140625,35835
2026-04-28 13:10:00+05:30,1071.1500244140625,1072.0,1070.6500244140625,1071.699951171875,50936
2026-04-28 13:15:00+05:30,1071.6500244140625,1072.6500244140625,1070.949951171875,1072.5999755859375,39194
2026-04-28 13:20:00+05:30,1072.6500244140625,1072.800048828125,1070.3499755859375,1070.949951171875,45615
2026-04-28 13:25:00+05:30,1070.949951171875,1071.25,1070.0,1070.9000244140625,51163
2026-04-28 13:30:00+05:30,1070.9000244140625,1071.25,1070.0,1070.1500244140625,71777
