Datetime,Open,High,Low,Close,Volume
2026-04-23 13:05:00+05:30,786.0,786.0,785.25,785.5,198353
2026-04-23 13:10:00+05:30,785.5,785.9000244140625,785.0,785.4000244140625,304515
2026-04-23 13:15:00+05:30,785.4000244140625,786.4000244140625,785.1500244140625,786.25,284980
2026-04-23 13:20:00+05:30,786.25,787.0,786.0999755859375,786.8499755859375,581381
2026-04-23 13:25:00+05:30,786.8499755859375,787.2000122070312,786.0,786.7999877929688,577488
2026-04-23 13:30:00+05:30,786.7999877929688,786.9500122070312,785.5999755859375,785.7999877929688,280365
2026-04-23 13:35:00+05:30,785.75,786.0,784.0499877929688,784.2000122070312,381461
2026-04-23 13:40:00+05:30,784.25,784.5,783.5,783.75,397173
2026-04-23 13:45:00+05:30,783.8499755859375,784.4000244140625,783.5499877929688,784.0999755859375,233681
2026-04-23 13:50:00+05:30,784.1500244140625,784.5,783.9000244140625,784.4500122070312,258014
2026-04-23 13:55:00+05:30,784.4000244140625,785.8499755859375,784.0,784.8499755859375,234309
2026-04-23 14:00:00+05:30,784.9000244140625,784.9000244140625,784.2000122070312,784.6500244140625,190615
2026-04-23 14:05:00+05:30,784.5,784.9500122070312,784.0999755859375,784.0999755859375,208651
2026-04-23 14:10:00+05:30,784.1500244140625,784.5499877929688,783.8499755859375,784.3499755859375,264039
2026-04-23 14:15:00+05:30,784.25,785.25,784.0999755859375,784.7999877929688,314102
2026-04-23 14:20:00+05:30,784.7999877929688,786.4500122070312,784.2000122070312,785.1500244140625,522522
2026-04-23 14:25:00+05:30,785.4000244140625,785.8499755859375,784.7000122070312,785.2999877929688,369342
2026-04-23 14:30:00+05:30,785.4000244140625,785.9000244140625,785.0,785.3499755859375,276940
2026-04-23 14:35:00+05:30,785.25,786.7000122070312,785.0999755859375,786.4000244140625,402713
2026-04-23 14:40:00+05:30,786.4500122070312,786.8499755859375,785.0,785.0999755859375,430134
2026-04-23 14:45:00+05:30,785.0,785.9500122070312,784.7999877929688,785.7000122070312,421601
2026-04-23 14:50:00+05:30,785.8499755859375,785.8499755859375,784.25,784.5999755859375,542409
2026-04-23 14:55:00+05:30,784.5,785.3499755859375,784.4500122070312,784.9500122070312,300988
2026-04-23 15:00:00+05:30,784.9500122070312,786.7000122070312,784.5499877929688,785.4500122070312,1956283
2026-04-23 15:05:00+05:30,785.4500122070312,785.75,784.1500244140625,784.6500244140625,1201596
2026-04-23 15:10:00+05:30,784.5999755859375,784.75,783.9500122070312,784.0,1119511
2026-04-23 15:15:00+05:30,784.0,784.6500244140625,783.0499877929688,783.5499877929688,1073482
2026-04-23 15:20:00+05:30,783.5499877929688,784.2000122070312,783.25,783.5999755859375,977579
2026-04-23 15:25:00+05:30,783.5499877929688,783.9000244140625,782.7999877929688,783.9000244140625,1028629
2026-04-24 09:15:00+05:30,779.0,784.0,779.0,784.0,0
2026-04-24 09:20:00+05:30,783.9000244140625,784.0,782.3499755859375,782.4000244140625,319932
2026-04-24 09:25:00+05:30,782.1500244140625,782.1500244140625,780.1500244140625,780.1500244140625,391964
2026-04-24 09:30:00+05:30,780.2999877929688,780.2999877929688,778.2999877929688,779.3499755859375,424549
2026-04-24 09:35:00+05:30,779.2999877929688,780.0,777.5999755859375,777.9000244140625,421629
2026-04-24 09:40:00+05:30,777.5999755859375,778.5,777.0,777.5499877929688,376068
2026-04-24 09:45:00+05:30,777.5999755859375,779.7000122070312,777.5999755859375,779.7000122070312,427780
2026-04-24 09:50:00+05:30,779.5999755859375,779.8499755859375,778.5,778.5499877929688,321157
2026-04-24 09:55:00+05:30,778.5,778.7000122070312,777.5999755859375,777.7000122070312,357649
2026-04-24 10:00:00+05:30,777.6500244140625,779.8499755859375,777.5999755859375,779.5999755859375,698741
2026-04-24 10:05:00+05:30,779.7999877929688,780.1500244140625,779.25,779.9500122070312,985133
2026-04-24 10:10:00+05:30,779.9500122070312,781.2000122070312,779.9500122070312,780.7999877929688,385239
2026-04-24 10:15:00+05:30,780.7999877929688,780.7999877929688,780.0,780.4500122070312,187740
2026-04-24 10:20:00+05:30,780.4500122070312,780.5,779.75,780.0,233708
2026-04-24 10:25:00+05:30,780.0,781.2000122070312,779.5499877929688,780.9500122070312,233751
2026-04-24 10:30:00+05:30,781.0,783.2000122070312,780.8499755859375,783.0499877929688,646772
2026-04-24 10:35:00+05:30,783.0499877929688,783.0499877929688,782.1500244140625,782.6500244140625,257858
2026-04-24 10:40:00+05:30,782.6500244140625,783.25,781.75,782.5499877929688,340760
2026-04-24 10:45:00+05:30,782.7000122070312,784.0,782.5499877929688,783.75,352078
2026-04-24 10:50:00+05:30,784.0,786.4000244140625,783.6500244140625,785.9500122070312,1159987
2026-04-24 10:55:00+05:30,785.7000122070312,786.0,785.4000244140625,785.5,233153
2026-04-24 11:00:00+05:30,785.5999755859375,786.0,785.4500122070312,785.75,280016
2026-04-24 11:05:00+05:30,785.5999755859375,787.0,785.0,785.0,549122
2026-04-24 11:10:00+05:30,785.25,785.5,784.0,784.5,333325
2026-04-24 11:15:00+05:30,784.5,785.5999755859375,784.0,785.0999755859375,262784
2026-04-24 11:20:00+05:30,785.2999877929688,785.7000122070312,784.0,784.25,197064
2026-04-24 11:25:00+05:30,784.25,785.1500244140625,784.0999755859375,784.9000244140625,212691
2026-04-24 11:30:00+05:30,784.9000244140625,785.5999755859375,784.5999755859375,784.7000122070312,115115
2026-04-24 11:35:00+05:30,784.5999755859375,785.0,784.1500244140625,785.0,110423
2026-04-24 11:40:00+05:30,784.9000244140625,785.0499877929688,784.5,784.75,77667
2026-04-24 11:45:00+05:30,784.7999877929688,785.0,784.2000122070312,784.5,131038
2026-04-24 11:50:00+05:30,784.5,785.5999755859375,784.2999877929688,785.5999755859375,166521
2026-04-24 11:55:00+05:30,785.5,786.2999877929688,785.25,786.2999877929688,247627
2026-04-24 12:00:00+05:30,786.0999755859375,787.0499877929688,785.9000244140625,786.4500122070312,333398
2026-04-24 12:05:00+05:30,786.25,787.0,786.25,786.7000122070312,252344
2026-04-24 12:10:00+05:30,786.7000122070312,787.5499877929688,786.5,786.7999877929688,434944
2026-04-24 12:15:00+05:30,786.7999877929688,787.5,786.7999877929688,787.4500122070312,105032
2026-04-24 12:20:00+05:30,787.3499755859375,787.5,786.0499877929688,786.25,150946
2026-04-24 12:25:00+05:30,786.2999877929688,786.2999877929688,785.0499877929688,785.25,193978
2026-04-24 12:30:00+05:30,785.2999877929688,786.7999877929688,785.1500244140625,786.7999877929688,208083
2026-04-24 12:35:00+05:30,786.6500244140625,787.1500244140625,785.4500122070312,786.0999755859375,417528
2026-04-24 12:40:00+05:30,786.0999755859375,786.4000244140625,785.2000122070312,785.2000122070312,119412
2026-04-24 12:45:00+05:30,785.2999877929688,785.8499755859375,785.2000122070312,785.7000122070312,101967
2026-04-24 12:50:00+05:30,785.75,786.4000244140625,785.6500244140625,786.1500244140625,153583
2026-04-24 12:55:00+05:30,786.2999877929688,786.4500122070312,785.6500244140625,785.75,165313
2026-04-24 13:00:00+05:30,785.7000122070312,786.0,784.8499755859375,784.8499755859375,123243
2026-04-24 13:05:00+05:30,784.9000244140625,785.5999755859375,784.7000122070312,784.9000244140625,716531
2026-04-24 13:10:00+05:30,784.9000244140625,785.1500244140625,784.1500244140625,784.5499877929688,358858
2026-04-24 13:15:00+05:30,784.5499877929688,784.5999755859375,783.5499877929688,784.0,256848
2026-04-24 13:20:00+05:30,784.0499877929688,784.2999877929688,783.6500244140625,784.0,320740
2026-04-24 13:25:00+05:30,783.9500122070312,784.7000122070312,783.9500122070312,784.5,127926
2026-04-24 13:30:00+05:30,784.5,784.7999877929688,784.0,784.0,122213
2026-04-24 13:35:00+05:30,784.2000122070312,784.9500122070312,783.0,783.0999755859375,153621
2026-04-24 13:40:00+05:30,783.2000122070312,783.5499877929688,782.7000122070312,782.7000122070312,151401
2026-04-24 13:45:00+05:30,782.7000122070312,784.0,782.7000122070312,783.75,168773
2026-04-24 13:50:00+05:30,783.8499755859375,783.8499755859375,783.0999755859375,783.2999877929688,185764
2026-04-24 13:55:00+05:30,783.2999877929688,784.0,782.5999755859375,784.0,335575
2026-04-24 14:00:00+05:30,784.0,784.1500244140625,782.5999755859375,782.8499755859375,326324
2026-04-24 14:05:00+05:30,782.8499755859375,783.0499877929688,781.2000122070312,782.3499755859375,550757
2026-04-24 14:10:00+05:30,782.2999877929688,782.6500244140625,781.7000122070312,781.9000244140625,346110
2026-04-24 14:15:00+05:30,781.9000244140625,782.5999755859375,781.5499877929688,782.0499877929688,370473
2026-04-24 14:20:00+05:30,782.0499877929688,782.4000244140625,781.6500244140625,782.0,552096
2026-04-24 14:25:00+05:30,781.9500122070312,783.7999877929688,781.7999877929688,783.5499877929688,195439
2026-04-24 14:30:00+05:30,783.5,784.25,783.0499877929688,784.0999755859375,250552
2026-04-24 14:35:00+05:30,784.0,785.5,784.0,785.1500244140625,345436
2026-04-24 14:40:00+05:30,785.1500244140625,785.2999877929688,784.4000244140625,784.6500244140625,182061
2026-04-24 14:45:00+05:30,784.6500244140625,784.9000244140625,784.0499877929688,784.25,144755
2026-04-24 14:50:00+05:30,784.2000122070312,785.25,784.0,785.0999755859375,584166
2026-04-24 14:55:00+05:30,785.1500244140625,785.5499877929688,785.0,785.4500122070312,291213
2026-04-24 15:00:00+05:30,785.0999755859375,785.2999877929688,783.5999755859375,783.6500244140625,1032650
2026-04-24 15:05:00+05:30,783.5999755859375,784.6500244140625,783.0999755859375,784.5,570229
2026-04-24 15:10:00+05:30,784.4500122070312,784.7000122070312,784.0,784.7000122070312,458362
2026-04-24 15:15:00+05:30,784.7000122070312,786.2000122070312,784.6500244140625,784.9500122070312,657129
2026-04-24 15:20:00+05:30,784.9500122070312,785.0499877929688,784.7999877929688,785.0,474052
2026-04-24 15:25:00+05:30,784.9500122070312,785.9000244140625,784.75,785.1500244140625,390229
2026-04-27 09:15:00+05:30,788.5,792.7999877929688,787.3499755859375,788.7999877929688,0
2026-04-27 09:20:00+05:30,788.7999877929688,790.0,788.6500244140625,789.1500244140625,327758
2026-04-27 09:25:00+05:30,789.1500244140625,789.9000244140625,788.2000122070312,789.4000244140625,371512
2026-04-27 09:30:00+05:30,789.4000244140625,789.5,787.25,787.25,266134
2026-04-27 09:35:00+05:30,787.5,787.5,786.7999877929688,786.9000244140625,262593
2026-04-27 09:40:00+05:30,786.9000244140625,788.0499877929688,786.7999877929688,788.0,231254
2026-04-27 09:45:00+05:30,787.9500122070312,788.6500244140625,787.75,788.5,198662
2026-04-27 09:50:00+05:30,788.5,789.4000244140625,788.1500244140625,789.3499755859375,224259
2026-04-27 09:55:00+05:30,789.2000122070312,789.9000244140625,789.0499877929688,789.7000122070312,287913
2026-04-27 10:00:00+05:30,789.7000122070312,790.0,789.4000244140625,789.9000244140625,243866
2026-04-27 10:05:00+05:30,789.9500122070312,792.0,789.2999877929688,791.7000122070312,477995
2026-04-27 10:10:00+05:30,791.5999755859375,792.4000244140625,790.5,790.6500244140625,323407
2026-04-27 10:15:00+05:30,790.6500244140625,792.2000122070312,790.6500244140625,791.7999877929688,122619
2026-04-27 10:20:00+05:30,791.7999877929688,791.9000244140625,790.2999877929688,790.5999755859375,107794
2026-04-27 10:25:00+05:30,790.4500122070312,791.0,788.75,789.0,190263
2026-04-27 10:30:00+05:30,789.0,789.0,787.1500244140625,787.6500244140625,193021
2026-04-27 10:35:00+05:30,787.6500244140625,788.3499755859375,787.5,787.5999755859375,179583
2026-04-27 10:40:00+05:30,787.5,789.7000122070312,787.0499877929688,789.4500122070312,186876
2026-04-27 10:45:00+05:30,789.25,790.3499755859375,788.0499877929688,790.2000122070312,170273
2026-04-27 10:50:00+05:30,790.2000122070312,790.9500122070312,790.0,790.4000244140625,131802
2026-04-27 10:55:00+05:30,790.4000244140625,790.75,790.25,790.4500122070312,51522
2026-04-27 11:00:00+05:30,790.4500122070312,790.5,789.4000244140625,790.0999755859375,93795
2026-04-27 11:05:00+05:30,790.25,790.25,788.4000244140625,788.5,111233
2026-04-27 11:10:00+05:30,788.5999755859375,789.0999755859375,788.25,788.7999877929688,135353
2026-04-27 11:15:00+05:30,788.6500244140625,789.1500244140625,788.4000244140625,788.7000122070312,82070
2026-04-27 11:20:00+05:30,788.7000122070312,788.75,787.4000244140625,787.5,140780
2026-04-27 11:25:00+05:30,787.4000244140625,787.4000244140625,785.25,785.5,237724
2026-04-27 11:30:00+05:30,785.7000122070312,787.5499877929688,785.5,787.0499877929688,379425
2026-04-27 11:35:00+05:30,787.0499877929688,787.0499877929688,785.3499755859375,786.1500244140625,261255
2026-04-27 11:40:00+05:30,786.1500244140625,786.2999877929688,785.5499877929688,785.9500122070312,378323
2026-04-27 11:45:00+05:30,785.9500122070312,788.0,785.5,787.7000122070312,283116
2026-04-27 11:50:00+05:30,787.7000122070312,787.8499755859375,786.5499877929688,787.5999755859375,153405
2026-04-27 11:55:00+05:30,787.7000122070312,787.9500122070312,787.4000244140625,787.9500122070312,116233
2026-04-27 12:00:00+05:30,787.9500122070312,788.5999755859375,787.4500122070312,788.1500244140625,209374
2026-04-27 12:05:00+05:30,788.25,788.5,787.5499877929688,787.6500244140625,190776
2026-04-27 12:10:00+05:30,787.9000244140625,788.0,786.2000122070312,787.0,236089
2026-04-27 12:15:00+05:30,787.0,787.2999877929688,786.6500244140625,787.2000122070312,102960
2026-04-27 12:20:00+05:30,787.1500244140625,787.4000244140625,786.5999755859375,787.3499755859375,165499
2026-04-27 12:25:00+05:30,787.1500244140625,787.8499755859375,787.0,787.5,110311
2026-04-27 12:30:00+05:30,787.2000122070312,788.0499877929688,787.1500244140625,787.6500244140625,141428
2026-04-27 12:35:00+05:30,787.5,788.0,787.2999877929688,787.75,104539
2026-04-27 12:40:00+05:30,787.5999755859375,787.9500122070312,786.6500244140625,786.7999877929688,221632
2026-04-27 12:45:00+05:30,786.7999877929688,786.9500122070312,786.0499877929688,786.2000122070312,131404
2026-04-27 12:50:00+05:30,786.25,787.0,786.0499877929688,786.75,239606
2026-04-27 12:55:00+05:30,786.5499877929688,787.3499755859375,786.0499877929688,787.25,136801
2026-04-27 13:00:00+05:30,787.2000122070312,788.9000244140625,787.2000122070312,788.4500122070312,159672
2026-04-27 13:05:00+05:30,788.4500122070312,789.0999755859375,788.0999755859375,789.0,150629
2026-04-27 13:10:00+05:30,788.8499755859375,789.5999755859375,788.8499755859375,789.5,106754
2026-04-27 13:15:00+05:30,789.5499877929688,790.4000244140625,789.5,789.9000244140625,297997
2026-04-27 13:20:00+05:30,789.9500122070312,790.25,789.2000122070312,790.0999755859375,141753
2026-04-27 13:25:00+05:30,789.8499755859375,790.75,789.7000122070312,790.0,149174
2026-04-27 13:30:00+05:30,790.0,790.0499877929688,789.5,790.0,214863
2026-04-27 13:35:00+05:30,789.9000244140625,790.4000244140625,789.75,790.0499877929688,125210
2026-04-27 13:40:00+05:30,790.0499877929688,791.4500122070312,789.75,790.6500244140625,182033
2026-04-27 13:45:00+05:30,790.6500244140625,792.0,790.5,791.0999755859375,154572
2026-04-27 13:50:00+05:30,791.0999755859375,791.7000122070312,790.7999877929688,791.5,173795
2026-04-27 13:55:00+05:30,791.4000244140625,791.5999755859375,790.7999877929688,791.4000244140625,315602
2026-04-27 14:00:00+05:30,791.4500122070312,791.7000122070312,790.75,790.7999877929688,101234
2026-04-27 14:05:00+05:30,790.7999877929688,791.0499877929688,790.2000122070312,791.0,185727
2026-04-27 14:10:00+05:30,791.0,791.5,790.8499755859375,791.4000244140625,85272
2026-04-27 14:15:00+05:30,791.3499755859375,792.6500244140625,791.25,792.4000244140625,273684
2026-04-27 14:20:00+05:30,792.4000244140625,792.5999755859375,791.75,792.1500244140625,170468
2026-04-27 14:25:00+05:30,792.1500244140625,792.2000122070312,791.2999877929688,791.3499755859375,110158
2026-04-27 14:30:00+05:30,791.2999877929688,791.2999877929688,789.75,790.0,292361
2026-04-27 14:35:00+05:30,790.0,791.0999755859375,789.4000244140625,790.4500122070312,330609
2026-04-27 14:40:00+05:30,790.3499755859375,790.9000244140625,790.0,790.6500244140625,227928
2026-04-27 14:45:00+05:30,790.6500244140625,790.6500244140625,789.25,789.5499877929688,218812
2026-04-27 14:50:00+05:30,789.3499755859375,790.4000244140625,789.2000122070312,789.9000244140625,269983
2026-04-27 14:55:00+05:30,789.7999877929688,790.1500244140625,789.5499877929688,790.0499877929688,229620
2026-04-27 15:00:00+05:30,790.0499877929688,790.0499877929688,789.4000244140625,789.5499877929688,518559
2026-04-27 15:05:00+05:30,789.4500122070312,789.8499755859375,789.25,789.8499755859375,435171
2026-04-27 15:10:00+05:30,789.7999877929688,790.2000122070312,789.5,790.0,428722
2026-04-27 15:15:00+05:30,790.0,790.2000122070312,789.3499755859375,789.5499877929688,507113
2026-04-27 15:20:00+05:30,789.4500122070312,790.2000122070312,789.4500122070312,790.0,574934
2026-04-27 15:25:00+05:30,790.0499877929688,790.25,789.6500244140625,790.0,348432
2026-04-28 09:15:00+05:30,785.8499755859375,788.7999877929688,784.8499755859375,786.7000122070312,0
2026-04-28 09:20:00+05:30,786.7000122070312,789.0,786.5999755859375,788.7000122070312,394003
2026-04-28 09:25:00+05:30,788.5999755859375,790.0,788.5999755859375,790.0,378148
2026-04-28 09:30:00+05:30,789.9500122070312,790.0,788.7999877929688,789.7000122070312,246734
2026-04-28 09:35:00+05:30,789.7000122070312,789.7000122070312,788.5499877929688,788.9000244140625,224206
2026-04-28 09:40:00+05:30,788.5999755859375,791.7999877929688,788.5499877929688,791.4000244140625,531713
2026-04-28 09:45:00+05:30,791.4000244140625,792.75,791.1500244140625,791.5,609365
2026-04-28 09:50:00+05:30,791.5499877929688,791.7000122070312,790.7000122070312,791.2000122070312,395731
2026-04-28 09:55:00+05:30,791.25,792.4000244140625,791.0,792.2999877929688,275410
2026-04-28 10:00:00+05:30,792.3499755859375,793.75,792.2999877929688,793.2000122070312,404794
2026-04-28 10:05:00+05:30,793.2000122070312,794.4500122070312,793.1500244140625,794.4500122070312,388473
2026-04-28 10:10:00+05:30,794.4000244140625,794.4000244140625,793.0999755859375,793.2999877929688,336557
2026-04-28 10:15:00+05:30,793.2999877929688,793.9000244140625,793.25,793.5,216865
2026-04-28 10:20:00+05:30,793.5,793.8499755859375,793.4500122070312,793.5,225001
2026-04-28 10:25:00+05:30,793.4500122070312,793.5999755859375,792.5,792.5499877929688,321501
2026-04-28 10:30:00+05:30,792.5499877929688,792.75,791.5999755859375,791.7000122070312,301157
2026-04-28 10:35:00+05:30,791.75,791.75,790.7999877929688,791.0999755859375,449662
2026-04-28 10:40:00+05:30,791.0499877929688,791.2000122070312,790.8499755859375,790.9000244140625,374322
2026-04-28 10:45:00+05:30,790.9500122070312,792.0,790.9000244140625,791.0,359205
2026-04-28 10:50:00+05:30,791.0499877929688,791.1500244140625,790.75,790.8499755859375,279360
2026-04-28 10:55:00+05:30,790.8499755859375,791.2000122070312,790.2999877929688,790.6500244140625,273611
2026-04-28 11:00:00+05:30,790.6500244140625,790.8499755859375,790.25,790.5,183234
2026-04-28 11:05:00+05:30,790.5,790.5,789.3499755859375,789.4000244140625,362500
2026-04-28 11:10:00+05:30,789.4500122070312,790.0,789.25,790.0,297702
2026-04-28 11:15:00+05:30,789.9500122070312,790.0,789.5999755859375,789.7000122070312,173220
2026-04-28 11:20:00+05:30,789.7000122070312,790.0,788.2999877929688,788.5,452306
2026-04-28 11:25:00+05:30,788.5499877929688,788.5999755859375,787.0499877929688,787.25,544138
2026-04-28 11:30:00+05:30,787.2999877929688,787.9500122070312,787.0499877929688,787.5,487333
2026-04-28 11:35:00+05:30,787.5,788.7999877929688,787.1500244140625,788.5999755859375,266500
2026-04-28 11:40:00+05:30,788.5999755859375,788.7999877929688,787.5499877929688,788.2000122070312,308238
2026-04-28 11:45:00+05:30,788.2999877929688,788.6500244140625,787.2999877929688,787.7999877929688,273016
2026-04-28 11:50:00+05:30,787.8499755859375,787.8499755859375,787.25,787.5,245133
2026-04-28 11:55:00+05:30,787.5499877929688,788.2000122070312,787.2999877929688,787.2999877929688,430106
2026-04-28 12:00:00+05:30,787.3499755859375,787.4500122070312,785.9000244140625,786.3499755859375,505437
2026-04-28 12:05:00+05:30,786.4500122070312,786.4500122070312,785.5,785.9000244140625,250858
2026-04-28 12:10:00+05:30,785.9000244140625,787.0,785.7999877929688,786.9500122070312,190693
2026-04-28 12:15:00+05:30,787.0,788.25,786.8499755859375,787.0499877929688,314542
2026-04-28 12:20:00+05:30,787.0499877929688,787.2999877929688,785.2999877929688,786.0,299144
2026-04-28 12:25:00+05:30,785.9000244140625,786.3499755859375,785.4000244140625,785.4500122070312,223176
2026-04-28 12:30:00+05:30,785.4000244140625,785.5499877929688,785.25,785.4500122070312,362344
2026-04-28 12:35:00+05:30,785.4500122070312,786.5,785.4500122070312,786.25,294263
2026-04-28 12:40:00+05:30,786.25,786.7999877929688,786.0999755859375,786.7999877929688,258683
2026-04-28 12:45:00+05:30,786.7999877929688,787.0,786.25,786.9000244140625,301340
2026-04-28 12:50:00+05:30,786.9000244140625,787.1500244140625,786.2999877929688,786.2999877929688,231636
2026-04-28 12:55:00+05:30,786.2999877929688,786.4500122070312,785.3499755859375,785.5,270700
2026-04-28 13:00:00+05:30,785.5499877929688,787.3499755859375,785.4500122070312,786.5999755859375,269304
2026-04-28 13:05:00+05:30,786.7000122070312,787.25,786.3499755859375,787.1500244140625,243736
2026-04-28 13:10:00+05:30,787.1500244140625,787.2999877929688,786.5999755859375,786.5999755859375,195683
2026-04-28 13:15:00+05:30,786.5999755859375,787.1500244140625,786.5,787.0,203720
2026-04-28 13:20:00+05:30,787.0499877929688,787.2000122070312,786.5,787.0999755859375,249055
2026-04-28 13:25:00+05:30,787.1500244140625,787.25,786.5,786.7000122070312,196361
2026-04-28 13:30:00+05:30,786.7000122070312,786.7000122070312,785.4500122070312,785.5999755859375,433028
2026-04-28 13:35:00+05:30,785.6500244140625,785.9000244140625,784.5,785.8499755859375,1259542
2026-04-28 13:40:00+05:30,785.8499755859375,787.1500244140625,785.5999755859375,786.5499877929688,768783
2026-04-28 13:45:00+05:30,786.5499877929688,786.5499877929688,784.8499755859375,784.9000244140625,708385
2026-04-28 13:50:00+05:30,784.9000244140625,785.9500122070312,784.6500244140625,785.6500244140625,435393
2026-04-28 13:55:00+05:30,785.6500244140625,786.2000122070312,784.5499877929688,785.2000122070312,453292
2026-04-28 14:00:00+05:30,785.2000122070312,785.3499755859375,784.7000122070312,784.7999877929688,281041
2026-04-28 14:05:00+05:30,784.75,785.0999755859375,784.5499877929688,785.0,464421
2026-04-28 14:10:00+05:30,784.9500122070312,785.0499877929688,783.5,783.75,619910
2026-04-28 14:15:00+05:30,783.8499755859375,785.25,783.5999755859375,784.9500122070312,838151
2026-04-28 14:20:00+05:30,784.9000244140625,785.5,784.6500244140625,784.8499755859375,273888
2026-04-28 14:25:00+05:30,784.9500122070312,785.7000122070312,784.7000122070312,785.0999755859375,327274
2026-04-28 14:30:00+05:30,784.9000244140625,786.3499755859375,784.9000244140625,785.0,497917
2026-04-28 14:35:00+05:30,785.1500244140625,786.3499755859375,785.0,785.7000122070312,349485
2026-04-28 14:40:00+05:30,785.7999877929688,786.25,785.4500122070312,786.2000122070312,355132
2026-04-28 14:45:00+05:30,786.0999755859375,786.3499755859375,785.7000122070312,785.7999877929688,372276
