Datetime,Open,High,Low,Close,Volume
2026-04-23 12:30:00+05:30,1251.699951171875,1252.5999755859375,1250.0,1250.300048828125,276899
2026-04-23 12:35:00+05:30,1250.300048828125,1250.9000244140625,1250.0,1250.5999755859375,100474
2026-04-23 12:40:00+05:30,1250.5999755859375,1251.5999755859375,1250.0999755859375,1251.300048828125,82939
2026-04-23 12:45:00+05:30,1251.199951171875,1251.9000244140625,1250.5,1251.0999755859375,82826
2026-04-23 12:50:00+05:30,1251.0999755859375,1251.4000244140625,1250.5,1251.4000244140625,82471
2026-04-23 12:55:00+05:30,1251.4000244140625,1251.5999755859375,1250.300048828125,1250.699951171875,107931
2026-04-23 13:00:00+05:30,1250.699951171875,1251.4000244140625,1250.4000244140625,1250.5,75391
2026-04-23 13:05:00+05:30,1250.800048828125,1251.5999755859375,1250.5,1251.0,85245
2026-04-23 13:10:00+05:30,1251.199951171875,1251.4000244140625,1250.0999755859375,1251.0,92634
2026-04-23 13:15:00+05:30,1251.0,1251.800048828125,1250.199951171875,1251.5999755859375,119730
2026-04-23 13:20:00+05:30,1251.5999755859375,1254.5999755859375,1251.5999755859375,1253.5999755859375,191422
2026-04-23 13:25:00+05:30,1253.699951171875,1255.300048828125,1252.699951171875,1254.800048828125,162819
2026-04-23 13:30:00+05:30,1255.0999755859375,1255.0999755859375,1252.9000244140625,1252.9000244140625,116353
2026-04-23 13:35:00+05:30,1252.9000244140625,1253.199951171875,1250.0999755859375,1250.4000244140625,405935
2026-04-23 13:40:00+05:30,1251.0999755859375,1251.4000244140625,1247.9000244140625,1248.0,194495
2026-04-23 13:45:00+05:30,1248.0,1248.5,1246.300048828125,1247.5,291507
2026-04-23 13:50:00+05:30,1247.5,1248.699951171875,1246.9000244140625,1248.199951171875,298179
2026-04-23 13:55:00+05:30,1248.199951171875,1248.5999755859375,1247.199951171875,1247.4000244140625,87595
2026-04-23 14:00:00+05:30,1247.4000244140625,1248.0,1246.5,1247.199951171875,97228
2026-04-23 14:05:00+05:30,1247.300048828125,1247.4000244140625,1245.4000244140625,1245.5999755859375,130455
2026-04-23 14:10:00+05:30,1245.4000244140625,1245.5999755859375,1243.699951171875,1244.800048828125,208033
2026-04-23 14:15:00+05:30,1244.699951171875,1245.800048828125,1243.9000244140625,1244.0,142518
2026-04-23 14:20:00+05:30,1244.0,1245.4000244140625,1243.4000244140625,1243.800048828125,155017
2026-04-23 14:25:00+05:30,1243.800048828125,1245.5999755859375,1243.699951171875,1244.9000244140625,91394
2026-04-23 14:30:00+05:30,1245.0999755859375,1245.800048828125,1244.5,1245.0,110718
2026-04-23 14:35:00+05:30,1245.4000244140625,1245.5,1243.699951171875,1243.9000244140625,183242
2026-04-23 14:40:00+05:30,1244.0,1244.5,1242.0,1242.300048828125,180382
2026-04-23 14:45:00+05:30,1242.4000244140625,1245.0,1242.300048828125,1243.9000244140625,151395
2026-04-23 14:50:00+05:30,1243.699951171875,1245.4000244140625,1243.0,1244.5999755859375,203789
2026-04-23 14:55:00+05:30,1244.5999755859375,1245.0999755859375,1243.4000244140625,1243.9000244140625,146300
2026-04-23 15:00:00+05:30,1244.199951171875,1245.699951171875,1243.9000244140625,1244.5999755859375,438481
2026-04-23 15:05:00+05:30,1244.9000244140625,1246.0,1244.0,1245.0,412021
2026-04-23 15:10:00+05:30,1245.0,1245.0999755859375,1241.300048828125,1241.9000244140625,379083
2026-04-23 15:15:00+05:30,1241.9000244140625,1242.199951171875,1236.9000244140625,1238.4000244140625,547939
2026-04-23 15:20:00+05:30,1238.4000244140625,1241.0,1237.300048828125,1238.0999755859375,469042
2026-04-23 15:25:00+05:30,1238.300048828125,1239.800048828125,1228.300048828125,1230.5999755859375,786161
2026-04-24 09:15:00+05:30,1200.0,1223.199951171875,1200.0,1218.5999755859375,0
2026-04-24 09:20:00+05:30,1217.9000244140625,1220.9000244140625,1206.5,1209.0,1008920
2026-04-24 09:25:00+05:30,1209.0,1211.300048828125,1205.199951171875,1211.300048828125,675229
2026-04-24 09:30:00+05:30,1211.5999755859375,1211.9000244140625,1204.300048828125,1204.800048828125,674627
2026-04-24 09:35:00+05:30,1204.800048828125,1205.800048828125,1202.4000244140625,1205.0999755859375,886849
2026-04-24 09:40:00+05:30,1205.0,1205.4000244140625,1200.0999755859375,1201.0999755859375,893724
2026-04-24 09:45:00+05:30,1201.199951171875,1201.199951171875,1196.0,1196.199951171875,1015044
2026-04-24 09:50:00+05:30,1196.199951171875,1196.4000244140625,1194.0999755859375,1194.800048828125,557634
2026-04-24 09:55:00+05:30,1194.5999755859375,1195.800048828125,1194.0,1194.5999755859375,449026
2026-04-24 10:00:00+05:30,1194.9000244140625,1196.0,1191.0,1191.4000244140625,735676
2026-04-24 10:05:00+05:30,1191.0999755859375,1193.0,1188.5,1189.0,668679
2026-04-24 10:10:00+05:30,1188.800048828125,1189.5,1187.0999755859375,1188.300048828125,541290
2026-04-24 10:15:00+05:30,1188.0999755859375,1189.4000244140625,1185.300048828125,1189.4000244140625,560350
2026-04-24 10:20:00+05:30,1189.5,1190.5,1186.5,1186.699951171875,618661
2026-04-24 10:25:00+05:30,1186.800048828125,1189.199951171875,1186.0,1189.199951171875,458471
2026-04-24 10:30:00+05:30,1188.5999755859375,1190.699951171875,1187.5,1188.300048828125,351856
2026-04-24 10:35:00+05:30,1188.0,1188.4000244140625,1185.0,1186.4000244140625,343311
2026-04-24 10:40:00+05:30,1186.199951171875,1186.9000244140625,1181.4000244140625,1182.0,503383
2026-04-24 10:45:00+05:30,1181.5,1182.199951171875,1177.4000244140625,1178.9000244140625,756916
2026-04-24 10:50:00+05:30,1178.699951171875,1181.5999755859375,1178.5,1179.199951171875,405780
2026-04-24 10:55:00+05:30,1179.199951171875,1180.199951171875,1177.5,1178.199951171875,263392
2026-04-24 11:00:00+05:30,1177.9000244140625,1180.0,1177.5,1179.199951171875,285072
2026-04-24 11:05:00+05:30,1179.199951171875,1179.5,1177.0999755859375,1178.199951171875,261923
2026-04-24 11:10:00+05:30,1178.300048828125,1179.199951171875,1176.5999755859375,1177.300048828125,369826
2026-04-24 11:15:00+05:30,1177.5,1178.0,1175.4000244140625,1177.5,513201
2026-04-24 11:20:00+05:30,1177.199951171875,1179.5,1176.5999755859375,1179.0,462508
2026-04-24 11:25:00+05:30,1179.0,1180.699951171875,1177.5999755859375,1178.0,321536
2026-04-24 11:30:00+05:30,1176.5999755859375,1177.0999755859375,1175.300048828125,1176.5999755859375,324373
2026-04-24 11:35:00+05:30,1176.5,1176.699951171875,1173.0,1173.800048828125,466799
2026-04-24 11:40:00+05:30,1173.699951171875,1173.699951171875,1170.0999755859375,1170.5,447848
2026-04-24 11:45:00+05:30,1170.199951171875,1172.5,1169.0,1170.800048828125,515307
2026-04-24 11:50:00+05:30,1170.800048828125,1170.800048828125,1168.199951171875,1168.5999755859375,254260
2026-04-24 11:55:00+05:30,1168.5999755859375,1172.0,1167.800048828125,1170.5,330270
2026-04-24 12:00:00+05:30,1170.199951171875,1170.4000244140625,1169.199951171875,1169.5999755859375,301271
2026-04-24 12:05:00+05:30,1169.5999755859375,1173.5,1168.0,1172.0,365076
2026-04-24 12:10:00+05:30,1172.0999755859375,1173.0,1171.5999755859375,1172.199951171875,195616
2026-04-24 12:15:00+05:30,1172.0,1174.5,1170.300048828125,1170.5999755859375,391267
2026-04-24 12:20:00+05:30,1170.4000244140625,1171.5,1168.300048828125,1168.800048828125,246611
2026-04-24 12:25:00+05:30,1168.300048828125,1169.0,1168.0,1168.0999755859375,204894
2026-04-24 12:30:00+05:30,1168.199951171875,1170.199951171875,1167.800048828125,1169.9000244140625,363436
2026-04-24 12:35:00+05:30,1170.0,1170.0,1167.699951171875,1167.800048828125,262545
2026-04-24 12:40:00+05:30,1168.300048828125,1168.4000244140625,1165.0,1165.0,251227
2026-04-24 12:45:00+05:30,1165.0999755859375,1166.5,1164.800048828125,1165.699951171875,322970
2026-04-24 12:50:00+05:30,1166.199951171875,1167.300048828125,1165.0999755859375,1165.0999755859375,270443
2026-04-24 12:55:00+05:30,1165.0999755859375,1166.0,1164.9000244140625,1165.0,249302
2026-04-24 13:00:00+05:30,1165.0,1165.800048828125,1163.699951171875,1164.0,256128
2026-04-24 13:05:00+05:30,1163.9000244140625,1165.4000244140625,1163.699951171875,1164.800048828125,243340
2026-04-24 13:10:00+05:30,1164.9000244140625,1166.300048828125,1164.5,1165.4000244140625,254684
2026-04-24 13:15:00+05:30,1165.5,1166.5,1164.5,1166.5,216552
2026-04-24 13:20:00+05:30,1166.4000244140625,1168.0,1165.5999755859375,1167.9000244140625,459992
2026-04-24 13:25:00+05:30,1167.800048828125,1168.0,1166.199951171875,1167.5,313697
2026-04-24 13:30:00+05:30,1167.5,1167.5,1164.800048828125,1165.300048828125,655880
2026-04-24 13:35:00+05:30,1165.0999755859375,1165.0999755859375,1161.699951171875,1162.0,405946
2026-04-24 13:40:00+05:30,1162.0,1162.0,1159.5,1159.800048828125,585967
2026-04-24 13:45:00+05:30,1159.5999755859375,1161.9000244140625,1159.5999755859375,1160.5,499856
2026-04-24 13:50:00+05:30,1160.300048828125,1160.4000244140625,1158.300048828125,1159.0999755859375,289335
2026-04-24 13:55:00+05:30,1159.0,1159.199951171875,1153.0,1153.4000244140625,599389
2026-04-24 14:00:00+05:30,1153.199951171875,1156.4000244140625,1153.199951171875,1154.0,424407
2026-04-24 14:05:00+05:30,1153.699951171875,1154.800048828125,1152.5,1154.4000244140625,836572
2026-04-24 14:10:00+05:30,1154.199951171875,1155.9000244140625,1154.0,1154.9000244140625,344376
2026-04-24 14:15:00+05:30,1154.699951171875,1157.5,1154.0999755859375,1155.9000244140625,329894
2026-04-24 14:20:00+05:30,1155.5999755859375,1156.800048828125,1155.0,1155.0,272749
2026-04-24 14:25:00+05:30,1155.0,1158.0,1154.4000244140625,1154.9000244140625,443662
2026-04-24 14:30:00+05:30,1154.699951171875,1155.5,1153.5999755859375,1154.4000244140625,716205
2026-04-24 14:35:00+05:30,1153.9000244140625,1155.0999755859375,1153.199951171875,1154.0,570611
2026-04-24 14:40:00+05:30,1154.0,1156.4000244140625,1153.5999755859375,1156.0999755859375,487915
2026-04-24 14:45:00+05:30,1156.0999755859375,1158.0999755859375,1155.0,1156.699951171875,407858
2026-04-24 14:50:00+05:30,1156.699951171875,1158.0,1155.800048828125,1157.4000244140625,914955
2026-04-24 14:55:00+05:30,1156.9000244140625,1157.199951171875,1154.4000244140625,1155.300048828125,794250
2026-04-24 15:00:00+05:30,1155.300048828125,1155.300048828125,1154.199951171875,1155.0,1325404
2026-04-24 15:05:00+05:30,1155.0999755859375,1156.4000244140625,1154.199951171875,1155.0999755859375,779682
2026-04-24 15:10:00+05:30,1154.9000244140625,1154.9000244140625,1153.0,1153.5999755859375,830490
2026-04-24 15:15:00+05:30,1153.4000244140625,1155.5999755859375,1152.800048828125,1155.300048828125,1258043
2026-04-24 15:20:00+05:30,1155.5,1156.199951171875,1154.0999755859375,1155.0,1190123
2026-04-24 15:25:00+05:30,1154.699951171875,1155.9000244140625,1153.0999755859375,1154.800048828125,911614
2026-04-27 09:15:00+05:30,1155.699951171875,1171.300048828125,1155.699951171875,1168.5999755859375,0
2026-04-27 09:20:00+05:30,1168.800048828125,1175.199951171875,1168.4000244140625,1175.199951171875,642268
2026-04-27 09:25:00+05:30,1174.800048828125,1175.699951171875,1172.300048828125,1173.5,299999
2026-04-27 09:30:00+05:30,1173.5999755859375,1176.0,1171.0,1173.699951171875,359766
2026-04-27 09:35:00+05:30,1173.5999755859375,1174.5,1170.5999755859375,1171.9000244140625,241379
2026-04-27 09:40:00+05:30,1171.699951171875,1175.5,1171.5999755859375,1175.300048828125,320202
2026-04-27 09:45:00+05:30,1175.300048828125,1178.4000244140625,1175.0999755859375,1178.4000244140625,448944
2026-04-27 09:50:00+05:30,1178.5,1178.5,1173.0,1175.699951171875,440312
2026-04-27 09:55:00+05:30,1175.5999755859375,1177.9000244140625,1174.199951171875,1174.800048828125,251179
2026-04-27 10:00:00+05:30,1174.5,1176.0999755859375,1173.5999755859375,1174.699951171875,146906
2026-04-27 10:05:00+05:30,1174.5999755859375,1175.0,1173.0999755859375,1174.4000244140625,117449
2026-04-27 10:10:00+05:30,1174.800048828125,1176.9000244140625,1174.199951171875,1176.4000244140625,182617
2026-04-27 10:15:00+05:30,1176.4000244140625,1178.0999755859375,1176.0999755859375,1177.699951171875,176791
2026-04-27 10:20:00+05:30,1177.5,1177.800048828125,1175.9000244140625,1177.5999755859375,108689
2026-04-27 10:25:00+05:30,1177.5,1177.699951171875,1175.800048828125,1177.4000244140625,75130
2026-04-27 10:30:00+05:30,1177.199951171875,1177.4000244140625,1175.4000244140625,1177.0999755859375,86274
2026-04-27 10:35:00+05:30,1177.4000244140625,1178.199951171875,1176.5999755859375,1177.4000244140625,124530
2026-04-27 10:40:00+05:30,1177.4000244140625,1178.5,1177.0,1177.699951171875,143425
2026-04-27 10:45:00+05:30,1177.699951171875,1179.0,1177.199951171875,1179.0,118799
2026-04-27 10:50:00+05:30,1179.0,1179.9000244140625,1177.800048828125,1178.199951171875,156346
2026-04-27 10:55:00+05:30,1178.199951171875,1178.9000244140625,1177.4000244140625,1178.300048828125,144932
2026-04-27 11:00:00+05:30,1178.300048828125,1178.300048828125,1175.5999755859375,1176.5999755859375,221957
2026-04-27 11:05:00+05:30,1176.300048828125,1176.4000244140625,1171.5999755859375,1173.0,218410
2026-04-27 11:10:00+05:30,1173.199951171875,1175.5999755859375,1173.0,1175.5,150067
2026-04-27 11:15:00+05:30,1175.300048828125,1176.800048828125,1174.5,1176.699951171875,176002
2026-04-27 11:20:00+05:30,1176.800048828125,1176.800048828125,1173.800048828125,1174.5,131863
2026-04-27 11:25:00+05:30,1174.5,1174.5999755859375,1171.300048828125,1173.800048828125,255088
2026-04-27 11:30:00+05:30,1173.5999755859375,1174.5,1172.4000244140625,1173.699951171875,286734
2026-04-27 11:35:00+05:30,1173.5999755859375,1173.800048828125,1172.0,1173.199951171875,150943
2026-04-27 11:40:00+05:30,1173.199951171875,1173.4000244140625,1172.0,1173.199951171875,123509
2026-04-27 11:45:00+05:30,1173.199951171875,1173.300048828125,1171.0999755859375,1171.800048828125,86158
2026-04-27 11:50:00+05:30,1171.800048828125,1171.800048828125,1169.0,1170.0,165586
2026-04-27 11:55:00+05:30,1170.199951171875,1173.199951171875,1169.9000244140625,1172.300048828125,81802
2026-04-27 12:00:00+05:30,1172.4000244140625,1173.0,1172.0999755859375,1172.5999755859375,90476
2026-04-27 12:05:00+05:30,1172.5999755859375,1174.199951171875,1172.0999755859375,1174.199951171875,168609
2026-04-27 12:10:00+05:30,1174.199951171875,1175.800048828125,1173.5999755859375,1175.0,247227
2026-04-27 12:15:00+05:30,1175.199951171875,1175.4000244140625,1174.5999755859375,1174.9000244140625,75246
2026-04-27 12:20:00+05:30,1174.699951171875,1175.800048828125,1173.800048828125,1175.5999755859375,112823
2026-04-27 12:25:00+05:30,1175.699951171875,1175.9000244140625,1174.300048828125,1175.4000244140625,103734
2026-04-27 12:30:00+05:30,1175.199951171875,1176.199951171875,1174.699951171875,1175.699951171875,177748
2026-04-27 12:35:00+05:30,1175.699951171875,1175.9000244140625,1174.699951171875,1175.199951171875,68708
2026-04-27 12:40:00+05:30,1175.0999755859375,1175.5,1174.300048828125,1175.0999755859375,118695
2026-04-27 12:45:00+05:30,1175.0,1175.300048828125,1173.4000244140625,1174.5999755859375,211325
2026-04-27 12:50:00+05:30,1174.800048828125,1176.0999755859375,1174.5999755859375,1174.9000244140625,92969
2026-04-27 12:55:00+05:30,1174.9000244140625,1176.5,1174.800048828125,1176.0,59104
2026-04-27 13:00:00+05:30,1176.199951171875,1177.800048828125,1176.0,1176.800048828125,104380
2026-04-27 13:05:00+05:30,1176.800048828125,1176.800048828125,1174.0,1174.699951171875,156138
2026-04-27 13:10:00+05:30,1174.800048828125,1174.800048828125,1172.199951171875,1173.0,158408
2026-04-27 13:15:00+05:30,1172.9000244140625,1173.5,1171.0,1171.4000244140625,227665
2026-04-27 13:20:00+05:30,1171.4000244140625,1172.800048828125,1171.300048828125,1172.4000244140625,236241
2026-04-27 13:25:00+05:30,1172.5,1173.0,1171.4000244140625,1171.800048828125,150429
2026-04-27 13:30:00+05:30,1171.699951171875,1171.800048828125,1171.0,1171.800048828125,211768
2026-04-27 13:35:00+05:30,1171.699951171875,1172.5,1170.5,1171.300048828125,279759
2026-04-27 13:40:00+05:30,1171.4000244140625,1171.9000244140625,1170.199951171875,1170.800048828125,220800
2026-04-27 13:45:00+05:30,1170.800048828125,1170.9000244140625,1170.199951171875,1170.199951171875,128642
2026-04-27 13:50:00+05:30,1170.0999755859375,1170.800048828125,1170.0,1170.5999755859375,290597
2026-04-27 13:55:00+05:30,1170.699951171875,1170.800048828125,1170.0,1170.199951171875,226391
2026-04-27 14:00:00+05:30,1170.199951171875,1171.9000244140625,1169.300048828125,1171.9000244140625,269460
2026-04-27 14:05:00+05:30,1171.800048828125,1172.300048828125,1171.5,1172.300048828125,186504
2026-04-27 14:10:00+05:30,1172.300048828125,1174.0999755859375,1171.800048828125,1172.800048828125,320561
2026-04-27 14:15:00+05:30,1172.699951171875,1173.5,1172.4000244140625,1172.699951171875,207166
2026-04-27 14:20:00+05:30,1172.699951171875,1174.0,1172.5,1172.9000244140625,564272
2026-04-27 14:25:00+05:30,1173.199951171875,1173.4000244140625,1172.0,1172.199951171875,136885
2026-04-27 14:30:00+05:30,1172.199951171875,1173.9000244140625,1172.199951171875,1173.9000244140625,358447
2026-04-27 14:35:00+05:30,1173.9000244140625,1176.699951171875,1173.800048828125,1176.300048828125,323709
2026-04-27 14:40:00+05:30,1176.4000244140625,1176.5,1174.0,1174.9000244140625,200929
2026-04-27 14:45:00+05:30,1174.9000244140625,1174.9000244140625,1172.800048828125,1173.300048828125,245901
2026-04-27 14:50:00+05:30,1173.199951171875,1173.5999755859375,1172.4000244140625,1172.9000244140625,225180
2026-04-27 14:55:00+05:30,1172.9000244140625,1173.800048828125,1172.5,1173.5,233447
2026-04-27 15:00:00+05:30,1173.300048828125,1173.300048828125,1170.9000244140625,1171.5999755859375,508880
2026-04-27 15:05:00+05:30,1171.5,1171.5999755859375,1169.0,1170.4000244140625,492517
2026-04-27 15:10:00+05:30,1170.0999755859375,1171.800048828125,1169.4000244140625,1170.199951171875,511073
2026-04-27 15:15:00+05:30,1170.199951171875,1170.199951171875,1167.5,1168.5999755859375,795865
2026-04-27 15:20:00+05:30,1168.800048828125,1171.800048828125,1168.4000244140625,1170.5999755859375,785490
2026-04-27 15:25:00+05:30,1170.5999755859375,1173.0,1169.9000244140625,1172.9000244140625,480642
2026-04-28 09:15:00+05:30,1162.0,1169.199951171875,1156.800048828125,1167.0999755859375,0
2026-04-28 09:20:00+05:30,1166.300048828125,1168.4000244140625,1162.5,1164.300048828125,197741
2026-04-28 09:25:00+05:30,1164.300048828125,1167.5,1164.199951171875,1167.0999755859375,102407
2026-04-28 09:30:00+05:30,1166.699951171875,1166.9000244140625,1161.4000244140625,1162.300048828125,189265
2026-04-28 09:35:00+05:30,1162.0,1163.300048828125,1160.4000244140625,1160.4000244140625,145966
2026-04-28 09:40:00+05:30,1160.699951171875,1160.9000244140625,1158.5,1159.699951171875,217709
2026-04-28 09:45:00+05:30,1159.800048828125,1159.9000244140625,1157.699951171875,1158.0,180845
2026-04-28 09:50:00+05:30,1158.0,1158.4000244140625,1155.0,1155.9000244140625,192042
2026-04-28 09:55:00+05:30,1155.9000244140625,1160.0,1155.5999755859375,1159.300048828125,185692
2026-04-28 10:00:00+05:30,1159.5,1161.9000244140625,1159.0,1161.0,230056
2026-04-28 10:05:00+05:30,1160.300048828125,1164.699951171875,1160.300048828125,1164.0,158340
2026-04-28 10:10:00+05:30,1163.5999755859375,1164.0,1161.300048828125,1161.9000244140625,100614
2026-04-28 10:15:00+05:30,1161.9000244140625,1162.0,1160.0,1161.300048828125,75328
2026-04-28 10:20:00+05:30,1161.300048828125,1162.5999755859375,1160.800048828125,1161.199951171875,72692
2026-04-28 10:25:00+05:30,1161.5,1161.5,1160.0,1160.800048828125,80332
2026-04-28 10:30:00+05:30,1160.800048828125,1161.0,1158.0,1158.699951171875,106803
2026-04-28 10:35:00+05:30,1158.699951171875,1159.0999755859375,1157.199951171875,1157.5,96071
2026-04-28 10:40:00+05:30,1157.5,1158.300048828125,1157.199951171875,1157.5,91626
2026-04-28 10:45:00+05:30,1157.699951171875,1158.300048828125,1156.699951171875,1157.0999755859375,85495
2026-04-28 10:50:00+05:30,1157.0,1158.199951171875,1156.199951171875,1158.199951171875,100239
2026-04-28 10:55:00+05:30,1158.199951171875,1159.0,1158.0999755859375,1158.9000244140625,68353
2026-04-28 11:00:00+05:30,1158.800048828125,1158.9000244140625,1156.9000244140625,1157.0,91070
2026-04-28 11:05:00+05:30,1157.0,1157.4000244140625,1156.0,1156.5,94260
2026-04-28 11:10:00+05:30,1156.4000244140625,1156.9000244140625,1155.800048828125,1156.5,99659
2026-04-28 11:15:00+05:30,1156.4000244140625,1156.5,1155.5,1155.9000244140625,63735
2026-04-28 11:20:00+05:30,1156.0,1156.4000244140625,1155.699951171875,1155.699951171875,62943
2026-04-28 11:25:00+05:30,1155.5,1155.9000244140625,1153.199951171875,1153.800048828125,211885
2026-04-28 11:30:00+05:30,1153.800048828125,1155.699951171875,1153.0,1155.5,145081
2026-04-28 11:35:00+05:30,1155.199951171875,1157.5,1155.0,1157.0,156059
2026-04-28 11:40:00+05:30,1157.0,1157.800048828125,1156.0,1157.800048828125,117976
2026-04-28 11:45:00+05:30,1157.5999755859375,1159.5,1157.5999755859375,1159.4000244140625,98732
2026-04-28 11:50:00+05:30,1159.4000244140625,1159.5,1158.699951171875,1159.199951171875,63169
2026-04-28 11:55:00+05:30,1159.199951171875,1159.699951171875,1159.0,1159.199951171875,83702
2026-04-28 12:00:00+05:30,1159.0,1159.0999755859375,1156.0,1156.0999755859375,108932
2026-04-28 12:05:00+05:30,1156.0999755859375,1156.800048828125,1154.300048828125,1156.800048828125,156677
2026-04-28 12:10:00+05:30,1156.5999755859375,1157.5999755859375,1156.4000244140625,1157.0999755859375,72207
2026-04-28 12:15:00+05:30,1156.5999755859375,1158.300048828125,1156.5999755859375,1157.300048828125,69370
2026-04-28 12:20:00+05:30,1157.4000244140625,1158.4000244140625,1155.300048828125,1156.300048828125,104354
2026-04-28 12:25:00+05:30,1156.0999755859375,1156.5,1155.0,1156.0,142281
2026-04-28 12:30:00+05:30,1155.800048828125,1156.4000244140625,1154.300048828125,1155.0,102882
2026-04-28 12:35:00+05:30,1155.0,1155.0999755859375,1154.0999755859375,1154.300048828125,75357
2026-04-28 12:40:00+05:30,1154.300048828125,1154.4000244140625,1153.5,1153.9000244140625,70772
2026-04-28 12:45:00+05:30,1154.0,1154.0,1153.0,1153.4000244140625,101656
2026-04-28 12:50:00+05:30,1153.4000244140625,1153.5999755859375,1152.5,1152.5,87459
2026-04-28 12:55:00+05:30,1152.5,1153.0,1151.0999755859375,1151.9000244140625,132364
2026-04-28 13:00:00+05:30,1151.9000244140625,1152.9000244140625,1150.0999755859375,1152.0999755859375,177045
2026-04-28 13:05:00+05:30,1152.199951171875,1153.699951171875,1152.0,1153.4000244140625,114962
2026-04-28 13:10:00+05:30,1153.4000244140625,1154.0999755859375,1153.199951171875,1153.800048828125,73544
2026-04-28 13:15:00+05:30,1153.4000244140625,1154.5,1153.300048828125,1154.0999755859375,71094
2026-04-28 13:20:00+05:30,1154.300048828125,1154.5,1153.199951171875,1153.4000244140625,83013
2026-04-28 13:25:00+05:30,1153.300048828125,1154.0,1152.5999755859375,1152.5999755859375,79027
2026-04-28 13:30:00+05:30,1152.5,1153.699951171875,1151.5,1151.9000244140625,154073
