Datetime,Open,High,Low,Close,Volume
2026-04-23 12:45:00+05:30,320.3500061035156,320.45001220703125,320.20001220703125,320.3999938964844,70368
2026-04-23 12:50:00+05:30,320.3999938964844,320.5,320.1499938964844,320.29998779296875,66500
2026-04-23 12:55:00+05:30,320.3999938964844,320.54998779296875,320.29998779296875,320.3500061035156,56121
2026-04-23 13:00:00+05:30,320.3999938964844,320.45001220703125,319.8500061035156,320.1499938964844,75972
2026-04-23 13:05:00+05:30,320.0,320.1499938964844,319.8500061035156,320.04998779296875,94783
2026-04-23 13:10:00+05:30,320.04998779296875,320.3999938964844,320.04998779296875,320.3999938964844,57201
2026-04-23 13:15:00+05:30,320.3999938964844,320.6000061035156,320.20001220703125,320.6000061035156,112503
2026-04-23 13:20:00+05:30,320.54998779296875,320.8999938964844,320.45001220703125,320.6000061035156,187764
2026-04-23 13:25:00+05:30,320.6000061035156,320.70001220703125,320.45001220703125,320.54998779296875,91054
2026-04-23 13:30:00+05:30,320.6000061035156,320.70001220703125,320.25,320.54998779296875,64780
2026-04-23 13:35:00+05:30,320.54998779296875,320.54998779296875,320.0,320.1499938964844,103512
2026-04-23 13:40:00+05:30,320.20001220703125,320.25,320.04998779296875,320.1499938964844,69876
2026-04-23 13:45:00+05:30,320.1499938964844,320.1499938964844,320.0,320.1000061035156,70977
2026-04-23 13:50:00+05:30,320.04998779296875,320.29998779296875,320.04998779296875,320.20001220703125,76354
2026-04-23 13:55:00+05:30,320.25,320.29998779296875,320.0,320.04998779296875,63969
2026-04-23 14:00:00+05:30,320.04998779296875,320.1000061035156,319.6499938964844,319.8500061035156,93725
2026-04-23 14:05:00+05:30,319.70001220703125,319.79998779296875,319.25,319.3500061035156,76300
2026-04-23 14:10:00+05:30,319.25,319.25,318.5,318.6499938964844,138233
2026-04-23 14:15:00+05:30,318.6499938964844,319.54998779296875,318.5,318.79998779296875,120246
2026-04-23 14:20:00+05:30,318.79998779296875,319.1000061035156,318.6000061035156,319.0,108472
2026-04-23 14:25:00+05:30,319.04998779296875,319.25,318.6000061035156,318.6000061035156,122766
2026-04-23 14:30:00+05:30,318.6000061035156,319.0,318.5,318.75,52121
2026-04-23 14:35:00+05:30,318.75,318.79998779296875,318.04998779296875,318.3999938964844,95573
2026-04-23 14:40:00+05:30,318.3500061035156,318.8500061035156,318.25,318.6499938964844,37625
2026-04-23 14:45:00+05:30,318.70001220703125,318.95001220703125,318.6000061035156,318.8500061035156,106536
2026-04-23 14:50:00+05:30,318.75,318.8999938964844,318.6000061035156,318.6499938964844,90154
2026-04-23 14:55:00+05:30,318.79998779296875,318.79998779296875,318.29998779296875,318.45001220703125,90780
2026-04-23 15:00:00+05:30,318.45001220703125,319.5,318.45001220703125,319.20001220703125,182257
2026-04-23 15:05:00+05:30,319.20001220703125,319.3999938964844,319.1499938964844,319.3999938964844,161070
2026-04-23 15:10:00+05:30,319.3999938964844,319.3999938964844,319.20001220703125,319.3500061035156,229046
2026-04-23 15:15:00+05:30,319.3999938964844,319.3999938964844,318.8999938964844,318.95001220703125,258090
2026-04-23 15:20:00+05:30,318.95001220703125,319.04998779296875,318.8999938964844,319.04998779296875,202962
2026-04-23 15:25:00+05:30,319.04998779296875,319.25,318.3500061035156,318.8999938964844,195939
2026-04-24 09:15:00+05:30,316.8500061035156,317.8999938964844,316.25,316.3999938964844,0
2026-04-24 09:20:00+05:30,316.3999938964844,316.95001220703125,316.3999938964844,316.54998779296875,248756
2026-04-24 09:25:00+05:30,316.54998779296875,316.95001220703125,316.29998779296875,316.5,172771
2026-04-24 09:30:00+05:30,316.3999938964844,316.75,315.95001220703125,316.0,202461
2026-04-24 09:35:00+05:30,316.0,316.0,315.25,315.29998779296875,137233
2026-04-24 09:40:00+05:30,315.25,315.8500061035156,315.0,315.8500061035156,167665
2026-04-24 09:45:00+05:30,315.8500061035156,315.8500061035156,315.5,315.6000061035156,86334
2026-04-24 09:50:00+05:30,315.6000061035156,315.79998779296875,315.1499938964844,315.3999938964844,64037
2026-04-24 09:55:00+05:30,315.45001220703125,315.79998779296875,315.04998779296875,315.75,119211
2026-04-24 10:00:00+05:30,315.75,316.75,315.75,316.45001220703125,235131
2026-04-24 10:05:00+05:30,316.45001220703125,316.75,316.25,316.70001220703125,130539
2026-04-24 10:10:00+05:30,316.70001220703125,317.3500061035156,316.20001220703125,316.5,342430
2026-04-24 10:15:00+05:30,316.5,316.5,315.75,315.75,42364
2026-04-24 10:20:00+05:30,315.8500061035156,315.95001220703125,315.6499938964844,315.70001220703125,25062
2026-04-24 10:25:00+05:30,315.75,316.0,315.70001220703125,315.95001220703125,49480
2026-04-24 10:30:00+05:30,315.8999938964844,315.95001220703125,315.5,315.75,71948
2026-04-24 10:35:00+05:30,315.75,315.75,315.29998779296875,315.6499938964844,109744
2026-04-24 10:40:00+05:30,315.70001220703125,315.70001220703125,315.3999938964844,315.45001220703125,34756
2026-04-24 10:45:00+05:30,315.3999938964844,315.3999938964844,315.0,315.1499938964844,124346
2026-04-24 10:50:00+05:30,315.1499938964844,315.3500061035156,315.0,315.25,77981
2026-04-24 10:55:00+05:30,315.29998779296875,315.54998779296875,315.25,315.3999938964844,74573
2026-04-24 11:00:00+05:30,315.25,315.25,314.6000061035156,314.8500061035156,117097
2026-04-24 11:05:00+05:30,314.8999938964844,315.25,314.79998779296875,315.0,84742
2026-04-24 11:10:00+05:30,315.1000061035156,315.1000061035156,314.5,314.8999938964844,57951
2026-04-24 11:15:00+05:30,314.95001220703125,315.04998779296875,314.79998779296875,314.95001220703125,90500
2026-04-24 11:20:00+05:30,315.0,315.75,314.8999938964844,315.6000061035156,259962
2026-04-24 11:25:00+05:30,315.54998779296875,315.70001220703125,315.20001220703125,315.3500061035156,120144
2026-04-24 11:30:00+05:30,315.45001220703125,315.8999938964844,315.3999938964844,315.75,122499
2026-04-24 11:35:00+05:30,315.75,316.3500061035156,315.6499938964844,316.29998779296875,141932
2026-04-24 11:40:00+05:30,316.3500061035156,316.5,316.20001220703125,316.3999938964844,143710
2026-04-24 11:45:00+05:30,316.3999938964844,316.5,316.20001220703125,316.25,43328
2026-04-24 11:50:00+05:30,316.29998779296875,316.45001220703125,316.20001220703125,316.45001220703125,55473
2026-04-24 11:55:00+05:30,316.45001220703125,316.5,316.20001220703125,316.45001220703125,82332
2026-04-24 12:00:00+05:30,316.45001220703125,316.6000061035156,316.3999938964844,316.45001220703125,57863
2026-04-24 12:05:00+05:30,316.5,316.75,316.45001220703125,316.70001220703125,62916
2026-04-24 12:10:00+05:30,316.70001220703125,316.70001220703125,316.5,316.54998779296875,29855
2026-04-24 12:15:00+05:30,316.6499938964844,316.6499938964844,316.3999938964844,316.6499938964844,32956
2026-04-24 12:20:00+05:30,316.70001220703125,316.70001220703125,316.29998779296875,316.3999938964844,46659
2026-04-24 12:25:00+05:30,316.29998779296875,316.6000061035156,316.20001220703125,316.6000061035156,61135
2026-04-24 12:30:00+05:30,316.54998779296875,316.8500061035156,316.54998779296875,316.8500061035156,80583
2026-04-24 12:35:00+05:30,316.79998779296875,316.95001220703125,316.6499938964844,316.95001220703125,49340
2026-04-24 12:40:00+05:30,316.75,316.95001220703125,316.6499938964844,316.70001220703125,45333
2026-04-24 12:45:00+05:30,316.6000061035156,316.79998779296875,315.6000061035156,316.0,159548
2026-04-24 12:50:00+05:30,316.0,316.3500061035156,315.3999938964844,316.29998779296875,138120
2026-04-24 12:55:00+05:30,316.29998779296875,316.54998779296875,315.75,316.20001220703125,55455
2026-04-24 13:00:00+05:30,316.1000061035156,316.1000061035156,315.8500061035156,315.95001220703125,44043
2026-04-24 13:05:00+05:30,316.0,316.1000061035156,315.8999938964844,315.95001220703125,89267
2026-04-24 13:10:00+05:30,315.8500061035156,316.04998779296875,315.79998779296875,315.95001220703125,50114
2026-04-24 13:15:00+05:30,315.95001220703125,315.95001220703125,315.6499938964844,315.75,42730
2026-04-24 13:20:00+05:30,315.79998779296875,316.0,315.5,315.6000061035156,71613
2026-04-24 13:25:00+05:30,315.6499938964844,315.6499938964844,314.8999938964844,314.95001220703125,205293
2026-04-24 13:30:00+05:30,314.95001220703125,315.0,314.70001220703125,315.0,91771
2026-04-24 13:35:00+05:30,315.0,315.0,314.79998779296875,314.95001220703125,74274
2026-04-24 13:40:00+05:30,314.79998779296875,314.95001220703125,314.6499938964844,314.75,82855
2026-04-24 13:45:00+05:30,314.70001220703125,314.8999938964844,314.6000061035156,314.70001220703125,82280
2026-04-24 13:50:00+05:30,314.79998779296875,315.04998779296875,314.70001220703125,315.0,121991
2026-04-24 13:55:00+05:30,315.04998779296875,315.1000061035156,314.95001220703125,315.0,45677
2026-04-24 14:00:00+05:30,315.0,315.29998779296875,314.8500061035156,315.0,176930
2026-04-24 14:05:00+05:30,315.0,315.0,314.79998779296875,315.0,67353
2026-04-24 14:10:00+05:30,314.95001220703125,315.5,314.8500061035156,315.45001220703125,246304
2026-04-24 14:15:00+05:30,315.45001220703125,315.70001220703125,315.3999938964844,315.6499938964844,76832
2026-04-24 14:20:00+05:30,315.6499938964844,316.0,315.3999938964844,315.75,99686
2026-04-24 14:25:00+05:30,315.75,316.25,315.6000061035156,316.25,127104
2026-04-24 14:30:00+05:30,316.20001220703125,316.5,316.04998779296875,316.04998779296875,61745
2026-04-24 14:35:00+05:30,316.1000061035156,316.5,316.1000061035156,316.3500061035156,110752
2026-04-24 14:40:00+05:30,316.3500061035156,316.8999938964844,316.04998779296875,316.79998779296875,190702
2026-04-24 14:45:00+05:30,316.8500061035156,317.1000061035156,316.8500061035156,316.8999938964844,134337
2026-04-24 14:50:00+05:30,317.0,317.0,316.5,316.5,106467
2026-04-24 14:55:00+05:30,316.54998779296875,316.95001220703125,316.25,316.6499938964844,126910
2026-04-24 15:00:00+05:30,316.6000061035156,316.6000061035156,316.1000061035156,316.45001220703125,306134
2026-04-24 15:05:00+05:30,316.45001220703125,316.5,316.20001220703125,316.5,282251
2026-04-24 15:10:00+05:30,316.5,316.6000061035156,316.20001220703125,316.45001220703125,302674
2026-04-24 15:15:00+05:30,316.5,316.79998779296875,316.3999938964844,316.6000061035156,409354
2026-04-24 15:20:00+05:30,316.54998779296875,316.70001220703125,316.1000061035156,316.54998779296875,384819
2026-04-24 15:25:00+05:30,316.54998779296875,316.6000061035156,316.1000061035156,316.45001220703125,279074
2026-04-27 09:15:00+05:30,317.8999938964844,320.1499938964844,317.75,318.5,0
2026-04-27 09:20:00+05:30,318.45001220703125,318.95001220703125,318.1499938964844,318.6499938964844,124928
2026-04-27 09:25:00+05:30,318.6000061035156,318.8500061035156,318.1499938964844,318.3999938964844,119407
2026-04-27 09:30:00+05:30,318.54998779296875,318.79998779296875,317.70001220703125,317.70001220703125,132092
2026-04-27 09:35:00+05:30,317.6000061035156,317.79998779296875,317.20001220703125,317.3999938964844,97543
2026-04-27 09:40:00+05:30,317.3999938964844,317.54998779296875,317.0,317.5,178835
2026-04-27 09:45:00+05:30,317.6000061035156,318.1000061035156,317.3999938964844,317.95001220703125,100266
2026-04-27 09:50:00+05:30,318.0,318.5,318.0,318.3500061035156,86638
2026-04-27 09:55:00+05:30,318.5,318.79998779296875,318.1000061035156,318.6000061035156,57500
2026-04-27 10:00:00+05:30,318.79998779296875,319.5,318.6000061035156,318.70001220703125,213564
2026-04-27 10:05:00+05:30,318.6000061035156,319.1000061035156,318.6000061035156,318.70001220703125,49295
2026-04-27 10:10:00+05:30,318.75,318.79998779296875,318.25,318.6499938964844,49456
2026-04-27 10:15:00+05:30,318.70001220703125,319.79998779296875,318.70001220703125,319.79998779296875,79686
2026-04-27 10:20:00+05:30,319.8500061035156,319.8500061035156,319.29998779296875,319.6000061035156,82347
2026-04-27 10:25:00+05:30,319.6000061035156,319.75,319.1499938964844,319.3999938964844,80971
2026-04-27 10:30:00+05:30,319.45001220703125,319.54998779296875,319.04998779296875,319.29998779296875,82766
2026-04-27 10:35:00+05:30,319.3500061035156,320.20001220703125,319.3500061035156,319.79998779296875,118727
2026-04-27 10:40:00+05:30,319.79998779296875,319.8999938964844,319.29998779296875,319.29998779296875,47081
2026-04-27 10:45:00+05:30,319.3500061035156,320.20001220703125,319.25,320.0,65914
2026-04-27 10:50:00+05:30,320.0,320.25,319.6499938964844,320.25,46458
2026-04-27 10:55:00+05:30,320.25,322.1000061035156,320.25,322.1000061035156,359150
2026-04-27 11:00:00+05:30,322.1499938964844,323.0,321.3500061035156,322.0,386680
2026-04-27 11:05:00+05:30,322.0,322.6499938964844,321.25,321.25,394625
2026-04-27 11:10:00+05:30,321.95001220703125,323.20001220703125,321.75,323.1000061035156,674085
2026-04-27 11:15:00+05:30,323.1000061035156,324.75,322.95001220703125,324.3999938964844,451546
2026-04-27 11:20:00+05:30,324.3999938964844,324.70001220703125,323.45001220703125,323.8999938964844,452073
2026-04-27 11:25:00+05:30,323.79998779296875,323.79998779296875,322.79998779296875,323.04998779296875,178157
2026-04-27 11:30:00+05:30,322.95001220703125,323.3500061035156,322.70001220703125,322.79998779296875,105109
2026-04-27 11:35:00+05:30,322.8500061035156,322.8500061035156,321.6499938964844,322.0,223716
2026-04-27 11:40:00+05:30,322.0,322.20001220703125,321.70001220703125,322.1499938964844,84271
2026-04-27 11:45:00+05:30,322.1000061035156,322.54998779296875,321.75,322.54998779296875,64606
2026-04-27 11:50:00+05:30,322.3999938964844,322.5,321.45001220703125,321.8500061035156,103628
2026-04-27 11:55:00+05:30,321.70001220703125,321.8999938964844,321.29998779296875,321.54998779296875,67073
2026-04-27 12:00:00+05:30,321.54998779296875,321.6000061035156,321.25,321.54998779296875,156092
2026-04-27 12:05:00+05:30,321.5,321.8999938964844,320.79998779296875,321.0,91288
2026-04-27 12:10:00+05:30,320.95001220703125,321.0,320.3999938964844,320.5,66801
2026-04-27 12:15:00+05:30,320.5,320.8500061035156,320.3500061035156,320.75,52474
2026-04-27 12:20:00+05:30,320.70001220703125,321.3500061035156,320.54998779296875,321.04998779296875,69812
2026-04-27 12:25:00+05:30,321.25,321.3999938964844,321.0,321.25,71632
2026-04-27 12:30:00+05:30,321.25,321.6499938964844,321.25,321.5,51927
2026-04-27 12:35:00+05:30,321.5,321.6000061035156,321.1499938964844,321.29998779296875,38743
2026-04-27 12:40:00+05:30,321.29998779296875,321.3500061035156,320.79998779296875,321.1000061035156,69793
2026-04-27 12:45:00+05:30,321.1000061035156,321.25,320.8500061035156,321.1499938964844,35214
2026-04-27 12:50:00+05:30,321.25,321.25,320.79998779296875,321.20001220703125,43207
2026-04-27 12:55:00+05:30,321.1499938964844,321.29998779296875,321.04998779296875,321.25,44612
2026-04-27 13:00:00+05:30,321.04998779296875,321.25,320.70001220703125,320.75,55910
2026-04-27 13:05:00+05:30,320.75,320.8500061035156,320.5,320.6000061035156,60468
2026-04-27 13:10:00+05:30,320.54998779296875,321.0,320.3500061035156,320.95001220703125,72350
2026-04-27 13:15:00+05:30,320.95001220703125,321.29998779296875,320.95001220703125,321.1499938964844,55838
2026-04-27 13:20:00+05:30,321.25,321.45001220703125,321.04998779296875,321.45001220703125,47914
2026-04-27 13:25:00+05:30,321.45001220703125,321.5,321.20001220703125,321.29998779296875,43344
2026-04-27 13:30:00+05:30,321.29998779296875,321.3999938964844,321.1499938964844,321.29998779296875,34410
2026-04-27 13:35:00+05:30,321.29998779296875,321.5,321.20001220703125,321.29998779296875,45445
2026-04-27 13:40:00+05:30,321.29998779296875,321.6000061035156,320.95001220703125,321.0,50963
2026-04-27 13:45:00+05:30,321.0,321.29998779296875,320.79998779296875,320.8999938964844,59734
2026-04-27 13:50:00+05:30,320.95001220703125,320.95001220703125,320.6000061035156,320.79998779296875,44731
2026-04-27 13:55:00+05:30,320.95001220703125,321.25,320.8500061035156,321.20001220703125,74259
2026-04-27 14:00:00+05:30,321.29998779296875,321.5,321.1499938964844,321.25,41503
2026-04-27 14:05:00+05:30,321.29998779296875,321.3500061035156,321.0,321.29998779296875,99561
2026-04-27 14:10:00+05:30,321.25,321.45001220703125,321.04998779296875,321.25,68872
2026-04-27 14:15:00+05:30,321.3500061035156,321.5,321.25,321.5,37934
2026-04-27 14:20:00+05:30,321.5,321.5,321.20001220703125,321.45001220703125,91828
2026-04-27 14:25:00+05:30,321.3999938964844,321.5,321.0,321.1000061035156,77187
2026-04-27 14:30:00+05:30,321.1499938964844,321.20001220703125,320.04998779296875,320.3500061035156,250803
2026-04-27 14:35:00+05:30,320.3500061035156,320.3999938964844,319.54998779296875,320.20001220703125,139768
2026-04-27 14:40:00+05:30,320.1499938964844,320.6000061035156,320.1499938964844,320.45001220703125,70756
2026-04-27 14:45:00+05:30,320.45001220703125,320.70001220703125,320.3500061035156,320.54998779296875,90222
2026-04-27 14:50:00+05:30,320.54998779296875,320.8500061035156,320.45001220703125,320.8500061035156,53249
2026-04-27 14:55:00+05:30,320.79998779296875,320.8999938964844,320.45001220703125,320.79998779296875,81991
2026-04-27 15:00:00+05:30,320.45001220703125,320.79998779296875,320.3999938964844,320.75,149121
2026-04-27 15:05:00+05:30,320.75,321.0,320.6000061035156,321.0,120118
2026-04-27 15:10:00+05:30,321.0,321.20001220703125,320.95001220703125,321.1499938964844,140467
2026-04-27 15:15:00+05:30,321.20001220703125,321.20001220703125,320.8500061035156,321.0,206924
2026-04-27 15:20:00+05:30,321.20001220703125,321.3999938964844,320.79998779296875,320.79998779296875,219561
2026-04-27 15:25:00+05:30,320.79998779296875,321.0,320.3999938964844,320.8500061035156,147734
2026-04-28 09:15:00+05:30,322.0,322.0,319.04998779296875,320.95001220703125,0
2026-04-28 09:20:00+05:30,320.6000061035156,320.70001220703125,320.25,320.3999938964844,132163
2026-04-28 09:25:00+05:30,320.6000061035156,321.25,320.1000061035156,320.1000061035156,167307
2026-04-28 09:30:00+05:30,320.25,321.3500061035156,320.25,321.1000061035156,176766
2026-04-28 09:35:00+05:30,321.1000061035156,321.25,320.70001220703125,320.70001220703125,109643
2026-04-28 09:40:00+05:30,320.6000061035156,320.79998779296875,320.25,320.29998779296875,79230
2026-04-28 09:45:00+05:30,320.54998779296875,320.79998779296875,320.3500061035156,320.3500061035156,94215
2026-04-28 09:50:00+05:30,320.3999938964844,320.45001220703125,319.3999938964844,319.79998779296875,181909
2026-04-28 09:55:00+05:30,319.79998779296875,320.3500061035156,319.70001220703125,320.29998779296875,69072
2026-04-28 10:00:00+05:30,320.29998779296875,320.3999938964844,319.79998779296875,319.95001220703125,56930
2026-04-28 10:05:00+05:30,320.0,320.0,319.1000061035156,319.3999938964844,97084
2026-04-28 10:10:00+05:30,319.3999938964844,319.79998779296875,319.3999938964844,319.79998779296875,40345
2026-04-28 10:15:00+05:30,319.79998779296875,320.3500061035156,319.54998779296875,319.79998779296875,133217
2026-04-28 10:20:00+05:30,319.95001220703125,320.3999938964844,319.79998779296875,320.3500061035156,49665
2026-04-28 10:25:00+05:30,320.25,320.3500061035156,319.75,319.95001220703125,45082
2026-04-28 10:30:00+05:30,319.8500061035156,319.95001220703125,319.54998779296875,319.6499938964844,75208
2026-04-28 10:35:00+05:30,319.6000061035156,319.6499938964844,318.79998779296875,318.8999938964844,165479
2026-04-28 10:40:00+05:30,318.75,318.8999938964844,318.54998779296875,318.79998779296875,92962
2026-04-28 10:45:00+05:30,318.70001220703125,318.8500061035156,318.6000061035156,318.70001220703125,43597
2026-04-28 10:50:00+05:30,318.70001220703125,319.1000061035156,318.70001220703125,319.0,54184
2026-04-28 10:55:00+05:30,318.8999938964844,319.5,318.8999938964844,319.3999938964844,97265
2026-04-28 11:00:00+05:30,319.29998779296875,319.3999938964844,318.70001220703125,318.70001220703125,44537
2026-04-28 11:05:00+05:30,318.8500061035156,319.1499938964844,318.45001220703125,318.6000061035156,64117
2026-04-28 11:10:00+05:30,318.6499938964844,318.6499938964844,318.20001220703125,318.3999938964844,86026
2026-04-28 11:15:00+05:30,318.25,318.3500061035156,317.75,318.20001220703125,148401
2026-04-28 11:20:00+05:30,318.29998779296875,319.1499938964844,318.20001220703125,319.1499938964844,90959
2026-04-28 11:25:00+05:30,319.1499938964844,319.1499938964844,318.20001220703125,318.45001220703125,286051
2026-04-28 11:30:00+05:30,318.29998779296875,319.1000061035156,318.29998779296875,319.0,62057
2026-04-28 11:35:00+05:30,319.0,319.5,319.0,319.5,87107
2026-04-28 11:40:00+05:30,319.5,319.8999938964844,319.29998779296875,319.8999938964844,319717
2026-04-28 11:45:00+05:30,320.0,320.20001220703125,318.75,318.8999938964844,218537
2026-04-28 11:50:00+05:30,319.04998779296875,320.04998779296875,318.8500061035156,319.75,264065
2026-04-28 11:55:00+05:30,319.75,319.8999938964844,319.25,319.5,95895
2026-04-28 12:00:00+05:30,319.54998779296875,320.04998779296875,319.29998779296875,319.95001220703125,214242
2026-04-28 12:05:00+05:30,319.95001220703125,320.25,319.6000061035156,320.1000061035156,97209
2026-04-28 12:10:00+05:30,320.25,320.6000061035156,320.1000061035156,320.25,114383
2026-04-28 12:15:00+05:30,320.29998779296875,320.3500061035156,319.79998779296875,319.79998779296875,72831
2026-04-28 12:20:00+05:30,319.95001220703125,320.04998779296875,319.04998779296875,319.5,166983
2026-04-28 12:25:00+05:30,319.5,319.8500061035156,319.3999938964844,319.70001220703125,48969
2026-04-28 12:30:00+05:30,319.70001220703125,319.70001220703125,318.8999938964844,319.1499938964844,50921
2026-04-28 12:35:00+05:30,319.20001220703125,319.45001220703125,319.1000061035156,319.3999938964844,40514
2026-04-28 12:40:00+05:30,319.3999938964844,319.5,319.04998779296875,319.45001220703125,48822
2026-04-28 12:45:00+05:30,319.45001220703125,319.6499938964844,319.25,319.6499938964844,73985
2026-04-28 12:50:00+05:30,319.6499938964844,319.70001220703125,319.3999938964844,319.6000061035156,50797
2026-04-28 12:55:00+05:30,319.5,319.75,319.3999938964844,319.75,43579
2026-04-28 13:00:00+05:30,319.75,319.79998779296875,319.54998779296875,319.70001220703125,86843
2026-04-28 13:05:00+05:30,319.70001220703125,319.75,319.54998779296875,319.6499938964844,37552
2026-04-28 13:10:00+05:30,319.6499938964844,319.6499938964844,319.5,319.6000061035156,33008
2026-04-28 13:15:00+05:30,319.6000061035156,319.6000061035156,319.3500061035156,319.54998779296875,48922
2026-04-28 13:20:00+05:30,319.54998779296875,319.79998779296875,319.3500061035156,319.79998779296875,57600
2026-04-28 13:25:00+05:30,319.79998779296875,319.79998779296875,319.3999938964844,319.6000061035156,86311
2026-04-28 13:30:00+05:30,319.6000061035156,319.6499938964844,319.1000061035156,319.5,57921
2026-04-28 13:35:00+05:30,319.5,319.5,318.8500061035156,319.1499938964844,108256
2026-04-28 13:40:00+05:30,319.1499938964844,319.20001220703125,318.8500061035156,318.8500061035156,73779
2026-04-28 13:45:00+05:30,318.8999938964844,319.20001220703125,318.70001220703125,318.95001220703125,111008
2026-04-28 13:50:00+05:30,318.75,319.20001220703125,318.70001220703125,319.1499938964844,76924
2026-04-28 13:55:00+05:30,319.1499938964844,319.70001220703125,318.95001220703125,319.70001220703125,112746
2026-04-28 14:00:00+05:30,319.6499938964844,319.75,319.3500061035156,319.5,65022
2026-04-28 14:05:00+05:30,319.45001220703125,319.6000061035156,319.3999938964844,319.6000061035156,51952
2026-04-28 14:10:00+05:30,319.6000061035156,319.6000061035156,319.1499938964844,319.20001220703125,96707
2026-04-28 14:15:00+05:30,319.29998779296875,319.45001220703125,319.0,319.45001220703125,67077
2026-04-28 14:20:00+05:30,319.45001220703125,319.70001220703125,319.3999938964844,319.6000061035156,80777
2026-04-28 14:25:00+05:30,319.54998779296875,319.6499938964844,319.3999938964844,319.54998779296875,86510
2026-04-28 14:30:00+05:30,319.6499938964844,319.95001220703125,319.25,319.29998779296875,171865
