Datetime,Open,High,Low,Close,Volume
2026-04-24 10:05:00+05:30,2266.60009765625,2276.0,2266.60009765625,2270.39990234375,44991
2026-04-24 10:10:00+05:30,2271.300048828125,2273.60009765625,2268.60009765625,2270.0,26280
2026-04-24 10:15:00+05:30,2269.60009765625,2270.800048828125,2264.89990234375,2264.89990234375,25359
2026-04-24 10:20:00+05:30,2266.0,2266.0,2253.60009765625,2256.699951171875,51423
2026-04-24 10:25:00+05:30,2256.39990234375,2261.699951171875,2253.5,2254.199951171875,14218
2026-04-24 10:30:00+05:30,2254.89990234375,2256.89990234375,2247.199951171875,2255.89990234375,41602
2026-04-24 10:35:00+05:30,2256.89990234375,2260.0,2254.800048828125,2258.0,13442
2026-04-24 10:40:00+05:30,2258.0,2259.199951171875,2254.10009765625,2255.300048828125,25572
2026-04-24 10:45:00+05:30,2254.800048828125,2256.0,2251.199951171875,2252.0,7830
2026-04-24 10:50:00+05:30,2252.0,2255.300048828125,2251.10009765625,2253.300048828125,12370
2026-04-24 10:55:00+05:30,2253.800048828125,2254.10009765625,2250.0,2250.199951171875,8094
2026-04-24 11:00:00+05:30,2250.800048828125,2250.800048828125,2246.60009765625,2247.0,13115
2026-04-24 11:05:00+05:30,2247.39990234375,2252.10009765625,2247.0,2247.89990234375,6551
2026-04-24 11:10:00+05:30,2248.800048828125,2249.199951171875,2245.800048828125,2246.89990234375,5940
2026-04-24 11:15:00+05:30,2247.0,2247.60009765625,2243.800048828125,2246.800048828125,28006
2026-04-24 11:20:00+05:30,2246.5,2251.0,2246.0,2250.0,5002
2026-04-24 11:25:00+05:30,2250.0,2252.60009765625,2245.5,2246.300048828125,13422
2026-04-24 11:30:00+05:30,2246.699951171875,2255.300048828125,2246.699951171875,2252.39990234375,12472
2026-04-24 11:35:00+05:30,2252.0,2252.5,2247.0,2249.5,6578
2026-04-24 11:40:00+05:30,2249.699951171875,2249.699951171875,2245.10009765625,2246.10009765625,8669
2026-04-24 11:45:00+05:30,2246.10009765625,2246.10009765625,2240.699951171875,2242.5,11744
2026-04-24 11:50:00+05:30,2242.5,2242.5,2235.699951171875,2237.300048828125,25113
2026-04-24 11:55:00+05:30,2236.199951171875,2238.39990234375,2234.699951171875,2235.0,27904
2026-04-24 12:00:00+05:30,2234.699951171875,2235.60009765625,2231.699951171875,2234.0,16370
2026-04-24 12:05:00+05:30,2234.0,2237.800048828125,2232.800048828125,2237.0,11478
2026-04-24 12:10:00+05:30,2237.0,2242.699951171875,2237.0,2241.10009765625,12546
2026-04-24 12:15:00+05:30,2241.199951171875,2242.5,2236.300048828125,2238.699951171875,6394
2026-04-24 12:20:00+05:30,2238.89990234375,2239.0,2231.10009765625,2233.300048828125,7245
2026-04-24 12:25:00+05:30,2233.300048828125,2233.39990234375,2227.300048828125,2230.60009765625,23993
2026-04-24 12:30:00+05:30,2230.39990234375,2231.0,2227.5,2230.0,15012
2026-04-24 12:35:00+05:30,2229.300048828125,2234.5,2228.10009765625,2232.800048828125,10989
2026-04-24 12:40:00+05:30,2232.800048828125,2232.800048828125,2227.0,2227.60009765625,7755
2026-04-24 12:45:00+05:30,2227.0,2234.10009765625,2227.0,2231.0,8204
2026-04-24 12:50:00+05:30,2231.0,2238.10009765625,2231.0,2236.60009765625,19925
2026-04-24 12:55:00+05:30,2236.199951171875,2239.89990234375,2234.5,2239.60009765625,16579
2026-04-24 13:00:00+05:30,2240.0,2240.0,2231.199951171875,2231.199951171875,10042
2026-04-24 13:05:00+05:30,2231.699951171875,2239.199951171875,2231.199951171875,2237.5,16829
2026-04-24 13:10:00+05:30,2237.5,2239.0,2234.60009765625,2237.199951171875,9096
2026-04-24 13:15:00+05:30,2237.5,2240.0,2235.699951171875,2240.0,14190
2026-04-24 13:20:00+05:30,2240.0,2241.60009765625,2237.0,2238.89990234375,11006
2026-04-24 13:25:00+05:30,2238.89990234375,2244.39990234375,2237.39990234375,2244.39990234375,12380
2026-04-24 13:30:00+05:30,2244.39990234375,2245.699951171875,2235.89990234375,2237.5,13018
2026-04-24 13:35:00+05:30,2237.5,2240.0,2236.5,2236.699951171875,4657
2026-04-24 13:40:00+05:30,2237.300048828125,2237.5,2230.0,2233.0,17105
2026-04-24 13:45:00+05:30,2233.0,2239.0,2232.0,2233.60009765625,11225
2026-04-24 13:50:00+05:30,2235.10009765625,2242.0,2235.0,2240.10009765625,11910
2026-04-24 13:55:00+05:30,2240.60009765625,2243.0,2236.699951171875,2241.0,8384
2026-04-24 14:00:00+05:30,2242.199951171875,2249.699951171875,2241.0,2249.699951171875,29810
2026-04-24 14:05:00+05:30,2249.60009765625,2249.800048828125,2242.300048828125,2247.0,13275
2026-04-24 14:10:00+05:30,2247.0,2264.0,2247.0,2262.0,72277
2026-04-24 14:15:00+05:30,2261.699951171875,2269.0,2259.199951171875,2267.300048828125,49865
2026-04-24 14:20:00+05:30,2267.5,2282.0,2267.10009765625,2281.199951171875,69843
2026-04-24 14:25:00+05:30,2281.0,2293.60009765625,2281.0,2293.0,74859
2026-04-24 14:30:00+05:30,2292.699951171875,2307.5,2291.800048828125,2302.199951171875,70991
2026-04-24 14:35:00+05:30,2302.5,2312.5,2292.300048828125,2293.199951171875,100636
2026-04-24 14:40:00+05:30,2293.800048828125,2306.300048828125,2293.199951171875,2302.10009765625,49795
2026-04-24 14:45:00+05:30,2303.199951171875,2306.10009765625,2296.199951171875,2296.199951171875,45735
2026-04-24 14:50:00+05:30,2297.300048828125,2305.699951171875,2295.60009765625,2301.199951171875,55315
2026-04-24 14:55:00+05:30,2301.199951171875,2302.0,2295.199951171875,2296.300048828125,17200
2026-04-24 15:00:00+05:30,2294.800048828125,2296.199951171875,2284.300048828125,2285.699951171875,54821
2026-04-24 15:05:00+05:30,2286.39990234375,2290.699951171875,2282.300048828125,2290.10009765625,49529
2026-04-24 15:10:00+05:30,2290.10009765625,2290.39990234375,2285.0,2287.0,44484
2026-04-24 15:15:00+05:30,2288.39990234375,2295.0,2288.39990234375,2291.0,60885
2026-04-24 15:20:00+05:30,2291.0,2291.0,2282.10009765625,2285.39990234375,55055
2026-04-24 15:25:00+05:30,2285.60009765625,2288.0,2279.0,2281.60009765625,39976
2026-04-27 09:15:00+05:30,2306.0,2322.10009765625,2296.89990234375,2317.0,0
2026-04-27 09:20:00+05:30,2316.89990234375,2322.699951171875,2301.699951171875,2301.699951171875,63761
2026-04-27 09:25:00+05:30,2302.800048828125,2306.0,2287.39990234375,2293.89990234375,45936
2026-04-27 09:30:00+05:30,2295.699951171875,2303.800048828125,2292.199951171875,2297.10009765625,33372
2026-04-27 09:35:00+05:30,2297.199951171875,2306.60009765625,2297.0,2300.60009765625,36806
2026-04-27 09:40:00+05:30,2301.39990234375,2304.800048828125,2297.60009765625,2304.5,17779
2026-04-27 09:45:00+05:30,2303.60009765625,2313.60009765625,2299.89990234375,2310.60009765625,33493
2026-04-27 09:50:00+05:30,2310.10009765625,2321.39990234375,2309.89990234375,2320.0,36291
2026-04-27 09:55:00+05:30,2320.0,2321.5,2312.89990234375,2317.300048828125,19798
2026-04-27 10:00:00+05:30,2316.89990234375,2317.60009765625,2312.199951171875,2313.5,23717
2026-04-27 10:05:00+05:30,2311.300048828125,2318.10009765625,2311.300048828125,2316.199951171875,21323
2026-04-27 10:10:00+05:30,2316.10009765625,2316.699951171875,2308.5,2308.5,17526
2026-04-27 10:15:00+05:30,2309.39990234375,2315.0,2309.39990234375,2312.699951171875,10574
2026-04-27 10:20:00+05:30,2312.89990234375,2313.60009765625,2307.89990234375,2307.89990234375,14556
2026-04-27 10:25:00+05:30,2308.89990234375,2326.5,2304.60009765625,2320.60009765625,106435
2026-04-27 10:30:00+05:30,2321.89990234375,2326.60009765625,2311.699951171875,2313.39990234375,37309
2026-04-27 10:35:00+05:30,2313.39990234375,2316.39990234375,2312.199951171875,2314.5,14736
2026-04-27 10:40:00+05:30,2313.199951171875,2319.89990234375,2313.10009765625,2316.0,11118
2026-04-27 10:45:00+05:30,2316.800048828125,2319.39990234375,2314.10009765625,2315.60009765625,11453
2026-04-27 10:50:00+05:30,2315.60009765625,2315.60009765625,2308.5,2313.800048828125,18831
2026-04-27 10:55:00+05:30,2313.800048828125,2322.89990234375,2313.800048828125,2320.10009765625,42735
2026-04-27 11:00:00+05:30,2322.0,2324.39990234375,2319.300048828125,2323.10009765625,13614
2026-04-27 11:05:00+05:30,2323.5,2330.5,2321.800048828125,2323.0,40838
2026-04-27 11:10:00+05:30,2323.39990234375,2337.0,2322.89990234375,2334.89990234375,40730
2026-04-27 11:15:00+05:30,2334.39990234375,2336.199951171875,2330.199951171875,2331.0,25549
2026-04-27 11:20:00+05:30,2332.199951171875,2332.60009765625,2327.60009765625,2330.0,15771
2026-04-27 11:25:00+05:30,2330.39990234375,2330.800048828125,2325.0,2325.60009765625,10756
2026-04-27 11:30:00+05:30,2325.60009765625,2328.0,2323.10009765625,2324.300048828125,20641
2026-04-27 11:35:00+05:30,2324.5,2327.5,2320.0,2322.699951171875,18888
2026-04-27 11:40:00+05:30,2321.199951171875,2323.89990234375,2320.10009765625,2323.0,9864
2026-04-27 11:45:00+05:30,2322.10009765625,2326.0,2318.300048828125,2324.0,10853
2026-04-27 11:50:00+05:30,2323.699951171875,2326.199951171875,2321.60009765625,2325.300048828125,10808
2026-04-27 11:55:00+05:30,2325.699951171875,2326.60009765625,2321.0,2324.199951171875,11078
2026-04-27 12:00:00+05:30,2324.89990234375,2325.89990234375,2318.800048828125,2320.300048828125,13584
2026-04-27 12:05:00+05:30,2320.300048828125,2322.89990234375,2317.5,2318.0,6673
2026-04-27 12:10:00+05:30,2318.0,2324.10009765625,2317.89990234375,2322.10009765625,10057
2026-04-27 12:15:00+05:30,2322.699951171875,2326.0,2321.800048828125,2323.89990234375,6240
2026-04-27 12:20:00+05:30,2323.199951171875,2324.10009765625,2320.199951171875,2322.5,6039
2026-04-27 12:25:00+05:30,2322.89990234375,2327.199951171875,2322.89990234375,2325.89990234375,13347
2026-04-27 12:30:00+05:30,2325.89990234375,2329.39990234375,2325.89990234375,2327.699951171875,10635
2026-04-27 12:35:00+05:30,2327.39990234375,2334.0,2327.39990234375,2329.5,10994
2026-04-27 12:40:00+05:30,2329.199951171875,2330.800048828125,2326.800048828125,2328.89990234375,9691
2026-04-27 12:45:00+05:30,2328.89990234375,2331.10009765625,2327.300048828125,2327.89990234375,7312
2026-04-27 12:50:00+05:30,2327.5,2328.800048828125,2322.699951171875,2326.199951171875,11447
2026-04-27 12:55:00+05:30,2327.300048828125,2327.5,2324.5,2325.800048828125,5902
2026-04-27 13:00:00+05:30,2326.0,2327.10009765625,2324.5,2327.10009765625,2982
2026-04-27 13:05:00+05:30,2326.300048828125,2330.89990234375,2326.300048828125,2330.60009765625,8093
2026-04-27 13:10:00+05:30,2330.89990234375,2331.5,2327.699951171875,2328.800048828125,7243
2026-04-27 13:15:00+05:30,2329.89990234375,2331.60009765625,2327.60009765625,2327.89990234375,14240
2026-04-27 13:20:00+05:30,2326.199951171875,2327.0,2324.699951171875,2324.89990234375,5703
2026-04-27 13:25:00+05:30,2324.0,2327.5,2323.60009765625,2324.10009765625,8056
2026-04-27 13:30:00+05:30,2324.5,2325.0,2320.60009765625,2321.39990234375,8697
2026-04-27 13:35:00+05:30,2321.800048828125,2324.300048828125,2320.10009765625,2323.5,5939
2026-04-27 13:40:00+05:30,2323.300048828125,2324.39990234375,2321.0,2321.0,6730
2026-04-27 13:45:00+05:30,2321.0,2323.0,2317.800048828125,2319.0,14130
2026-04-27 13:50:00+05:30,2318.0,2319.89990234375,2316.39990234375,2319.199951171875,6929
2026-04-27 13:55:00+05:30,2319.199951171875,2321.0,2318.10009765625,2318.5,5181
2026-04-27 14:00:00+05:30,2318.199951171875,2318.60009765625,2316.199951171875,2317.60009765625,3991
2026-04-27 14:05:00+05:30,2317.699951171875,2320.39990234375,2316.60009765625,2318.89990234375,4530
2026-04-27 14:10:00+05:30,2319.10009765625,2320.0,2315.199951171875,2316.10009765625,6421
2026-04-27 14:15:00+05:30,2316.0,2316.60009765625,2312.300048828125,2314.60009765625,9103
2026-04-27 14:20:00+05:30,2314.699951171875,2315.5,2312.0,2315.5,9958
2026-04-27 14:25:00+05:30,2315.10009765625,2315.89990234375,2312.800048828125,2313.300048828125,7098
2026-04-27 14:30:00+05:30,2313.89990234375,2315.0,2311.199951171875,2312.300048828125,7895
2026-04-27 14:35:00+05:30,2313.0,2322.60009765625,2312.300048828125,2321.89990234375,13966
2026-04-27 14:40:00+05:30,2321.800048828125,2324.0,2319.10009765625,2319.699951171875,9846
2026-04-27 14:45:00+05:30,2320.0,2320.0,2314.199951171875,2314.699951171875,8230
2026-04-27 14:50:00+05:30,2315.10009765625,2317.5,2313.0,2317.5,11261
2026-04-27 14:55:00+05:30,2317.5,2319.0,2315.60009765625,2317.39990234375,14245
2026-04-27 15:00:00+05:30,2317.199951171875,2319.89990234375,2315.0,2319.199951171875,16403
2026-04-27 15:05:00+05:30,2320.300048828125,2320.699951171875,2317.199951171875,2317.39990234375,20215
2026-04-27 15:10:00+05:30,2317.89990234375,2323.39990234375,2317.89990234375,2323.199951171875,34277
2026-04-27 15:15:00+05:30,2322.0,2323.199951171875,2320.0,2321.10009765625,29610
2026-04-27 15:20:00+05:30,2321.89990234375,2323.39990234375,2317.39990234375,2318.60009765625,41822
2026-04-27 15:25:00+05:30,2318.699951171875,2334.0,2315.699951171875,2321.800048828125,64260
2026-04-28 09:15:00+05:30,2325.60009765625,2367.89990234375,2324.89990234375,2365.10009765625,0
2026-04-28 09:20:00+05:30,2365.0,2367.300048828125,2356.5,2357.0,112161
2026-04-28 09:25:00+05:30,2357.300048828125,2361.5,2351.39990234375,2354.0,58064
2026-04-28 09:30:00+05:30,2353.60009765625,2367.800048828125,2346.5,2364.0,68130
2026-04-28 09:35:00+05:30,2362.89990234375,2377.699951171875,2361.10009765625,2377.699951171875,165586
2026-04-28 09:40:00+05:30,2377.300048828125,2385.199951171875,2368.199951171875,2373.0,161661
2026-04-28 09:45:00+05:30,2374.5,2384.800048828125,2374.5,2379.89990234375,72789
2026-04-28 09:50:00+05:30,2381.800048828125,2389.89990234375,2379.89990234375,2386.5,76794
2026-04-28 09:55:00+05:30,2387.0,2393.0,2385.10009765625,2392.0,88013
2026-04-28 10:00:00+05:30,2392.5,2399.800048828125,2390.0,2398.60009765625,153016
2026-04-28 10:05:00+05:30,2397.5,2398.0,2390.10009765625,2391.5,86718
2026-04-28 10:10:00+05:30,2390.300048828125,2396.0,2390.300048828125,2394.199951171875,35549
2026-04-28 10:15:00+05:30,2395.0,2395.300048828125,2391.39990234375,2392.60009765625,46400
2026-04-28 10:20:00+05:30,2393.10009765625,2393.10009765625,2385.800048828125,2392.10009765625,72165
2026-04-28 10:25:00+05:30,2392.0,2397.800048828125,2391.60009765625,2396.60009765625,51849
2026-04-28 10:30:00+05:30,2396.60009765625,2399.89990234375,2392.300048828125,2392.5,47733
2026-04-28 10:35:00+05:30,2393.0,2398.60009765625,2391.10009765625,2398.0,34571
2026-04-28 10:40:00+05:30,2398.0,2399.0,2395.0,2398.39990234375,27993
2026-04-28 10:45:00+05:30,2398.699951171875,2403.89990234375,2397.89990234375,2401.0,140293
2026-04-28 10:50:00+05:30,2401.0,2402.0,2395.0,2395.5,59468
2026-04-28 10:55:00+05:30,2395.89990234375,2397.300048828125,2388.89990234375,2396.0,49486
2026-04-28 11:00:00+05:30,2396.699951171875,2397.39990234375,2391.5,2392.10009765625,30541
2026-04-28 11:05:00+05:30,2392.60009765625,2392.60009765625,2385.699951171875,2388.0,46045
2026-04-28 11:10:00+05:30,2389.0,2389.199951171875,2378.199951171875,2379.199951171875,76209
2026-04-28 11:15:00+05:30,2380.0,2383.800048828125,2377.89990234375,2383.5,31356
2026-04-28 11:20:00+05:30,2383.699951171875,2384.199951171875,2377.5,2377.699951171875,25772
2026-04-28 11:25:00+05:30,2377.800048828125,2379.60009765625,2370.0,2374.199951171875,69725
2026-04-28 11:30:00+05:30,2374.0,2378.800048828125,2373.0,2378.800048828125,20465
2026-04-28 11:35:00+05:30,2379.0,2380.0,2377.0,2379.39990234375,19651
2026-04-28 11:40:00+05:30,2381.0,2382.0,2377.10009765625,2378.0,22519
2026-04-28 11:45:00+05:30,2376.60009765625,2378.39990234375,2374.5,2377.300048828125,15683
2026-04-28 11:50:00+05:30,2377.300048828125,2381.5,2377.300048828125,2380.10009765625,16128
2026-04-28 11:55:00+05:30,2380.199951171875,2384.89990234375,2379.10009765625,2383.60009765625,27107
2026-04-28 12:00:00+05:30,2382.800048828125,2383.699951171875,2379.10009765625,2381.10009765625,18705
2026-04-28 12:05:00+05:30,2381.5,2381.5,2376.39990234375,2379.0,22805
2026-04-28 12:10:00+05:30,2379.0,2381.10009765625,2378.199951171875,2379.0,11307
2026-04-28 12:15:00+05:30,2378.89990234375,2381.60009765625,2378.0,2380.300048828125,29629
2026-04-28 12:20:00+05:30,2380.10009765625,2381.39990234375,2373.5,2376.39990234375,23838
2026-04-28 12:25:00+05:30,2376.699951171875,2377.39990234375,2373.800048828125,2374.89990234375,27024
2026-04-28 12:30:00+05:30,2374.10009765625,2375.300048828125,2369.300048828125,2371.199951171875,32615
2026-04-28 12:35:00+05:30,2372.0,2373.800048828125,2371.5,2372.60009765625,32823
2026-04-28 12:40:00+05:30,2372.699951171875,2378.60009765625,2371.300048828125,2377.800048828125,24650
2026-04-28 12:45:00+05:30,2378.0,2378.199951171875,2368.300048828125,2371.39990234375,21765
2026-04-28 12:50:00+05:30,2371.10009765625,2373.199951171875,2370.199951171875,2371.89990234375,22881
2026-04-28 12:55:00+05:30,2371.60009765625,2373.0,2370.0,2371.60009765625,17344
2026-04-28 13:00:00+05:30,2371.5,2371.699951171875,2366.10009765625,2366.89990234375,34928
2026-04-28 13:05:00+05:30,2366.89990234375,2369.0,2365.60009765625,2366.800048828125,25762
2026-04-28 13:10:00+05:30,2368.10009765625,2369.0,2366.0,2367.5,25332
2026-04-28 13:15:00+05:30,2367.39990234375,2371.800048828125,2366.0,2371.0,33966
2026-04-28 13:20:00+05:30,2371.5,2374.0,2370.0,2373.39990234375,27071
2026-04-28 13:25:00+05:30,2373.39990234375,2374.60009765625,2370.0,2370.89990234375,25998
2026-04-28 13:30:00+05:30,2370.89990234375,2371.60009765625,2365.199951171875,2370.5,23646
2026-04-28 13:35:00+05:30,2369.5,2377.699951171875,2367.5,2370.800048828125,37598
2026-04-28 13:40:00+05:30,2370.699951171875,2373.10009765625,2368.0,2368.60009765625,18440
2026-04-28 13:45:00+05:30,2369.699951171875,2372.800048828125,2368.10009765625,2372.0,17389
2026-04-28 13:50:00+05:30,2371.89990234375,2376.0,2371.199951171875,2376.0,22429
2026-04-28 13:55:00+05:30,2375.60009765625,2379.300048828125,2375.0,2376.800048828125,50361
2026-04-28 14:00:00+05:30,2376.60009765625,2378.39990234375,2375.10009765625,2377.0,21827
2026-04-28 14:05:00+05:30,2377.0,2378.5,2375.10009765625,2377.60009765625,13632
2026-04-28 14:10:00+05:30,2378.0,2379.300048828125,2376.10009765625,2377.10009765625,20036
2026-04-28 14:15:00+05:30,2377.199951171875,2380.89990234375,2374.199951171875,2379.10009765625,24499
2026-04-28 14:20:00+05:30,2379.10009765625,2399.800048828125,2379.0,2392.10009765625,127591
2026-04-28 14:25:00+05:30,2392.10009765625,2400.0,2388.199951171875,2400.0,63539
2026-04-28 14:30:00+05:30,2399.89990234375,2414.60009765625,2399.199951171875,2412.199951171875,212597
2026-04-28 14:35:00+05:30,2411.10009765625,2420.0,2411.0,2415.300048828125,118518
2026-04-28 14:40:00+05:30,2414.699951171875,2416.89990234375,2410.89990234375,2415.89990234375,58564
