Datetime,Open,High,Low,Close,Volume
2026-04-23 14:35:00+05:30,1592.5999755859375,1596.0,1591.4000244140625,1594.800048828125,14526
2026-04-23 14:40:00+05:30,1594.800048828125,1594.800048828125,1592.0,1594.0,12530
2026-04-23 14:45:00+05:30,1594.0,1601.699951171875,1593.5,1600.699951171875,36391
2026-04-23 14:50:00+05:30,1601.0,1602.5,1599.199951171875,1600.0,223155
2026-04-23 14:55:00+05:30,1599.5,1601.699951171875,1599.199951171875,1600.800048828125,27521
2026-04-23 15:00:00+05:30,1600.800048828125,1603.0,1600.5,1600.5,25585
2026-04-23 15:05:00+05:30,1601.0,1601.300048828125,1600.300048828125,1600.699951171875,14505
2026-04-23 15:10:00+05:30,1601.0999755859375,1601.800048828125,1600.0,1600.800048828125,64674
2026-04-23 15:15:00+05:30,1600.300048828125,1601.699951171875,1599.699951171875,1601.199951171875,91042
2026-04-23 15:20:00+05:30,1601.699951171875,1605.199951171875,1600.800048828125,1601.300048828125,158578
2026-04-23 15:25:00+05:30,1602.0,1610.0,1601.0,1610.0,147371
2026-04-24 09:15:00+05:30,1606.9000244140625,1616.0,1600.0999755859375,1600.5,0
2026-04-24 09:20:00+05:30,1599.800048828125,1601.699951171875,1595.9000244140625,1598.9000244140625,41126
2026-04-24 09:25:00+05:30,1598.5,1599.5,1596.4000244140625,1597.300048828125,19109
2026-04-24 09:30:00+05:30,1595.9000244140625,1598.0,1593.199951171875,1593.199951171875,33328
2026-04-24 09:35:00+05:30,1593.5999755859375,1595.699951171875,1591.0,1591.4000244140625,30249
2026-04-24 09:40:00+05:30,1590.699951171875,1596.5,1589.0999755859375,1595.0,27847
2026-04-24 09:45:00+05:30,1594.0999755859375,1596.9000244140625,1593.0999755859375,1595.199951171875,21793
2026-04-24 09:50:00+05:30,1596.0,1598.9000244140625,1594.5999755859375,1595.0999755859375,27436
2026-04-24 09:55:00+05:30,1595.0,1596.0999755859375,1593.0999755859375,1593.5999755859375,22089
2026-04-24 10:00:00+05:30,1593.0,1596.0999755859375,1592.4000244140625,1595.5999755859375,8851
2026-04-24 10:05:00+05:30,1595.5,1599.0,1595.5,1598.0999755859375,23301
2026-04-24 10:10:00+05:30,1597.699951171875,1598.4000244140625,1593.0,1593.0,64676
2026-04-24 10:15:00+05:30,1592.800048828125,1595.5999755859375,1589.300048828125,1589.300048828125,46868
2026-04-24 10:20:00+05:30,1589.9000244140625,1590.5999755859375,1586.699951171875,1586.699951171875,41960
2026-04-24 10:25:00+05:30,1587.4000244140625,1590.0,1586.699951171875,1587.4000244140625,35852
2026-04-24 10:30:00+05:30,1586.5999755859375,1587.5,1585.5999755859375,1587.0999755859375,34139
2026-04-24 10:35:00+05:30,1587.0999755859375,1587.4000244140625,1584.0999755859375,1584.800048828125,24641
2026-04-24 10:40:00+05:30,1585.4000244140625,1586.4000244140625,1582.0,1582.300048828125,23172
2026-04-24 10:45:00+05:30,1582.300048828125,1584.300048828125,1580.5999755859375,1582.199951171875,53277
2026-04-24 10:50:00+05:30,1579.300048828125,1580.5999755859375,1577.5,1578.5999755859375,45644
2026-04-24 10:55:00+05:30,1578.5999755859375,1580.300048828125,1578.4000244140625,1579.0,21884
2026-04-24 11:00:00+05:30,1579.0,1579.0,1575.199951171875,1575.199951171875,34145
2026-04-24 11:05:00+05:30,1576.199951171875,1577.800048828125,1575.0,1575.0,17157
2026-04-24 11:10:00+05:30,1575.0,1575.9000244140625,1573.5,1574.0999755859375,15168
2026-04-24 11:15:00+05:30,1574.0999755859375,1575.0,1572.9000244140625,1575.0,18214
2026-04-24 11:20:00+05:30,1574.9000244140625,1577.0,1574.4000244140625,1575.800048828125,22788
2026-04-24 11:25:00+05:30,1576.0999755859375,1578.9000244140625,1575.800048828125,1576.9000244140625,19469
2026-04-24 11:30:00+05:30,1576.9000244140625,1579.300048828125,1576.9000244140625,1577.0999755859375,20418
2026-04-24 11:35:00+05:30,1577.699951171875,1578.0999755859375,1574.0999755859375,1574.5999755859375,20822
2026-04-24 11:40:00+05:30,1575.300048828125,1575.300048828125,1573.0,1574.4000244140625,18980
2026-04-24 11:45:00+05:30,1574.699951171875,1574.699951171875,1573.0,1573.4000244140625,8363
2026-04-24 11:50:00+05:30,1573.300048828125,1573.699951171875,1571.699951171875,1573.4000244140625,10014
2026-04-24 11:55:00+05:30,1573.5,1574.0,1571.199951171875,1571.800048828125,5007
2026-04-24 12:00:00+05:30,1571.0,1571.5,1569.300048828125,1571.0,13916
2026-04-24 12:05:00+05:30,1570.5,1573.800048828125,1570.0,1573.800048828125,60014
2026-04-24 12:10:00+05:30,1573.800048828125,1575.199951171875,1572.800048828125,1575.0,18070
2026-04-24 12:15:00+05:30,1575.0,1575.4000244140625,1572.5,1573.5,6868
2026-04-24 12:20:00+05:30,1574.0,1574.0,1570.199951171875,1570.800048828125,5611
2026-04-24 12:25:00+05:30,1570.699951171875,1571.300048828125,1568.800048828125,1569.699951171875,8287
2026-04-24 12:30:00+05:30,1570.0,1570.9000244140625,1569.0,1570.4000244140625,6311
2026-04-24 12:35:00+05:30,1570.5999755859375,1573.0999755859375,1570.199951171875,1573.0,7600
2026-04-24 12:40:00+05:30,1572.4000244140625,1573.0,1570.0,1570.0,3848
2026-04-24 12:45:00+05:30,1569.699951171875,1573.0,1569.0,1569.199951171875,8853
2026-04-24 12:50:00+05:30,1569.699951171875,1570.800048828125,1567.0,1570.0999755859375,19104
2026-04-24 12:55:00+05:30,1569.199951171875,1572.5,1569.199951171875,1569.199951171875,15294
2026-04-24 13:00:00+05:30,1570.0,1570.0,1565.0,1565.300048828125,15053
2026-04-24 13:05:00+05:30,1565.0,1565.0,1562.0,1562.699951171875,27645
2026-04-24 13:10:00+05:30,1562.5,1562.5,1558.5999755859375,1559.9000244140625,40662
2026-04-24 13:15:00+05:30,1560.0,1561.300048828125,1557.4000244140625,1559.4000244140625,54260
2026-04-24 13:20:00+05:30,1559.4000244140625,1561.5,1556.5999755859375,1557.5999755859375,42160
2026-04-24 13:25:00+05:30,1557.699951171875,1562.300048828125,1556.9000244140625,1562.300048828125,20819
2026-04-24 13:30:00+05:30,1561.9000244140625,1561.9000244140625,1558.5999755859375,1559.0,27079
2026-04-24 13:35:00+05:30,1558.800048828125,1560.300048828125,1558.5999755859375,1559.699951171875,21657
2026-04-24 13:40:00+05:30,1559.699951171875,1560.4000244140625,1558.5,1559.300048828125,18371
2026-04-24 13:45:00+05:30,1559.300048828125,1561.800048828125,1559.300048828125,1560.0,17045
2026-04-24 13:50:00+05:30,1560.0999755859375,1561.800048828125,1560.0999755859375,1561.199951171875,13213
2026-04-24 13:55:00+05:30,1561.0999755859375,1561.699951171875,1558.300048828125,1560.9000244140625,17637
2026-04-24 14:00:00+05:30,1560.9000244140625,1565.800048828125,1560.300048828125,1565.800048828125,35759
2026-04-24 14:05:00+05:30,1565.5,1567.800048828125,1562.0,1566.9000244140625,22871
2026-04-24 14:10:00+05:30,1566.800048828125,1570.5999755859375,1566.199951171875,1568.5,30589
2026-04-24 14:15:00+05:30,1568.5,1572.0,1567.4000244140625,1572.0,25510
2026-04-24 14:20:00+05:30,1571.5,1576.5999755859375,1571.300048828125,1575.4000244140625,51594
2026-04-24 14:25:00+05:30,1575.699951171875,1576.9000244140625,1574.0,1575.800048828125,27065
2026-04-24 14:30:00+05:30,1575.5999755859375,1580.0,1575.5999755859375,1579.800048828125,56480
2026-04-24 14:35:00+05:30,1579.800048828125,1586.4000244140625,1579.699951171875,1580.0,85797
2026-04-24 14:40:00+05:30,1580.5999755859375,1583.800048828125,1580.0,1583.699951171875,30817
2026-04-24 14:45:00+05:30,1583.699951171875,1584.199951171875,1581.0,1583.699951171875,29505
2026-04-24 14:50:00+05:30,1583.9000244140625,1586.199951171875,1579.800048828125,1580.699951171875,41440
2026-04-24 14:55:00+05:30,1580.9000244140625,1582.0,1579.0999755859375,1580.199951171875,30104
2026-04-24 15:00:00+05:30,1580.0999755859375,1580.699951171875,1577.0,1580.199951171875,38061
2026-04-24 15:05:00+05:30,1579.9000244140625,1587.300048828125,1579.0,1584.4000244140625,52273
2026-04-24 15:10:00+05:30,1585.0,1585.300048828125,1581.9000244140625,1583.300048828125,37821
2026-04-24 15:15:00+05:30,1585.300048828125,1586.5999755859375,1583.5999755859375,1586.0,57398
2026-04-24 15:20:00+05:30,1585.800048828125,1589.5,1584.300048828125,1589.5,49450
2026-04-24 15:25:00+05:30,1591.0,1591.699951171875,1585.0,1590.0,78986
2026-04-27 09:15:00+05:30,1600.800048828125,1622.300048828125,1600.800048828125,1621.199951171875,0
2026-04-27 09:20:00+05:30,1621.800048828125,1627.0,1621.5,1624.9000244140625,219145
2026-04-27 09:25:00+05:30,1624.300048828125,1628.0,1622.199951171875,1624.0,119741
2026-04-27 09:30:00+05:30,1624.800048828125,1635.0,1624.800048828125,1632.0,215744
2026-04-27 09:35:00+05:30,1631.9000244140625,1638.699951171875,1631.9000244140625,1633.0,158481
2026-04-27 09:40:00+05:30,1633.0,1635.0,1629.300048828125,1634.9000244140625,76767
2026-04-27 09:45:00+05:30,1634.0999755859375,1641.0,1633.0,1637.4000244140625,130195
2026-04-27 09:50:00+05:30,1638.0,1641.5999755859375,1634.300048828125,1635.9000244140625,78578
2026-04-27 09:55:00+05:30,1636.0,1636.5999755859375,1633.4000244140625,1635.300048828125,36480
2026-04-27 10:00:00+05:30,1635.300048828125,1636.0999755859375,1631.0,1631.5,45306
2026-04-27 10:05:00+05:30,1631.0,1635.0,1631.0,1631.5999755859375,23737
2026-04-27 10:10:00+05:30,1632.0,1632.0,1629.199951171875,1629.4000244140625,34515
2026-04-27 10:15:00+05:30,1630.0999755859375,1636.300048828125,1630.0999755859375,1634.199951171875,36545
2026-04-27 10:20:00+05:30,1634.5,1634.5,1632.0999755859375,1633.5,15601
2026-04-27 10:25:00+05:30,1634.0,1638.0,1633.0,1637.699951171875,36704
2026-04-27 10:30:00+05:30,1639.4000244140625,1640.0,1636.199951171875,1639.199951171875,36667
2026-04-27 10:35:00+05:30,1639.199951171875,1641.0,1638.0,1640.699951171875,31440
2026-04-27 10:40:00+05:30,1639.9000244140625,1642.300048828125,1639.199951171875,1641.5,41564
2026-04-27 10:45:00+05:30,1641.5,1644.0,1640.0,1642.0,46640
2026-04-27 10:50:00+05:30,1642.4000244140625,1642.4000244140625,1638.0,1641.300048828125,24359
2026-04-27 10:55:00+05:30,1641.0,1644.699951171875,1641.0,1643.0999755859375,34382
2026-04-27 11:00:00+05:30,1643.699951171875,1645.800048828125,1642.4000244140625,1645.5,41438
2026-04-27 11:05:00+05:30,1645.0999755859375,1646.699951171875,1642.5,1643.5999755859375,39504
2026-04-27 11:10:00+05:30,1643.9000244140625,1648.9000244140625,1643.5999755859375,1648.800048828125,40966
2026-04-27 11:15:00+05:30,1648.4000244140625,1649.800048828125,1647.0,1647.199951171875,51156
2026-04-27 11:20:00+05:30,1647.0,1648.5999755859375,1644.4000244140625,1645.800048828125,61037
2026-04-27 11:25:00+05:30,1646.0,1646.9000244140625,1643.0999755859375,1643.199951171875,32288
2026-04-27 11:30:00+05:30,1643.800048828125,1643.800048828125,1638.4000244140625,1639.5999755859375,48082
2026-04-27 11:35:00+05:30,1640.0,1640.300048828125,1636.5,1637.5,42468
2026-04-27 11:40:00+05:30,1637.5,1638.4000244140625,1634.4000244140625,1635.4000244140625,46520
2026-04-27 11:45:00+05:30,1635.0999755859375,1635.0999755859375,1632.199951171875,1634.5,20697
2026-04-27 11:50:00+05:30,1634.0,1634.0,1632.0999755859375,1632.300048828125,20752
2026-04-27 11:55:00+05:30,1632.5,1632.5,1628.199951171875,1628.800048828125,64101
2026-04-27 12:00:00+05:30,1628.800048828125,1629.0,1627.0,1628.800048828125,23820
2026-04-27 12:05:00+05:30,1628.5,1629.0999755859375,1627.800048828125,1628.0,17603
2026-04-27 12:10:00+05:30,1628.0,1629.0,1627.800048828125,1628.300048828125,7978
2026-04-27 12:15:00+05:30,1628.300048828125,1629.199951171875,1626.5,1626.5,34695
2026-04-27 12:20:00+05:30,1626.5,1626.5999755859375,1623.9000244140625,1625.0,36256
2026-04-27 12:25:00+05:30,1625.0,1625.0,1621.0999755859375,1622.5999755859375,311319
2026-04-27 12:30:00+05:30,1622.4000244140625,1625.699951171875,1621.5,1625.5999755859375,29037
2026-04-27 12:35:00+05:30,1625.5,1629.0,1625.5,1626.4000244140625,20092
2026-04-27 12:40:00+05:30,1626.5,1627.4000244140625,1624.0,1624.199951171875,17232
2026-04-27 12:45:00+05:30,1625.300048828125,1626.0,1624.0,1625.699951171875,10910
2026-04-27 12:50:00+05:30,1625.0,1628.800048828125,1624.199951171875,1627.300048828125,23966
2026-04-27 12:55:00+05:30,1627.699951171875,1629.0,1626.5,1628.9000244140625,15375
2026-04-27 13:00:00+05:30,1628.9000244140625,1629.0,1626.800048828125,1628.4000244140625,9874
2026-04-27 13:05:00+05:30,1628.4000244140625,1628.5,1627.300048828125,1628.300048828125,9529
2026-04-27 13:10:00+05:30,1628.4000244140625,1629.0,1627.0,1629.0,7401
2026-04-27 13:15:00+05:30,1628.9000244140625,1629.5999755859375,1628.0,1629.0,31034
2026-04-27 13:20:00+05:30,1628.800048828125,1629.0,1626.699951171875,1627.5,8226
2026-04-27 13:25:00+05:30,1627.300048828125,1627.5,1624.300048828125,1624.300048828125,32454
2026-04-27 13:30:00+05:30,1624.800048828125,1625.0,1623.699951171875,1624.5999755859375,12787
2026-04-27 13:35:00+05:30,1624.5999755859375,1625.800048828125,1623.699951171875,1625.800048828125,29419
2026-04-27 13:40:00+05:30,1625.800048828125,1627.9000244140625,1625.800048828125,1627.199951171875,13880
2026-04-27 13:45:00+05:30,1627.199951171875,1629.0,1625.4000244140625,1625.800048828125,73795
2026-04-27 13:50:00+05:30,1625.800048828125,1626.300048828125,1622.9000244140625,1625.199951171875,29037
2026-04-27 13:55:00+05:30,1625.0,1626.699951171875,1624.199951171875,1624.199951171875,68219
2026-04-27 14:00:00+05:30,1624.0999755859375,1625.0,1624.0,1625.0,16112
2026-04-27 14:05:00+05:30,1624.699951171875,1627.300048828125,1624.5,1626.300048828125,45683
2026-04-27 14:10:00+05:30,1626.5,1627.0,1625.0,1625.0999755859375,11845
2026-04-27 14:15:00+05:30,1624.9000244140625,1625.0999755859375,1623.5,1624.5999755859375,9142
2026-04-27 14:20:00+05:30,1624.0,1627.0,1624.0,1626.800048828125,68689
2026-04-27 14:25:00+05:30,1626.5999755859375,1628.699951171875,1625.9000244140625,1627.0,22026
2026-04-27 14:30:00+05:30,1627.5,1628.0,1625.5,1627.699951171875,23291
2026-04-27 14:35:00+05:30,1627.5999755859375,1628.0,1626.5999755859375,1627.9000244140625,27278
2026-04-27 14:40:00+05:30,1627.300048828125,1631.0999755859375,1626.300048828125,1629.4000244140625,78082
2026-04-27 14:45:00+05:30,1629.4000244140625,1632.5999755859375,1628.9000244140625,1631.800048828125,25350
2026-04-27 14:50:00+05:30,1631.800048828125,1631.800048828125,1628.300048828125,1628.9000244140625,28770
2026-04-27 14:55:00+05:30,1629.0,1632.0,1628.4000244140625,1630.0999755859375,20336
2026-04-27 15:00:00+05:30,1630.4000244140625,1631.9000244140625,1627.800048828125,1631.9000244140625,22865
2026-04-27 15:05:00+05:30,1631.0999755859375,1631.9000244140625,1629.5,1629.800048828125,9718
2026-04-27 15:10:00+05:30,1629.300048828125,1630.4000244140625,1628.699951171875,1630.0,41720
2026-04-27 15:15:00+05:30,1629.300048828125,1629.9000244140625,1626.5999755859375,1627.0,75966
2026-04-27 15:20:00+05:30,1626.5999755859375,1629.5999755859375,1626.5999755859375,1629.0,75727
2026-04-27 15:25:00+05:30,1629.300048828125,1629.4000244140625,1627.0,1628.0,45604
2026-04-28 09:15:00+05:30,1628.5,1646.4000244140625,1625.5,1643.300048828125,0
2026-04-28 09:20:00+05:30,1643.5,1644.0,1638.5,1639.9000244140625,84342
2026-04-28 09:25:00+05:30,1640.0,1644.0,1638.9000244140625,1638.9000244140625,68276
2026-04-28 09:30:00+05:30,1638.9000244140625,1642.800048828125,1638.0999755859375,1640.4000244140625,29439
2026-04-28 09:35:00+05:30,1640.4000244140625,1648.0,1640.0,1643.0,80241
2026-04-28 09:40:00+05:30,1643.0,1645.800048828125,1636.0,1636.5999755859375,59997
2026-04-28 09:45:00+05:30,1638.0999755859375,1642.300048828125,1636.0,1636.699951171875,33714
2026-04-28 09:50:00+05:30,1637.0,1639.5,1636.300048828125,1638.0,18577
2026-04-28 09:55:00+05:30,1638.5,1638.9000244140625,1637.0,1637.300048828125,10495
2026-04-28 10:00:00+05:30,1637.800048828125,1640.5,1637.0,1639.699951171875,19752
2026-04-28 10:05:00+05:30,1640.0,1640.0,1636.699951171875,1636.9000244140625,27816
2026-04-28 10:10:00+05:30,1636.800048828125,1637.0,1634.800048828125,1636.4000244140625,25032
2026-04-28 10:15:00+05:30,1636.300048828125,1636.5,1630.300048828125,1630.800048828125,32126
2026-04-28 10:20:00+05:30,1631.300048828125,1634.0999755859375,1630.5999755859375,1633.5,18081
2026-04-28 10:25:00+05:30,1633.5999755859375,1636.0,1633.0,1634.4000244140625,11362
2026-04-28 10:30:00+05:30,1634.4000244140625,1635.300048828125,1633.4000244140625,1634.300048828125,6785
2026-04-28 10:35:00+05:30,1634.300048828125,1634.5999755859375,1631.4000244140625,1633.0999755859375,9325
2026-04-28 10:40:00+05:30,1633.699951171875,1634.0,1629.199951171875,1631.699951171875,20214
2026-04-28 10:45:00+05:30,1632.0,1634.800048828125,1631.699951171875,1633.0,9736
2026-04-28 10:50:00+05:30,1633.0,1634.800048828125,1631.699951171875,1634.800048828125,14236
2026-04-28 10:55:00+05:30,1634.5999755859375,1635.0,1631.0999755859375,1631.800048828125,13773
2026-04-28 11:00:00+05:30,1631.800048828125,1632.199951171875,1630.0999755859375,1630.9000244140625,6923
2026-04-28 11:05:00+05:30,1630.699951171875,1631.199951171875,1627.699951171875,1629.5,24884
2026-04-28 11:10:00+05:30,1629.5,1629.5999755859375,1627.800048828125,1628.9000244140625,12209
2026-04-28 11:15:00+05:30,1628.9000244140625,1629.4000244140625,1627.300048828125,1628.0999755859375,12362
2026-04-28 11:20:00+05:30,1628.300048828125,1628.300048828125,1626.699951171875,1627.4000244140625,15318
2026-04-28 11:25:00+05:30,1627.5,1627.5,1625.4000244140625,1625.4000244140625,62608
2026-04-28 11:30:00+05:30,1625.9000244140625,1627.5,1625.0,1626.4000244140625,77929
2026-04-28 11:35:00+05:30,1626.699951171875,1629.9000244140625,1625.0999755859375,1629.199951171875,68377
2026-04-28 11:40:00+05:30,1629.4000244140625,1629.4000244140625,1626.199951171875,1628.699951171875,111753
2026-04-28 11:45:00+05:30,1628.800048828125,1630.9000244140625,1627.5,1630.9000244140625,19220
2026-04-28 11:50:00+05:30,1630.9000244140625,1632.0,1630.5,1631.0,23945
2026-04-28 11:55:00+05:30,1631.199951171875,1633.0999755859375,1630.199951171875,1631.699951171875,17903
2026-04-28 12:00:00+05:30,1631.5,1633.4000244140625,1630.0,1632.5999755859375,17151
2026-04-28 12:05:00+05:30,1632.0999755859375,1632.4000244140625,1630.9000244140625,1631.0,9696
2026-04-28 12:10:00+05:30,1631.300048828125,1632.0,1630.9000244140625,1631.5,9312
2026-04-28 12:15:00+05:30,1631.4000244140625,1631.5999755859375,1630.699951171875,1630.9000244140625,11112
2026-04-28 12:20:00+05:30,1630.9000244140625,1631.0999755859375,1627.0,1628.699951171875,18185
2026-04-28 12:25:00+05:30,1629.300048828125,1632.0,1628.0999755859375,1628.300048828125,22471
2026-04-28 12:30:00+05:30,1628.300048828125,1628.800048828125,1627.0,1628.300048828125,18834
2026-04-28 12:35:00+05:30,1628.699951171875,1629.699951171875,1628.0,1628.0,8024
2026-04-28 12:40:00+05:30,1628.0,1630.0,1627.300048828125,1629.800048828125,10970
2026-04-28 12:45:00+05:30,1629.800048828125,1629.9000244140625,1627.199951171875,1627.5999755859375,7571
2026-04-28 12:50:00+05:30,1627.5,1628.0,1626.699951171875,1626.800048828125,9649
2026-04-28 12:55:00+05:30,1627.4000244140625,1628.0,1626.0,1626.300048828125,12378
2026-04-28 13:00:00+05:30,1626.300048828125,1627.300048828125,1626.0999755859375,1626.699951171875,20325
2026-04-28 13:05:00+05:30,1626.800048828125,1628.199951171875,1626.300048828125,1628.0,9524
2026-04-28 13:10:00+05:30,1628.0,1628.0999755859375,1627.0999755859375,1627.199951171875,7584
2026-04-28 13:15:00+05:30,1627.4000244140625,1628.699951171875,1627.0999755859375,1628.300048828125,7520
2026-04-28 13:20:00+05:30,1628.4000244140625,1630.0,1627.5,1629.699951171875,10224
2026-04-28 13:25:00+05:30,1629.5999755859375,1631.5999755859375,1629.199951171875,1630.4000244140625,13257
2026-04-28 13:30:00+05:30,1630.199951171875,1630.199951171875,1627.5,1628.9000244140625,10411
2026-04-28 13:35:00+05:30,1628.800048828125,1628.800048828125,1626.4000244140625,1626.800048828125,24535
2026-04-28 13:40:00+05:30,1626.699951171875,1628.5,1626.4000244140625,1627.0999755859375,14079
2026-04-28 13:45:00+05:30,1626.5999755859375,1628.0999755859375,1626.4000244140625,1627.5,19919
2026-04-28 13:50:00+05:30,1627.5999755859375,1629.0999755859375,1626.300048828125,1628.300048828125,23439
2026-04-28 13:55:00+05:30,1629.0,1631.300048828125,1628.0999755859375,1628.4000244140625,35476
2026-04-28 14:00:00+05:30,1629.0999755859375,1629.300048828125,1626.800048828125,1628.9000244140625,25469
